<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:65750bc4d21a710932b5245e9b00c3dc05834fb93f109b07309eab6d48fb0eb8
size 65965
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,03/09/2007,1000,Other,650,700,685,
,04/09/2007,1000,Other,650,700,685,
,05/09/2007,940,Other,650,700,685,
,07/09/2007,880,Other,650,700,690,
,08/09/2007,950,Other,650,700,695,
,11/09/2007,850,Other,650,725,700,
,13/09/2007,780,Other,650,700,685,
,14/09/2007,850,Other,650,700,685,
,15/09/2007,700,Other,675,715,700,
,18/09/2007,0.75,Other,700,750,725,
,19/09/2007,750,Other,700,750,725,
,20/09/2007,780,Other,710,740,725,
,21/09/2007,800,Other,720,745,730,
,22/09/2007,900,Other,720,740,730,
,24/09/2007,950, ,NR,NR,NR,
,25/09/2007,850,Other,735,770,750,
,26/09/2007,800,Other,675,725,700,
,27/09/2007,770,Other,675,750,700,
,28/09/2007,800,Other,650,725,710,
,29/09/2007,760,Other,650,725,710,
Ait,22/09/2007,5.5,Other,NR,NR,770,
,23/09/2007,4,Other,NR,NR,765,
Aligarh,01/09/2007,55,Desi,670,770,700,
,03/09/2007,65, ,NR,NR,NR,
,04/09/2007,65,Desi,630,750,685,
,05/09/2007,65,Desi,630,750,680,
,06/09/2007,57, ,NR,NR,NR,
,07/09/2007,57,Desi,650,750,700,
,08/09/2007,50,Desi,670,760,720,
,12/09/2007,45,Desi,680,760,720,
,13/09/2007,44,Desi,680,760,730,
,14/09/2007,45,Desi,710,760,740,
,15/09/2007,50,Desi,680,750,730,
,17/09/2007,48,Desi,680,750,730,
,18/09/2007,50,Desi,680,750,725,
,19/09/2007,47,Desi,700,760,740,
,20/09/2007,50,Desi,715,770,750,
,21/09/2007,59,Desi,700,755,735,
,22/09/2007,55,Desi,710,760,740,
,24/09/2007,50, ,NR,NR,NR,
,25/09/2007,45, ,NR,NR,NR,
,26/09/2007,50,Desi,730,800,750,
,27/09/2007,55,Desi,740,820,760,
,28/09/2007,45,Desi,740,810,760,
,29/09/2007,50,Desi,730,820,750,
Allahabad,05/09/2007,70,Other,NR,NR,760,
,07/09/2007,60,Other,NR,NR,760,
,10/09/2007,70,Other,NR,NR,780,
,12/09/2007,72.5,Other,NR,NR,760,
,14/09/2007,80,Other,NR,NR,740,
,15/09/2007,60,Other,NR,NR,740,
,18/09/2007,90,Other,NR,NR,740,
,19/09/2007,70,Other,NR,NR,725,
,26/09/2007,70,Other,NR,NR,740,
,27/09/2007,80,Other,NR,NR,740,
Anoop Shahar,02/09/2007,1,Other,475,500,480,
,03/09/2007,0.8,Other,400,500,450,
,04/09/2007,0.6,Other,400,500,460,
,05/09/2007,1,Other,475,505,485,
,06/09/2007,0.8,Other,470,480,475,
,07/09/2007,0.6,Other,450,475,465,
,09/09/2007,0.6,Other,470,480,477,
,10/09/2007,0.8,Other,482,490,487,
,13/09/2007,0.6,Other,440,450,445,
,14/09/2007,0.5,Other,470,480,475,
,15/09/2007,0.4,Other,480,490,484,
,16/09/2007,0.8,Other,472,480,476,
,17/09/2007,0.5,Other,492,500,496,
,18/09/2007,1.2,Other,480,490,488,
,19/09/2007,1,Other,470,475,472,
,20/09/2007,0.8,Other,482,490,486,
,21/09/2007,1.2,Other,470,480,476,
,22/09/2007,1,Other,472,480,476,
,23/09/2007,1.2,Other,485,500,488,
,24/09/2007,1.5,Other,502,510,506,
,25/09/2007,0.8,Other,500,525,510,
,26/09/2007,1, ,NR,NR,NR,
,27/09/2007,1.5,Other,495,510,500,
,28/09/2007,1.8,Other,480,500,490,
,29/09/2007,2,Other,471,477,475,
,30/09/2007,1.5,Other,472,485,480,
Anwala,02/09/2007,28.5,Desi,400,500,450,
,03/09/2007,23.4,Desi,450,500,475,
,04/09/2007,25.9,Desi,450,500,475,
,05/09/2007,14.7,Desi,450,500,475,
,06/09/2007,10,Desi,430,480,450,
,07/09/2007,19.5,Desi,450,500,475,
,08/09/2007,22.9,Desi,450,500,475,
,09/09/2007,15.3,Desi,430,500,460,
,10/09/2007,18,Desi,450,600,525,
,12/09/2007,14.3,Desi,450,500,475,
,13/09/2007,12,Desi,450,500,475,
,14/09/2007,23.9,Desi,400,500,450,
,20/09/2007,30.8,Desi,450,500,475,
Azamgarh,01/09/2007,15,Red,810,810,810,
,05/09/2007,10,Red,810,810,810,
,06/09/2007,20,Red,810,810,810,
,07/09/2007,20,Red,810,810,810,
,11/09/2007,20,Red,800,815,800,
,12/09/2007,20,Red,815,815,815,
,13/09/2007,20,Red,815,815,815,
,14/09/2007,20,Red,815,815,815,
,15/09/2007,20,Red,815,815,815,
,18/09/2007,20,Red,800,800,800,
,19/09/2007,20,Red,750,750,750,
,20/09/2007,20,Red,750,750,750,
,22/09/2007,20,Red,745,750,745,
,25/09/2007,20,Red,730,750,735,
,26/09/2007,20,Red,700,750,740,
Bachranwa,30/09/2007,2,Other,780,810,800,
Badayoun,03/09/2007,45,Other,665,690,675,
,05/09/2007,35,Other,665,690,670,
,06/09/2007,38,Other,660,690,672,
,07/09/2007,40,Other,660,700,670,
,08/09/2007,50,Other,650,890,670,
,09/09/2007,60,Other,640,675,650,
,10/09/2007,28,Other,640,675,650,
,11/09/2007,60,Other,635,660,655,
,12/09/2007,53,Other,645,675,665,
,13/09/2007,55,Other,645,675,660,
,14/09/2007,45,Other,645,675,665,
,15/09/2007,50, ,NR,NR,NR,
,16/09/2007,35,Other,650,675,660,
,17/09/2007,75,Other,650,675,660,
,18/09/2007,45,Other,660,700,675,
,19/09/2007,52,Other,660,700,678,
,20/09/2007,45,Other,660,700,680,
,21/09/2007,38,Other,660,700,675,
,22/09/2007,35,Other,660,700,685,
,23/09/2007,40,Other,660,700,680,
,24/09/2007,42,Other,650,690,675,
,25/09/2007,50,Other,660,700,677,
,26/09/2007,45,Other,660,700,675,
,27/09/2007,50,Other,660,705,670,
,28/09/2007,62,Other,660,700,665,
,29/09/2007,65,Other,650,675,660,
,30/09/2007,50,Other,660,680,665,
Bahraich,01/09/2007,13,Desi,750,800,765,
,03/09/2007,12.5,Desi,750,800,770,
,05/09/2007,10,Desi,750,800,775,
,06/09/2007,12.5,Desi,750,800,770,
,07/09/2007,12,Desi,750,800,775,
,10/09/2007,12.5,Desi,750,800,775,
,12/09/2007,1.3,Desi,765,785,770,
,13/09/2007,11,Desi,750,800,765,
,14/09/2007,10,Desi,750,800,770,
,17/09/2007,10,Desi,750,800,775,
,18/09/2007,10,Desi,750,800,775,
,19/09/2007,10.5,Desi,750,800,775,
,20/09/2007,11,Desi,775,800,780,
,21/09/2007,8.5,Desi,750,800,775,
,22/09/2007,12.5,Desi,775,800,780,
,24/09/2007,12,Desi,775,800,785,
,25/09/2007,9.5,Desi,775,800,780,
,26/09/2007,10,Desi,775,800,775,
,27/09/2007,10,Desi,750,800,785,
,28/09/2007,10,Desi,775,800,785,
,29/09/2007,11,Desi,775,800,780,
Ballia,01/09/2007,38,Other,820,840,825,
,03/09/2007,39,Other,800,830,820,
,04/09/2007,42,Other,800,840,820,
,05/09/2007,31,Other,810,830,820,
,06/09/2007,48,Other,810,840,820,
,07/09/2007,29,Other,810,850,820,
,08/09/2007,36,Other,800,840,820,
,10/09/2007,31.5,Other,820,840,825,
,11/09/2007,37.5,Other,820,830,825,
,12/09/2007,16,Other,820,830,825,
,13/09/2007,22,Other,810,840,825,
,14/09/2007,23,Other,800,850,825,
,15/09/2007,26,Other,810,850,820,
,17/09/2007,28,Other,810,850,825,
,18/09/2007,37,Other,810,850,825,
,19/09/2007,39,Kufri Giriraj,810,850,825,
,20/09/2007,31.5,Other,820,840,825,
,21/09/2007,30,Other,800,850,825,
,22/09/2007,28,Other,810,840,825,
,24/09/2007,26,Kufri Giriraj,820,850,830,
,25/09/2007,36,Kufri Giriraj,820,840,830,
,26/09/2007,26,Other,810,850,825,
,27/09/2007,36,Other,810,850,830,
,28/09/2007,37,Other,820,850,830,
,29/09/2007,39,Other,800,850,830,
Banda,01/09/2007,20,Desi,NR,NR,735,
,02/09/2007,22,Desi,NR,NR,740,
,03/09/2007,20,Desi,NR,NR,740,
,05/09/2007,17,Desi,NR,NR,735,
,07/09/2007,20.5,Desi,NR,NR,740,
,08/09/2007,20,Desi,NR,NR,7500,
,09/09/2007,22.5,Desi,NR,NR,725,
,12/09/2007,23,Desi,NR,NR,740,
,13/09/2007,16.5,Desi,NR,NR,740,
,14/09/2007,2.5,Desi,NR,NR,1600,
,15/09/2007,20.5,Desi,NR,NR,740,
,16/09/2007,17.5,Desi,NR,NR,735,
,17/09/2007,16, ,NR,NR,NR,
,19/09/2007,19.5,Desi,NR,NR,745,
,20/09/2007,20.5,Desi,NR,NR,745,
,21/09/2007,27,Desi,NR,NR,750,
,22/09/2007,14,Desi,NR,NR,750,
,23/09/2007,12,Desi,NR,NR,750,
Barabanki,01/09/2007,22,Other,580,700,660,
,02/09/2007,18,Other,590,710,650,
,03/09/2007,20,Other,590,710,660,
,04/09/2007,14,Other,600,720,670,
,05/09/2007,16,Other,595,710,670,
,06/09/2007,18,Other,600,730,675,
,07/09/2007,20,Other,600,720,670,
,08/09/2007,20,Other,668,710,690,
,09/09/2007,19,Other,650,720,690,
,10/09/2007,25,Other,660,725,690,
,12/09/2007,22,Other,600,710,680,
,13/09/2007,25,Other,590,710,670,
,14/09/2007,24,Other,580,700,675,
,15/09/2007,26,Other,590,715,670,
,16/09/2007,20,Other,580,710,660,
,17/09/2007,18,Other,600,750,680,
,18/09/2007,22,Other,590,720,670,
,19/09/2007,35,Other,600,750,680,
