<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f48f7098c8269780cd5b9235bb094e300fc71668b10ef6a795561f6741cbf15
size 156308
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/08/2020,5,Badshah,2000,2100,2050,
,03/08/2020,5,Badshah,2000,2200,2100,
,04/08/2020,5,Badshah,2000,2100,2060,
,05/08/2020,5,Badshah,2000,2200,2100,
,06/08/2020,4,Badshah,2000,2100,2080,
,07/08/2020,5,Badshah,2000,2100,2050,
,10/08/2020,5,Badshah,2000,2150,2100,
,11/08/2020,4,Badshah,2000,2200,2100,
,12/08/2020,5,Badshah,2000,2200,2140,
,13/08/2020,6,Badshah,2000,2200,2150,
,14/08/2020,8,Badshah,2000,2200,2100,
,17/08/2020,4,Badshah,2100,2250,2200,
,18/08/2020,4,Badshah,2200,2300,2250,
,19/08/2020,5,Badshah,2200,2300,2260,
,20/08/2020,4,Badshah,2100,2300,2200,
,21/08/2020,3,Badshah,2200,2300,2250,
,22/08/2020,4,Badshah,2200,2350,2300,
,24/08/2020,5,Badshah,2300,2400,2350,
,25/08/2020,5,Badshah,2200,2350,2300,
,26/08/2020,5,Badshah,2300,2400,2350,
,27/08/2020,4,Badshah,2300,2400,2350,
,28/08/2020,6,Badshah,2300,2400,2350,
,29/08/2020,4,Badshah,2300,2400,2350,
,31/08/2020,4,Badshah,2340,2450,2400,
Achnera,01/08/2020,33,Desi,1830,1930,1880,
,02/08/2020,40,Desi,1850,1930,1890,
,03/08/2020,32,Desi,1860,1940,1900,
,04/08/2020,35,Desi,1850,1930,1890,
,05/08/2020,34,Desi,1860,1940,1900,
,07/08/2020,35,Desi,1870,1930,1900,
,08/08/2020,35,Desi,1840,1920,1880,
,09/08/2020,35,Desi,1800,1880,1840,
,10/08/2020,35,Desi,1900,1940,1920,
,11/08/2020,33,Desi,1880,1960,1920,
,12/08/2020,33,Desi,1870,1930,1900,
,14/08/2020,30,Desi,1900,1980,1940,
,15/08/2020,34,Desi,1900,1960,1930,
,16/08/2020,34,Desi,1900,1960,1930,
,17/08/2020,30,Desi,1900,1960,1930,
,18/08/2020,35,Desi,1930,2030,1980,
,19/08/2020,34,Desi,1900,1960,1930,
,21/08/2020,33,Desi,1920,2000,1960,
,22/08/2020,32,Desi,1930,2010,1970,
,23/08/2020,31,Desi,1940,2020,1980,
,24/08/2020,43,Desi,1930,2030,1980,
,25/08/2020,34,Desi,2000,2100,2050,
,26/08/2020,33,Desi,2040,2120,2080,
,28/08/2020,34,Desi,2000,2100,2050,
,29/08/2020,30,Desi,2000,2100,2050,
,30/08/2020,33,Desi,2000,2080,2040,
,31/08/2020,34,Desi,2020,2100,2060,
Agra,03/08/2020,665,Desi,1800,2000,1890,
,04/08/2020,655,Desi,1800,2000,1900,
,06/08/2020,665,Desi,1800,2000,1900,
,07/08/2020,740,Desi,1800,2000,1890,
,08/08/2020,770,Desi,1750,2000,1840,
,10/08/2020,720,Desi,1800,2000,1900,
,11/08/2020,725,Desi,1900,2100,1980,
,12/08/2020,720,Desi,1900,2080,2000,
,13/08/2020,800,Desi,1850,2050,1950,
,14/08/2020,715,Desi,1900,2050,1980,
,17/08/2020,730,Desi,1910,2050,1985,
,18/08/2020,670,Desi,1900,2100,1980,
,19/08/2020,645, ,NR,NR,NR,
,20/08/2020,650,Desi,1925,2080,1985,
,21/08/2020,630,Desi,1900,2100,2000,
,22/08/2020,550,Desi,1950,2150,2050,
,24/08/2020,610,Desi,2000,2200,2100,
,25/08/2020,800,Desi,2000,2200,2080,
,26/08/2020,838,Desi,1850,2050,1950,
,27/08/2020,720,Desi,1900,2100,2000,
,28/08/2020,770,Desi,1900,2100,1990,
,29/08/2020,700,Desi,1900,2100,2000,
,31/08/2020,775,Desi,1900,2100,1980,
Ajuha,01/08/2020,15,Potato,2250,2400,2300,
,03/08/2020,16,Potato,2250,2400,2300,
,04/08/2020,15,Potato,2250,2400,2300,
,05/08/2020,16,Potato,2300,2400,2350,
