<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4a502cac9bf2335e4e9689888c6846a1bdaa62225eff7853e032fb6b5d3d24b9
size 62287
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,06/10/2007,840,Other,750,800,800,
,09/10/2007,750,Other,750,800,800,
,10/10/2007,800,Other,750,825,800,
,11/10/2007,900,Other,725,800,750,
,12/10/2007,870,Other,750,800,775,
,13/10/2007,930,Other,775,825,800,
,15/10/2007,870,Other,750,825,800,
,16/10/2007,820,Other,750,800,775,
,17/10/2007,850,Other,750,800,775,
,18/10/2007,850,Other,750,800,775,
,19/10/2007,800,Other,750,825,775,
,20/10/2007,900,Other,750,825,775,
,22/10/2007,930,Other,750,800,775,
,23/10/2007,700,Other,775,825,800,
,24/10/2007,800,Other,750,825,800,
,25/10/2007,900,Other,775,850,800,
Aligarh,01/10/2007,56,Desi,720,760,740,
,05/10/2007,50,Desi,740,800,780,
,09/10/2007,69,Desi,720,800,745,
,10/10/2007,75,Desi,715,800,740,
,11/10/2007,55,Desi,725,820,780,
,12/10/2007,50,Desi,740,830,780,
,13/10/2007,65,Desi,760,860,795,
,15/10/2007,53,Desi,790,880,830,
,16/10/2007,42,Desi,810,900,860,
,17/10/2007,65,Desi,775,900,820,
,18/10/2007,55,Desi,770,920,840,
,19/10/2007,45,Desi,785,930,855,
,20/10/2007,37,Desi,790,940,860,
,22/10/2007,40,Desi,800,940,880,
,23/10/2007,46,Desi,800,900,885,
,24/10/2007,53,Desi,800,950,875,
,25/10/2007,55,Desi,800,950,865,
,26/10/2007,57,Desi,800,950,860,
,27/10/2007,70,Desi,800,950,825,
,29/10/2007,73, ,NR,NR,NR,
,30/10/2007,80,Desi,770,920,790,
Allahabad,01/10/2007,80,Other,NR,NR,760,
,03/10/2007,90,Other,NR,NR,770,
,19/10/2007,80,Other,NR,NR,730,
,22/10/2007,85,Other,NR,NR,740,
,23/10/2007,95,Other,NR,NR,740,
Anoop Shahar,02/10/2007,3,Other,468,482,475,
