<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a52e97cef4b93cf351a10281980de7a393053ea694799021417599de17ee301
size 137042
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/06/2015,60,Desi,480,600,540
,02/06/2015,45,Desi,500,650,570
,03/06/2015,25,Desi,NR,NR,600
,04/06/2015,40,Desi,NR,NR,550
,05/06/2015,35,Desi,500,620,570
,06/06/2015,30,Desi,500,650,590
,08/06/2015,60,Desi,500,600,550
,09/06/2015,44,Desi,500,650,570
,10/06/2015,60,Desi,500,600,550
,11/06/2015,40,Desi,500,600,570
,12/06/2015,50,Desi,480,600,540
,13/06/2015,32,Desi,500,600,560
,15/06/2015,44.5,Desi,500,600,535
,16/06/2015,34,Desi,500,625,570
,17/06/2015,30,Desi,NR,NR,610
,18/06/2015,25,Desi,NR,NR,630
,19/06/2015,20,Desi,NR,NR,675
,20/06/2015,37,Desi,NR,NR,635
,22/06/2015,50,Desi,NR,NR,625
,23/06/2015,40,Desi,NR,NR,645
,24/06/2015,28,Desi,NR,NR,665
,25/06/2015,50,Desi,NR,NR,640
,26/06/2015,30,Desi,NR,NR,670
,27/06/2015,37,Desi,NR,NR,650
,29/06/2015,55,Desi,NR,NR,625
,30/06/2015,40,Desi,NR,NR,640
Achnera,29/06/2015,580,Desi,430,470,450
Agra,02/06/2015,1780,Desi,400,445,425
,03/06/2015,2820,Desi,390,440,415
,04/06/2015,2620,Desi,410,490,465
,05/06/2015,2580,Desi,425,520,480
,06/06/2015,2400,Desi,480,550,510
,08/06/2015,2200,Desi,NR,NR,520
,10/06/2015,2000,Desi,NR,NR,570
,11/06/2015,2100,Desi,NR,NR,565
,15/06/2015,2100,Desi,550,630,590
,16/06/2015,2080,Desi,560,690,640
,17/06/2015,2120,Desi,500,650,590
,18/06/2015,2200,Desi,500,600,540
,19/06/2015,2160,Desi,520,590,560
,20/06/2015,2120,Desi,570,630,600
,22/06/2015,2140,Desi,550,630,590
,23/06/2015,2160,Desi,530,630,590
,24/06/2015,2140,Desi,NR,NR,600
,25/06/2015,2000,Desi,580,680,630
,26/06/2015,2120,Desi,520,600,560
,27/06/2015,2180,Desi,490,600,550
,30/06/2015,1960,Desi,525,585,560
Ahirora,28/06/2015,25,Other,NR,NR,680
Ajuha,01/06/2015,119,Desi,NR,NR,600
,04/06/2015,123.5,Desi,NR,NR,600
,11/06/2015,125,Desi,NR,NR,620
,15/06/2015,154,Desi,NR,NR,600
,18/06/2015,113.5,Desi,NR,NR,600
,22/06/2015,108,Desi,NR,NR,615
,25/06/2015,114,Desi,NR,NR,625
