<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f16fab1a9806717c1515b7c34f3521d0cebe7a3f2b6a4635864707285a194193
size 51099
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,25/07/2007,750, ,NR,NR,NR,
,26/07/2007,800,Other,615,640,625,
,27/07/2007,750,Other,605,640,620,
,28/07/2007,650,Other,600,665,630,
,30/07/2007,680,Other,625,665,650,
,31/07/2007,670,Other,625,700,650,
Aligarh,05/07/2007,50,Desi,520,610,575,
,06/07/2007,55,Desi,560,600,580,
,07/07/2007,45, ,NR,NR,NR,
,09/07/2007,60,Desi,560,600,595,
,10/07/2007,50,Desi,560,625,600,
,11/07/2007,55,Desi,560,630,560,
,12/07/2007,45,Desi,580,630,610,
,13/07/2007,41,Desi,580,650,620,
,14/07/2007,39, ,NR,NR,NR,
,17/07/2007,45,Desi,615,700,650,
,18/07/2007,32,Desi,580,665,635,
,19/07/2007,55,Desi,620,700,655,
,20/07/2007,49,Desi,625,700,660,
,21/07/2007,55,Desi,625,700,660,
,23/07/2007,51,Desi,625,700,665,
,24/07/2007,57,Desi,620,700,660,
,26/07/2007,68,Desi,615,690,650,
,27/07/2007,57,Desi,600,700,655,
,28/07/2007,53,Desi,610,710,660,
,30/07/2007,56,Desi,610,710,660,
Allahabad,04/07/2007,700, ,NR,NR,NR,
Azamgarh,04/07/2007,25,Red,750,750,750,
,05/07/2007,25,Red,750,750,750,
,06/07/2007,25,Red,750,750,750,
,07/07/2007,25,Red,750,750,750,
,09/07/2007,25,Red,750,750,750,
,10/07/2007,25,Red,750,750,750,
,11/07/2007,20,Red,750,750,750,
,12/07/2007,25,Red,750,750,750,
,16/07/2007,15,Red,750,750,750,
,17/07/2007,25,Red,750,750,750,
,18/07/2007,25, ,NR,NR,NR,
,19/07/2007,25,Red,750,750,750,
,20/07/2007,25,Red,800,800,800,
,21/07/2007,25,Red,800,800,800,
,23/07/2007,25,Red,800,800,800,
,25/07/2007,25,Red,800,800,800,
,27/07/2007,25,Red,800,800,800,
,30/07/2007,25,Red,800,800,800,
,31/07/2007,15,Red,800,800,800,
Badayoun,02/07/2007,33,Other,580,615,600,
