<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/04/2015,48,Desi,500,600,550
,02/04/2015,40,Desi,500,625,580
,03/04/2015,45.5,Desi,500,630,570
,04/04/2015,40,Desi,500,600,550
,06/04/2015,50,Desi,480,600,540
,07/04/2015,30,Desi,450,600,560
,08/04/2015,43,Desi,NR,NR,500
,09/04/2015,50,Desi,NR,NR,475
,10/04/2015,60,Desi,400,500,450
,11/04/2015,45,Desi,NR,NR,470
,13/04/2015,40,Desi,NR,NR,500
,14/04/2015,50,Desi,NR,NR,490
,15/04/2015,38,Desi,NR,NR,520
,16/04/2015,60,Desi,NR,NR,480
,17/04/2015,55,Desi,NR,NR,500
,18/04/2015,45,Desi,NR,NR,540
,20/04/2015,65,Desi,NR,NR,510
,21/04/2015,47.5,Desi,NR,NR,525
,22/04/2015,40,Desi,NR,NR,550
,23/04/2015,58,Desi,NR,NR,535
,24/04/2015,65,Desi,NR,NR,525
,25/04/2015,40,Desi,NR,NR,550
,27/04/2015,60,Desi,NR,NR,525
,28/04/2015,45,Desi,NR,NR,545
,29/04/2015,40,Desi,NR,NR,560
,30/04/2015,48,Desi,NR,NR,540
Achnera,30/04/2015,500,Desi,340,380,360
Agra,06/04/2015,3200,Chips,250,380,300
,07/04/2015,3150,Desi,250,340,310
,08/04/2015,3080,Desi,300,440,340
,09/04/2015,3000,Desi,300,440,350
,10/04/2015,3900,Desi,300,430,360
,14/04/2015,3160,Desi,350,450,400
,15/04/2015,3200,Desi,380,450,410
,16/04/2015,3500, ,NR,NR,NR
,18/04/2015,3450,Desi,320,450,385
,20/04/2015,3500,Desi,300,400,360
,21/04/2015,3540,Desi,300,425,340
,22/04/2015,3520,Desi,320,450,390
,23/04/2015,3600,Desi,300,425,370
,24/04/2015,3400,Desi,300,430,380
,25/04/2015,3700,Desi,300,425,375
Ahirora,27/04/2015,40,Other,NR,NR,565
Ajuha,02/04/2015,139,Desi,NR,NR,565
,06/04/2015,142.5,Desi,NR,NR,550
,09/04/2015,164,Desi,NR,NR,500
,13/04/2015,158,Desi,NR,NR,500
,16/04/2015,129, ,NR,NR,NR
,20/04/2015,166.5,Desi,NR,NR,500
,23/04/2015,155,Desi,NR,NR,500
