<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:959c0108d91927ae6f8d48e68d030612559a60df6d587afa18c19bf6ee88f40a
size 62830
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/08/2007,750,Other,645,695,670,
,03/08/2007,700,Other,625,685,660,
,04/08/2007,820,Other,625,665,650,
,06/08/2007,650,Other,625,665,650,
,07/08/2007,620,Other,625,675,660,
,08/08/2007,650,Other,625,665,650,
,09/08/2007,670,Other,625,675,660,
,10/08/2007,880,Other,625,675,660,
,11/08/2007,950,Other,625,680,650,
,13/08/2007,1050,Other,625,675,655,
,14/08/2007,900,Other,600,660,650,
,16/08/2007,1000,Other,625,675,650,
,17/08/2007,900,Other,625,660,650,
,18/08/2007,880,Other,625,675,655,
,20/08/2007,450,Other,625,675,655,
,21/08/2007,1000,Other,650,675,660,
,22/08/2007,900,Other,650,680,665,
,24/08/2007,900,Other,660,685,670,
,25/08/2007,880,Other,660,690,675,
,29/08/2007,850, ,NR,NR,NR,
,30/08/2007,810,Other,650,700,680,
,31/08/2007,900,Other,650,700,680,
Aligarh,01/08/2007,62,Desi,600,700,650,
,02/08/2007,65,Desi,600,700,640,
,03/08/2007,45,Desi,610,710,650,
,04/08/2007,54,Desi,600,700,645,
,06/08/2007,45,Desi,625,685,660,
,07/08/2007,40.5,Desi,630,690,665,
,08/08/2007,37,Desi,640,700,675,
,09/08/2007,41,Desi,640,700,670,
,10/08/2007,45,Desi,630,690,660,
,11/08/2007,37.5,Desi,630,700,670,
,15/08/2007,42,Desi,645,720,685,
,16/08/2007,43,Desi,660,735,695,
,18/08/2007,41,Desi,660,730,700,
,20/08/2007,50,Desi,650,720,685,
,21/08/2007,46.5,Desi,660,730,700,
,23/08/2007,50,Desi,670,760,715,
,25/08/2007,50,Desi,675,760,700,
,27/08/2007,55,Desi,660,765,680,
,28/08/2007,62,Desi,660,765,700,
,29/08/2007,45,Desi,660,765,680,
,30/08/2007,48,Desi,665,770,710,
Allahabad,01/08/2007,60,Other,NR,NR,750,
,03/08/2007,60,Other,NR,NR,700,
,04/08/2007,700, ,NR,NR,NR,
,06/08/2007,700, ,NR,NR,NR,
,07/08/2007,700, ,NR,NR,NR,
,08/08/2007,700, ,NR,NR,NR,
,09/08/2007,700, ,NR,NR,NR,
,10/08/2007,700, ,NR,NR,NR,
,13/08/2007,80,Other,NR,NR,700,
,16/08/2007,110,Other,NR,NR,700,
,17/08/2007,70,Other,NR,NR,740,
,20/08/2007,75,Other,NR,NR,740,
,21/08/2007,70,Other,NR,NR,740,
,22/08/2007,72.5,Other,NR,NR,740,
,23/08/2007,75,Other,NR,NR,740,
,24/08/2007,70,Other,NR,NR,740,
,27/08/2007,80,Other,NR,NR,760,
,29/08/2007,90,Other,NR,NR,760,
,30/08/2007,50,Other,NR,NR,760,
,31/08/2007,65,Other,NR,NR,760,
Anoop Shahar,18/08/2007,0.4,Other,450,550,500,
,20/08/2007,0.5,Other,500,550,520,
,22/08/2007,0.2,Other,400,500,450,
,25/08/2007,0.3,Other,400,500,450,
,30/08/2007,0.5,Other,350,450,400,
Anwala,10/08/2007,10,Other,400,500,450,
,22/08/2007,12.4,Desi,500,550,525,
,23/08/2007,9.8,Desi,450,550,500,
,24/08/2007,9.8,Desi,450,550,500,
,25/08/2007,16.5,Desi,500,550,525,
,26/08/2007,11.3,Desi,500,600,550,
,27/08/2007,10.7,Desi,500,550,525,
,28/08/2007,15.4,Desi,500,600,550,
,31/08/2007,15.7,Desi,400,500,450,
Auraiya,01/08/2007,8.5,Other,680,695,690,
,02/08/2007,12,Other,710,730,720,
,03/08/2007,18,Other,720,740,725,
,04/08/2007,16,Other,725,740,730,
,06/08/2007,18,Other,730,750,740,
,07/08/2007,14,Other,735,760,750,
,08/08/2007,13,Other,730,750,740,
,09/08/2007,16,Other,740,760,750,
,10/08/2007,12,Other,750,760,755,
,11/08/2007,24,Other,740,760,750,
,13/08/2007,2,Other,750,760,755,
Azamgarh,01/08/2007,20,Red,800,800,800,
,02/08/2007,20,Red,800,800,800,
,03/08/2007,20,Red,800,800,800,
,04/08/2007,20,Red,800,800,800,
,06/08/2007,20,Red,800,800,800,
,07/08/2007,20,Red,800,800,800,
,08/08/2007,20,Red,800,800,800,
,09/08/2007,20,Red,800,800,800,
,10/08/2007,20,Red,800,800,800,
,13/08/2007,20,Red,800,800,800,
,14/08/2007,20,Red,800,800,800,
,16/08/2007,20,Red,800,800,800,
,17/08/2007,20,Red,800,800,800,
,18/08/2007,20,Red,800,800,800,
,20/08/2007,20,Red,710,800,790,
,21/08/2007,20,Red,780,800,780,
,22/08/2007,15,Red,770,800,790,
,23/08/2007,15,Red,810,810,810,
,24/08/2007,15,Red,800,810,800,
,25/08/2007,15,Red,750,810,790,
,29/08/2007,15,Red,770,810,780,
,30/08/2007,15,Red,780,810,780,
,31/08/2007,15,Red,790,810,790,
Badayoun,03/08/2007,40,Other,600,625,600,
,04/08/2007,45,Other,600,625,605,
,05/08/2007,37,Other,600,625,610,
,06/08/2007,35,Other,600,640,615,
