<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/01/2019,3.5,Desi,600,1000,800
,02/01/2019,2,Desi,600,1000,800
,03/01/2019,3.2,Desi,600,1000,700
,04/01/2019,3.5,Desi,350,500,400
,05/01/2019,3.5,Desi,500,502,501
,07/01/2019,4.5,Desi,400,411,410
,08/01/2019,5,Desi,310,350,340
,09/01/2019,15.5,Desi,340,350,345
,10/01/2019,10,Desi,310,350,320
,11/01/2019,5.5,Desi,250,350,310
,14/01/2019,5,Desi,350,360,355
,16/01/2019,6.5,Desi,350,365,360
,18/01/2019,35,Desi,300,320,310
,19/01/2019,7,Desi,300,355,350
,21/01/2019,12,Desi,300,340,310
,22/01/2019,12,Desi,300,360,350
,23/01/2019,5.5,Desi,300,375,350
,24/01/2019,12,Desi,300,360,350
,25/01/2019,6.5,Desi,300,350,310
,28/01/2019,12,Desi,300,360,356
,30/01/2019,31.3,,NR,NR,NR
,31/01/2019,10.5,Desi,300,360,340
Achnera,01/01/2019,75,Desi,500,600,550
,02/01/2019,75,Desi,500,600,550
,04/01/2019,75,Desi,500,600,550
,05/01/2019,75,Desi,500,600,550
,06/01/2019,70,Desi,500,600,550
,07/01/2019,75,Desi,500,600,550
,08/01/2019,73,Desi,500,600,550
,09/01/2019,74,Desi,500,600,550
,11/01/2019,75,Desi,500,600,550
,12/01/2019,74,Desi,500,600,550
,13/01/2019,75,Desi,500,600,550
,14/01/2019,75,,NR,NR,NR
,15/01/2019,75,Desi,500,600,550
,16/01/2019,75,Desi,500,600,550
,18/01/2019,70,Desi,500,600,550
,19/01/2019,70,Desi,500,600,550
,20/01/2019,74,Desi,500,600,550
,21/01/2019,75,Desi,500,600,550
,22/01/2019,75,Desi,500,600,550
,23/01/2019,75,Desi,500,600,550
,25/01/2019,74,Desi,500,600,550
,26/01/2019,55,Desi,500,600,550
,27/01/2019,75,Desi,500,600,550
,28/01/2019,75,Desi,500,600,550
,29/01/2019,76,Desi,800,880,840
,30/01/2019,74,Desi,500,580,540
Agra,02/01/2019,1965,Desi,370,520,460
,03/01/2019,2082,Desi,380,520,450
,04/01/2019,1100,Desi,400,600,500
,05/01/2019,2195,Desi,400,560,480
,07/01/2019,2100,Desi,400,600,500
,08/01/2019,2137,Desi,400,600,510
,09/01/2019,2177,Desi,400,600,490
,10/01/2019,1780,Desi,420,600,500
,11/01/2019,1630,Desi,440,600,510
,12/01/2019,1500,Desi,400,600,500
,14/01/2019,1390,Desi,420,600,510
,15/01/2019,1300,Desi,440,600,520
,16/01/2019,1345,Desi,420,620,515
,17/01/2019,1295,Desi,450,650,550
,18/01/2019,1310,Desi,450,650,540
,19/01/2019,1290,Desi,450,650,555
,21/01/2019,1170,Desi,450,650,530
,22/01/2019,1208,Desi,450,600,520
,23/01/2019,1175,Desi,500,700,600
,24/01/2019,1145,Desi,550,750,640
,25/01/2019,1125,Desi,550,750,650
,26/01/2019,1140,Desi,550,750,640
,28/01/2019,1115,Desi,600,750,680
,29/01/2019,1125,Desi,500,700,600
,30/01/2019,1135,Desi,480,650,550
,31/01/2019,1168,Desi,450,600,510
Ahirora,01/01/2019,11,Other,600,800,700
,03/01/2019,10.1,Other,700,900,800
,04/01/2019,21,Other,700,900,800
,05/01/2019,11,Other,600,800,700
,06/01/2019,16,Other,600,800,700
,07/01/2019,11,Other,600,800,700
,08/01/2019,14,Other,600,800,700
,10/01/2019,13,Other,600,800,700
,12/01/2019,5,Other,600,800,700
,17/01/2019,16,Other,700,900,800
,18/01/2019,11,Other,700,900,800
,19/01/2019,20,Other,600,800,700
,20/01/2019,15,Other,600,800,700
,21/01/2019,20,Other,600,800,700
,22/01/2019,15,Other,600,800,700
,24/01/2019,20,Other,600,800,700
,25/01/2019,15,Other,600,800,700
,27/01/2019,10,Other,600,800,700
,28/01/2019,19,Other,600,800,700
,29/01/2019,10,Other,600,800,700
,31/01/2019,25,Other,600,800,700
Ajuha,01/01/2019,19,Potato,550,600,575
,02/01/2019,20,Potato,540,600,560
,03/01/2019,19,Potato,530,580,560
,05/01/2019,20,Potato,500,600,550
,06/01/2019,18,Potato,500,550,525
,07/01/2019,19,Potato,450,550,500
,08/01/2019,18,Potato,475,550,500
,09/01/2019,19,Potato,475,550,500
,10/01/2019,18,Potato,500,550,525
,12/01/2019,18,Potato,500,550,525
,13/01/2019,19,Potato,500,540,520
,14/01/2019,18,Potato,500,550,520
,15/01/2019,19,Potato,500,550,520
,16/01/2019,18,Potato,500,550,525
,17/01/2019,19,Potato,500,550,525
,19/01/2019,20,Potato,500,550,525
,20/01/2019,19,Potato,500,550,530
,21/01/2019,18,Potato,510,560,530
,22/01/2019,19,Potato,510,550,530
,23/01/2019,18,Potato,530,570,550
,24/01/2019,19,Potato,525,570,550
,26/01/2019,18,Potato,525,570,550
,27/01/2019,19,Potato,510,570,550
,28/01/2019,18,Potato,530,570,550
,29/01/2019,19,Potato,500,550,525
,30/01/2019,18,Potato,500,550,525
,31/01/2019,17,Potato,500,550,525
Akbarpur,02/01/2019,185,Potato,600,700,650
,03/01/2019,190,Potato,600,680,640
,04/01/2019,194,Potato,580,660,620
,05/01/2019,193,Potato,570,690,630
,06/01/2019,197,Potato,570,680,620
,07/01/2019,202,Potato,570,650,610
,09/01/2019,180,Potato,580,680,620
,10/01/2019,170,Potato,570,660,610
,11/01/2019,165,Potato,560,640,600
,12/01/2019,170,Potato,570,660,600
,13/01/2019,175,Potato,580,650,610
,14/01/2019,180,Potato,540,630,590
,16/01/2019,140,Potato,555,615,585
,17/01/2019,120,Potato,520,610,570
,18/01/2019,130,Potato,510,600,560
,19/01/2019,128,Potato,500,600,550
,20/01/2019,126,Potato,500,580,540
,21/01/2019,120,Potato,480,560,520
,23/01/2019,121,Potato,490,570,530
,24/01/2019,115,Potato,500,580,540
,25/01/2019,100,Potato,510,610,560
,27/01/2019,105,Potato,510,620,570
,28/01/2019,1,Potato,510,600,560
,30/01/2019,110,Potato,500,590,550
,31/01/2019,109,Potato,510,600,560
Aliganj,01/01/2019,19.5,Local,400,600,500
,02/01/2019,21,Local,400,600,500
,03/01/2019,100,Local,400,600,500
,04/01/2019,85,Local,400,600,500
,05/01/2019,217,Local,400,600,500
,06/01/2019,45,Local,400,600,500
,07/01/2019,170,Local,400,600,500
,08/01/2019,201,Local,400,600,500
,09/01/2019,180,Local,400,500,450
,10/01/2019,92,Local,300,500,400
,11/01/2019,161,Local,400,600,500
,12/01/2019,82,Local,400,600,500
,13/01/2019,45,Local,400,600,500
,14/01/2019,89,Local,400,600,500
,15/01/2019,78,Local,400,600,500
,16/01/2019,89,Local,400,NR,500
,17/01/2019,85,Local,400,600,500
,18/01/2019,56,Local,400,600,500
,20/01/2019,57,Local,400,600,500
,21/01/2019,56,Local,400,600,500
,22/01/2019,113,Local,400,600,500
,23/01/2019,115,Local,400,600,500
,24/01/2019,109.6,Local,400,600,500
,25/01/2019,125,Local,400,600,500
,26/01/2019,58,Local,400,600,500
,27/01/2019,8,Local,400,600,500
,28/01/2019,100.5,Local,400,500,450
,29/01/2019,134,Local,400,600,500
,30/01/2019,148.5,Local,400,600,500
,31/01/2019,252,Local,400,600,500
Aligarh,01/01/2019,310,Desi,430,530,480
,02/01/2019,250,Desi,450,550,500
,03/01/2019,270,Desi,500,600,550
,04/01/2019,280,Desi,510,610,560
,05/01/2019,290,Desi,500,600,550
,07/01/2019,300,Desi,500,600,550
,08/01/2019,270,Desi,510,610,560
,09/01/2019,300,Desi,500,600,550
,10/01/2019,280,Desi,500,600,550
,11/01/2019,270,Desi,500,600,550
,12/01/2019,300,Desi,510,610,560
,14/01/2019,280,Desi,500,600,550
,15/01/2019,300,Desi,530,630,580
,16/01/2019,270,Desi,550,650,600
,17/01/2019,250,Desi,550,650,600
,18/01/2019,300,Desi,500,600,550
,19/01/2019,270,Desi,510,610,560
,21/01/2019,250,Desi,520,620,570
,22/01/2019,300,Desi,600,700,650
,23/01/2019,250,Desi,650,750,700
,24/01/2019,300,Desi,550,650,600
,25/01/2019,270,Desi,550,650,600
,26/01/2019,300,Desi,500,600,550
,28/01/2019,310,Desi,500,600,550
,29/01/2019,300,Desi,510,610,560
,30/01/2019,310,Desi,500,600,550
Allahabad,01/01/2019,50,Local,500,650,580
,02/01/2019,40,Local,500,650,585
,03/01/2019,50,Local,500,700,600
,04/01/2019,70,Local,500,650,560
,05/01/2019,70,Local,500,650,580
,07/01/2019,80,Local,500,650,585
,08/01/2019,70,Local,500,650,570
,09/01/2019,78,Local,500,650,560
,10/01/2019,80,Local,500,650,565
,11/01/2019,150,Desi,500,650,560
,12/01/2019,80,Desi,500,650,565
,14/01/2019,70,Desi,500,650,560
,16/01/2019,80,Desi,500,650,585
,17/01/2019,70,Desi,500,650,550
,18/01/2019,50,Desi,500,650,555
,19/01/2019,40,Desi,500,650,550
,21/01/2019,30,Desi,500,650,560
,22/01/2019,35,Desi,500,650,565
,23/01/2019,40,Desi,500,650,560
,24/01/2019,60,Desi,500,650,565
,25/01/2019,50,Desi,500,600,570
,26/01/2019,30,Desi,500,650,570
,28/01/2019,40,Desi,500,650,560
,29/01/2019,55,Desi,500,650,550
,30/01/2019,60,Desi,500,650,550
,31/01/2019,50,Desi,500,650,560
Amroha,01/01/2019,0.5,Kufri Megha,550,550,550
,02/01/2019,0.4,Kufri Megha,800,1200,1000
,03/01/2019,15,Kufri Megha,800,1200,1000
,04/01/2019,0.5,Kufri Megha,800,1200,1000
,05/01/2019,0.4,Kufri Megha,800,1200,1000
,06/01/2019,0.6,Kufri Megha,800,1200,1000
,07/01/2019,0.2,Kufri Megha,800,1200,1000
,08/01/2019,0.4,Kufri Megha,800,800,800
,09/01/2019,0.5,Kufri Megha,800,1200,1000
,10/01/2019,0.4,Kufri Megha,800,1200,1000
,11/01/2019,0.4,Kufri Megha,800,1200,1000
,12/01/2019,0.4,Kufri Megha,500,500,500
,13/01/2019,0.4,Kufri Megha,500,550,500
,14/01/2019,0.4,Kufri Megha,600,700,650
,15/01/2019,0.4,Kufri Megha,600,650,650
,16/01/2019,0.4,Kufri Megha,600,650,600
,17/01/2019,0.4,Kufri Megha,500,650,600
,18/01/2019,0.4,Kufri Megha,700,750,700
,19/01/2019,0.6,Kufri Megha,800,800,800
,20/01/2019,0.4,Kufri Megha,600,800,700
,21/01/2019,0.4,Kufri Megha,500,600,600
,22/01/2019,0.4,Kufri Megha,600,650,650
,23/01/2019,0.4,Kufri Megha,500,700,600
,24/01/2019,0.4,Kufri Megha,700,800,750
,25/01/2019,0.4,Kufri Megha,600,800,700
,26/01/2019,0.4,Kufri Megha,500,600,550
,27/01/2019,0.4,Kufri Megha,600,650,650
,28/01/2019,0.4,Kufri Megha,600,650,650
,29/01/2019,0.4,Kufri Megha,500,600,600
,30/01/2019,0.4,Kufri Megha,600,700,700
,31/01/2019,0.4,Kufri Megha,600,700,700
Anandnagar,01/01/2019,11,Potato,900,1000,950
,02/01/2019,12,Potato,900,1000,950
,03/01/2019,14,Potato,800,1000,900
,04/01/2019,9,Potato,800,950,900
,05/01/2019,8.8,Potato,800,950,900
,07/01/2019,8,Potato,900,1000,950
,08/01/2019,12,Potato,800,900,830
,09/01/2019,8,Potato,850,950,900
,10/01/2019,14,Potato,800,900,830
,11/01/2019,10,Potato,800,950,870
,12/01/2019,12,Potato,750,850,800
,14/01/2019,10,Potato,750,900,830
,15/01/2019,10,Potato,700,900,800
,16/01/2019,15,Potato,750,850,800
,17/01/2019,2,Potato,900,1000,950
,18/01/2019,12,Potato,700,800,750
,19/01/2019,12,Potato,900,1000,950
,21/01/2019,5,Potato,800,900,850
,22/01/2019,13,Potato,800,900,850
,23/01/2019,8,Potato,800,900,850
,24/01/2019,10,Potato,600,750,670
,25/01/2019,12,Potato,650,750,700
,28/01/2019,10,Potato,800,1000,900
,29/01/2019,12,Potato,650,750,700
,30/01/2019,13,Potato,650,750,700
,31/01/2019,10,Potato,600,750,650
Anoop Shahar,01/01/2019,125,F.A.Q.,480,500,490
,02/01/2019,130,F.A.Q.,490,510,500
,03/01/2019,135,F.A.Q.,530,550,540
,04/01/2019,140,F.A.Q.,550,670,560
,05/01/2019,125,F.A.Q.,570,590,580
,06/01/2019,130,F.A.Q.,580,600,590
,07/01/2019,135,F.A.Q.,530,550,540
,08/01/2019,140,F.A.Q.,550,570,560
,09/01/2019,130,F.A.Q.,570,590,580
,12/01/2019,125,F.A.Q.,520,540,530
,13/01/2019,130,F.A.Q.,500,520,510
,14/01/2019,135,F.A.Q.,480,500,490
,15/01/2019,140,F.A.Q.,520,540,530
,16/01/2019,125,F.A.Q.,530,550,540
,17/01/2019,130,F.A.Q.,570,590,580
,18/01/2019,135,F.A.Q.,580,600,590
,19/01/2019,125,F.A.Q.,550,570,560
,20/01/2019,130,F.A.Q.,570,590,580
,21/01/2019,135,F.A.Q.,530,550,540
,22/01/2019,14,F.A.Q.,510,530,520
,25/01/2019,14,F.A.Q.,530,550,540
,26/01/2019,12.5,F.A.Q.,550,570,560
,27/01/2019,13,F.A.Q.,570,590,580
,28/01/2019,4,F.A.Q.,520,540,530
,29/01/2019,12.5,F.A.Q.,570,590,580
,30/01/2019,13.5,F.A.Q.,580,600,590
,31/01/2019,14,F.A.Q.,550,570,560
Anwala,01/01/2019,13,Local,500,600,550
,02/01/2019,11,Local,500,600,550
,03/01/2019,16.5,Local,500,600,550
,04/01/2019,17.5,Local,500,600,550
,05/01/2019,12,Local,500,600,550
,06/01/2019,18,Local,500,600,550
,07/01/2019,11,Local,500,600,550
,08/01/2019,8,Local,500,600,550
,09/01/2019,20,Local,500,600,550
,10/01/2019,18,Local,500,600,550
,11/01/2019,17.5,Local,500,600,550
,12/01/2019,15,Local,500,600,550
,13/01/2019,17,Local,500,600,550
,14/01/2019,10,Local,500,600,550
,15/01/2019,20,Local,500,600,550
,16/01/2019,15,Local,500,600,550
,17/01/2019,18,Local,500,600,550
,18/01/2019,12,Local,500,600,550
,19/01/2019,15,Local,500,600,550
,20/01/2019,12,Local,500,600,550
,21/01/2019,20,Local,500,600,550
,22/01/2019,8,Local,500,600,550
,23/01/2019,18.5,Local,500,600,550
,24/01/2019,17,Local,500,600,550
,25/01/2019,8,Local,500,600,550
,26/01/2019,11,Local,500,600,550
,27/01/2019,15,Local,500,600,550
,28/01/2019,8,Local,500,600,550
,29/01/2019,15,Local,500,600,550
,30/01/2019,5,Local,500,600,550
,31/01/2019,18,Local,500,600,550
Atarra,05/01/2019,52,Potato,625,675,650
,07/01/2019,30,Potato,600,700,650
,08/01/2019,33,Potato,600,700,650
,09/01/2019,60,Desi,600,700,650
,10/01/2019,43,Desi,625,700,650
,12/01/2019,60,Potato,600,700,640
,13/01/2019,56,Potato,600,700,640
,14/01/2019,70,Potato,600,700,640
,15/01/2019,35,Potato,600,700,640
,16/01/2019,42,Potato,600,700,650
,17/01/2019,32,Potato,650,700,675
,18/01/2019,15,Desi,600,700,675
,19/01/2019,35,Potato,650,750,700
,21/01/2019,18,Potato,650,750,700
,22/01/2019,20,Potato,600,675,650
,23/01/2019,26,Potato,625,675,650
,24/01/2019,31,Desi,620,675,650
,25/01/2019,16,Potato,650,750,700
,27/01/2019,43,Potato,650,725,700
,28/01/2019,14,Potato,600,700,650
,29/01/2019,22,Potato,625,670,650
,30/01/2019,12,Potato,600,675,650
,31/01/2019,7,Potato,600,700,650
Atrauli,01/01/2019,4,Desi,630,650,640
,02/01/2019,2,Desi,630,650,640
,04/01/2019,3,Desi,630,650,640
,05/01/2019,3,Desi,630,650,640
,06/01/2019,5,Desi,680,700,690
,07/01/2019,4,Desi,630,650,640
,08/01/2019,4,Desi,680,700,690
,09/01/2019,6,Desi,630,650,640
,11/01/2019,5,Desi,630,650,640
,12/01/2019,4,Desi,680,700,690
,13/01/2019,14,Desi,480,500,490
,14/01/2019,31,Desi,580,600,590
,15/01/2019,35,Desi,580,600,590
,16/01/2019,27,Desi,580,600,590
,18/01/2019,30,Desi,580,600,590
,19/01/2019,32,Desi,580,600,590
,20/01/2019,30,Desi,580,600,590
,21/01/2019,31,Desi,580,600,590
,22/01/2019,30,Desi,580,600,590
,23/01/2019,32,,NR,NR,NR
,25/01/2019,30,Desi,580,600,590
,26/01/2019,25,Desi,580,600,590
,27/01/2019,35,Desi,580,600,590
,28/01/2019,29,Desi,580,600,590
,29/01/2019,32,Desi,580,600,590
,30/01/2019,35,Desi,580,600,590
Auraiya,01/01/2019,20,Desi,500,600,540
,02/01/2019,10,Desi,500,550,530
,03/01/2019,30,Desi,500,550,525
,04/01/2019,25,Desi,500,560,530
,05/01/2019,28,Desi,500,570,535
,07/01/2019,30,Desi,475,550,520
,08/01/2019,18,Desi,500,550,525
,09/01/2019,20,Desi,500,580,530
,10/01/2019,25,Desi,500,550,525
,11/01/2019,30,Desi,480,550,520
,12/01/2019,25,Desi,480,550,510
,14/01/2019,30,Desi,450,550,500
,15/01/2019,30,Desi,475,550,520
,16/01/2019,25,Desi,500,550,525
,17/01/2019,25,Desi,475,600,520
,18/01/2019,20,Desi,480,600,525
,19/01/2019,22,Desi,450,550,500
,21/01/2019,20,Desi,480,540,510
,22/01/2019,18,Desi,450,550,500
,23/01/2019,25,Desi,450,550,500
,24/01/2019,20,Desi,500,600,520
,25/01/2019,25,Desi,500,580,520
,28/01/2019,30,Desi,450,550,500
,29/01/2019,35,Desi,450,550,500
,30/01/2019,30,Desi,450,550,510
,31/01/2019,35,Desi,450,550,500
Awagarh,01/01/2019,90,Desi,500,700,600
,02/01/2019,95,Desi,300,500,400
,03/01/2019,95,Desi,300,500,400
,04/01/2019,64,Desi,300,500,400
,05/01/2019,96,Desi,400,600,500
,06/01/2019,96,Desi,400,600,500
,07/01/2019,55,Desi,500,700,600
,08/01/2019,95,Desi,300,500,400
,09/01/2019,70,Desi,400,500,450
,10/01/2019,90,Desi,300,500,400
,11/01/2019,90,Desi,400,500,450
,12/01/2019,90,Desi,300,500,400
,13/01/2019,70,Desi,300,500,400
,14/01/2019,75,Desi,300,500,400
,15/01/2019,30,Desi,500,600,550
,16/01/2019,65,Desi,300,500,400
,17/01/2019,40,Desi,400,500,450
,18/01/2019,60,Desi,300,500,400
,19/01/2019,40,Desi,400,500,450
,20/01/2019,25,Desi,300,500,400
,22/01/2019,45,Desi,400,500,450
,23/01/2019,25,Desi,400,600,500
,24/01/2019,55,Desi,400,500,450
,25/01/2019,40,Desi,300,500,400
,26/01/2019,50,Desi,400,500,450
,27/01/2019,45,Desi,400,500,450
,28/01/2019,30,Desi,400,600,500
,29/01/2019,20,Desi,300,500,400
,30/01/2019,25,Desi,300,500,400
,31/01/2019,24,Desi,300,500,400
Azamgarh,02/01/2019,195,Potato,675,775,725
,03/01/2019,200,Potato,650,750,700
,04/01/2019,180,Potato,650,800,725
,05/01/2019,185,Potato,650,800,715
,07/01/2019,175,Potato,650,800,710
,08/01/2019,170,Potato,650,770,705
,09/01/2019,174,Potato,650,750,700
,10/01/2019,180,Potato,650,750,700
,11/01/2019,185,Potato,600,750,685
,12/01/2019,190,Potato,600,700,650
,14/01/2019,175,Potato,600,750,675
,15/01/2019,165,Potato,600,750,685
,16/01/2019,167.5,Potato,600,750,670
,17/01/2019,155,Potato,600,750,680
,18/01/2019,200,Potato,600,750,675
,19/01/2019,180,Potato,650,750,700
,21/01/2019,190,Potato,600,750,685
,22/01/2019,195,Potato,600,750,670
,23/01/2019,201,Potato,600,700,650
,24/01/2019,205,Potato,600,700,640
,25/01/2019,210,Potato,575,700,635
,28/01/2019,250,Potato,580,700,630
,29/01/2019,220,Potato,600,700,650
,30/01/2019,215,Potato,600,710,665
,31/01/2019,225,Potato,600,700,640
Baberu,01/01/2019,13,Local,560,735,650
,03/01/2019,22.5,Local,575,750,660
,04/01/2019,16,Local,580,730,660
,05/01/2019,12.5,Local,550,700,625
,06/01/2019,23,Local,580,725,650
,07/01/2019,14.5,Local,580,725,650
,08/01/2019,16,Local,550,700,625
,10/01/2019,21,Local,580,725,650
,11/01/2019,13,Local,550,700,625
,12/01/2019,11,Local,550,710,625
,14/01/2019,7.5,Local,550,700,625
,15/01/2019,4,Local,550,700,625
,17/01/2019,16,Local,575,730,650
,18/01/2019,8,Local,570,735,650
,19/01/2019,12.5,Local,545,710,625
,20/01/2019,23,Local,550,710,625
,21/01/2019,12.5,Local,530,690,610
,22/01/2019,14.5,Local,550,710,625
,24/01/2019,25,Local,545,710,625
,25/01/2019,13,Local,530,690,610
,27/01/2019,11,Local,540,710,625
,28/01/2019,12.5,Local,535,690,610
,29/01/2019,14,Local,535,690,610
,31/01/2019,21.5,Local,550,700,625
Badayoun,02/01/2019,150,Desi,430,620,500
,03/01/2019,160,Desi,400,600,480
,04/01/2019,180,Desi,400,620,480
,05/01/2019,200,Desi,380,550,460
,06/01/2019,167,Desi,360,600,450
,07/01/2019,175,Desi,350,580,420
,08/01/2019,150,Desi,380,560,470
,09/01/2019,165,Desi,360,570,480
,10/01/2019,150,Desi,380,650,460
,11/01/2019,180,Desi,390,600,450
,12/01/2019,150,Desi,380,600,460
,13/01/2019,180,Desi,360,600,460
,14/01/2019,170,Desi,375,600,450
,15/01/2019,120,Desi,380,600,480
,16/01/2019,120,Desi,370,580,460
,17/01/2019,100,Desi,380,570,450
,18/01/2019,130,Desi,380,570,420
,19/01/2019,150,Desi,380,580,410
,20/01/2019,160,Desi,370,570,425
,21/01/2019,170,Desi,360,560,420
,22/01/2019,110,Desi,380,580,425
,23/01/2019,130,Desi,360,570,450
,24/01/2019,150,Desi,350,600,440
,25/01/2019,180,Desi,350,600,450
,27/01/2019,160,Desi,360,600,440
,28/01/2019,165,Desi,370,620,420
,29/01/2019,100,Desi,380,650,450
,30/01/2019,130,Desi,360,600,430
,31/01/2019,150,Desi,390,600,420
Badda,01/01/2019,4.1,Potato,500,550,520
,02/01/2019,4.6,Potato,500,600,550
,03/01/2019,4.5,Potato,500,550,520
,04/01/2019,3.5,Potato,500,600,550
,06/01/2019,5,Potato,500,550,520
,07/01/2019,2.2,Potato,500,550,520
,08/01/2019,2.6,Potato,500,580,550
,09/01/2019,3.5,Potato,500,550,520
,10/01/2019,4.2,Potato,500,550,520
,11/01/2019,12,Potato,500,600,550
,13/01/2019,2.5,Potato,500,550,520
,14/01/2019,4.5,Potato,480,550,500
,15/01/2019,6,Potato,550,620,600
,16/01/2019,5.2,Potato,500,550,520
,17/01/2019,3.5,Potato,450,550,500
,18/01/2019,4,Potato,500,550,500
,20/01/2019,2.2,Potato,450,520,500
,21/01/2019,3.2,Potato,450,550,500
,22/01/2019,5.2,Potato,510,580,530
,23/01/2019,2.5,Potato,480,520,500
,24/01/2019,4.2,Potato,500,550,520
,25/01/2019,60,Potato,500,550,520
,27/01/2019,2.5,Potato,500,550,520
,28/01/2019,4.2,Potato,480,520,500
,29/01/2019,45,Potato,500,555,520
,30/01/2019,5,Potato,500,550,520
,31/01/2019,5.2,Potato,500,520,510
Bagpat,04/01/2019,0.8,(Red Nanital),400,600,500
,05/01/2019,0.6,(Red Nanital),400,600,500
,06/01/2019,0.6,(Red Nanital),400,600,500
,07/01/2019,0.6,(Red Nanital),400,600,500
,08/01/2019,0.6,(Red Nanital),400,600,500
,09/01/2019,0.8,(Red Nanital),400,600,500
,10/01/2019,0.6,(Red Nanital),400,600,500
,12/01/2019,0.6,(Red Nanital),400,600,500
,13/01/2019,0.6,(Red Nanital),400,600,500
,14/01/2019,0.8,(Red Nanital),400,600,500
,18/01/2019,0.8,(Red Nanital),300,500,400
,19/01/2019,0.6,(Red Nanital),400,600,500
,20/01/2019,0.8,(Red Nanital),400,600,500
,21/01/2019,0.6,(Red Nanital),300,500,400
,22/01/2019,0.8,(Red Nanital),300,500,400
,23/01/2019,0.4,(Red Nanital),300,500,400
,24/01/2019,0.6,(Red Nanital),300,500,400
,25/01/2019,0.4,(Red Nanital),320,500,400
,28/01/2019,0.8,(Red Nanital),300,500,400
,29/01/2019,0.6,(Red Nanital),400,500,450
,30/01/2019,1,(Red Nanital),300,500,400
,31/01/2019,0.6,(Red Nanital),400,600,500
Bahedi,01/01/2019,1.1,Potato,800,900,850
,02/01/2019,1,Potato,750,850,800
,03/01/2019,0.7,Potato,760,840,790
,04/01/2019,0.7,Potato,740,830,780
,05/01/2019,0.6,Potato,760,840,810
,06/01/2019,0.8,Potato,730,820,780
,07/01/2019,0.7,Potato,720,810,770
,08/01/2019,0.6,Potato,730,820,770
,09/01/2019,0.7,Potato,730,820,760
,10/01/2019,0.8,Potato,730,780,750
,11/01/2019,0.6,Potato,720,790,760
,12/01/2019,0.7,Potato,720,810,760
,13/01/2019,0.7,Potato,720,830,760
,14/01/2019,0.7,Potato,720,830,760
,15/01/2019,0.9,Potato,710,780,740
,16/01/2019,0.8,Potato,710,815,760
,17/01/2019,0.7,Potato,730,805,760
,18/01/2019,0.6,Potato,740,780,760
,19/01/2019,0.7,Potato,720,780,745
,20/01/2019,0.5,Potato,725,775,750
,21/01/2019,0.9,Potato,720,790,755
,22/01/2019,0.8,Potato,710,790,750
,23/01/2019,0.7,Potato,725,775,750
,24/01/2019,0.7,Potato,730,790,760
,25/01/2019,0.8,Potato,740,820,780
,26/01/2019,0.7,Potato,710,770,740
,27/01/2019,0.5,Potato,730,790,760
,28/01/2019,0.4,Potato,690,780,730
,29/01/2019,0.7,Potato,710,810,760
,30/01/2019,0.6,Potato,730,790,760
,31/01/2019,0.5,Potato,725,805,765
Bahraich,01/01/2019,118.5,Potato,725,810,760
,02/01/2019,121.5,Potato,720,810,750
,03/01/2019,1335,Potato,720,800,760
,04/01/2019,141.8,Potato,720,790,760
,05/01/2019,138.5,Potato,725,790,750
,07/01/2019,127.5,Potato,680,790,740
,08/01/2019,118.6,Potato,690,760,730
,09/01/2019,123.6,Potato,690,750,730
