<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fec0e25a42135cc87f61c1856483126528278bbdbbda780f1d02cddac3eca1b0
size 62168
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/07/2008,1700,Other,275,320,290,
,03/07/2008,1600,Other,275,320,300,
,04/07/2008,1500,Other,275,320,290,
,05/07/2008,1400,Other,275,320,290,
,07/07/2008,200,Other,280,305,300,
,08/07/2008,700,Other,290,325,300,
,09/07/2008,1200,Other,285,325,300,
,10/07/2008,1400,Other,285,325,300,
,11/07/2008,1350,Other,285,325,300,
,12/07/2008,1090,Other,300,345,325,
,14/07/2008,1140,Other,300,345,320,
,15/07/2008,1230,Other,300,345,320,
,16/07/2008,1250,Other,300,345,320,
,17/07/2008,1200,Other,325,365,340,
,18/07/2008,1100,Other,325,365,340,
,19/07/2008,1200,Other,325,365,340,
,21/07/2008,1180,Other,325,365,350,
,22/07/2008,1250,Other,330,365,350,
,23/07/2008,1350,Other,330,365,350,
,24/07/2008,1300,Other,325,365,350,
,25/07/2008,1250,Other,335,370,355,
Ajuha,03/07/2008,18,Other,NR,NR,450,
,07/07/2008,15,Other,NR,NR,475,
,10/07/2008,14,Other,NR,NR,475,
,14/07/2008,18,Other,NR,NR,500,
,17/07/2008,15,Other,NR,NR,500,
,21/07/2008,16,Other,NR,NR,475,
,24/07/2008,15,Other,NR,NR,475,
,28/07/2008,18,Other,NR,NR,475,
,31/07/2008,16,Other,NR,NR,475,
Aligarh,01/07/2008,44,Desi,315,380,340,
,02/07/2008,46,Desi,310,370,330,
,03/07/2008,38,Desi,315,370,340,
,04/07/2008,35,Desi,320,380,350,
,05/07/2008,38,Desi,310,360,340,
,07/07/2008,31,Desi,325,370,350,
,08/07/2008,21,Desi,330,380,355,
,09/07/2008,35,Desi,340,380,360,
,10/07/2008,40,Desi,330,370,350,
,11/07/2008,48,Desi,320,360,340,
,12/07/2008,56,Desi,330,370,350,
,14/07/2008,63,Desi,330,370,350,
,15/07/2008,45,Desi,340,390,370,
,16/07/2008,46,Desi,350,400,380,
,17/07/2008,44,Desi,350,400,385,
,18/07/2008,42,Desi,350,400,385,
,19/07/2008,40,Desi,360,400,390,
,21/07/2008,42,Desi,350,390,380,
,22/07/2008,39,Desi,360,400,390,
,23/07/2008,43,Desi,350,390,380,
,24/07/2008,45,Desi,340,380,360,
,25/07/2008,41,Desi,340,380,370,
,26/07/2008,37,Desi,350,390,380,
,28/07/2008,55,Desi,340,380,370,
,29/07/2008,53,Desi,340,380,375,
,30/07/2008,56,Desi,340,380,370,
Allahabad,01/07/2008,60,Other,NR,NR,425,
,02/07/2008,70,Other,NR,NR,440,
,03/07/2008,65,Other,NR,NR,440,
,04/07/2008,42.5,Other,NR,NR,440,
,05/07/2008,47.5,Other,NR,NR,440,
,07/07/2008,46,Other,NR,NR,440,
,08/07/2008,46.5,Other,NR,NR,440,
,09/07/2008,52.5,Other,NR,NR,440,
,10/07/2008,51.5,Other,NR,NR,440,
,11/07/2008,60,Other,NR,NR,450,
,12/07/2008,70,Other,NR,NR,450,
,14/07/2008,67.5,Other,NR,NR,450,
,15/07/2008,80,Other,NR,NR,450,
,16/07/2008,90,Other,NR,NR,450,
,18/07/2008,80,Other,NR,NR,450,
,19/07/2008,70,Other,NR,NR,450,
,21/07/2008,67.5,Other,NR,NR,450,
,22/07/2008,65,Other,NR,NR,450,
,23/07/2008,80,Other,NR,NR,400,
,24/07/2008,75,Other,NR,NR,400,
,25/07/2008,70,Other,NR,NR,400,
,26/07/2008,72.5,Other,NR,NR,400,
,28/07/2008,77.5,Other,NR,NR,400,
,29/07/2008,75,Other,NR,NR,400,
,30/07/2008,72.5,Other,NR,NR,400,
,31/07/2008,72.5,Other,NR,NR,400,
Amroha,02/07/2008,13,Desi,440,475,455,
,03/07/2008,13,Desi,435,470,450,
,04/07/2008,11,Desi,435,465,445,
,05/07/2008,9,Desi,430,470,450,
,06/07/2008,11,Desi,420,465,440,
,07/07/2008,12,Desi,420,465,440,
,08/07/2008,11,Desi,435,465,445,
,09/07/2008,9,Desi,420,460,440,
,10/07/2008,6,Desi,420,460,440,
,11/07/2008,8,Desi,430,465,445,
,12/07/2008,6,Desi,425,460,440,
,13/07/2008,5,Desi,425,460,440,
,14/07/2008,8,Desi,425,460,440,
,15/07/2008,7,Desi,425,460,442,
,16/07/2008,8,Desi,425,460,442,
,17/07/2008,6,Desi,425,465,440,
,18/07/2008,9,Desi,430,465,445,
,19/07/2008,8,Desi,430,460,442,
,20/07/2008,6,Desi,425,465,440,
,21/07/2008,5,Desi,425,465,440,
,22/07/2008,7,Desi,420,460,430,
,23/07/2008,6,Desi,415,450,425,
,24/07/2008,4,Desi,400,440,415,
,25/07/2008,5,Desi,400,440,416,
,26/07/2008,4,Desi,400,440,415,
,27/07/2008,3,Desi,400,440,415,
,28/07/2008,5,Desi,390,430,410,
,29/07/2008,4,Desi,390,430,410,
,30/07/2008,5,Desi,400,440,415,
,31/07/2008,3,Desi,400,440,415,
Azamgarh,01/07/2008,50,Red,430,430,430,
,02/07/2008,50,Red,405,430,410,
,04/07/2008,40,Red,420,430,425,
,07/07/2008,30,Red,420,430,425,
,08/07/2008,30,Red,420,430,425,
,09/07/2008,30,Red,420,430,425,
,24/07/2008,40,Red,460,460,460,
,25/07/2008,40,Red,450,460,455,
,26/07/2008,40,Desi,450,460,455,
,29/07/2008,40,Red,450,460,455,
,30/07/2008,40,Red,450,460,455,
,31/07/2008,40,Red,450,460,455,
Bachranwa,01/07/2008,1.2,Other,NR,NR,400,
,04/07/2008,0.7,Other,NR,NR,400,
,08/07/2008,0.8,Other,NR,NR,450,
,11/07/2008,0.6,Other,NR,NR,450,
,15/07/2008,0.7,Other,NR,NR,450,
,18/07/2008,0.7,Other,NR,NR,400,
,22/07/2008,0.5,Other,NR,NR,400,
,25/07/2008,0.8,Other,NR,NR,400,
,29/07/2008,0.9,Other,NR,NR,400,
Badayoun,03/07/2008,60,Other,NR,NR,365,
,04/07/2008,50,Other,NR,NR,360,
,05/07/2008,40,Other,NR,NR,375,
,06/07/2008,32,Other,NR,NR,390,
,07/07/2008,45,Other,NR,NR,390,
,08/07/2008,60,Other,NR,NR,380,
,09/07/2008,68,Other,NR,NR,375,
,10/07/2008,59.5,Other,NR,NR,380,
,11/07/2008,43,Other,NR,NR,372,
,12/07/2008,52,Other,NR,NR,375,
,13/07/2008,65,Other,NR,NR,375,
,14/07/2008,40,Other,NR,NR,380,
Bahraich,01/07/2008,23,Desi,390,405,395,
,02/07/2008,22.5,Desi,390,410,400,
,04/07/2008,24.5,Desi,380,390,385,
,05/07/2008,24,Desi,385,400,390,
,07/07/2008,25,Desi,390,410,395,
,08/07/2008,24.5,Desi,390,415,400,
,09/07/2008,24,Desi,400,410,405,
,10/07/2008,25,Desi,395,410,400,
,11/07/2008,24,Desi,400,420,410,
,14/07/2008,26,Desi,400,410,405,
,15/07/2008,25,Desi,400,420,410,
,16/07/2008,26.5,Desi,400,410,405,
,19/07/2008,28,Desi,400,410,405,
,21/07/2008,29.5, ,NR,NR,NR,
,22/07/2008,24.5,Desi,405,415,410,
,23/07/2008,27,Desi,395,410,400,
,24/07/2008,26.5,Desi,405,415,410,
,25/07/2008,28,Desi,400,410,405,
,26/07/2008,29,Desi,395,405,400,
,28/07/2008,28,Desi,405,420,410,
,29/07/2008,29,Desi,400,410,405,
,30/07/2008,30,Desi,395,410,400,
,31/07/2008,29,Desi,400,410,405,
Ballia,01/07/2008,42.5,Other,390,420,400,
,02/07/2008,98,Other,410,450,430,
,03/07/2008,63,Other,430,450,440,
,04/07/2008,56,Other,430,450,440,
,05/07/2008,62,Other,430,450,440,
,07/07/2008,72.5,Other,420,440,430,
,08/07/2008,78,Other,420,440,430,
,09/07/2008,69,Other,420,440,430,
,10/07/2008,68,Other,430,460,440,
,11/07/2008,56,Other,430,450,440,
,12/07/2008,68,Other,430,450,440,
,14/07/2008,69,Other,430,450,440,
,15/07/2008,78,Other,430,450,440,
,16/07/2008,72.5,Other,430,450,440,
,17/07/2008,86,Other,440,460,450,
,18/07/2008,77,Other,440,460,450,
,19/07/2008,79,Other,440,470,450,
,21/07/2008,68,Other,450,480,460,
,22/07/2008,88,Other,450,470,460,
,23/07/2008,75,Other,450,480,460,
,24/07/2008,84,Other,450,480,460,
,25/07/2008,86,Other,450,480,460,
,26/07/2008,84,Other,450,480,460,
,31/07/2008,98,Other,450,470,460,
Banda,02/07/2008,19,Desi,NR,NR,400,
,03/07/2008,26,Desi,NR,NR,400,
,04/07/2008,8.5,Desi,NR,NR,400,
,05/07/2008,7.5,Desi,NR,NR,400,
,06/07/2008,6.5,Desi,NR,NR,400,
,07/07/2008,8,Desi,NR,NR,400,
,09/07/2008,6,Desi,NR,NR,450,
,10/07/2008,17.5,Desi,NR,NR,450,
,11/07/2008,15,Desi,NR,NR,455,
,12/07/2008,11,Desi,NR,NR,455,
,13/07/2008,19,Desi,NR,NR,455,
,14/07/2008,20,Desi,NR,NR,460,
,16/07/2008,19,Desi,NR,NR,460,
,17/07/2008,20,Desi,NR,NR,460,
,18/07/2008,18,Desi,NR,NR,460,
,19/07/2008,25,Desi,NR,NR,460,
,20/07/2008,16,Desi,NR,NR,460,
,21/07/2008,22,Desi,NR,NR,460,
,23/07/2008,20,Desi,NR,NR,465,
,24/07/2008,17,Desi,NR,NR,465,
,25/07/2008,18,Desi,NR,NR,465,
