<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:870bfe930cdd8bb3dde061eb8c05732436b29bbbd7e5c8dd110d13916c66639a
size 49951
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/05/2007,1000,Other,500,560,515,
,03/05/2007,1150,Other,450,525,510,
,04/05/2007,1000,Other,450,525,510,
,05/05/2007,900,Other,500,550,525,
,07/05/2007,1000,Other,500,540,525,
,08/05/2007,900,Other,450,525,500,
,09/05/2007,800,Other,460,520,500,
,10/05/2007,550,Other,460,510,500,
,11/05/2007,480,Other,525,575,550,
,12/05/2007,590,Other,500,550,540,
,14/05/2007,500,Other,500,550,540,
,15/05/2007,600,Other,525,565,550,
,16/05/2007,700,Other,525,560,550,
,17/05/2007,600,Other,525,575,550,
,18/05/2007,500,Other,525,575,560,
,19/05/2007,600,Other,525,575,555,
,21/05/2007,750,Other,525,575,560,
,22/05/2007,750,Other,500,550,540,
,23/05/2007,650,Other,525,560,550,
,24/05/2007,700,Other,500,540,525,
,25/05/2007,750,Other,500,550,520,
,26/05/2007,700,Other,500,550,520,
Aligarh,01/05/2007,55,Desi,510,570,540,
,02/05/2007,70,Desi,515,570,540,
,03/05/2007,80,Desi,510,560,540,
,04/05/2007,50,Desi,500,570,530,
,05/05/2007,65,Desi,500,570,540,
,08/05/2007,65,Desi,520,560,530,
,09/05/2007,70,Desi,525,580,550,
,10/05/2007,55,Desi,520,580,560,
,11/05/2007,65,Desi,520,580,565,
,12/05/2007,50, ,NR,NR,NR,
,15/05/2007,75,Desi,500,580,560,
,16/05/2007,70,Desi,500,580,550,
,17/05/2007,500,Desi,500,590,560,
,18/05/2007,50,Desi,500,580,560,
,19/05/2007,70,Desi,500,580,555,
,25/05/2007,45, ,NR,NR,NR,
,26/05/2007,45, ,NR,NR,NR,
,28/05/2007,55, ,NR,NR,NR,
,30/05/2007,50,Desi,500,600,550,
Allahabad,01/05/2007,90,Other,NR,NR,550,
,02/05/2007,75,Other,NR,NR,615,
,08/05/2007,90,Other,NR,NR,630,
,09/05/2007,70,Other,NR,NR,630,
,10/05/2007,50,Other,NR,NR,650,
,14/05/2007,70,Other,NR,NR,600,
,15/05/2007,60,Other,NR,NR,600,
,16/05/2007,50,Other,NR,NR,620,
,17/05/2007,90,Other,NR,NR,620,
,25/05/2007,75,Other,NR,NR,600,
,29/05/2007,60, ,NR,NR,NR,
,30/05/2007,75, ,NR,NR,NR,
,31/05/2007,65, ,NR,NR,NR,
Auraiya,02/05/2007,84.4,Other,350,430,400,
,03/05/2007,107,Other,360,400,370,
,05/05/2007,12.1,Other,400,425,405,
,07/05/2007,84.5,Other,400,450,425,
,08/05/2007,123,Other,425,440,430,
,09/05/2007,87,Other,430,450,440,
,10/05/2007,69,Other,440,450,445,
,11/05/2007,87,Other,425,435,430,
,12/05/2007,122,Other,440,465,450,
,14/05/2007,89,Other,440,460,450,
Azamgarh,01/05/2007,20,Red,650,650,650,
,03/05/2007,20,Desi,700,700,700,
,05/05/2007,20,Red,700,700,700,
,09/05/2007,20,Red,700,700,700,
,10/05/2007,20,Red,700,700,700,
,11/05/2007,20,Red,700,700,700,
,12/05/2007,20,Red,650,650,650,
,14/05/2007,20,Red,650,650,650,
,16/05/2007,20,Red,650,650,650,
,17/05/2007,20,Red,650,650,650,
,18/05/2007,25,Red,650,650,650,
,19/05/2007,20,Red,650,650,650,
,21/05/2007,20,Red,650,650,650,
,22/05/2007,20,Desi,650,650,650,
,23/05/2007,25,Red,650,650,650,
,24/05/2007,25,Red,650,650,650,
,26/05/2007,25,Red,700,700,700,
,28/05/2007,25,Red,700,700,700,
,29/05/2007,20,Red,700,700,700,
,30/05/2007,20,Red,700,700,700,
,31/05/2007,20,Red,700,700,700,
Badayoun,03/05/2007,18,Other,540,565,555,
,04/05/2007,17.5,Other,560,580,560,
,05/05/2007,17,Other,560,580,565,
,06/05/2007,18,Other,560,580,565,
,07/05/2007,16,Other,560,585,570,
,08/05/2007,20,Other,560,600,565,
,09/05/2007,19,Other,565,590,575,
,10/05/2007,18,Other,575,600,585,
