<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66a3bd629ed4d40764bc2f6c813191402e32a9fd845bbb63b03248f54ca8c1fb
size 168310
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/08/2021,14,Badshah,900,1020,980,
,03/08/2021,14,Badshah,900,1000,980,
,04/08/2021,14,Badshah,900,1020,980,
,05/08/2021,14,Badshah,900,1020,980,
,06/08/2021,12,Badshah,900,1020,980,
,07/08/2021,14,Badshah,900,1000,980,
,09/08/2021,14, ,NR,NR,NR,
,10/08/2021,14,Badshah,900,1020,980,
,11/08/2021,12,Badshah,900,1000,970,
,12/08/2021,14,Badshah,900,1050,1000,
,13/08/2021,14,Badshah,900,1040,1000,
,14/08/2021,14,Badshah,900,1000,980,
,16/08/2021,14,Badshah,900,1050,1000,
,17/08/2021,14,Badshah,900,1000,980,
,18/08/2021,14,Badshah,900,1020,980,
,19/08/2021,14,Badshah,900,1050,980,
,20/08/2021,15,Badshah,900,1020,980,
,21/08/2021,16,Badshah,900,1020,980,
,23/08/2021,14,Badshah,900,1040,990,
,24/08/2021,15,Badshah,900,1020,980,
,25/08/2021,10,Badshah,900,1020,980,
,26/08/2021,14,Badshah,800,1000,920,
,27/08/2021,14,Badshah,900,1000,940,
,30/08/2021,14,Badshah,800,980,880,
,31/08/2021,12,Badshah,800,920,880,
Achnera,01/08/2021,88, ,NR,NR,NR,
,02/08/2021,91, ,NR,NR,NR,
,03/08/2021,87,Desi,900,950,925,
,04/08/2021,88,Desi,910,970,940,
,05/08/2021,89,Desi,910,970,940,
,06/08/2021,88,Desi,920,980,950,
,07/08/2021,86,Desi,910,970,940,
,09/08/2021,87,Desi,900,960,930,
,10/08/2021,90,Desi,910,990,950,
,11/08/2021,91,Desi,880,960,920,
,12/08/2021,93,Desi,890,970,930,
,13/08/2021,86,Desi,880,960,920,
,14/08/2021,88,Desi,890,950,920,
,15/08/2021,89,Desi,870,950,910,
,16/08/2021,90,Desi,860,940,900,
,17/08/2021,89,Desi,900,960,930,
,18/08/2021,90,Desi,900,960,930,
,19/08/2021,88,Desi,900,950,925,
,20/08/2021,85,Desi,880,940,910,
,21/08/2021,91,Desi,880,960,920,
,22/08/2021,90,Desi,870,930,900,
,23/08/2021,89,Desi,910,970,940,
,24/08/2021,92,Desi,890,960,925,
,25/08/2021,93,Desi,880,960,920,
,27/08/2021,92,Desi,900,960,930,
,29/08/2021,94,Desi,900,960,930,
,30/08/2021,94,Desi,900,950,925,
,31/08/2021,95,Desi,910,970,940,
Agra,02/08/2021,1020,Desi,850,1050,925,
,03/08/2021,977,Desi,800,1050,920,
,04/08/2021,920,Desi,800,1050,920,
,05/08/2021,912,Desi,800,1050,930,
,06/08/2021,945,Desi,800,1050,925,
,07/08/2021,920,Desi,800,1050,920,
,09/08/2021,890,Desi,850,1050,925,
,10/08/2021,990,Desi,800,1050,920,
,11/08/2021,880,Desi,850,1050,930,
,12/08/2021,915,Desi,800,1050,920,
,13/08/2021,920,Desi,800,1050,925,
,14/08/2021,945,Desi,810,1025,920,
,16/08/2021,925,Desi,810,1020,925,
,17/08/2021,940,Desi,815,1020,925,
,18/08/2021,960,Desi,800,1050,920,
,19/08/2021,900,Desi,820,1030,925,
,20/08/2021,940,Desi,810,1020,920,
,21/08/2021,860,Desi,800,1050,910,
,23/08/2021,870,Desi,850,1025,920,
,24/08/2021,870,Desi,820,1030,915,
,25/08/2021,857,Desi,830,1050,920,
,26/08/2021,835,Desi,850,1030,925,
,27/08/2021,830,Desi,800,1050,920,
,28/08/2021,770,Desi,800,1050,925,
,30/08/2021,805,Desi,800,1050,910,
,31/08/2021,775,Desi,800,1050,920,
Ahirora,01/08/2021,10,Other,950,1500,1050,
,02/08/2021,9,Other,950,1600,1050,
,03/08/2021,12,Other,950,1500,1050,
,04/08/2021,12,Other,900,1500,1020,
,05/08/2021,11,Other,950,1500,1030,
,06/08/2021,13,Other,950,1500,1050,
,07/08/2021,11,Other,1000,1500,1100,
,08/08/2021,11,Other,1000,1500,1100,
,09/08/2021,12,Other,1000,1500,1100,
,10/08/2021,12,Other,950,1500,1060,
,11/08/2021,11,Other,950,1500,1050,
,12/08/2021,9,Other,1000,1500,1100,
,13/08/2021,8,Other,1000,1500,1100,
,14/08/2021,9,Other,1000,1500,1100,
,16/08/2021,11,Other,1000,1500,1100,
,17/08/2021,9,Other,1000,1500,1100,
,18/08/2021,9,Other,1000,1500,1100,
,19/08/2021,12,Other,1020,1500,1120,
,20/08/2021,11,Other,1000,1500,1100,
,21/08/2021,13,Other,1000,1500,1100,
,23/08/2021,15,Other,1000,1500,1120,
,24/08/2021,15,Other,1000,1500,1100,
,25/08/2021,14,Other,1020,1500,1120,
,26/08/2021,15,Other,1000,1500,1100,
,27/08/2021,12,Other,1000,1500,1120,
,28/08/2021,13.5,Other,1000,1400,1100,
,29/08/2021,18,Other,1000,1500,1100,
,30/08/2021,16,Other,1000,1500,1100,
,31/08/2021,15,Other,1000,1500,1100,
Ajuha,02/08/2021,18,Potato,990,10600,1020,
,04/08/2021,18,Potato,1000,1100,1030,
,05/08/2021,17,Desi,950,1050,1020,
,06/08/2021,20,Desi,930,1050,1010,
,07/08/2021,17,Desi,1000,1080,1050,
,09/08/2021,18,Desi,1000,1080,1040,
,10/08/2021,21,Desi,1000,1080,1050,
,11/08/2021,20,Desi,1000,1100,1060,
,12/08/2021,25,Desi,970,1050,1020,
,13/08/2021,31,Desi,950,1060,1020,
,14/08/2021,25,Desi,1000,1050,1025,
,16/08/2021,20,Desi,950,1050,1025,
,17/08/2021,10,Desi,900,1000,950,
,18/08/2021,18,Desi,900,950,920,
,19/08/2021,15,Desi,870,950,920,
,20/08/2021,18,Desi,900,1000,950,
,21/08/2021,21,Desi,900,1030,950,
,23/08/2021,18,Desi,900,975,950,
,24/08/2021,20,Desi,900,970,950,
,25/08/2021,25,Desi,900,1000,960,
,26/08/2021,2.5,Desi,900,1000,960,
,28/08/2021,96,Potato,900,1000,960,
,29/08/2021,18,Desi,900,1000,950,
,30/08/2021,15,Desi,900,1000,960,
,31/08/2021,18,Desi,950,1000,970,
Akbarpur,02/08/2021,670,Badshah,1000,1025,1015,
,,,Red,1200,1230,1220,
,03/08/2021,680,Desi,1000,1025,1015,
,04/08/2021,650,Potato,1000,1050,1020,
,06/08/2021,650,Desi,1000,1060,1020,
,,,Red,1100,1200,1160,
,07/08/2021,606,Desi,1000,1020,1010,
,,,Red,1150,1220,1210,
,09/08/2021,608,Badshah,1000,1020,1010,
,10/08/2021,395,Desi,980,1020,1010,
,,,Red,1100,1220,1200,
,11/08/2021,430,Desi,980,1020,1010,
,,,Red,1180,1220,1210,
,12/08/2021,450,Desi,980,1020,1010,
,,,Red,1100,1220,1200,
,13/08/2021,416,Desi,980,1025,1010,
,,,Red,1140,1200,1185,
,19/08/2021,396,Desi,940,985,960,
,,,Red,1100,1200,1150,
,21/08/2021,426,Desi,960,990,970,
,,,Red,1130,1180,1150,
,23/08/2021,340,Desi,940,980,960,
,,,Red,1130,1210,1165,
,24/08/2021,376,Desi,940,985,960,
,,,Red,1120,1200,1160,
,25/08/2021,470,Desi,900,980,920,
,,,Red,1100,1200,1160,
,26/08/2021,552,Desi,900,980,920,
,,,Red,1100,1200,1160,
,27/08/2021,360,Desi,910,950,935,
,,,Red,1110,1155,1130,
,28/08/2021,450,Desi,910,930,915,
,,,Red,1100,1120,1110,
,29/08/2021,580,Desi,900,930,920,
,,,Red,1100,1180,1160,
,30/08/2021,610,Desi,900,950,920,
,,,Red,1100,1210,1160,
,31/08/2021,570,Desi,900,920,910,
,,,Red,1100,1160,1150,
Aligarh,02/08/2021,180,Desi,900,1000,950,
,03/08/2021,200,Desi,900,1000,960,
,04/08/2021,230,Desi,900,1000,950,
,05/08/2021,240,Desi,880,980,930,
,06/08/2021,260,Desi,900,1000,950,
,07/08/2021,270,Desi,880,980,930,
,09/08/2021,220,Desi,870,970,920,
,10/08/2021,260,Desi,850,950,900,
,11/08/2021,270,Desi,850,950,900,
,12/08/2021,260,Desi,870,970,920,
,13/08/2021,270,Desi,850,950,900,
,14/08/2021,260,Desi,870,970,920,
,16/08/2021,250,Desi,850,950,900,
,17/08/2021,270,Desi,850,950,900,
,18/08/2021,260,Desi,870,970,920,
,19/08/2021,210,Desi,850,950,900,
,20/08/2021,250,Desi,850,950,900,
,21/08/2021,230,Desi,850,950,900,
,23/08/2021,210,Desi,870,970,920,
,24/08/2021,190,Desi,850,950,900,
,25/08/2021,200,Desi,860,960,910,
,26/08/2021,210,Desi,850,950,900,
,27/08/2021,170,Desi,870,970,920,
,30/08/2021,170,Desi,850,950,910,
,31/08/2021,160,Desi,870,970,920,
Allahabad,02/08/2021,80,Desi,950,1050,1015,
,03/08/2021,90,Desi,950,1050,1020,
,04/08/2021,70,Desi,1000,1150,1050,
,05/08/2021,95,Desi,1000,1100,1050,
,06/08/2021,80,Desi,950,1100,1025,
,09/08/2021,95,Desi,950,1100,1030,
,10/08/2021,130,Desi,950,1150,1030,
,11/08/2021,150,Desi,950,1255,1030,
,12/08/2021,160,Desi,950,1150,1025,
,13/08/2021,160,Desi,1000,1150,1035,
,14/08/2021,170,Desi,920,1050,1035,
,16/08/2021,160,Desi,900,1050,950,
,17/08/2021,180,Desi,900,1050,980,
,23/08/2021,17,Desi,900,1050,985,
,24/08/2021,220,Desi,900,1050,980,
,25/08/2021,250,Desi,900,1050,985,
,26/08/2021,250,Desi,900,1150,985,
,27/08/2021,250,Desi,900,1050,990,
,30/08/2021,200,Desi,900,1155,950,
,31/08/2021,220,Desi,950,1100,1000,
Amroha,02/08/2021,27,Kufri Megha,1000,1100,1050,
,03/08/2021,31,Kufri Megha,990,1100,1040,
,04/08/2021,26,Kufri Megha,1000,1100,1050,
,05/08/2021,32.5,Kufri Megha,1000,1110,1060,
,06/08/2021,25,Kufri Megha,1000,1110,1060,
,07/08/2021,32,Kufri Megha,1000,1100,1050,
,09/08/2021,25,Kufri Megha,1020,1120,1070,
,10/08/2021,29,Kufri Megha,1000,1100,1060,
,11/08/2021,24,Kufri Megha,980,1080,1030,
,12/08/2021,31,Kufri Megha,990,1100,1040,
,13/08/2021,32,Kufri Megha,1000,1110,1060,
,14/08/2021,26,Kufri Megha,1030,1130,1080,
,16/08/2021,28,Kufri Megha,1000,1120,1060,
