<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b00488c4713d15c5d8dbdb57c3c8584b487d8ff72d4eda6f6994ec8faaeb9099
size 202957
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2020,15,Badshah,1400,1500,1460,
,02/01/2020,10,Badshah,1450,1500,1480,
,03/01/2020,40,Badshah,1120,1350,1250,
,04/01/2020,10,Badshah,1340,1450,1400,
,06/01/2020,12,Badshah,1350,1450,1400,
,07/01/2020,10,Badshah,1200,1300,1250,
,09/01/2020,10,Badshah,1250,1340,1300,
,10/01/2020,10,Badshah,1200,1350,1300,
,11/01/2020,10,Badshah,1250,1350,1300,
,13/01/2020,12,Badshah,1250,1350,1300,
,14/01/2020,20,Badshah,1000,1100,1050,
,15/01/2020,12,Badshah,1000,1100,1060,
,16/01/2020,20,Badshah,1100,1300,1200,
,17/01/2020,10,Badshah,1120,1250,1200,
,18/01/2020,12,Badshah,1200,1300,1250,
,20/01/2020,10,Badshah,1100,1250,1200,
,21/01/2020,12,Badshah,1200,1290,1250,
,22/01/2020,10,Badshah,1120,1250,1200,
,23/01/2020,10,Badshah,1200,1300,1260,
,24/01/2020,12,Badshah,1200,1300,1250,
,25/01/2020,12,Badshah,1200,1300,1240,
,27/01/2020,10,Badshah,1200,1300,1250,
,28/01/2020,10,Badshah,1000,1100,1050,
,29/01/2020,12,Badshah,1000,1090,1060,
,30/01/2020,10, ,NR,NR,NR,
,31/01/2020,12,Badshah,1000,1080,1020,
Achnera,01/01/2020,30,Desi,1300,1400,1350,
,03/01/2020,32,Desi,1300,1400,1350,
,04/01/2020,34,Desi,1250,1350,1300,
,05/01/2020,33,Desi,1280,1360,1320,
,06/01/2020,32,Desi,1250,1350,1300,
,07/01/2020,33,Desi,1250,1350,1300,
,08/01/2020,34,Desi,1250,1350,1300,
,10/01/2020,35,Desi,1220,1300,1260,
,11/01/2020,35,Desi,1220,1320,1260,
,12/01/2020,35,Desi,1200,1300,1250,
,13/01/2020,36,Desi,1200,1300,1250,
,14/01/2020,36,Desi,1200,1300,1250,
,15/01/2020,35,Desi,1200,1300,1250,
,17/01/2020,37,Desi,1200,1260,1230,
,18/01/2020,37,Desi,1200,1260,1230,
,19/01/2020,37,Desi,1200,1300,1250,
,20/01/2020,36,Desi,1220,1300,1260,
,21/01/2020,38,Desi,1220,1300,1260,
,22/01/2020,38,Desi,1200,1300,1240,
,24/01/2020,38,Desi,1200,1300,1250,
,25/01/2020,39,Desi,1200,1280,1240,
,27/01/2020,40,Desi,1200,1300,1250,
,28/01/2020,37,Desi,1200,1280,1240,
,29/01/2020,39,Desi,1200,1280,1240,
,31/01/2020,39,Desi,1100,1180,1140,
Agra,02/01/2020,1420,Desi,1300,1500,1400,
,03/01/2020,1440,Desi,1300,1450,1380,
,04/01/2020,1450,Desi,1240,1400,1310,
,06/01/2020,1463,Desi,1200,1350,1280,
,07/01/2020,1492,Desi,1200,1400,1300,
,08/01/2020,1520,Desi,1250,1400,1320,
,09/01/2020,1578,Desi,1150,1350,1250,
,10/01/2020,1548,Desi,1200,1400,1300,
,11/01/2020,1403,Desi,1200,1300,1250,
,13/01/2020,1432,Desi,1150,1300,1220,
,14/01/2020,1420,Desi,1150,1300,1220,
,15/01/2020,1410,Desi,1150,1350,1250,
,16/01/2020,1497,Desi,1150,1300,1220,
,17/01/2020,1430,Desi,1150,1300,1225,
,18/01/2020,1300,Desi,1180,1350,1260,
,20/01/2020,1245,Desi,1200,1400,1300,
,21/01/2020,1262,Desi,1200,1350,1280,
,22/01/2020,1280,Desi,1180,1350,1250,
,23/01/2020,1260, ,NR,NR,NR,
,24/01/2020,1230,Desi,1200,1350,1265,
,25/01/2020,1270,Desi,1150,1350,1260,
,27/01/2020,1363,Desi,1100,1260,1180,
,28/01/2020,1380,Desi,1050,1250,1150,
,29/01/2020,1390,Desi,1100,1260,1180,
,30/01/2020,1550,Desi,1000,1150,1080,
,31/01/2020,1475,Desi,900,1060,1000,
Ajuha,01/01/2020,14,Potato,1450,1500,1475,
,02/01/2020,15,Potato,1450,1500,1475,
,04/01/2020,14,Potato,1450,1500,1475,
,05/01/2020,13,Potato,1450,1500,1475,
,06/01/2020,14,Potato,1450,1500,1475,
,07/01/2020,13,Potato,1450,1500,1475,
,08/01/2020,14,Potato,1425,1500,1450,
,09/01/2020,12,Potato,1400,1500,1450,
,11/01/2020,13,Potato,1350,1500,1400,
,12/01/2020,14,Potato,1300,1450,1350,
