<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e90c970cd5e14ff276c2562ebb04c58e9733d587b130f443810e462feec482de
size 32791
=======
DATE,PRICE
2016-01-01,7500.0
2016-01-02,7500.0
2016-01-03,7500.0
2016-01-04,7333.333333333333
2016-01-05,7250.0
2016-01-06,7200.0
2016-01-07,7166.666666666667
2016-01-08,7000.0
2016-01-09,7000.0
2016-01-10,7000.0
2016-01-11,7000.0
2016-01-12,7000.0
2016-01-13,7000.0
2016-01-14,7000.0
2016-01-15,7000.0
2016-01-16,7000.0
2016-01-17,7000.0
2016-01-18,7000.0
2016-01-19,7000.0
2016-01-20,6875.0
2016-01-21,6750.0
2016-01-22,6625.0
2016-01-23,6600.0
2016-01-24,6600.0
2016-01-25,6583.333333333333
2016-01-26,6500.0
2016-01-27,6500.0
2016-01-28,6500.0
2016-01-29,6500.0
2016-01-30,6500.0
2016-01-31,6500.0
2016-02-01,6440.000000000001
2016-02-02,6340.0
2016-02-03,6240.0
2016-02-04,6140.0
2016-02-05,6040.0
2016-02-06,6033.333333333334
2016-02-07,6033.333333333334
2016-02-08,6000.0
2016-02-09,6000.0
2016-02-10,6000.0
2016-02-11,6000.0
2016-02-12,6000.0
2016-02-13,6000.0
2016-02-14,6000.0
2016-02-15,6000.0
2016-02-16,6000.0
2016-02-17,6000.0
2016-02-18,6000.0
2016-02-19,6000.0
2016-02-20,6000.0
2016-02-21,6000.0
2016-02-22,6000.0
2016-02-23,6000.0
2016-02-24,6000.0
2016-02-25,6000.0
2016-02-26,6000.0
2016-02-27,6000.0
2016-02-28,6000.0
2016-02-29,6000.0
2016-03-01,6000.0
2016-03-02,6000.0
2016-03-03,6000.0
2016-03-04,6000.0
2016-03-05,6000.0
2016-03-06,6000.0
2016-03-07,6000.0
2016-03-08,6000.0
2016-03-09,6000.0
2016-03-10,6000.0
2016-03-11,6000.0
2016-03-12,6000.0
2016-03-13,6000.0
2016-03-14,6000.0
2016-03-15,6000.0
2016-03-16,6000.0
2016-03-17,6000.0
2016-03-18,6000.0
2016-03-19,6000.0
2016-03-20,6000.0
2016-03-21,6000.0
2016-03-22,6000.0
2016-03-23,6000.0
2016-03-24,6000.0
2016-03-25,6000.0
2016-03-26,6000.0
2016-03-27,6000.0
2016-03-28,6000.0
2016-03-29,6000.0
2016-03-30,6000.0
2016-03-31,6000.0
2016-04-01,6000.0
2016-04-02,6000.0
2016-04-03,6000.0
2016-04-04,6000.0
2016-04-05,6000.0
2016-04-06,6000.0
2016-04-07,6000.0
2016-04-08,6000.0
2016-04-09,6000.0
2016-04-10,6000.0
2016-04-11,6000.0
2016-04-12,6000.0
2016-04-13,6000.0
2016-04-14,6000.0
2016-04-15,6000.0
2016-04-16,6000.0
2016-04-17,6000.0
2016-04-18,6000.0
2016-04-19,6000.0
2016-04-20,6000.0
2016-04-21,6000.0
2016-04-22,6000.0
2016-04-23,6083.333333333334
2016-04-24,6100.0
2016-04-25,6250.0
2016-04-26,6450.0
2016-04-27,6650.0
2016-04-28,6866.666666666667
2016-04-29,7040.000000000001
2016-04-30,7200.0
2016-05-01,7216.666666666667
2016-05-02,7266.666666666667
2016-05-03,7283.333333333333
2016-05-04,7300.0
2016-05-05,7300.0
2016-05-06,7300.0
2016-05-07,7300.0
2016-05-08,7300.0
2016-05-09,7300.0
2016-05-10,7300.0
2016-05-11,7300.0
2016-05-12,7300.0
2016-05-13,7300.0
2016-05-14,7300.0
2016-05-15,7300.0
2016-05-16,7300.0
2016-05-17,7300.0
2016-05-18,7300.0
2016-05-19,7328.571428571429
2016-05-20,7357.142857142857
2016-05-21,7385.714285714286
2016-05-22,7414.285714285714
2016-05-23,7385.714285714286
2016-05-24,7342.857142857143
2016-05-25,7300.0
2016-05-26,7228.571428571429
2016-05-27,7157.142857142857
2016-05-28,7100.0
2016-05-29,7016.666666666667
2016-05-30,7000.0
2016-05-31,7000.0
2016-06-01,7000.0
2016-06-02,7000.0
2016-06-03,7000.0
2016-06-04,7000.0
2016-06-05,7000.0
2016-06-06,7000.0
2016-06-07,7000.0
2016-06-08,7000.0
2016-06-09,7000.0
2016-06-10,7000.0
2016-06-11,7000.0
2016-06-12,7000.0
2016-06-13,7080.0
2016-06-14,7159.999999999999
2016-06-15,7240.000000000001
2016-06-16,7320.0
2016-06-17,7400.0
2016-06-18,7400.0
2016-06-19,7400.0
2016-06-20,7400.0
2016-06-21,7400.0
2016-06-22,7400.0
2016-06-23,7400.0
2016-06-24,7400.0
2016-06-25,7420.0
2016-06-26,7433.333333333333
2016-06-27,7442.857142857143
2016-06-28,7457.142857142857
2016-06-29,7471.428571428571
2016-06-30,7485.714285714286
2016-07-01,7500.0
2016-07-02,7500.0
2016-07-03,7500.0
2016-07-04,7550.0
2016-07-05,7600.0
2016-07-06,7650.0
2016-07-07,7680.0
2016-07-08,7740.000000000001
2016-07-09,7800.0
2016-07-10,7800.0
2016-07-11,7800.0
2016-07-12,7800.0
2016-07-13,7800.0
2016-07-14,7800.0
2016-07-15,7800.0
2016-07-16,7800.0
2016-07-17,7800.0
2016-07-18,7800.0
2016-07-19,7800.0
2016-07-20,7800.0
2016-07-21,7800.0
2016-07-22,7800.0
2016-07-23,7800.0
2016-07-24,7800.0
2016-07-25,7800.0
2016-07-26,7800.0
2016-07-27,7800.0
2016-07-28,7800.0
2016-07-29,7800.0
2016-07-30,7800.0
2016-07-31,7800.0
2016-08-01,7800.0
2016-08-02,7800.0
2016-08-03,7800.0
2016-08-04,7800.0
2016-08-05,7757.142857142857
2016-08-06,7642.857142857143
2016-08-07,7616.666666666667
2016-08-08,7483.333333333333
2016-08-09,7350.0
2016-08-10,7216.666666666667
2016-08-11,7083.333333333333
2016-08-12,7000.0
2016-08-13,7000.0
2016-08-14,7000.0
2016-08-15,7000.0
2016-08-16,7000.0
2016-08-17,7000.0
2016-08-18,7000.0
2016-08-19,7000.0
2016-08-20,7000.0
2016-08-21,7000.0
2016-08-22,7000.0
2016-08-23,7000.0
2016-08-24,7000.0
2016-08-25,7000.0
2016-08-26,7000.0
2016-08-27,7000.0
2016-08-28,7000.0
2016-08-29,7000.0
2016-08-30,7000.0
2016-08-31,7000.0
2016-09-01,7000.0
2016-09-02,7000.0
2016-09-03,7000.0
2016-09-04,7000.0
2016-09-05,7000.0
2016-09-06,7000.0
