<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f54f649d0d62d589b49055d2eec5d13388cf81752a063102d0320dbe9069d431
size 33940
=======
DATE,PRICE
2016-01-01,10000.0
2016-01-02,10000.0
2016-01-03,10000.0
2016-01-04,10000.0
2016-01-05,10000.0
2016-01-06,10000.0
2016-01-07,10000.0
2016-01-08,10000.0
2016-01-09,10000.0
2016-01-10,10000.0
2016-01-11,10000.0
2016-01-12,10000.0
2016-01-13,10000.0
2016-01-14,10000.0
2016-01-15,10000.0
2016-01-16,10000.0
2016-01-17,10000.0
2016-01-18,10000.0
2016-01-19,10000.0
2016-01-20,10000.0
2016-01-21,10000.0
2016-01-22,10000.0
2016-01-23,10000.0
2016-01-24,10000.0
2016-01-25,10000.0
2016-01-26,10000.0
2016-01-27,10000.0
2016-01-28,10000.0
2016-01-29,10000.0
2016-01-30,10000.0
2016-01-31,10000.0
2016-02-01,10000.0
2016-02-02,10000.0
2016-02-03,10000.0
2016-02-04,10000.0
2016-02-05,10000.0
2016-02-06,10000.0
2016-02-07,10000.0
2016-02-08,10000.0
2016-02-09,10000.0
2016-02-10,10000.0
2016-02-11,10000.0
2016-02-12,10000.0
2016-02-13,10000.0
2016-02-14,10000.0
2016-02-15,10000.0
2016-02-16,10000.0
2016-02-17,10000.0
2016-02-18,10000.0
2016-02-19,10000.0
2016-02-20,10000.0
2016-02-21,10000.0
2016-02-22,10000.0
2016-02-23,10000.0
2016-02-24,10000.0
2016-02-25,10000.0
2016-02-26,10000.0
2016-02-27,10000.0
2016-02-28,10000.0
2016-02-29,10000.0
2016-03-01,10000.0
2016-03-02,10000.0
2016-03-03,10000.0
2016-03-04,10000.0
2016-03-05,10000.0
2016-03-06,10000.0
2016-03-07,10000.0
2016-03-08,10000.0
2016-03-09,10000.0
2016-03-10,10000.0
2016-03-11,10000.0
2016-03-12,10000.0
2016-03-13,10000.0
2016-03-14,10000.0
2016-03-15,10000.0
2016-03-16,10000.0
2016-03-17,10000.0
2016-03-18,10000.0
2016-03-19,10000.0
2016-03-20,10000.0
2016-03-21,10000.0
2016-03-22,10000.0
2016-03-23,10000.0
2016-03-24,10000.0
2016-03-25,10000.0
2016-03-26,10000.0
2016-03-27,10000.0
2016-03-28,10000.0
2016-03-29,10000.0
2016-03-30,10000.0
2016-03-31,10000.0
2016-04-01,10000.0
2016-04-02,10000.0
2016-04-03,10000.0
2016-04-04,10000.0
2016-04-05,10000.0
2016-04-06,10000.0
2016-04-07,10000.0
2016-04-08,10000.0
2016-04-09,10000.0
2016-04-10,10000.0
2016-04-11,10000.0
2016-04-12,10000.0
2016-04-13,10000.0
2016-04-14,10000.0
2016-04-15,10000.0
2016-04-16,10000.0
2016-04-17,10000.0
2016-04-18,10000.0
2016-04-19,10000.0
2016-04-20,10000.0
2016-04-21,10000.0
2016-04-22,10000.0
2016-04-23,10000.0
2016-04-24,10000.0
2016-04-25,10000.0
2016-04-26,10000.0
2016-04-27,10000.0
2016-04-28,10000.0
2016-04-29,10000.0
2016-04-30,10000.0
2016-05-01,10000.0
2016-05-02,10000.0
2016-05-03,10000.0
2016-05-04,10000.0
2016-05-05,10000.0
2016-05-06,10000.0
2016-05-07,10000.0
2016-05-08,10000.0
2016-05-09,10000.0
2016-05-10,10000.0
2016-05-11,10000.0
2016-05-12,10000.0
2016-05-13,10000.0
2016-05-14,10000.0
2016-05-15,10000.0
2016-05-16,10000.0
2016-05-17,10000.0
2016-05-18,10000.0
2016-05-19,10000.0
2016-05-20,10000.0
2016-05-21,10000.0
2016-05-22,10000.0
2016-05-23,10000.0
2016-05-24,10000.0
2016-05-25,10000.0
2016-05-26,10000.0
2016-05-27,10000.0
2016-05-28,10000.0
2016-05-29,10000.0
2016-05-30,10000.0
2016-05-31,10000.0
2016-06-01,10000.0
2016-06-02,10000.0
2016-06-03,10000.0
2016-06-04,10000.0
2016-06-05,10000.0
2016-06-06,10000.0
2016-06-07,10000.0
2016-06-08,10000.0
2016-06-09,10000.0
2016-06-10,10000.0
2016-06-11,10000.0
2016-06-12,10000.0
2016-06-13,10000.0
2016-06-14,10000.0
2016-06-15,10000.0
2016-06-16,10000.0
2016-06-17,10000.0
2016-06-18,10000.0
2016-06-19,10000.0
2016-06-20,10000.0
2016-06-21,10000.0
2016-06-22,10000.0
2016-06-23,10000.0
2016-06-24,10000.0
2016-06-25,10000.0
2016-06-26,10000.0
2016-06-27,10000.0
2016-06-28,10000.0
2016-06-29,10250.0
2016-06-30,10500.0
2016-07-01,10750.0
2016-07-02,11000.0
2016-07-03,11000.0
2016-07-04,10833.333333333332
2016-07-05,10714.285714285714
2016-07-06,10571.42857142857
2016-07-07,10428.57142857143
2016-07-08,10285.714285714286
2016-07-09,10142.857142857143
2016-07-10,10000.0
2016-07-11,10000.0
2016-07-12,10000.0
2016-07-13,10000.0
2016-07-14,10000.0
2016-07-15,10000.0
2016-07-16,10000.0
2016-07-17,10000.0
2016-07-18,10000.0
2016-07-19,10000.0
2016-07-20,10000.0
2016-07-21,10000.0
2016-07-22,10000.0
2016-07-23,10000.0
2016-07-24,10000.0
2016-07-25,10000.0
2016-07-26,10000.0
2016-07-27,10000.0
2016-07-28,10000.0
2016-07-29,10000.0
2016-07-30,10000.0
2016-07-31,10000.0
2016-08-01,10000.0
2016-08-02,10000.0
2016-08-03,10000.0
2016-08-04,10000.0
2016-08-05,10000.0
2016-08-06,10000.0
2016-08-07,10000.0
2016-08-08,10000.0
2016-08-09,10083.333333333332
2016-08-10,10166.666666666668
2016-08-11,10250.0
2016-08-12,10333.333333333332
2016-08-13,10416.666666666668
2016-08-14,10416.666666666668
2016-08-15,10500.0
2016-08-16,10500.0
2016-08-17,10500.0
2016-08-18,10500.0
2016-08-19,10500.0
2016-08-20,10500.0
2016-08-21,10500.0
2016-08-22,10500.0
2016-08-23,10500.0
2016-08-24,10500.0
2016-08-25,10500.0
2016-08-26,10500.0
2016-08-27,10500.0
2016-08-28,10500.0
2016-08-29,10500.0
2016-08-30,10500.0
2016-08-31,10500.0
2016-09-01,10500.0
2016-09-02,10500.0
2016-09-03,10500.0
2016-09-04,10500.0
2016-09-05,10428.57142857143
2016-09-06,10357.142857142857
2016-09-07,10285.714285714286
2016-09-08,10214.285714285714
2016-09-09,10142.857142857143
2016-09-10,10071.42857142857
2016-09-11,10000.0
2016-09-12,10000.0
2016-09-13,10000.0
2016-09-14,10000.0
2016-09-15,9857.142857142857
2016-09-16,9714.285714285714
2016-09-17,9571.42857142857
2016-09-18,9428.57142857143
2016-09-19,9285.714285714286
2016-09-20,9142.857142857143
2016-09-21,9000.0
2016-09-22,9000.0
2016-09-23,9000.0
2016-09-24,9000.0
2016-09-25,9000.0
2016-09-26,9000.0
2016-09-27,9000.0
2016-09-28,9000.0
2016-09-29,9000.0
2016-09-30,9000.0
2016-10-01,9000.0
2016-10-02,9000.0
2016-10-03,9000.0
2016-10-04,9000.0
2016-10-05,9000.0
2016-10-06,9000.0
2016-10-07,9000.0
2016-10-08,9000.0
2016-10-09,9000.0
2016-10-10,9000.0
2016-10-11,9000.0
2016-10-12,9000.0
2016-10-13,9000.0
2016-10-14,9000.0
2016-10-15,9000.0
2016-10-16,9000.0
2016-10-17,9000.0
2016-10-18,9000.0
2016-10-19,9000.0
2016-10-20,9000.0
2016-10-21,9000.0
2016-10-22,9000.0
2016-10-23,9000.0
2016-10-24,9000.0
2016-10-25,9000.0
2016-10-26,9000.0
2016-10-27,9000.0
2016-10-28,9160.0
2016-10-29,9320.0
2016-10-30,9480.0
2016-10-31,9680.0
2016-11-01,9880.0
2016-11-02,9900.0
2016-11-03,9914.285714285714
2016-11-04,9985.714285714286
2016-11-05,10057.142857142857
2016-11-06,10128.57142857143
2016-11-07,10171.42857142857
2016-11-08,10214.285714285714
2016-11-09,10257.142857142857
2016-11-10,10300.0
2016-11-11,10300.0
2016-11-12,10300.0
2016-11-13,10300.0
2016-11-14,10300.0
2016-11-15,10300.0
2016-11-16,10300.0
2016-11-17,10300.0
2016-11-18,10300.0
2016-11-19,10300.0
2016-11-20,10300.0
2016-11-21,10300.0
2016-11-22,10300.0
2016-11-23,10300.0
2016-11-24,10300.0
2016-11-25,10300.0
2016-11-26,10300.0
2016-11-27,10300.0
2016-11-28,10300.0
2016-11-29,10114.285714285714
2016-11-30,9928.57142857143
2016-12-01,9742.857142857143
2016-12-02,9557.142857142857
2016-12-03,9371.42857142857
2016-12-04,9185.714285714286
2016-12-05,9000.0
2016-12-06,9000.0
2016-12-07,9000.0
2016-12-08,9000.0
2016-12-09,9250.0
2016-12-10,9500.0
2016-12-11,9750.0
2016-12-12,10000.0
2016-12-13,10000.0
2016-12-14,10000.0
2016-12-15,10000.0
2016-12-16,10000.0
2016-12-17,10000.0
2016-12-18,10000.0
2016-12-19,10000.0
2016-12-20,10000.0
2016-12-21,10000.0
2016-12-22,10000.0
2016-12-23,10000.0
2016-12-24,10000.0
2016-12-25,10000.0
2016-12-26,10000.0
2016-12-27,10000.0
2016-12-28,10000.0
2016-12-29,10000.0
2016-12-30,10000.0
2016-12-31,10000.0
2017-01-01,10000.0
2017-01-02,10000.0
2017-01-03,10000.0
2017-01-04,10000.0
2017-01-05,10000.0
2017-01-06,10000.0
2017-01-07,10000.0
2017-01-08,10000.0
2017-01-09,10000.0
2017-01-10,10000.0
2017-01-11,10000.0
2017-01-12,10000.0
2017-01-13,10000.0
2017-01-14,10000.0
2017-01-15,10000.0
2017-01-16,10000.0
2017-01-17,9916.666666666668
2017-01-18,9833.333333333332
2017-01-19,9785.714285714286
2017-01-20,9714.285714285714
2017-01-21,9642.857142857143
2017-01-22,9571.42857142857
2017-01-23,9500.0
