<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:217d39a231fafa94524b0af10b7e04fb668727f4e846891eb01321168f5e0c30
size 19179
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.0349750178443968
2016-01-08,2016-02-20,,,Normal,1.019556403547929
2016-01-15,2016-02-27,,,Normal,1.0159790126582873
2016-01-22,2016-03-05,,,Normal,1.5760266370699223
2016-01-29,2016-03-12,,,Normal,1.5704772475027746
2016-02-01,2016-03-15,Normal,,Normal,1.5704772475027746
2016-02-08,2016-03-22,Normal,,Normal,1.5669458177562121
2016-02-15,2016-03-29,Normal,,Normal,1.5669458177562121
2016-02-22,2016-04-05,Normal,,Normal,1.5652746947559348
2016-02-29,2016-04-12,Normal,,Normal,1.5538290788013318
2016-03-07,2016-04-19,Normal,,Normal,1.0862445414847162
2016-03-14,2016-04-26,Normal,,Normal,1.0862445414847162
2016-03-21,2016-05-03,Normal,,Normal,1.091703056768559
2016-03-28,2016-05-10,Normal,,Normal,1.1074918566775245
2016-04-04,2016-05-17,Normal,,Normal,1.0613943808532778
2016-04-11,2016-05-24,Normal,,Normal,1.050463439752832
2016-04-18,2016-05-31,Normal,,Normal,1.1320754716981132
2016-04-25,2016-06-07,Normal,,Normal,1.1985898942420679
2016-05-02,2016-06-14,Normal,,Normal,1.1985898942420679
2016-05-09,2016-06-21,Normal,,Normal,1.1985898942420679
2016-05-16,2016-06-28,Normal,,Normal,1.1750881316098707
2016-05-23,2016-07-05,Normal,,Normal,1.1692126909518217
2016-05-30,2016-07-12,Normal,,Normal,1.1222091656874265
2016-06-06,2016-07-19,Normal,,Normal,1.0575793184488838
2016-06-13,2016-07-26,Normal,,Normal,1.0575793184488838
2016-06-20,2016-08-02,Normal,,Normal,1.0575793184488838
2016-06-27,2016-08-09,Normal,,Normal,1.0869565217391304
2016-07-04,2016-08-16,Normal,,Normal,1.1045828437132783
2016-07-11,2016-08-23,Normal,,Normal,1.1280846063454757
2016-07-18,2016-08-30,Normal,,Normal,1.1492051298553514
2016-07-25,2016-09-06,Normal,,Normal,1.148105625717566
