<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bfb6d74b7ea49e6611d3f12b48524b539cb7de1554aa19e15a1b6f3ddfef3271
size 19164
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,11.220472440944881
2016-01-08,2016-02-20,,,Normal,11.220472440944881
2016-01-15,2016-02-27,,,Normal,11.220472440944881
2016-01-22,2016-03-05,,,Normal,10.866141732283463
2016-01-29,2016-03-12,,,Normal,10.866141732283463
2016-02-01,2016-03-15,Normal,,Normal,10.866141732283463
2016-02-08,2016-03-22,Normal,,Normal,10.866141732283463
2016-02-15,2016-03-29,Normal,,Normal,1.3144058885383807
2016-02-22,2016-04-05,Normal,,Normal,1.177707676130389
2016-02-29,2016-04-12,Normal,,Normal,1.177707676130389
2016-03-07,2016-04-19,Normal,,Normal,1.2706778254961697
2016-03-14,2016-04-26,Normal,,Normal,1.2706778254961697
2016-03-21,2016-05-03,Normal,,Normal,1.21962380572177
2016-03-28,2016-05-10,Normal,,Normal,1.21962380572177
2016-04-04,2016-05-17,Normal,,Normal,1.2138730951379286
2016-04-11,2016-05-24,Normal,,Normal,1.2338425381903644
2016-04-18,2016-05-31,Normal,,Normal,1.4978601997146932
2016-04-25,2016-06-07,Normal,,Normal,1.4978601997146932
2016-05-02,2016-06-14,Normal,,Normal,1.4978601997146932
2016-05-09,2016-06-21,Normal,,Normal,1.398002853067047
2016-05-16,2016-06-28,Normal,,Normal,1.3552068473609131
2016-05-23,2016-07-05,Normal,,Normal,1.4764621968616265
2016-05-30,2016-07-12,Normal,,Normal,1.4247669773635152
2016-06-06,2016-07-19,Normal,,Normal,1.3420724094881398
2016-06-13,2016-07-26,Normal,,Normal,1.3420724094881398
2016-06-20,2016-08-02,Normal,,Normal,1.3174019607843137
2016-06-27,2016-08-09,Normal,,Normal,1.193118756936737
2016-07-04,2016-08-16,Normal,,Normal,1.193118756936737
2016-07-11,2016-08-23,Normal,,Normal,1.193118756936737
2016-07-18,2016-08-30,Normal,,Normal,1.1376248612652609
2016-07-25,2016-09-06,Normal,,Normal,1.1376248612652609
2016-08-01,2016-09-13,Normal,,Normal,1.1198688965840928
2016-08-08,2016-09-20,Normal,,Normal,1.1634506242905789
2016-08-15,2016-09-27,Normal,,Normal,1.1577752553916003
2016-08-22,2016-10-04,Normal,,Normal,1.2484394506866416
2016-08-29,2016-10-11,Normal,,Normal,1.1864633501974835
2016-09-05,2016-10-18,Normal,,Normal,1.216846534581542
2016-09-12,2016-10-25,Normal,,Normal,1.2163892445582587
2016-09-19,2016-11-01,Normal,,Normal,1.2113402061855671
2016-09-26,2016-11-08,Normal,,Normal,1.2113402061855671
2016-10-03,2016-11-15,Normal,,Normal,1.256443298969072
2016-10-10,2016-11-22,Normal,,Normal,1.4175257731958764
2016-10-17,2016-11-29,Normal,,Normal,1.4331737849463495
2016-10-24,2016-12-06,Normal,,Normal,1.4497422680412366
2016-10-31,2016-12-13,Normal,,Normal,1.4269272276178888
2016-11-07,2016-12-20,Normal,,Normal,1.2769580022701477
2016-11-14,2016-12-27,Normal,,Normal,1.2769580022701477
2016-11-21,2017-01-03,Normal,,Normal,1.3297872340425532
2016-11-28,2017-01-10,Normal,,Normal,1.3297872340425532
2016-12-05,2017-01-17,Normal,,Normal,1.3002364066193854
2016-12-12,2017-01-24,Normal,,Normal,1.2293144208037825
2016-12-19,2017-01-31,Normal,,Normal,1.2293144208037825
2016-12-26,2017-02-07,Normal,,Normal,1.1347517730496457
2017-01-01,2017-02-13,Normal,Normal,Normal,1.1347517730496457
2017-01-08,2017-02-20,Normal,Normal,Normal,1.1237230419977298
2017-01-15,2017-02-27,Normal,Normal,Normal,1.135073779795687
2017-01-22,2017-03-06,Normal,Normal,Normal,1.135073779795687
2017-01-29,2017-03-13,Normal,Normal,Normal,1.135073779795687
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1223344556677892
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1614401858304295
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1614401858304295
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1730545876887342
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1730545876887342
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1730545876887342
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1730545876887342
2017-03-26,2017-05-08,Normal,Normal,Normal,1.1868390129259694
2017-04-02,2017-05-15,Normal,Normal,Normal,1.2302070645554202
2017-04-09,2017-05-22,Normal,Normal,Normal,1.2302070645554202
2017-04-16,2017-05-29,Normal,Normal,Normal,1.2359550561797752
2017-04-23,2017-06-05,Normal,Normal,Normal,1.136079900124844
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1111111111111112
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1235955056179776
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1235955056179776
2017-05-21,2017-07-03,Normal,Normal,Normal,1.142322097378277
2017-05-28,2017-07-10,Normal,Normal,Normal,1.2183754993342208
2017-06-04,2017-07-17,Normal,Normal,Normal,1.2432065217391304
2017-06-11,2017-07-24,Normal,Normal,Normal,1.2432065217391304
2017-06-18,2017-07-31,Normal,Normal,Normal,1.358695652173913
2017-06-25,2017-08-07,Normal,Normal,Normal,2.377717391304348
2017-07-02,2017-08-14,Normal,Normal,Normal,3.1929347826086962
2017-07-09,2017-08-21,Normal,Normal,Normal,3.1929347826086962
2017-07-16,2017-08-28,Normal,Normal,Normal,3.1929347826086962
2017-07-23,2017-09-04,Anomaly,Normal,Normal,3.1713900134952766
2017-07-30,2017-09-11,Anomaly,Normal,Normal,2.471083070452156
2017-08-06,2017-09-18,Normal,Normal,Normal,1.3938315539739028
2017-08-13,2017-09-25,Normal,Normal,Normal,1.3383545770567786
2017-08-20,2017-10-02,Normal,Normal,Normal,1.4442295293359124
2017-08-27,2017-10-09,Normal,Normal,Normal,1.4055448098001289
2017-09-03,2017-10-16,Normal,Normal,Normal,1.5473887814313343
2017-09-10,2017-10-23,Normal,Normal,Normal,1.579626047711154
2017-09-17,2017-10-30,Normal,Normal,Normal,1.6827852998065764
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.6827852998065764
2017-10-01,2017-11-13,Normal,Anomaly,Normal,1.8504190844616375
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.7835178351783518
2017-10-15,2017-11-27,Normal,Anomaly,Normal,1.2929615157124608
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.3943178133498104
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.344737172021686
2017-11-05,2017-12-18,Normal,Anomaly,Normal,1.322892011214776
2017-11-12,2017-12-25,Normal,Anomaly,Normal,1.2317029632274188
2017-11-19,2018-01-01,Normal,Anomaly,Normal,1.2126796118608347
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.1573297551157329
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.159274193548387
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.159274193548387
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.159274193548387
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.3883104262020454
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.4015645371577574
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.4015645371577574
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.4015645371577574
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.4990443721163282
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.827527127341519
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.576652130142417
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.5374759769378603
2018-02-18,2018-04-02,Normal,Normal,Normal,1.7130620985010707
2018-02-25,2018-04-09,Normal,Normal,Normal,1.7911010558069382
2018-03-04,2018-04-16,Normal,Normal,Normal,1.6978922716627636
2018-03-11,2018-04-23,Normal,Normal,Normal,1.612170753860127
2018-03-18,2018-04-30,Normal,Normal,Normal,1.5111669089311672
2018-03-25,2018-05-07,Normal,Normal,Normal,1.5128449096098953
2018-04-01,2018-05-14,Normal,Normal,Normal,1.4185814185814185
2018-04-08,2018-05-21,Normal,Normal,Normal,1.4983351831298557
2018-04-15,2018-05-28,Normal,Normal,Normal,1.4987316083002284
2018-04-22,2018-06-04,Normal,Normal,Normal,1.3470319634703196
2018-04-29,2018-06-11,Normal,Normal,Normal,1.3470319634703196
2018-05-06,2018-06-18,Normal,Normal,Normal,1.2328767123287672
2018-05-13,2018-06-25,Normal,Normal,Normal,1.2328767123287672
2018-05-20,2018-07-02,Normal,Normal,Normal,1.7123287671232876
2018-05-27,2018-07-09,Normal,Normal,Normal,1.9422863485016648
2018-06-03,2018-07-16,Normal,Normal,Normal,1.9422863485016648
2018-06-10,2018-07-23,Normal,Normal,Normal,1.838311019567456
2018-06-17,2018-07-30,Normal,Normal,Normal,1.838311019567456
2018-06-24,2018-08-06,Normal,Normal,Normal,1.7229729729729732
2018-07-01,2018-08-13,Normal,Normal,Normal,1.2603459773487389
2018-07-08,2018-08-20,Normal,Normal,Normal,1.1290322580645162
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1290322580645162
2018-07-22,2018-09-03,Normal,Normal,Normal,1.1290322580645162
2018-07-29,2018-09-10,Normal,Normal,Normal,1.1746143057503506
2018-08-05,2018-09-17,Normal,Normal,Normal,1.2041696621135871
2018-08-12,2018-09-24,Normal,Normal,Normal,1.2128892107168718
2018-08-19,2018-10-01,Normal,Normal,Normal,1.2199066586725924
2018-08-26,2018-10-08,Normal,Normal,Normal,1.2260028913864691
2018-09-02,2018-10-15,Normal,Normal,Normal,1.2585812356979404
2018-09-09,2018-10-22,Normal,Normal,Normal,1.1145272867025364
2018-09-16,2018-10-29,Normal,Normal,Normal,1.391237509607994
2018-09-23,2018-11-05,Normal,Normal,Normal,1.391237509607994
2018-09-30,2018-11-12,Normal,Normal,Normal,1.391237509607994
2018-10-07,2018-11-19,Normal,Normal,Normal,1.391237509607994
2018-10-14,2018-11-26,Normal,Normal,Normal,1.391237509607994
2018-10-21,2018-12-03,Normal,Normal,Normal,1.3659355751231892
2018-10-28,2018-12-10,Normal,Normal,Normal,1.431484502446982
2018-11-04,2018-12-17,Normal,Normal,Normal,1.4347018510012612
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.482742960944596
2018-11-18,2018-12-31,Normal,Anomaly,Normal,1.4078110808356041
