<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:389cc2e0a29b6b1db70af9bc9928b4a0f8856a2f49b87514e7f66a1956fa5561
size 19278
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.0994502748625687
2016-01-08,2016-02-20,,,Normal,1.130846994410299
2016-01-15,2016-02-27,,,Normal,1.2215435868961688
2016-01-22,2016-03-05,,,Normal,1.2933568489124043
2016-01-29,2016-03-12,,,Normal,1.2345679012345678
2016-02-01,2016-03-15,Normal,,Normal,1.311680199875078
2016-02-08,2016-03-22,Normal,,Normal,1.2492192379762648
2016-02-15,2016-03-29,Normal,,Normal,1.2492192379762648
2016-02-22,2016-04-05,Normal,,Normal,1.1242973141786383
2016-02-29,2016-04-12,Normal,,Normal,1.1242973141786383
2016-03-07,2016-04-19,Normal,,Normal,1.1992005329780149
2016-03-14,2016-04-26,Normal,,Normal,1.1992005329780149
2016-03-21,2016-05-03,Normal,,Normal,1.1992005329780149
2016-03-28,2016-05-10,Normal,,Normal,1.1992005329780149
2016-04-04,2016-05-17,Normal,,Normal,1.284796573875803
2016-04-11,2016-05-24,Normal,,Normal,1.284796573875803
2016-04-18,2016-05-31,Normal,,Normal,1.284796573875803
2016-04-25,2016-06-07,Normal,,Normal,1.284796573875803
2016-05-02,2016-06-14,Normal,,Normal,1.284796573875803
2016-05-09,2016-06-21,Normal,,Normal,1.284796573875803
2016-05-16,2016-06-28,Normal,,Normal,1.284796573875803
2016-05-23,2016-07-05,Normal,,Normal,1.1992005329780149
2016-05-30,2016-07-12,Normal,,Normal,1.1992005329780149
2016-06-06,2016-07-19,Normal,,Normal,1.0659560293137909
2016-06-13,2016-07-26,Normal,,Normal,1.0659560293137909
2016-06-20,2016-08-02,Normal,,Normal,1.3324450366422385
2016-06-27,2016-08-09,Normal,,Normal,1.3324450366422385
2016-07-04,2016-08-16,Normal,,Normal,1.3324450366422385
2016-07-11,2016-08-23,Normal,,Normal,1.3324450366422385
2016-07-18,2016-08-30,Normal,,Normal,1.3324450366422385
2016-07-25,2016-09-06,Normal,,Normal,1.3324450366422385
2016-08-01,2016-09-13,Normal,,Normal,1.2492192379762648
2016-08-08,2016-09-20,Normal,,Normal,1.284796573875803
2016-08-15,2016-09-27,Normal,,Normal,1.284796573875803
2016-08-22,2016-10-04,Normal,,Normal,1.284796573875803
2016-08-29,2016-10-11,Normal,,Normal,1.142041399000714
2016-09-05,2016-10-18,Normal,,Normal,1.142041399000714
2016-09-12,2016-10-25,Normal,,Normal,1.142041399000714
2016-09-19,2016-11-01,Normal,,Normal,1.142041399000714
2016-09-26,2016-11-08,Normal,,Normal,1.142041399000714
2016-10-03,2016-11-15,Normal,,Normal,1.142041399000714
2016-10-10,2016-11-22,Normal,,Normal,1.284796573875803
2016-10-17,2016-11-29,Normal,,Normal,1.4275517487508922
2016-10-24,2016-12-06,Normal,,Normal,1.4275517487508922
2016-10-31,2016-12-13,Normal,,Normal,1.2492192379762648
2016-11-07,2016-12-20,Normal,,Normal,1.2492192379762648
2016-11-14,2016-12-27,Normal,,Normal,1.2492192379762648
2016-11-21,2017-01-03,Normal,,Anomaly,1.2492192379762648
