<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df856c9c1349618e42006361dc5bc2742acbc9a339d593dc4825a20c8eb99152
size 19648
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Anomaly,1.2078300708038316
2016-01-08,2016-02-20,,,Anomaly,1.2078300708038316
2016-01-15,2016-02-27,,,Anomaly,1.1661807580174928
2016-01-22,2016-03-05,,,Anomaly,1.1661807580174928
2016-01-29,2016-03-12,,,Anomaly,1.1245314452311537
2016-02-01,2016-03-15,Normal,,Anomaly,1.1245314452311537
2016-02-08,2016-03-22,Normal,,Anomaly,1.0828821324448146
2016-02-15,2016-03-29,Normal,,Anomaly,1.0828821324448146
2016-02-22,2016-04-05,Normal,,Anomaly,1.0828821324448146
2016-02-29,2016-04-12,Anomaly,,Anomaly,1.1299435028248588
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.1299435028248588
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.0904134484325307
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.142313184198001
2016-03-28,2016-05-10,Anomaly,,Anomaly,1.142313184198001
2016-04-04,2016-05-17,Anomaly,,Anomaly,1.142313184198001
2016-04-11,2016-05-24,Normal,,Anomaly,1.094716801523084
2016-04-18,2016-05-31,Normal,,Anomaly,1.094716801523084
2016-04-25,2016-06-07,Normal,,Anomaly,1.0471204188481675
2016-05-02,2016-06-14,Normal,,Anomaly,0.9995240361732508
2016-05-09,2016-06-21,Normal,,Anomaly,1.0494752623688155
2016-05-16,2016-06-28,Normal,,Anomaly,1.0494752623688155
2016-05-23,2016-07-05,Anomaly,,Anomaly,1.0494752623688155
2016-05-30,2016-07-12,Anomaly,,Anomaly,1.0994502748625687
2016-06-06,2016-07-19,Anomaly,,Anomaly,1.0994502748625687
2016-06-13,2016-07-26,Anomaly,,Anomaly,1.0994502748625687
2016-06-20,2016-08-02,Anomaly,,Anomaly,1.0994502748625687
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.0994502748625687
2016-07-04,2016-08-16,Anomaly,,Anomaly,1.0471204188481675
2016-07-11,2016-08-23,Anomaly,,Anomaly,0.9995456610631532
2016-07-18,2016-08-30,Anomaly,,Anomaly,0.9995456610631532
2016-07-25,2016-09-06,Anomaly,,Anomaly,1.0471204188481675
2016-08-01,2016-09-13,Anomaly,,Anomaly,1.0471204188481675
2016-08-08,2016-09-20,Normal,,Anomaly,1.0471204188481675
2016-08-15,2016-09-27,Normal,,Anomaly,1.0471204188481675
2016-08-22,2016-10-04,Normal,,Anomaly,1.1572856391372959
2016-08-29,2016-10-11,Normal,,Anomaly,1.1572856391372959
2016-09-05,2016-10-18,Normal,,Anomaly,1.3677012098895318
2016-09-12,2016-10-25,Anomaly,,Anomaly,1.3677012098895318
2016-09-19,2016-11-01,Anomaly,,Anomaly,1.3677012098895318
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.3677012098895318
2016-10-03,2016-11-15,Anomaly,,Anomaly,1.3677012098895318
2016-10-10,2016-11-22,Anomaly,,Anomaly,1.2375059495478344
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.1299435028248588
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.0904134484325307
2016-10-31,2016-12-13,Anomaly,,Anomaly,1.0904134484325307
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.0904134484325307
2016-11-14,2016-12-27,Anomaly,,Anomaly,1.0904134484325307
2016-11-21,2017-01-03,Anomaly,,Anomaly,1.142313184198001
2016-11-28,2017-01-10,Anomaly,,Anomaly,1.142313184198001
2016-12-05,2017-01-17,Anomaly,,Anomaly,1.142313184198001
2016-12-12,2017-01-24,Anomaly,,Anomaly,1.199400299850075
2016-12-19,2017-01-31,Anomaly,,Anomaly,1.199400299850075
2016-12-26,2017-02-07,Anomaly,,Anomaly,1.0994502748625687
2017-01-01,2017-02-13,Anomaly,Normal,Anomaly,1.0494752623688155
2017-01-08,2017-02-20,Anomaly,Normal,Anomaly,1.0494752623688155
2017-01-15,2017-02-27,Anomaly,Normal,Anomaly,1.0494752623688155
2017-01-22,2017-03-06,Anomaly,Normal,Anomaly,1.0494752623688155
2017-01-29,2017-03-13,Anomaly,Normal,Anomaly,0.9995002498750624
2017-02-05,2017-03-20,Anomaly,Normal,Anomaly,0.9995002498750624
2017-02-12,2017-03-27,Anomaly,Normal,Anomaly,0.9995002498750624
2017-02-19,2017-04-03,Anomaly,Normal,Anomaly,1.0520778537611783
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,1.1046817464492371
2017-03-05,2017-04-17,Anomaly,Normal,Anomaly,1.1046817464492371
2017-03-12,2017-04-24,Anomaly,Normal,Anomaly,1.1046817464492371
2017-03-19,2017-05-01,Anomaly,Normal,Anomaly,1.1046817464492371
2017-03-26,2017-05-08,Anomaly,Normal,Anomaly,1.1046817464492371
2017-04-02,2017-05-15,Anomaly,Normal,Anomaly,1.1046817464492371
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,1.0494752623688155
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,1.0494752623688155
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,1.0494752623688155
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,1.1046817464492371
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,1.1046817464492371
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,1.1046817464492371
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,1.1046817464492371
2017-05-28,2017-07-10,Anomaly,Normal,Anomaly,1.1046817464492371
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,1.1046817464492371
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,1.1046817464492371
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.2851023322227508
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,1.6658733936220846
2017-07-02,2017-08-14,Anomaly,Normal,Anomaly,1.8562589243217515
2017-07-09,2017-08-21,Anomaly,Normal,Anomaly,1.8562589243217515
2017-07-16,2017-08-28,Anomaly,Anomaly,Anomaly,1.8562589243217515
