<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bf97f8c992b515fea8c0b5e705ce80f68c551677e58f9266caa7acdf4923192
size 57444
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,02/08/2021,2.0,14500.0,14700.0,14600.0
ACHALDA,03/08/2021,1.0,14500.0,14670.0,14600.0
ACHALDA,04/08/2021,2.0,14500.0,14700.0,14600.0
ACHALDA,05/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,06/08/2021,2.0,14700.0,15000.0,14900.0
ACHALDA,07/08/2021,2.0,14800.0,15000.0,14900.0
ACHALDA,09/08/2021,1.0,,,
ACHALDA,10/08/2021,2.0,14900.0,15100.0,15000.0
ACHALDA,11/08/2021,2.0,14800.0,15000.0,14900.0
ACHALDA,12/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,13/08/2021,1.2,14700.0,14900.0,14800.0
ACHALDA,14/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,16/08/2021,2.0,14900.0,15100.0,15000.0
ACHALDA,17/08/2021,2.0,14800.0,15000.0,14900.0
ACHALDA,18/08/2021,2.0,14700.0,14890.0,14800.0
ACHALDA,19/08/2021,2.0,14600.0,14780.0,14700.0
ACHALDA,20/08/2021,1.2,14800.0,15000.0,14900.0
ACHALDA,21/08/2021,2.0,14700.0,14890.0,14800.0
ACHALDA,23/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,24/08/2021,2.0,14900.0,15600.0,15000.0
ACHALDA,25/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,26/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,27/08/2021,2.0,14700.0,14900.0,14800.0
ACHALDA,30/08/2021,2.0,14700.0,15000.0,14800.0
ACHALDA,31/08/2021,1.2,14700.0,14900.0,14800.0
AHIRORA,14/08/2021,0.8,15600.0,17500.0,16150.0
AHIRORA,16/08/2021,1.0,15500.0,17500.0,16160.0
AHIRORA,17/08/2021,1.2,15000.0,17500.0,16000.0
AHIRORA,18/08/2021,1.2,15000.0,17500.0,16000.0
AHIRORA,19/08/2021,1.0,15000.0,17500.0,16000.0
AHIRORA,20/08/2021,1.3,15000.0,17500.0,16000.0
AHIRORA,21/08/2021,1.2,15000.0,17500.0,16000.0
AHIRORA,23/08/2021,1.5,15000.0,17500.0,16200.0
AHIRORA,24/08/2021,1.2,15000.0,17500.0,16000.0
AHIRORA,25/08/2021,1.4,15000.0,17500.0,16200.0
