<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a161442a31914913c0469d31ea021af0909a3ddbcfdd4a5ffd854052e35a3157
size 1793147
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5909e0787be9e033f19b872d,British security minister sees threat of Islamic State chemical attack in Britain,http://indianexpress.com/article/world/british-security-minister-sees-threat-of-islamic-state-chemical-attack-in-britain/,2017-01-01,"The ambition of IS or Daesh is definitely mass-casualty attacks, Wallace told the Sunday Times newspaper. (ISIS flag. Source: Reuters) The ambition of IS or Daesh is definitely mass-casualty attacks, Wallace told the Sunday Times newspaper. (ISIS flag. Source: Reuters)Islamic State militants have aspirations to launch mass-casualty chemical attacks on targets in Britain and elsewhere in Europe, the British security minister said in a newspaper interview published on Sunday. Ben Wallace also said British authorities feared that as the militant group was driven out of strongholds in the Middle East such as the Iraqi city of Mosul, Britons fighting for the group would return home and pose a growing domestic threat.Watch What Else Is Making News?The ambition of IS or Daesh is definitely mass-casualty attacks, Wallace told the Sunday Times newspaper.They have no moral objection to using chemical weapons against populations and if they could, they would in this country. The casualty figures that could be involved would be everybodys worst fear, he said.The report said no specific chemical plot had been identified but security services had been carrying out exercises to prepare for the possibility.IS used sulphur mustard gas in an attack on the Syrian town of Marea in August 2015, according to global watchdog the Organisation for the Prohibition of Chemical Weapons.Wallace pointed to the dismantlement of an Islamic State cell in Morocco in February as evidence of the groups ambition to carry out chemical attacks elsewhere.Moroccan authorities dismantled a cell involving chemical weapons. They recovered toxic chemical and biological substances and a large stock of fertiliser. The substances found could have been used to produce home-made explosives and could have been transformed into a deadly toxin, he said.About 800 Britons are thought to have travelled to Syria, many to join Islamic State, since the outbreak of the civil war in that country. Around 100 have been killed.The big concern is if Mosul collapses and all the other bases of Isis (Islamic State) collapse. We know there are a significant number of fighting for IS in Syria. They will probably want to come home, said Wallace.In a separate report, the Sunday Telegraph newspaper quoted the head of Britains regulator of charities as saying that reports of links between charities and extremism had trebled over the past three years to reach a record high.The Charity Commission made 630 referrals to police in 2015/16 over allegations made  about abuse of charities for terrorist or extremist purposes, including concerns about charities operating in Syria and other higher risk areas, the report said.For all the latest World News, download Indian Express App now"
58e4fba8a3d24b3f37f78d34,Poem on Kalam engraved in plaques,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Poem-on-Kalam-engraved-in-plaques/article16975872.ece,2017-01-02,"As a mark of tribute to former president A P J Abdul Kalam, a police officer has come out with a poem titled Bharat Ratna APJ Abdul Kalam  Worshipful Indian Hero and the same, engraved in plaques, were unveiled at Number 1 Mandapam Union Primary School, the alma mater of Mr. Kalam here.The poem written by Vadugam R Sivakumar, Superintendent of Police, Erode and translated into English by Samson, Superintendent of Police, Thiruvallur district and engraved in plaques, were unveiled by District Superintendent of Police N. Manivannan at a simple but impressive function on Sunday.I am extremely happy and privileged to unveil the plaques, containing the poem written by my friend and roommate that too on the first day of the New Year at Mr. Kalams school, Mr Manivannan said addressing the function. Mr. Sivakumar has brought in the entire life history of the former president in the poem like encompassing the entire world in a grain of mustard seed, he said.Mr. Manivannan thanked Shanmuga Gandhi, founder of Erode based Jaisathyam Trust for his efforts to engrave the poem in plaques and unveiling the same in Kalams school. The poem would go a long way in inspiring scores of students, who wanted to dream big and follow the ideals of Mr Kalam, he said. Mr. Sivakumar, who had a brief association with Mr. Kalam after he met him for the first time, when the latter visited the Gandhi Gram Rural Institute in Dindigul in 2010, wrote the poem after watching his funeral procession on television. He was the Deputy Commissioner Modern Control Room in Chennai when he came out with the poem.The poem came to light when a monthly magazine published it, after which, music director Sankar (Ganesh) composed it as a song and brought out a CD, he said. On coming to know about the poem through a pamphlet, the Jaisathyam Trust offered to engrave it in stones and unveil the same in the school.The poem covers all facets of Mr. Kalam  right from his role in smiling Budha the Pokhran nuclear test to his desire to make the country as a superpower by 2020, Mr Sivakumar, who could not make it to the function, told The Hindu over phone.He has touched other aspect as well  Kalams Wings of Fire, his light weight callipers for differently abled and stent for heart patients in the poem. He was thankful to the trust and Kalams family for installing the plaques in the school. APJM Sheik Saleem, grand nephew of Mr. Kalam and Mr. Shanmuga Gandhi were among others present at the function."
5b257e349855b74f2e6164d7,Leopard Rescued from Malaka Village Released in the Aravalli Forest,https://www.hindustantimes.com/gurgaon/leopard-rescued-form-malaka-village-released-in-the-aravalli-forest/story-iKp4P4LDayhIx2bnvCEp1J.html,2017-01-04,"The three-and-a-half-year-old male leopard that strayed into mustard fields near Malaka village of Tauru, 40 kms from Gurgaon, on December 28, and rescued by a team of forest and police officials was released into the wild on Tuesday.After being rescued, the leopard was sent to a veterinary hospital in Rohtak district where the doctors looked after it. A doctor said the leopard is now healthy to survive in the forest.The leopard, a healthy male, was given proper treatment at the government hospital. Now, it has recovered and released into the wild, MD Sihna, conservator of forest, south Haryana, said.Read: Man, animal conflict on the rise over living spaceAs the leopard was ill and sustained minor injuries during the capture, wildlife officials kept it under observation for a week. Under normal conditions, any captured wild animal has to be kept under observation for 48 hours, Ashok Sharma, a veterinary doctor, said.The leopard was released in the Aravallis. However, the exact location and the time will not be disclosed, Sinha said.As the leopard was found fit to survive in its natural environment, we released it on Tuesday. As the number of man-animal conflicts has increased in the region, we are taking precautionary measures by not providing the location of release, he said.Read: Wildlife dept learnt its lesson after MandawarThe rescue operation assumed importance as a leopard was beaten to death by the villagers of Mandawar after it strayed into the area on Noember 24. A dozen villagers were allegedly injured during a three-hour hunt. The two-and-a-half-year-old male leopard was killed in the presence of forest and police officials who were not equipped to rescue the big cat.However, during the incident on December 28, officials reached the spot with a tranquilliser gun and nets to rescue the animal.Padam Prakash, additional principal chief conservator of wildlife, Haryana forest department, said, Any wild animal that strays into human habitation is not a threat to human beings. People have to understand this. We will be constructing wildlife corridors in the Aravallis to protect animals. We will also sensitise people in the Aravallis villages regarding the habits and movements of wildlife.The leopard, an adult male, had strayed into the mustard fields in the village. (HT Photo)Malaka residents unhappy with leopards releaseMeanwhile, residents of Malaka village of Tauru expressed their unhappiness with the forest department for releasing the leopard rescued from their village back in the wild.While it has been almost a week since the leopard spotted by the villagers was rescued by the forest and the police department from their mustard fields, Malaka residents said they are still living in fear.Releasing the wild animal is not a good decision. It might enter the village again, said Mohammad Khalid, a panchayat member from the village.Other villagers said the leopard had destroyed their crop when it had entered the village and they are yet to get compensation from the state government.We are living in constant fear of the leopard. Women have stopped going to fetch water from the village pond after dark as they are afraid the leopard might attack them, said Deena Lal, a villager.Read: Leopard killed by residents after it enters Gurgaon villageVillagers said they are also not allowing their children to play outside. For our own safety, we should at least know where the leopard has been released, said Hardeep Singh, another village resident.Last time, the leopard only destroyed our crops as we had spotted it soon after it entered into the village. As the animal has now been released, it might return to the village again. This time it might attack us, said Bhagmal Singh, another Malaka resident.Other villagers too said they need protection from wild animals. We had spotted the leopard for the first time, but we think it used to visit the village earlier as well. There were a number of instances in which we lost our pigs and dogs, said Jagmal Lal, a local.Stressing that they are not equipped to deal with a wild animal, they said the government should take necessary steps to keep wildlife away from human habitation. As the area is close to the Aravallis, the animal might stray into the village. We have been unable to lead a normal life for the last one week. The government should fence the forest areas so that wildlife does not wander off into the village, he added.Read: Six districts in Haryana including Gurgaon make do with one tranquillizer gun, trained shooter"
58d7c78ea3d24b75f276fbd4,Leopard rescued from Malaka village released in the Aravalli forest,http://www.hindustantimes.com/gurgaon/leopard-rescued-form-malaka-village-released-in-the-aravalli-forest/story-iKp4P4LDayhIx2bnvCEp1J.html,2017-01-04,"The three-and-a-half-year-old male leopard that strayed into mustard fields near Malaka village of Tauru, 40 kms from Gurgaon, on December 28, and rescued by a team of forest and police officials was released into the wild on Tuesday.After being rescued, the leopard was sent to a veterinary hospital in Rohtak district where the doctors looked after it. A doctor said the leopard is now healthy to survive in the forest.The leopard, a healthy male, was given proper treatment at the government hospital. Now, it has recovered and released into the wild, MD Sihna, conservator of forest, south Haryana, said.Read: Man, animal conflict on the rise over living spaceAs the leopard was ill and sustained minor injuries during the capture, wildlife officials kept it under observation for a week. Under normal conditions, any captured wild animal has to be kept under observation for 48 hours, Ashok Sharma, a veterinary doctor, said.The leopard was released in the Aravallis. However, the exact location and the time will not be disclosed, Sinha said.As the leopard was found fit to survive in its natural environment, we released it on Tuesday. As the number of man-animal conflicts has increased in the region, we are taking precautionary measures by not providing the location of release, he said.Read: Wildlife dept learnt its lesson after MandawarThe rescue operation assumed importance as a leopard was beaten to death by the villagers of Mandawar after it strayed into the area on Noember 24. A dozen villagers were allegedly injured during a three-hour hunt. The two-and-a-half-year-old male leopard was killed in the presence of forest and police officials who were not equipped to rescue the big cat.However, during the incident on December 28, officials reached the spot with a tranquilliser gun and nets to rescue the animal.Padam Prakash, additional principal chief conservator of wildlife, Haryana forest department, said, Any wild animal that strays into human habitation is not a threat to human beings. People have to understand this. We will be constructing wildlife corridors in the Aravallis to protect animals. We will also sensitise people in the Aravallis villages regarding the habits and movements of wildlife.The leopard, an adult male, had strayed into the mustard fields in the village. (HT Photo)Malaka residents unhappy with leopards releaseMeanwhile, residents of Malaka village of Tauru expressed their unhappiness with the forest department for releasing the leopard rescued from their village back in the wild.While it has been almost a week since the leopard spotted by the villagers was rescued by the forest and the police department from their mustard fields, Malaka residents said they are still living in fear.Releasing the wild animal is not a good decision. It might enter the village again, said Mohammad Khalid, a panchayat member from the village.Other villagers said the leopard had destroyed their crop when it had entered the village and they are yet to get compensation from the state government.We are living in constant fear of the leopard. Women have stopped going to fetch water from the village pond after dark as they are afraid the leopard might attack them, said Deena Lal, a villager.Read: Leopard killed by residents after it enters Gurgaon villageVillagers said they are also not allowing their children to play outside. For our own safety, we should at least know where the leopard has been released, said Hardeep Singh, another village resident.Last time, the leopard only destroyed our crops as we had spotted it soon after it entered into the village. As the animal has now been released, it might return to the village again. This time it might attack us, said Bhagmal Singh, another Malaka resident.Other villagers too said they need protection from wild animals. We had spotted the leopard for the first time, but we think it used to visit the village earlier as well. There were a number of instances in which we lost our pigs and dogs, said Jagmal Lal, a local.Stressing that they are not equipped to deal with a wild animal, they said the government should take necessary steps to keep wildlife away from human habitation. As the area is close to the Aravallis, the animal might stray into the village. We have been unable to lead a normal life for the last one week. The government should fence the forest areas so that wildlife does not wander off into the village, he added.Read: Six districts in Haryana including Gurgaon make do with one tranquillizer gun, trained shooter"
58d7c2dba3d24b75f276f8b7,Warming up,http://www.newindianexpress.com/cities/hyderabad/2017/jan/05/warming-up-1556172.html,2017-01-05,"HYDERABAD: Its that time of the year when you want to feel pleasant even when wrapped up in your shawl. You want the warmth to stay in your body, inside you. And you it is not just those juicy, succulent strips of mutton or beef floating in hot, spicy froth, other than these winter picks its the choicest spices that keep your body warm.Black pepper  ground, crushed, powdered added to that pot of mutton stew or chicken casserole not just gives the dish its unique flavour but keeps the body warm thanks to its rich anti-bacterial properties. This tiny globule of darkness is also a rich source of Vitamin K, Iron, Magnesium and Potassium. So, now you know what is that warmth that fills your mouth when you accidentally crush a pepper between your teeth.Another common yet interesting condiment is shepherds weed or shepherds purse.It is the good old ajwain that always stayed on top shelves of our grandmother when midnight stomach crises arose. It comes cheap and easily available hence also known as Poor Mans Parmacettie. And its not just the seeds with their sharp taste that is used, the leaves and flowers, too, are used in cooking especially in Asian countries. These seeds are power-packed with Vitamin K, Vitamin A and Beta Carotene.Its known to cut down the effect of cold in blood stream. Thats how those besan pakodas taste so heavenly when these tiny wonders are added to the batter. Now, tie your apron strings read the below recipes that contain both the spices we talked about and rustle the recipes we provide below. Happy eating!Recipes courtesy: Chef Maharaj Jodharam Choudhary and Chef Ajay Thankur from Khandani RajdhaniIngredientsMethod: Wash, peel off and dice potatoes, yam, sweet potatoes, and raw bananasWash brinjal and slit them into four without cutting the stemMake a paste of garlic, green chillies and ginger and mix cut coriander. Stuff in this mixture in potatoes and brinjalString beans and cut into one-inch long piecesHeat up oil in a thick-bottomed handi, mix in asafoetida and mustard seedsWhen mustard seeds crackle mix in ground Masala and broad beansPut the rest of the vegetables in layers one on top of the otherSprinkle salt and turmeric powderStir-fry for five minutes on high flame heatPour out one cup of water, cover and simmer (boil slowly at low temperature) on a very low heat up for 10-15 minutesMix in fried Muthiyia and again simmer (boil slowly at low temperature) for 15 minutesShake the vegetables occasionally but do not use a spoon to stir.Serve hot decorated with scraped coconut coriander lFor undhiyuIngredients6 - 8 green leaf garlic3 - 4 Baby Brinjal50 gms fresh Tuver dana50 gms fresh lilva dana6 -8 small potatoes100 gms sweet potatoes100 gms yam (kand)25 - 30 broad beans2 raw bananas30 gms Sugar10 gms tamarind5 tblsp oil2 tblsp coconut scraped4 green chilliesa pinch asafoetida1 tsp turmeric powder1 cup coriander leaves2 inch ginger1 tsp mustard1 tsp whole Jeera1 tsp JawainSalt as per tasteLobster & Corn ChowderWhole freshlobsters, cracked and splitFresh cornFOR THE STOCK2 Tablespoons unsalted butter1 Onion, chopped Cups cream sherry1 Teaspoon sweet paprika4 Cups whole milk2 Cups heavy cream1 Cup dry white wineFOR THE SOUP1 Tablespoon olive oil2 Cups large unpeeled potatoes, diced, about 2 medium1 Cups onions, chopped, about 2 onions2 Cups celery, diced, about 3 to 4 stalks1 Tablespoon kosher salt1 Teaspoon freshly ground black pepper2 Teaspoons fresh chives, chopped Cup cream sherryMethodRemove the meat from the shells of the lobsters. Cut the meat into large cubes and place them in a bowl. Cover with plastic wrap and refrigerate. Reserve the shells and all the juices that collect. Cut the corn kernels from the cobs and set aside, reserving the cobs separately. For the stock, melt the butter in a stockpot or Dutch oven large enough to hold all the lobster shells and corncobs.Add the onion and cook over medium-low heat for 7 minutes, until translucent but not browned, stirring occasionally. Add the sherry, milk, cream, wine, lobster shells and their juices, corncobs and bring to a simmer. Partially cover the pot and simmer the stock over the lowest heat for 30 minutes. Meanwhile, in another stockpot heat the oil, add in potatoes, onions, celery, corn kernels, salt, and pepper and saut for 5 minutes. Add lobster meat. Place a strainer over the soup pot and carefully pour the stock into the pot with the potatoes and corn. Simmer over low heat for 15 minutes. Add chives and the sherry. Serve hot."
58d67943a3d24b1894a67288,Warm winter worry for rabi produce,http://www.hindustantimes.com/jaipur/warm-winter-worry-for-rabi-produce/story-ctS5EBO1cRhQLAsOTIoTNJ.html,2017-01-06,"A warmer winter has affected rabi crops in the state, leaving thousands of farmers worried as experts warn of drop in agriculture production.Famers fear fall in out of rabi crops  mainly wheat, barley, gram and mustard  grown on 5,96,822 hectares in Bharatpur, Dholpur, Karauli, Sawai Madhopur, and Alwar districts. Wheat is the staple food in Rajasthan.We have been facing lack of water for our crops, but warm temperature made us worried. High temperature can ruin wheat, barley, and gram crops, said Sunil Singh, a farmer from Rupwas tehsil in Bharatpur district.My wheat and mustard crops are not growing because of clear skies and strong sunlight. We are worried over warm temperature in the winter season, said Lakhan Singh, a farmer of Hingoli village under Kumher sub-division in Bharatpur.A minimum temperature of 5 degree Celsius and a maximum of 15 are conducive for the growth of wheat crop; higher temperatures will harm the crop, said Yogesh Sharma, joint director of the agriculture department (Bharatpur range).Wheat, barley, gram, and mustard plants need temperature below 15 degree Celsius during daytime and around 5 degree Celsius at night; but maximum temperature crossed 20 degree Celsius in the last few days and this may be harmful for crops, agriculture department deputy director Deshraj Singh said on Friday.According to the meteorological department of the directorate of rapeseed mustard research at Sewar, the maximum and minimum temperatures were recorded at 18.7-8.60 degrees Celsius on January 2, at 22.4-8.6 on January 3, at 20-9.4 on January 4, and at 25-8 on January 5.Warmer winter interrupts life cycle of rabi crops, resulting in low production. The fall in production, the experts fear, could lead to distress among farmers and contribute to inflation in food grain, pulses and oilseeds.Bharatpur district produces 3.50 lakh tonnes of mustard on 2.10 lakh hectares. Of the 5,070,73 hectares of agriculture land in the district, nearly 3,90,313 hectares have been affected by salinity."
58d7a3c5a3d24b75f276db5b,New dawn for Yuvraj Singh,http://indianexpress.com/article/sports/cricket/indian-cricket-team-selection-committee-yuvra-singh-virat-kohli-odi-matches-new-dawn-for-old-don-4462824/,2017-01-06,"Yuvraj Singh is likely then to compete for a place in the XI with Manish Pandey and Ajinkya Rahane. (Source: File) Yuvraj Singh is likely then to compete for a place in the XI with Manish Pandey and Ajinkya Rahane. (Source: File)BY NOW, its already established that the MSK Prasad-led selection committee believes and swears by giving players second chances. Weve already seen lifelines being extended to Gautam Gambhir and Parthiv Patel. Patel was brought back from a eight-year hiatus while Gambhir was given an unexpected recall when the doors seemed to be tightly shut on his international career.So on the face of it, the return of Yuvraj Singh to the ODI team-he also reclaims his place in the T20 squad after having appeared last in the World T20 semifinal last March-could just be looked at as a continuation of their selection policy.The 35-year-old hasnt been in Indias ODI plans for more than three years now. And the three-match series against England is supposed to be when India usher in a new dawn under a new captain in Virat Kohli. But at least in Yuvraj, the selectors seemed to have thought it prudent to bring back an old don.The 2019 World Cup is just over two years away now. And India have only 55 matches before their opening game.Their preparation starts now. With Kohli now at the helm, this is when they build a team that would be ready to challenge for the trophy in England. So are the selectors actually looking at Yuvraj, who will officially be 37 by then, as a serious part of their World Cup plans? Or is it just a short-gap acknowledgment of his recent performances in domestic cricket which could lead to a fitting farewell at the Champions Trophy?Either way, there are questions that beg to be answered. Yuvraj comes back at a time the Indian middle-order is still not settled. Its a fickle batting line-up with no clear takers for positions from No.4-No.6.Lets say MS Dhoni sticks to the No.4 spot that he seemed keen on occupying during the series win over New Zealand in October. Kedar Jadhav was the biggest takeaway for India against the Kiwis, both with bat and ball, which should make him a certain starter at No.6 for now.That leaves only the No.5 spot up for grabs. So Yuvraj is likely then to compete for a place in the XI with Manish Pandey and Ajinkya Rahane. Yuvraj has the experience and he has the big shots. Though not as much of a high-flyer as in his early days, he still remains a safe fielder. And he can always chip in with his agonizingly slow left-arm spin.Its understandable then that the selectors are desperate for Yuvraj to click. Not to forget, that Indias bane over the last year or so in 50-over cricket has been the lack of a designated finisher. Its safe to say that in a scenario where the team needs 120 off the last 12 overs, youd any day pick Yuvraj over a Pandey or a Rahane. Hardik Pandya is billed to be the gung-ho, boundary-clearing finisher but hes still too raw and unproven at this level. Jadhav has played a few audacious cameos, but he still doesnt convince you to do so in a high-pressure situation. Then theres also the question of if not Yuvraj then who, in terms of the options available outside the squad. You look around the circuit and few names prop up instantaneously for you to be outraged by his inclusion. But does Yuvraj have the age and the fitness for the selectors to be making a two-year investment in him? For the record, the punt on Gambhir was a failed move. But you can always get away with a gamble of that sort in Test cricket, considering its a short-term one. You give someone a series or maybe two to see if they can cut the mustard and then just give up on it. It doesnt really unsettle a team in the long-run.But if Yuvraj wastes his three opportunities against England like Gambhir did, then it would mean three missed opportunities for Pandey, Rahane or both to cement their place in the team and as a result settle the middle-order. Keeping in mind the World Cup that is. Ironically, the axe dropped on Yuvrajs ODI career the last time around when India were just building their team for the 2015 World Cup Down Under. He had crossed fifty once in the previous 19 matches, averaging 18.53. Mitchell Johnson had exposed a weakness in the left-hander against the short-ball that pretty much laid Yuvraj to waste. One failure at Johannesburg on the truncated tour to South Africa in late 2013 was enough to convince Prasads predecessors that it was time to move on. Like with Patel and Gambhir, Yuvrajs recall was hailed by Prasad as just reward for a stellar domestic season. The numbers are impressive of course. He did after all score 672 runs at 84 in 5 Ranji Trophy matches for Punjab. And Prasad didnt stick to just throwing up the numbers in trying to justify his committees bold move.We should appreciate the way Yuvraj Singh has played in domestic cricket. All these days we thought he hasnt played long innings. But he has scored a double-hundred. He scored 180 on the Lahli wicket, he said.At the moment, it looks more like theyre content with giving the veteran a chance and seeing how it goes with the hope of course that it doesnt go the Gambhir way.ODI squad: KL Rahul, Shikhar Dhawan, Virat Kohli (capt), MS Dhoni, Manish Pandey, Kedar Jadhav, Yuvraj Singh, Ajinkya Rahane, Hardik Pandya, R Ashwin, Ravindra Jadeja, Amit Mishra, Jasprit Bumrah, Bhuvneshwar Kumar, Umesh YadavT20I squad: KL Rahul, Mandeep Singh, Virat Kohli (capt), MS Dhoni (wk), Yuvraj Singh, Suresh Raina, Rishabh Pant (wk), Hardik Pandya, R Ashwin, Ravindra Jadeja, Yuzvendra Chahal, Manish Pandey, Jasprit Bumrah, Bhuvneshwar Kumar and Ashish Nehra.For all the latest Sports News, download Indian Express App now"
58e4c222a3d24b1c91edf55a,"With elections before harvest season, parties target farmers",http://timesofindia.indiatimes.com/city/agra/with-elections-before-harvest-season-parties-target-farmers/articleshow/56360003.cms,2017-01-06,"AGRA: With elections in Uttar Pradesh slated for February, long before harvest season begins towards the end of March, farmers will find time to participate both in political meetings and to take up their issues with the candidates. Political parties too have framed special strategies to woo this large chunk of voters. Villages are expected to witness crowded 'chaupals'.The multi-phase elections will begin with notification for the first phase on January 17 and end with voting in phase 7 on March 8, coinciding with a period when farmers have some time on their hands. ""This season wheat has been sown in around 1.24 hectares alone in Agra district and potato in 79 hectares. Harvesting of mustard crop will take place on 30 hectares. Farmers will start harvesting potatoes from around February 25, followed by wheat and mustard in March,"" said deputy director of agriculture, K N Rai.Shyam Singh Chahar, district head of Bharatiya Kisan Union said, ""Farms in Agra and nearby districts are covered with crops of wheat, potato and mustard. Framers will not be having much to do on the fields till first phase of voting on February 11. Farmers will be discussing their issues with the candidates and mark their presence in election rallies and political meetings.""Farmer Manvendra Singh of Kheragarh block said, ""It is after a long time that the election schedule is suitable for farmers. During election campaign days, we will have time to listen and interact with candidates and ask them what they are going to do for agricultural development and welfare of farmers.""This time party workers and candidates will not have to make the round of farms to meet cultivators and seek their vote. During the day, farmers will be either at home or in public places in villages.BJP district president Shyam Bhadoriya said, ""The party in Agra has been in continuous interaction with farmers. Our wing, the BJP Kisan Morcha, has been helping farmers in their time of need. Ahead of elections we are going to organize special chaupals and interact with farmers around bonfires. We will remind farmers of the pro-agriculture initiatives of the central government and note down their grievances."" BSP district head Pramod Raina said, ""We will make farmers aware of the Centre's neglect and farlse promises by the state government. In recent seasons farmers in the region have faced major losses due to harsh weather but the government has not provided any help. Through open meetings the party's plans for welfare of farmers will be conveyed throughout the district."" Congress district president Dushyant Sharma said, ""Party workers are in regular touch with farmers. The Centre's unplanned demonetisation has hit farmers the most. Once votes to power, the Congress will completely waive all pending debt, reduce electricity bills by half and enact other initiatives to relieve the burden on them. Special teams have been constituted at the district level to visit different villages and convey the party's vision for the welfare of farmers."""
5b2580aa9855b74f2e61658d,Warm Winter Worry for Rabi Produce,https://www.hindustantimes.com/jaipur/warm-winter-worry-for-rabi-produce/story-ctS5EBO1cRhQLAsOTIoTNJ.html,2017-01-07,"A warmer winter has affected rabi crops in the state, leaving thousands of farmers worried as experts warn of drop in agriculture production.Famers fear fall in out of rabi crops  mainly wheat, barley, gram and mustard  grown on 5,96,822 hectares in Bharatpur, Dholpur, Karauli, Sawai Madhopur, and Alwar districts. Wheat is the staple food in Rajasthan.We have been facing lack of water for our crops, but warm temperature made us worried. High temperature can ruin wheat, barley, and gram crops, said Sunil Singh, a farmer from Rupwas tehsil in Bharatpur district.My wheat and mustard crops are not growing because of clear skies and strong sunlight. We are worried over warm temperature in the winter season, said Lakhan Singh, a farmer of Hingoli village under Kumher sub-division in Bharatpur.A minimum temperature of 5 degree Celsius and a maximum of 15 are conducive for the growth of wheat crop; higher temperatures will harm the crop, said Yogesh Sharma, joint director of the agriculture department (Bharatpur range).Wheat, barley, gram, and mustard plants need temperature below 15 degree Celsius during daytime and around 5 degree Celsius at night; but maximum temperature crossed 20 degree Celsius in the last few days and this may be harmful for crops, agriculture department deputy director Deshraj Singh said on Friday.According to the meteorological department of the directorate of rapeseed mustard research at Sewar, the maximum and minimum temperatures were recorded at 18.7-8.60 degrees Celsius on January 2, at 22.4-8.6 on January 3, at 20-9.4 on January 4, and at 25-8 on January 5.Warmer winter interrupts life cycle of rabi crops, resulting in low production. The fall in production, the experts fear, could lead to distress among farmers and contribute to inflation in food grain, pulses and oilseeds.Bharatpur district produces 3.50 lakh tonnes of mustard on 2.10 lakh hectares. Of the 5,070,73 hectares of agriculture land in the district, nearly 3,90,313 hectares have been affected by salinity."
58d67614a3d24b1894a67090,"Edible oils' prices might rise of growing demand, tight stocks",http://www.hindustantimes.com/business-news/edible-oils-prices-might-rise-of-growing-demand-tight-stocks/story-wgOacz2RUoakSMOXd7pfMM.html,2017-01-07,"Edible oil prices strengthened at the wholesale oils and oilseeds market during the week due to rising demand from vanaspati millers and retailers against tight supplies.Castor oil in the non-edible section, also showed strength on increased offtake by consuming industries.Besides, rising demand from vanaspati millers and retailers, paucity of stocks on restricted supplies from producing regions mainly kept edible oil prices higher, traders said.In the national capital, groundnut mill delivery (Gujarat) oil moved up by Rs 100 to Rs 10,200 per quintal, while groundnut solvent refined held steady at Rs 1,800-1,900 per tin.Mustard expeller (Dadri) and cottonseed mill delivery (Haryana) oils went up by Rs 50 each to Rs 8,600 and Rs 6,850 per quintal, respectively.Palmolein (RBD) and palmolein (Kandla) also rose by Rs 50 each to Rs 6,200 and Rs 6,250 per quintal, respectively.Soyabean refined mill delivery (Indore) and soyabean degum (Kandla) oils too edged up by a similar margin to Rs 6,900 and Rs 6,600 per quintal.In the non-edible section, castor oil moved up by Rs 100 to Rs 9,850-9,950 per quintal, while linseed oil held steady at Rs 9,850 per quintal on lack of buying support from paint units."
