<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45ee1b5d17cf6591d8dc4072d1fd5f5afea83530802c69a7cbcf6568c227a60d
size 593847
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15f3c69855b7624638905f,"From birds to bees, Bharatpur ushering in a ‘sweet revolution’",http://timesofindia.indiatimes.com//city/jaipur/from-birds-to-bees-bharatpur-ushering-in-a-sweet-revolution/articleshow/62321958.cms,2018-01-01,"JAIPUR: Known for birds, Bharatpur is now buzzing with bees as honey-making has taken wing in a big way. From 28 metric tonnes of honey in 1997-98, Rajasthan today accounts for 4,100 metric tonnes, thanks to the contribution of Bharatpur that alone produces close to 1,800 tonnes.While states like Punjab, Jammu and Kashmir, Himachal Pradesh, Haryana and Uttar Pradesh still remain the strong traditional geographies contributing much of the 80,000 metric tonne that India produces annually, the vast expanses of mustard fields in Bharatpur are now drawing large colonies of the stripped honey-makers making it the number one district in the country in terms of quantity of production.A state that is still slotted by Khadi and Village Industries Commission (KVIV) as having least potential for apiculture, the sweet revolution was not without an intervention. In the early 1990s, Lupin Human Welfare and Research Foundation ( LHWRF ) sensed an opportunity in the pasturage of Bharatpur.We conducted surveys, which indicated good possibilities for beekeeping. In 1992-93, two entrepreneurs of village Aghapur and one of our employees were sent to Hissar Agriculture University for practical training. When they came back, they were given 20 boxes of bee colonies which were stationed at Aghapur in the close vicinity of Keoladeo National Park (KNP). The experiment failed due to an attack of wild bees of KNP over the domesticated bees, recalls Sita Ram Gupta , executive director of LHWRF.But the failure led to more experiments taking assistance from and working with Central Bee Research & Training Institute in Pune, KVIC and other agencies. The activities gained momentum again. SIDBI and mirco-finance institutions were roped in to provide finance. Wherever difficulties arose, Lupin chipped in with funding.Experimenting constantly, documenting and developing scientific practices, and empowering entrepreneurship skills has been the cornerstone of LHWRFs efforts for promoting beekeeping activity in the district. Providing training, exposure visits and access to finance were also key components of our strategy to popularize the activity, added Gupta.The success in Bharatpur intrigued chief minister Vasundhara Raje . In 2007, she appointed LHWRF as a nodal agency for a honey cluster development project to expand and organize the activity in the eastern districts of Rajasthan covering Hadauti region and Kota division. Keen to promote the low-cost and high returns economic activity, National Bee Board made LHWRF its member.Economically, bee-keeping is highly rewarding. A colony of 50 boxes is the ideal size for a person to start the activity which costs around Rs 3 lakh. The government provides subsidies up to 40%. But in the first year of the activity, the entrepreneur earns about Rs 2.40 lakh from selling honey. Raw honey is sold at Rs 100-125 per kg. Each box produces about 50 kg honey annually. So the entrepreneur gets back his entire investment in the first year of operation, said Bhim Singh , additional chief project coordinator, Lupin, Bharatpur.Gupta said LHWRF has supported about 3,000 bee-keeping entrepreneurs in Bharatpur who are mostly jobless youth and marginal farmers and the foundation has set a target to create 15,000 bee-keeping entrepreneurs. With activities rising and volume increasing, a couple of entrepreneurs have also set up a honey refining unit in Bharatpur.About 8,000 metric tonnes are processed annually in the unit and a large chunk of it is exported. People from neighbouring states like Uttar Pradesh, Madhya Pradesh and Bihar bring their raw honey to process here, added Gupta.Initially, farmers were apprehensive about bees damaging crops. But that notion changed completely when they realized that bees actually help the pollination of crops and increase the yield of oilseeds, pulses, fruits, etc by at least 15%. It is an important agriinput. Beekeeping deserves to be recognized as an organic technology in raising farm production, said Gupta said."
5a53b45e9855b770e03827f7,"Less farmers sow mustard, blame on last year's poor prices, this year's bad wea...",http://www.hindustantimes.com/jaipur/less-farmers-sow-mustard-blame-on-last-year-s-poor-prices-this-year-s-bad-weather/story-bn1xhYDixSTE6t9DUiBz7J.html,2018-01-03,"This year, the sowing area of mustard has gone down in Rajasthan this Rabi season as the weather has played spoilsport. According to the agriculture department, against the target of 26 lakh hectares, mustard has been sown only on 20.49 lakh hectares.An agriculture department official, on the condition of anonymity, said that there are three reasons for sowing less mustard this season. First, the state did not receive rain in September and October and there was no moisture in the soil, so farmers could not sow mustard. Second, the temperature was high in October which the affected sowing and third, the rate of mustard in the market was not attractive.Last year, the minimum support price for mustard was Rs 3,700 per quintal and the market rate was between Rs 3,000 and Rs 3,300 per quintal. In previous years, mustard was being purchased for Rs 3,800-4,500 per quintal. Farmers lost interest in mustard as it was fetching poor prices in the market.The official also said that the average production of mustard has been 1.4 tonne per hectare. This rabi season, the production will be around 10 lakh tonne short.Less sowing will also affect the availability of edible oil in the country. India is the third largest producer of mustard after Canada and China. In India, Rajasthan stands in the first position producing about 48% of the countrys mustard.Its true that mustard has been sown on 20.49 lakh hectares, which means there is a shortfall of 5.50 lakh hectares, said agriculture minister Prabhu Lal Saini.At present, the department is focusing on meeting the challenges such as moisture, ground frost and pest management. As of now the condition of the crop is good. However, during January and February, the mustard crop needs moisture. Hopefully, it rains during these two months. In January and February, there is also the problem of ground frost. The best minimum temperature for mustard is 4-10 degrees and if the temperature dips below 4 degree Celsius crop gets damaged, Saini said.The minister said that from February onwards there is the problem of aphid attack, also known as plant lice. The department is alert and farmers have been advised about what to use to avoid the attack."
5b20d8089855b7429b316abf,"Less Farmers Sow Mustard, Blame on Last Year's Poor Prices, This Year's Bad Weather",https://www.hindustantimes.com/jaipur/less-farmers-sow-mustard-blame-on-last-year-s-poor-prices-this-year-s-bad-weather/story-bn1xhYDixSTE6t9DUiBz7J.html,2018-01-04,"This year, the sowing area of mustard has gone down in Rajasthan this Rabi season as the weather has played spoilsport. According to the agriculture department, against the target of 26 lakh hectares, mustard has been sown only on 20.49 lakh hectares.An agriculture department official, on the condition of anonymity, said that there are three reasons for sowing less mustard this season. First, the state did not receive rain in September and October and there was no moisture in the soil, so farmers could not sow mustard. Second, the temperature was high in October which the affected sowing and third, the rate of mustard in the market was not attractive.Last year, the minimum support price for mustard was Rs 3,700 per quintal and the market rate was between Rs 3,000 and Rs 3,300 per quintal. In previous years, mustard was being purchased for Rs 3,800-4,500 per quintal. Farmers lost interest in mustard as it was fetching poor prices in the market.The official also said that the average production of mustard has been 1.4 tonne per hectare. This rabi season, the production will be around 10 lakh tonne short.Less sowing will also affect the availability of edible oil in the country. India is the third largest producer of mustard after Canada and China. In India, Rajasthan stands in the first position producing about 48% of the countrys mustard.Its true that mustard has been sown on 20.49 lakh hectares, which means there is a shortfall of 5.50 lakh hectares, said agriculture minister Prabhu Lal Saini.At present, the department is focusing on meeting the challenges such as moisture, ground frost and pest management. As of now the condition of the crop is good. However, during January and February, the mustard crop needs moisture. Hopefully, it rains during these two months. In January and February, there is also the problem of ground frost. The best minimum temperature for mustard is 4-10 degrees and if the temperature dips below 4 degree Celsius crop gets damaged, Saini said.The minister said that from February onwards there is the problem of aphid attack, also known as plant lice. The department is alert and farmers have been advised about what to use to avoid the attack."
5a53bfa39855b770e03829e6,"Area under wheat lags by 5%, shows farm data",http://www.livemint.com/Politics/DsjnnmnKhDAOHQMVjhnHTJ/Area-under-wheat-lags-by-5-shows-farm-data.html,2018-01-05,"Usually about 30.2 million hectares are planted with wheat and a lower area this year is on account of Madhya Pradesh, where close to a million hectares has not seen wheat being sown. Photo: BloombergPlanting of wheat, the main winter crop, is lower by about 1.4 million hectares or 4.8% compared to last year, showed data released by the agriculture ministry on Friday.According to the ministry, about 28.3 million hectares have been planted under wheat so far compared to 29.7 million hectares sown by this time last year.Usually about 30.2 million hectares are planted with wheat and a lower area this year is on account of Madhya Pradesh, where close to a million hectares has not seen wheat being sown.However, the data shows that overall an area of 58.6 million hectares have been planted under different winter or Rabi crops, only marginally lower than last years 58.8 million hectares. While planting of pulses is about 8% higher year-on-year (2017-18 over 2016-17), that of oilseeds is 5% lower than last year.Normally 62 million hectares are sown during the rabi season. Planting begins by October and the crops are harvested March onwards.The data showed that so far 15.5 million hectares have been planted under different pulses, higher than the five-year average area of 13.9 million hectares. Area under chickpea or gram, the main winter pulse, is 13% higher year-on-year.However, area under oilseeds is lower this year at 7.6 million hectares, compared to 8 million hectares planted by this time last year. This is primarily due to lower planting of mustard in Rajasthan--by about 0.7 million hectares--compared to last year.A robust winter crop is crucial to revive Indias plummeting agriculture growth. Following an unevenly spread monsoon last year, Indias rain-fed kharif harvest of foodgrains fell by 2.8% in 2017-18, compared to the year before. First advance estimates of GDP released by the government on Friday estimated agriculture growth rate at 2.1% in 2017-18, compared to 4.9% in 2016-17."
5b2f54739855b70eb7de7f19,Government refers back issue of commercial release of GM mustard to Genetic Engineering Appraisal Committee,http://www.newindianexpress.com/nation/2018/jan/05/government-refers-back-issue-of-commercial-release-of-gm-mustard-to-genetic-engineering-appraisal-co-1745435.html,2018-01-05,"By PTINEW DELHI: The government has referred the issue of commercial release of GM mustard back to the Genetic Engineering Appraisal Committee (GEAC) after receiving representations from various stakeholders.The application related to the environmental release of transgenic mustard was recommended by the GEAC in its 133rd meeting held on May 11, 2017, Minister of State for Environment Mahesh Sharma said in a written reply to the Lok Sabha.""However, pursuant to the receipt of various representations from different stakeholders, the government has referred the application back to the GEAC for further examination in October 2017,"" he said.Sharma said ""pursuant to the decision taken by the government on transgenic mustard in October 2017, no fresh round of consultations have been conducted with any stakeholder groups."" The GEAC, in 2017, had recommended the commercial use of genetically modified (GM) mustard in a submission to the environment ministry, following which there has been opposition from anti-GM activists.It is now left to the environment minister to take a call on the matter.""Decision regarding commercial release of genetically modified crops is governed in accordance with the 'Rules for the Manufacture/Use/Import/Export and Storage of Hazardous Microorganisms, Genetically Engineered Organisms or Cells', 1989 under the Environment (Protection) Act, 1986,"" Sharma said.""However, no objection certificate from the state department of agriculture is required for conduct of any confined field trial in that particular state,"" he said.Replying to another question, Sharma said that presently, there are 16 trials of GM crops under consideration of the GEAC for various stages of testing.""Some state governments such as Andhra Pradesh, Bihar, Kerala, Madhya Pradesh, Rajasthan, Tamil Nadu, West Bengal, and some experts have expressed their reservations over introduction and field trials of genetically modified crops,"" he said.He pointed out that towards enhancing awareness and capacity-building on the matter, the government organises workshops for different stakeholders including state-level functionaries, farmers among others, along with dissemination of knowledge products in various regional languages.""The government has not received any adverse report regarding destruction of local varieties by or health hazards of genetically modified crops.""The government has a well-laid policy regarding genetically modified crops framed under the Environment (Protection) Act, 1986,"" he added."
5b1440129855b72ada07ad68,"Edible oils strengthen on rising demand, global cues",http://timesofindia.indiatimes.com//business/india-business/edible-oils-strengthen-on-rising-demand-global-cues/articleshow/62391371.cms,2018-01-06,"New Delhi, Jan 6 () Edible oil prices strengthened at the wholesale oils and oilseeds market during the first week of 2018 on the back of rising demand from vanaspati millers and retailers amid firm trend overseas.Castor oil in the non-edible section, however, eased owing to reduced offtake by consuming industries.Traders said apart from rising demand from vanaspati millers and retailers, paucity of stocks on fall in supplies from producing regions and firm global cues mainly led to the rise in edible oil prices.Globally, the benchmark palm oil contract for March hit a one-month high of 2,615 ringgit (USD 655.06) per tonne on the Bursa Malaysia Derivatives Exchange and settled at 2,594 ringgit.In the national capital, mustard expeller (Dadri) oil edged up by Rs 50 to Rs 8,050 per quintal.Sesame mill delivery and cottonseed mill delivery (Haryana) oils went up by Rs 100 each to Rs 8,700 and Rs 6,800 per quintal, respectively.Tracking a firm trend overseas, palmolein (RBD) and palmolein (Kandla) also rose by Rs 50 each to Rs 6,300 and Rs 6,350 per quintal, respectively.Soyabean refined mill delivery (Indore) and soyabean degum (Kandla) oils too enquired higher by a similar margin to Rs 7,450 and Rs 7,050 per quintal, respectively.Crude palm oil (ex-kandla) moved up by Rs 100 to Rs 5,100 per quintal.In the non-edible section, castor oil declined by Rs 100 to Rs 8,400-8,500 per quintal, while linseed oil held steady at Rs 8.900 per quintal. (MORE) SUN KPS SBT"
5b1616619855b762ecece3e0,In search of the Kipling connection,http://www.thehindu.com/todays-paper/tp-opinion/in-search-of-the-kipling-connection/article22389367.ece,2018-01-07,"In the days before liberalisation, if you lived in or near Bombay, as the city was called then, Crawford Market was where you would find people from the new upwardly mobile middle class. Continental cuisine was becoming popular back then and this was where Colmans mustard and exotic vegetables and sauces could be found. I remember making many trips to Crawford Market in the 1990s. I would always hire a porter as I would end up buying much more than I anticipated. The highlight of my visits was to sit in Badshahs to enjoy their kulfi and falooda.Crawford Market was later renamed as Mahatma Jyotiba Phule Mandai, after the great Marathi reformer and educationist. But since I am talking of a time when it was still called Crawford Market, I will stick to that name in this column.The making of a marketCrawford Market was named after Arthur Crawford, the first Municipal Commissioner of Bombay, and was designed by William Emerson, a British architect. It was completed and opened to the public in 1869.It was only on a rather recent visit to Mumbai that I learnt from R. Venkatesh, a heritage enthusiast and member of the Indian National Trust for Art and Cultural Heritage, that a quaint Victorian-age fountain lies in Crawford Market which has a connection to Rudyard Kipling, one of Indias most beloved writers.Rudyard Kipling was born in the Deans house in Sir JJ School of Art, Mumbai, to Alice and John Lockwood Kipling. The fountain, which Venkatesh spoke of, was constructed in 1874 in what was an open courtyard for merchants to gather together and chat. Emerson designed the market, and Lockwood Kipling, an art teacher, illustrator and curator, designed all the friezes in the market and the fountain. Lockwood Kipling is also famous for his work on the Victoria and Albert Museum in London, among other projects.I entered Crawford Market from the main entrance which has a beautiful buff and brown arch. The inscription on it read: The Arthur Crawford Municipal Market, erected 1868 on the initiative of Arthur Travers Crawford, CMG, ICS, Municipal Commissioner of the city of Bombay, 1865-1871.In February last year, when I visited it, the market was under repair and areas of it were covered. I enquired about the fountain and was told that I was in the wrong place. What you really want to see is the Flora Fountain, people told me. But having spoken to Venkatesh, I knew I was in the right place and kept asking around. Finally, a shopkeeper told me that the fountain I was looking for was near the bird market.Once I came out into what used to be the open courtyard and saw the Kipling fountain, I wasnt surprised that not many knew about it. The fountain was hidden beneath piles of fruit boxes in front of which sat fruit vendors who characterise the market. The famous friezes of the river goddesses and rural life, which were designed by Lockwood Kipling, were covered by pineapples, oranges and grapes. The top of the fountain was damaged as galvanised iron sheets had been added as a roofing.Two fruit vendors seemed to be in control there. When I said I wanted to take photographs of the fountain, they were cooperative and removed a few of their boxes. But I realised that there was not much to capture  what was once a piece of art looked too neglected and shabby to be photographed.The Kipling fountain was inspired by a design that the English architect, William Burges, had drawn for the Sabrina Fountain in Gloucester in the U.K., which was never executed.I kept turning my neck to admire the once-beautiful friezes of the river goddesses, birds, animals, and gargoyles. It is a little hard to see them unless you seek them out and sweet talk the vendors into removing their belongings. Such is the state of our heritage.A forgotten fountainA postcard that I later found on the Internet that was dated November 27, 1874 had a sketch of the fountain with water spouting from it. A few Indians sat near it, with pots of water on their heads. Sadly today, there is no garden. The courtyard is covered with galvanised iron sheets. The market is loud with the sound of animals, birds, and vendors, and the fountain lies in the middle forgotten. The water, which once flowed from it, dried up long back. Venkatesh had described to me an elegant blending of artistic motifs of rivers, flora and fauna on a Gothic structure, all of which had fired my imagination. To see this intricate work in this sorry state was a pity."
5b2056269855b70ae8cad1ed,"Adopted by Governor, 'Smart' Village Rues Lack of Facilities",https://www.hindustantimes.com/jaipur/adopted-by-governor-smart-village-rues-lack-of-facilities/story-tueEwcm8sDtXpfPw2nS8EN.html,2018-01-07,"Bharatpur:Residents of a village, adopted by the governor under the smart village initiative, came down on a meeting held by officials, saying the promised benefits have not reached them.The Rajasthan government came up with the smart village initiative in 2016 on the lines of the Centres smart cities mission, promising good internal road connectivity, public health care, computers in schools, and so on.Barso village under Sewar panchayat samiti in Bharatpur district was adopted under the initiative, and Maharaja Surajmal Brij University was given the onus of overseeing the progress. It was promised that central and state government schemes will be implemented in the village.Nearly one and a half years after the adoption, district officials reached the village for the first time to prepare a progress report at a co-ordination committee meeting held on Saturday.A state-level celebration of the 69th Republic Day will be held at Lohagarh stadium in Bharatpur, and governor Kalyan Singh will stay here for two days. The officials went to Barso, anticipating that the governor might visit the village, located on Jaipur-Agra highway and nearly 5km away from the district headquarters.Additional district magistrate OP Jain held the committee meeting at the government Adarsh middle school in Barso. Additional superintendent of police (rural) Dharmendra Singh, Bharatpur sub-divisional magistrate Pushkar Mittal and officials from all departments participated in the meeting.A meeting was held to ensure development at the smart village. We have directed officials to provide all facilities to the village, said OP Jain.The villagers have a different take. Lakhmi Chand, a villager, said, After the village was adopted, officials held a meeting for the first time over development.The Adarsh middle school has no furniture for students. The RO plant has been closed for the last three months and students bring water from their houses, the villagers said.With 441 households, the village under Bachhamadi panchayat has 2034 residents; it records 79.94% literacy rate.We do not get water supply; we have been using saline groundwater for the past five years, said Tej Singh, a villager. Sher Singh said, Villagers are forced to buy water with Rs 300 for a tanker. Each household needs to pay for three water tankers in a month. Hari Singh said, The district administration has constructed an overhead water tank to supply Chambal water from Mallah, but water does not come.All 33 gram panchayats under Sewar panchayat samiti have been declared open defecation free, but villagers alleged that half of the households have not got payments for toilets under the Swachch Bharat Abhiyan.Hari Singh said, Nearly 200 households have been waiting for payments for toilets constructed under SBM. Tej Singh said, Villagers go to agriculture fields for open defecation as there is no enough water to use toilets.Around 400 saplings were planted on pasture land and a worker was deployed to take care of the plants. Villagers said the plants were not to be seen as the land was illegally possessed to grow mustard crops.Villagers alleged that they get power for only five to six hours a day. Farmers are worried as they find it difficult to irrigate rabi crops due to power cuts.Villagers demand construction of a boundary wall around a crematorium built by Lupin Human Welfare and Research Foundation at Rs 2.31 lakh."
5aeaa3f09855b7179ad6d0d3,Textile effect on canvas,http://www.newindianexpress.com/cities/kochi/2018/jan/08/textile-effect-on-canvas-1748143.html,2018-01-09,"Steni Simon ByExpress News ServiceKOCHI: A stroke of water is initially splurged on paper. Then an ink-dipped brush in red, orange, mustard yellow and blue is touched to the water. The result is beautiful imagery of traditional with modern art toned in a series of colourful textile effects. New Delhi-based artist Deepshika has used this technique to create art which has been exhibited at the ongoing exhibition at M R Butler Business Centre, Panampilly Nagar.Brought up in a family of art lovers and painters, Deepshika found herself always dabbling with colours. I was introduced to colours at the age of two as my mother and her two sisters are artists. I have no formal training in art. I initially learnt art from my mother Renu D Singh, she said.Deepshika is an artist who enjoys minimalistic art. The medium she usually works with is acrylic on canvas. One of the highlights of her work is that her art revolves around the effect of textiles. My art Emrald is based on shibori which is the tie and dye effect on saris. Jamuni reflects a kanjivaram sari.Other themes that the artist explores is an altogether different style of art which is called mother of pearl. The art reflects the name of the series on the canvas. She has continued to work with mother of pearl and textiles for a while along with two more different styles. I intend to carry on producing the same style till I am completely associated with them, she says.Though she has worked on different mediums, she is presently working on acrylic. She has exhibited her work in different parts of the country but her first solo exhibition was held at Gallery G in Bangalore in October, 2016. This is the second solo exhibition she is conducting. My art is sold via word of mouth. I am a very private person.I am working on a different kind of art work now which is unlike those that have been exhibited so far, said Deepshika.Talking about the space that artists get, she opined there are artists whose works speak volumes and who have been welcomed in the art world, in peoples homes and on different platforms. There are others who have made a way for themselves with sheer hard work. However, I feel that the real art and hard work is in the villages. This art is dying slowly, said the artist. The exhibition will continue till January 12."
5b159e429855b762ececce1d,"Day after release from jail, youth found shot dead",http://timesofindia.indiatimes.com//city/ghaziabad/day-after-release-from-jail-youth-found-shot-dead/articleshow/62421546.cms,2018-01-09,"GHAZIABAD: A 22-year-old man was found dead with a bullet wound in his head near IMS Engineering College in Masuri on Monday morning.According to the police, the victim, Mohammad Amir, had a criminal background and was a suspect in a murder case in 2014. However, his name was later struck off from the FIR. Amir was sent to Dasna jail on December 25 after he was found in suspicious circumstances with a knife. He was booked under Section 25/4 of Arms Act He was released from the jail on Sunday morning. The police found a slip containing several phone numbers of people and messages for them from his possession. SHO, Masuri, Satendra Prakash Singh said: The police control room received a call around 8am on Monday. The victim was shot in the head. The body has been sent for postmortem and an FIR would be registered based on the kins complaint. We are investigating further using the slip found in his poket as lead.Amirs father Hashrat Ali said he last spoke to his son around 10 pm on Sunday after which his phone was switched off. Ali added that Amir was running an AC repair shop in Noida with his two associates.This is the fifth murder to take place in Masuri in the past three weeks. On December 18, the body of five-year-old girl Suhana, studying in Class 1 in a government primary school, was found strangled with shoelaces in a mustard field in Sikroda village, 500 metres away from her home.On December 27, Mohammad Farooq, a property dealer in Masuri, was found dead in his car on Chittora bridge.On December 30, a three-year-old boy was found murdered in Inayatpur village in Masuri on Saturday afternoon. According to police, the victims relatives, who live next door, are behind the crime.A day later, the body of a man with his throat slit was found under mysterious circumstances below the Dasna flyover in Masuri. Four days later, the police identified him as Lokesh Srivastav (22), a resident of Etah district and a second-year student of biotechnology at IMS Engineering College."
