<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbea8ee5cc92ae62d9a171222898c9a4199e58c08b54b1a589c3feb481798717
size 1284009
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58ff265f7be9e04136162ef3,Delhi-Agra train fare less than one kg of apples: Railways,http://www.deccanherald.com/content/521933/delhi-agra-train-fare-less.html,2016-01-08,"Delhi-Agra train fare less than one kg of apples: RailwaysNew Delhi, Jan 8, 2016 (PTI) 14:33 ISTThe railways have come out with a chart comparing train fares with the prices of apples, movie ticket, refined oil, other commodities used in daily life in an indication of the subsidy provided for passenger travel.A passenger has to shell out Rs 85, which is less than the cost of one kg of apples, for travelling to Agra from Delhi in the general class, while the Chandigarh fare is Rs 95, lower than the price of one 140 gm toothpaste, according to the fare comparison chart.While the bus fare is Rs 350 for the 266-km-long New Delhi-Chandigarh route, it is Rs 280 for the 194-km-long Delhi-Agra bus drive.A senior Railway Ministry official said while the input cost has gone up many times in the past, train fare has not increased accordingly. ""Specially in the unreserved and suburban sectors the existing fare has been kept very low,"" he said.Asked whether the railways are considering hiking the fare in the suburban and unreserved segments, the official said, ""Though there is a need for rationalisation of the fare structure, there is no such proposal.""The passenger sector is getting about Rs 30,000 crore cross-subsidy annually from freight earnings.According to the data, the passenger fare for the 303 km distance between Delhi and Jaipur in general class is Rs 105, which can be compared with the mobile Internet pack of 500 MB. The travel from Delhi to Dehradun is at present costing Rs 105 in the unreserved general class, less than the cost of one kg of refined oil.Bus fare to Dehradun and Jaipur is Rs 450 and Rs 400 respectively, it said.Train fare for the New Delhi-Lucknow sector, a distance of 513 km, is Rs 150 and the bus fare is Rs 700. According to the railways, train fare for Lucknow is less than the cost of one kg Tur dal.Similarly, Delhi-Amritsar fare of Rs 140 is less than the cost of one kg of mustard oil and Delhi-Jammu fare of Rs 175 is less than the half a kg of desi ghee, as per the chart.The railways are charging between 22 paisa per km to 44 paisa per km for the unreserved general class fare while the bus fare is ranging between 89 paisa and Rs 1.44 per km journey, said a senior Railway Ministry official."
58f11c03a3d24b245e596049,Rabi crop wilts for want of low temps,http://timesofindia.indiatimes.com//city/allahabad/Rabi-crop-wilts-for-want-of-low-temps/articleshow/50520142.cms,2016-01-10,"ALLAHABAD: Difference between day and night temperature and absence of cold weather and moisture has started affecting rabi crop of wheat, mustard and other pulses in the region. The agriculture officers claimed that wheat crop in Allahabad and Pratapgarh has started showing signs of damage and production could be severely hit.The agriculture land in Allahabad is around 2.5 lakh hectare, of which wheat is grown on 2.3 lakh hectare while in remaining area pulses and mustard are grown. As per experts, the day temperature is hovering around 25 to 26 degree Celsius, which should be around 12 to 15 degrees in early January. The situation is equally worse in areas where irrigation facilities like canals are available and areas which depend on rain. Farmers have to draw water from nearby water sources. In Allahabad, worst affected areas are Koraon, Karchana, Manda, Khiri, Bara in trans-Yamuna. The farmers of trans-Ganga areas of Mauaima, Baharia, Soraon, Holagarh are equally affected. The wheat crop in the neighbouring Pratapgarh district is equally affected.The farmers are pinning hope on rabi crop after kharif crop failed due to hailstorm in 2015, followed by drought.Farmer Prakash Singh said that leaves of wheat crop are turning pale due to lack of rain and foggy weather. The farmers have lost hope and those who have take loans for procuring seeds and fertiliser have started migrating to the city to work as labourers.Munna Singh of village Sewan in Nawabganj said that famers will be severely affected if crops fail to get the optimum weather condition. District agriculture officer J P Dube said, ""The threat of another drought looms large if the prevailing weather condition does not improve in next two weeks. The crop is affected due to high day temperature.""Till date, the damage is not being assessed as the administration wants to wait for another few days. ""The crop wants bitter cold conditions and moisture which this winter lacks,"" added Dube. Meanwhile on Saturday, the difference between day and night temperature was over 12 degrees Celsius. Maximum temperature was recorded at 24.9 while the minimum stood at 12.7 degrees. The humidity was high at 92%.On Friday, the maximum temperature was 25 degrees and minimum was 8 degrees."
58ff27477be9e04136162f94,Woman to head Shani Shingnapur trust,http://www.deccanherald.com/content/522616/woman-head-shani-shingnapur-trust.html,2016-01-11,"Woman to head Shani Shingnapur trustAHMEDNAGAR/MUMBAI, Jan 12, 2016, DHNS: 1:24 ISTMadras court granted stay of order imposing dress code for devotees till Jan 18History was created at the over 500-year-old Shani Shingnapur temple town in Ahmednagar district when a 40-year-old housewife Anita Shetye assumed charge as Chairperson of the temple trust.However, the tradition of women not being allowed in the sanctum sanctorum would continue.Besides Shetye, another women, Vaishali Lande, got into the 11-member trust. Shetye, soon after being elected as the Chairperson of the Shri Shanaishwar Devasthan Shani Shingnapur-Newasa, said: There are no plans to allow women to go at the chauthara (the temple platform)the tradition will continue.It is an ancient tradition that women are debarred from climbing up the temple steps to pour oil and offer prayers to Lord Shanidev. Theres no reason for us to change traditions and there should not be any controversy over the issue, a senior trustee member said.On November 28, 2015, a woman broke the nearly five-century old tradition and climbed near the idol of the world-famous Shani Shingnapur temple. The woman was captured on CCTV of the temple complex, while passing through the security barricade to the chauthara or platform where the idol was installed.Breaking traditionsHowever, CCTV footage suggests that there was no attempt to stop her by anyone, either from the temple staff or the devotees.In December, four women from the Bhumata Brigade of Pune had attempted to breach the security cordon around the inner sanctum, but were barred by security personnel. Plans of holding a massive rally of 400 women activists to storm the temple premises on Republic Day this month against the gender discrimination are on. The shrine at Shani Shingnapur consists of a five-and-half-foot-high black rock installed on an open-air platform, which symbolises the god Shani.A Trishul (trident) is placed along the side of the image and a Nandi (bull) image is on the south side. In front are the small images of Shiva and Hanuman.On a day 10,000 to 40,000 people visit here, but on Saturdays and special occasions more than 1.5 lakh people visit the temple. On an average, 2,000 litres of mustard oil is offered in the temple and it goes up again on Saturdays."
58f4db8b60de470aa339d18e,Flavours of Magh Bihu,https://www.telegraphindia.com/1160112/jsp/northeast/story_63504.jsp,2016-01-12,"Gitika Saikia demonstrates preparation of silkworms and (right) traditional Assamese japi and gamosa at the venue. Photos by SK Culinary Studio They came, danced, ate and also learnt how to cook! Celebrity chef Sanjeev Kapoors SK Culinary Studio and Gitika Saikia joined hands to celebrate the flavours of a traditional Magh Bihu in Mumbai on Saturday.Saikia is the proprietor of Gitikas PakGhor, specialising in delicacies not only of Assam but also Arunachal Pradesh, Meghalaya, Mizoram, Manipur, Tripura and Nagaland. The alkaline flavours of khar, the heat of bhut jolokia and the light flavours of fish and pork, all feature in her cooking. Saikia, hailing from Namrup and based in Mumbai, organised a pop-up at SK Culinary Studio at Andheri West on Saturday, to recreate Magh Bihu celebrations at her home away from home. The specialty of the occasion was an interesting tribal festive menu with fresh ingredients flown in from Tezpur.With lai xaak, khar, sesame and sticky rice, Saikia put up a huge feast that brought home the real flavours of the state, simple yet delicious. Moreover, the chef also demonstrated how to rustle up some authentic Assamese cuisine, including lai xaak gahori, a preparation of pork with broad mustard leaves, and fried silkworm pupae, before the guests. The guests also got to match steps with Gitika, as they swayed to the folk music that plays across Assam during this harvest festival. MenuBihu jolpaan: Handoh gakhir aru akhoi (pounded rice powder served with hot milk, puffed rice and sugar) Starters: Silkworm pupae stir-fry Main course: Lai xaak gahori (pork with broad mustard leaves) Baby potatoes stir-fry Tupula bhaat (sticky rice in banana leaves) Til maas (fish cooked in black sesame and exotic herbs) Hukan khorisa masala paat bhut jolokia gahori (pork with smoked bamboo shoot, bhut jolokia and Arunachali herbs) Rongalau murgi (chicken cooked with pumpkin) Maasor Petu aru moor bhoja (fish head and intestines with veggies  brinjal, cabbage and green peas) Side dishes: Plain rice Matimah lau khar (organic alkali made of black dal and bottle gourd accompaniments) Mixed vegetable salad Kholihoi chutney (mustard seeds mixed with thekera and stored) Dessert: Pitha (Rice cakes) Narikol laru (coconut laru) (Served with black tea)"
58f1791ca3d24b245e59a8f4,"Soaring temperature may hit wheat, mustard crop, fear farmers",http://timesofindia.indiatimes.com//city/jaipur/Soaring-temperature-may-hit-wheat-mustard-crop-fear-farmers/articleshow/50543449.cms,2016-01-12,"Ajmer/Jaipur: Farmers across the state are apprehensive with soaring temperature in the past two weeks. Unusually, hot weather in winters may impact crops with wheat unlikely to germinate completely and mustard lacking oil content.Not able to recover from the Kharif crop loss, farmers sown large fields in hope of getting good harvest. However, by mid-January there is no flowering in mustard and wheat. ""Situation is not at all looking good. Kharif season was bad because of untimely rain and now weather is not supportive for the Rabi crop too,"" said Nagendra Singh Khangarot, farmer from Ajmer.Farmers were happy with the early descending of winters this time and they hoped a good crop of wheat and mustered. ""Both wheat and mustered required low temperature for a good quality and winters of Rajasthan are the best season to have a good crop in Rabi,"" said official of agriculture department. He added that crops like seasonal vegetables are also affected with high temperature.During the first week of January when the places like Churu remain coldest in the state having a minimum temperature on or below 0.0 degree Celsius, this year the minimum temperature of this district is on and above 5.0 degree Celsius. Since last fortnight the minimum temperature is rallying between 4 to 6 degree high than average,All hopes are now on the next 15 days with farmer's praying for winters to come in full force."
592333ab7be9e01fd59ad22e,"Now, a pungent yet healthy mustard oil",http://indianexpress.com/article/india/india-news-india/now-a-pungent-yet-healthy-mustard-oil/,2016-01-14,"A farmer near Nagaur growing Pusa Mustard-30 in his two-acre field. A farmer near Nagaur growing Pusa Mustard-30 in his two-acre field.A mustard oil that is healthy and yet retains its characteristic pungency is something many consumers  especially in northern and eastern India  would consider as the ideal cooking and frying medium.That ideal combination may have become real now, with the release of a new variety, Pusa Mustard-30. Developed by the Indian Agricultural Research Institute (IARI), it has an erucic acid content of less than 2 per cent of total fatty acids. The normal Indian mustard (Brassica juncea) typically have over 45 per cent erucic acid, linked to increase in risk of cardiac muscle impairment.The high erucic acid levels in Indian mustard have led to a growing market for imported rapeseed or canola oil (Brassica napus). Belonging to the same Brassicaceae family, but of a different species (napus), canola oil has the advantage of low erucic acid (below 2 per cent), but lacks in glucosinolates, organic compounds that catalyse reactions in the broken seeds imparting the pungent taste associated with mustard oil. While the glucosinolates content in Indian mustard is about 150 micromoles per gram of seeds, it is less than 30 for canola.Share This Article Related Article Administrative apathy: Cradle of Indias Green Revolution languishes without a headAdministrative apathy: Cradle of Indias Green Revolution languishes without a head Breeding breakthrough: Now, an Indian mustard as good as canola  and non-GM!Breeding breakthrough: Now, an Indian mustard as good as canola  and non-GM! Agricultural research: The real yellow revolutionAgricultural research: The real yellow revolution The olive oil debate: getting it rightThe olive oil debate: getting it right Omega-3 fats critical during pregnancyWhats a healthy cooking oil like?Pusa Mustard-30 also offers high crop yields. The seed yields are 11-12 quintals per acre, with 40 per cent oil content. This is as good as what farmers are getting from regular mustard varieties, though the oil is of much superior quality, says Bhagirath Choudhary, founder-director of South Asia Biotechnology Centre, which has done the major lab-to-land work of taking Pusa Mustard-30 from the IARI to farmers fields.Choudhary sourced 5 kg breeder seeds of Pusa Mustard-30 from IARI and planted in the 2014-15 rabi season to produce about 30 quintals of commercial mustardseed. In the current rabi season, he has undertaken contract cultivation of the new variety across 110 acres in Jabalpur, Nagaur (Rajasthan) and Moga. This year, my production should cross 1,200 quintals. I am also paying a premium of Rs 200/quintal over the market price for regular mustard to incentivise farmers to grow this variety, Choudhary notes.The 40-year-old agri-entrepreneur has even promoted a separate venture, Arpan Seeds Pvt Ltd, to produce and market the oil from Pusa Mustard-30 under the Lifegard brand. I want to position it as a premium healthy Indian mustard oil. I hope to get some support for this 100 per cent Made in India startup initiative, he notes.The Indian Council of Agricultural Research (ICAR) has also called Choudharys initiative as a first of its kind effort by ICAR-IARI under public-private-partnership mode to launch an indigenously developed health value product with improved oil quality.For all the latest India News, download Indian Express App now"
58f11ceaa3d24b245e596117,"Another blow for farmers, rabi crop under threat",http://timesofindia.indiatimes.com//india/Another-blow-for-farmers-rabi-crop-under-threat/articleshow/50570102.cms,2016-01-14,"NEW DELHI: Higher than normal temperatures across north India is bad news for farmers already hit by adverse weather for three consecutive seasons. If the warm winter conditions continue, a range of rabi (winter) crops as well as fruits such as apples could be impacted, say experts.The past two kharif (summer) seasons were hit by deficit monsoon rains while heavy unseasonal rains and hailstorms affected the intervening rabi crop over large regions of Punjab, Haryana, Uttar Pradesh and Rajasthan.Experts said high winter temperatures could impact tillering (side growth) of wheat and could lower yields if the temperatures continue to remain above normal. High temperatures in March could affect grain formation in wheat, which would then be in the milking stage. Wheat has been grown this year in over 35 lakh hectares in Punjab and about 24 lakh hectares in Haryana. The two states are the biggest contributors of the grain to the national stock.High temperatures and missing snowfall is also posing a threat to Himachal Pradesh's Rs 3,500-crore apple sector. Experts said rain and snow at this time of the year is crucial as it provides the chilling hours required for good production of apples in the coming season.In Uttar Pradesh, the weather is causing concern not only for wheat but also the gram crop. ""If the weather remains warm and dry in the second half of January, it will hit flowering and ripening of wheat and gram"" said Sudhir Panwar, president Kisan Jagriti Manch and member of UP State Planning Commission.The lack of winter rain has also worsened the groundwater situation in UP, where 52 districts or two-thirds of the state's area, faced a drought last year. Irrigation has also suffered because of the decline in water table.In Rajasthan, farmers have been hoping in vain for minimum temperatures to drop below 5 degrees C and ground frost to form, as these conditions are good for wheat, barley, peas, grams and mustard.""With a clear skies and high temperatures, moisture levels have decreased. There's now a chance of these crops getting damaged. For mustard in particular, you need shivering cold conditions,"" said Amrik Singh, a farmer in Sriganganagar, the main farming district of Rajasthan."
58f12ba8a3d24b245e596cce,"Ex-babu picks up a spade, teaches locals to till",http://timesofindia.indiatimes.com//city/ranchi/Ex-babu-picks-up-a-spade-teaches-locals-to-till/articleshow/50585832.cms,2016-01-15,"Gumla: A former bureaucrat in Gumla has turned to farming and is imparting lessons on scientific farming to other tillers.Punai Oraon, the former deputy development commissioner (DDC) of Gumla, has been motivating farmers of the neighbouring villages to take to modern methods of cultivation for a living, apart from supplementing their income.Oraon has been raising a nursery, irrigating his field and holding meetings with other farmers on his four-acre farm at Dumartarn locality, around three km off the district town of Gumla since his retirement in 2013.He grows mustard seeds, pulses, fruits like guava, papaya, banana, jackfruit and blackberry, vegetables, ginger and wheat too on his four-acre farm.""I have not bought mustard oil, pulses, flour and vegetables for eight months now and even some fruits from the market as I grow them on my farm,"" said Oraon.His monthly ration of rice also comes from his ancestral field, which is cultivated by his brothers in the village. Some farm produces are now being sent to the market for sale from this year, he said.""I was inspired by the district's tribal women when I saw them selling Amrapali and Malika variety of mangoes grown by them in Gumla town,"" said Oraon.""Plant trees even on barren land and safeguard them,'' is the message the former bureaucrat wants to convey to other farmers.Oraon and the neighbouring farmers have built an earthen dam to lift water to their fields. But he has been trying to get the project of government-sponsored Jalnidhi Yojana rolling.This envisages digging deep boring for irrigation involving a group of farmers called 'Pani Panchayat' and was constituted by him.""Land is our only capital. This alone can ensure sustainable livelihood but water for irrigation and livestock remains the main concern of the agriculturists in the district,"" said Oraon."
58f4bb6ca3d24b0b70c18d34,Deluxe dining,http://www.thehindu.com/features/magazine/Deluxe-dining/article14003271.ece,2016-01-16,"What do a gilded Faberg egg, a silk kimono, a baroque boudoir and a minimalistic, giant glass box have in common? Besides the obvious luxury and phantasmagorical character of each, there is one rather wild similarity that links them all in the most delicious (do pardon the pun!) way possible. Each object of desire has been the inspiration for ber luxurious private dining rooms or PDRs. Cocooned in their chic sequestration, PDRs (as the cognoscenti call them) are slowly carving a niche as symbols of the ultimate dining experience money can buy.We have curated here eight of the countrys best bespoke tables where you can feel like royalty. Places that resonate with decadence. Places that will stun you with the sheer audacity of luxe. Places that take the concept of fine dining into a whole new stratosphere.Tatami Room, Wasabi, Taj Mahal Palace, MumbaiTake a dozen or so of your closest friends, sit them down at a spherical table that harks back to a Faberg egg in its design. Then have them partake in a meal that has all the nuance and subtle sensuality of a lilting Japanese haiku. Yes, the perfect recipe for a decadent meal is something the Tatami Room at The Tajs much-fted Japanese restaurant, Wasabi, takes pride in conjuring up for the discerning diner. Overlooking the citys iconic Gateway of India, the 12-seater room is a treat for the senses. Curated menus here feature everything from the sublime Black Cod Miso to Lobster Epice, all served up on customised Narumi and Renaut crockery and lubricated with choice picks from over a dozen premium sakes. Kampai!Table for Eight, Olive Beach, BengaluruPaying rich tribute to the rather en vogue rustic chic leitmotif, this makes for an intimate setting for eight diners. Reminiscent of an indulgent Italian nonnas kitchen table in a bucolic Tuscan village, the cozy cabana-esque space in the heart of Bengaluru plays out nouvelle Mediterranean cuisine with all its nuances intact. . From a multi-course tasting menu to a Chefs Surprise bespoke menu, this is one table that pulls out all the stops for the ultimate dining experience. Expect to indulge in dishes like the subtly smoked Salmon Salad and the flavoursome Tuna Tartare  all made with seasonal produce and a generous helping of cutting-edge creativity.Kimono, MEGU, Leela Palace, New DelhiJust like a Japanese kabuki theatre stage, but with the drama played out on your table, this eight-seater puts on an enthralling show. Kitted out with real silk kimono-clad walls, a unique paper chandelier and doors embellished with rich wooden lacquering, the space is Japanese opulence at its not-so-subtle best. But it is the food here that speaks the loudest  from the Kobe Steak thats flambed tableside to the velvety Emerald Dadacha Edamame Soup ladled into specially crafted bowls. Besides a selection of over 60 varieties of sake, you can also pick from nearly 400 labels of fine wines featuring vintages from houses such as Domaine de la Romanee-Conti, La Tache and the hallowed Petrus.The Bedroom, Flying Elephant, Park Hyatt, ChennaiRaul Dias Raul DiasWhimsy is the word that comes to mind when dining in this 20-seater sanctum sanctorum that offers tribute to everything baroque. Decked out with silver-gold accented upholstery, a mighty crystal chandelier and a sultry red table, The Bedroom is more boudoir than dining room. Set atop the topmost tier of the multi-levelled The Flying Elephant, this dining room dishes out genre-agnostic fare in keeping with the restaurants world cuisine USP. So, expect to dine on an eclectic procession of dishes such as Adana Kebabs from Lucknow, Cantonese Pork Belly and Malaysian Chicken Satay. And dont forget to ask your private bartender to shake up a prohibition era-inspired cocktail at your very own private bar.Spice Quartet, China House, Grand Hyatt, MumbaiIn keeping with its recent rebranding as a Sichuan restaurant, China House has aptly named its four private dining rooms after the spices so deftly used in the fiery southwestern Chinese cuisine. Ginger, Chilli, Cinnamon and Nutmeg form the quartet, each seating up to 12 diners and each with its own butler. Of course. Replete with an enoteca wall and all the artistic flair of the Chinoiserie style of interior decoration, seen on everything from the silk napkins to the jade-green crockery, private dining at one of these spicy rooms is highly recommended. As for the food, crack open your very own lotus leaf and clay ensconced Beggars Chicken or let the chef work his magic tableside with some luscious Peking Duck.The Glass House, BengaluruRevelling in futuristic minimalism and cutting-edge Nordic design, this room pays homage to the glass that surrounds it on three sides, with the fourth wall in rough-hewn concrete. The glass box can seat up to 20 diners, and the Modern European dining experience here gets as personalised as it can. Not only is your meal off an elaborate, customised menu featuring the likes of Mustard Chicken with Sweet and Sour Beans and Stuffed Artichoke Hearts, all served on signature crockery, even the wine for the evening is specially produced for The Glass House by Fratelli Wines from aamchi Maharashtra. Speaking of libations, diners can also enjoy a range of 11 cocktails, each named after a rare diamond. Indulgence was never this delectableSalamanca at Sevilla, The Claridges, New DelhiWith its own standalone structure perched atop the bar at the garden restaurant that is Sevilla, Salamanca is truly a magical sight to behold. Seating up to eight diners, the dining room is actually a mini cottage surrounded by slatted doors and wrought iron railings, making it the most romantic room on our list. No wonder then that it is considered the No. 1 spot in New Delhi to pop the question. This candlelit haven comes with an on-call private butler and a customised menu in which Spanish and Mediterranean classics like Seafood Paella and Lamb Tajine rub shoulders with more experimental dishes like the Black Squid Ink Fettuccine. And for a sweet finish, the Jack Daniels Chocolate Cake comes anointed with, what else but segments of Seville oranges.The PDR at N Bar & Grill, MumbaiThis eight-seater room is a picture of opulence, with its rich gold accented murals and recessed lighting that changes colour as your meal progresses. Inspired heavily by the neo-baroque movement with high-back chairs clad in gold velvet, inlaid ebony table and ornate screens that separate it from the restaurants main dining area, this is Indian fine dining at its showy best. Let your personal butler introduce you to the textural brilliance of Tawa Portobello Mushrooms and Galouti Kebabs on Kesari Kulchas, as you pick from mains such as Poha-crusted Black Snapper and Turmeric Rice, all off your very own iPad menu.Raul Dias is a Mumbai-based food and travel writer, and an ardent devotee of the peripatetic way of life"
58f1a4a6a3d24b245e59bcb7,Government starts debate on GM mustard launch despite opposition,http://timesofindia.indiatimes.com//india/Government-starts-debate-on-GM-mustard-launch-despite-opposition/articleshow/50611369.cms,2016-01-17,"NEW DELHI: India's chief scientific adviser has urged Prime Minister Narendra Modi to decide the fate of the country's first genetically modified (GM) food crop, mustard, and a recent meeting suggests authorities may support commercialization.While the path to a commercial launch is fraught with political opposition, allowing GM crops is critical to Modi's goal of attaining self sufficiency in edible oils. India spends more than $10 billion annually on vegetable oil imports and GM mustard  with yields 38 percent higher than normal varieties  will give Modi a chance to slash this bill.The Prime Minister has already shown he is keen to push for technology in farming, which sustains more than two-thirds of India's population, by reversing an effective ban on field trials of GM food crops soon after taking office in 2014. Earlier, as the chief minister of Gujarat state, he had backed the widespread adoption of GM cotton by farmers.GM mustard is next on the country's radar. Results from safety tests conducted on the hybrid oilseed crop over the past decade were submitted to the government in September.""I am hoping that its commercial launch happens,"" Deepak Pental, the main scientist behind the GM oilseed crop, told Reuters. ""And the very fact that the ministry called a meeting (on January 4) suggests they are serious. Also, if India's top scientist is writing to the PM then it surely is significant.""In a letter sent to Modi and seen by Reuters, principal scientific adviser R Chidambaram said GM food crops were widely prevalent globally and their use would only rise as changing weather patterns hit farm output. India already consumes oil derived from a GM rapeseed grown in Canada.""India, in my opinion, should not hesitate to be the first introducer of new advanced technology, after convincing itself, of course, about its value to the users and the nation, its economic viability, its safety and environment friendliness,"" Chidambaram wrote in the letter sent in October.""GM food crops fall into this category.""India's environment and forest ministry that is responsible for assessing GM crop applications said the 3,100-page mustard safety report was being evaluated, and that commercialization would be preceded by a careful analysis of risks and benefits.India's GM mustard makes use of three genes already incorporated in rapeseed hybrids in Canada, the United States and Australia and extensive biosafety tests have revealed no cause for concern, Pental said.Also, oil derived from its seeds does not contain any of the proteins linked to the three genes used, he added.While things are moving in the right direction, Pental acknowledged that overcoming opposition would be difficult.Grassroots groups associated with Bharatiya Janata Party have opposed GM crops fearing the reliance on expensive seeds patented by multinationals like Monsanto. Pental, however, said the mustard project was state-funded so seed prices would be reasonable.Monsanto launched Bt cotton in India in 2002, selling seeds directly and licensing local producers. The GM cotton, which produces its own insecticide, has helped India become a leading producer and exporter of the fibre. Monsanto is also developing GM corn varieties.Prabhakar Kelkar, the national general secretary of the farmers' body affiliated to BJP's ideological parent, the Rashtriya Swayamsevak Sangh, said the government should not go ahead until every seed variety was found to be foolproof.""We'll make people aware of the ill effects, especially after pest attacks devastated GM cotton crops recently,"" said Kelkar. ""But if the government approves then what can we do?"""
