<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:728c3c647ea641f6fd529d11160a0f427f169d44f57a3410d5acd884be207c36
size 45833
=======
DATE,PRICE
2016-01-01,9500.0
2016-01-02,9400.0
2016-01-03,9400.0
2016-01-04,9400.0
2016-01-05,9400.0
2016-01-06,9400.0
2016-01-07,9400.0
2016-01-08,9400.0
2016-01-09,9400.0
2016-01-10,9400.0
2016-01-11,9400.0
2016-01-12,9400.0
2016-01-13,9400.0
2016-01-14,9400.0
2016-01-15,9400.0
2016-01-16,9400.0
2016-01-17,9300.0
2016-01-18,9200.0
2016-01-19,9200.0
2016-01-20,9200.0
2016-01-21,9200.0
2016-01-22,9000.0
2016-01-23,9000.0
2016-01-24,9000.0
2016-01-25,9000.0
2016-01-26,9000.0
2016-01-27,9000.0
2016-01-28,9000.0
2016-01-29,9000.0
2016-01-30,9000.0
2016-01-31,9000.0
2016-02-01,9000.0
2016-02-02,8600.0
2016-02-03,8600.0
2016-02-04,8400.0
2016-02-05,8400.0
2016-02-06,8400.0
2016-02-07,8400.0
2016-02-08,8400.0
2016-02-09,8400.0
2016-02-10,8400.0
2016-02-11,8400.0
2016-02-12,8400.0
2016-02-13,8400.0
2016-02-14,8400.0
2016-02-15,8400.0
2016-02-16,8400.0
2016-02-17,8400.0
2016-02-18,8400.0
2016-02-19,8400.0
2016-02-20,8400.0
2016-02-21,8400.0
2016-02-22,8400.0
2016-02-23,8400.0
2016-02-24,8400.0
2016-02-25,8800.0
2016-02-26,8800.0
2016-02-27,8800.0
2016-02-28,8800.0
2016-02-29,8800.0
2016-03-01,8800.0
2016-03-02,8500.0
2016-03-03,8500.0
2016-03-04,8500.0
2016-03-05,8500.0
2016-03-06,8500.0
2016-03-07,8500.0
2016-03-08,8500.0
2016-03-09,8500.0
2016-03-10,8500.0
2016-03-11,8500.0
2016-03-12,8583.333330864198
2016-03-13,8716.666669135802
2016-03-14,8800.0
2016-03-15,8800.0
2016-03-16,8800.0
2016-03-17,8800.0
2016-03-18,8800.0
2016-03-19,8800.0
2016-03-20,8800.0
2016-03-21,8800.0
2016-03-22,8800.0
2016-03-23,8800.0
2016-03-24,8800.0
2016-03-25,8800.0
2016-03-26,8800.0
2016-03-27,8800.0
2016-03-28,8800.0
2016-03-29,8600.0
2016-03-30,8600.0
2016-03-31,8600.0
2016-04-01,8600.0
2016-04-02,8600.0
2016-04-03,8600.0
2016-04-04,8600.0
2016-04-05,8600.0
2016-04-06,8600.0
2016-04-07,8600.0
2016-04-08,8600.0
2016-04-09,8600.0
2016-04-10,8600.0
2016-04-11,8600.0
2016-04-12,8600.0
2016-04-13,8600.0
2016-04-14,8600.0
2016-04-15,8600.0
2016-04-16,8600.0
2016-04-17,8600.0
2016-04-18,8600.0
2016-04-19,8600.0
2016-04-20,8600.0
2016-04-21,8600.0
2016-04-22,8600.0
2016-04-23,8600.0
2016-04-24,8600.0
2016-04-25,8600.0
2016-04-26,8600.0
2016-04-27,8600.0
2016-04-28,8600.0
2016-04-29,8600.0
2016-04-30,8600.0
2016-05-01,8600.0
2016-05-02,8600.0
2016-05-03,8600.0
2016-05-04,8600.0
2016-05-05,8500.0
2016-05-06,8500.0
2016-05-07,8500.0
2016-05-08,8500.0
2016-05-09,8500.0
2016-05-10,8500.0
2016-05-11,8500.0
2016-05-12,8500.0
2016-05-13,8500.0
2016-05-14,8500.0
2016-05-15,8500.0
2016-05-16,8500.0
2016-05-17,8500.0
2016-05-18,8500.0
2016-05-19,8500.0
2016-05-20,8500.0
2016-05-21,8500.0
2016-05-22,8500.0
2016-05-23,8500.0
2016-05-24,8500.0
2016-05-25,8500.0
2016-05-26,8500.0
2016-05-27,8500.0
2016-05-28,8500.0
2016-05-29,8150.0
2016-05-30,7800.0
2016-05-31,7800.0
2016-06-01,7800.0
2016-06-02,7800.0
2016-06-03,7800.0
2016-06-04,7800.0
2016-06-05,7800.0
2016-06-06,7800.0
2016-06-07,8000.0
2016-06-08,8000.0
2016-06-09,8000.0
2016-06-10,8200.0
2016-06-11,8342.857142832652
2016-06-12,8437.49999998125
2016-06-13,8500.0
2016-06-14,8500.0
2016-06-15,8500.0
2016-06-16,8500.0
2016-06-17,8500.0
2016-06-18,8500.0
2016-06-19,8500.0
2016-06-20,8500.0
2016-06-21,8500.0
2016-06-22,8500.0
2016-06-23,8500.0
2016-06-24,8500.0
2016-06-25,8500.0
2016-06-26,8500.0
2016-06-27,8500.0
2016-06-28,8500.0
2016-06-29,8500.0
2016-06-30,8500.0
2016-07-01,8500.0
2016-07-02,8300.0
2016-07-03,8400.0
2016-07-04,8500.0
2016-07-05,8590.351458879293
2016-07-06,8675.84745761419
2016-07-07,8755.475830797228
2016-07-08,8827.922077899308
2016-07-09,8891.447368396122
2016-07-10,8943.702290052735
2016-07-11,8981.433054376761
2016-07-12,9000.0
2016-07-13,9000.0
2016-07-14,9000.0
2016-07-15,9000.0
2016-07-16,9000.0
2016-07-17,8900.0
2016-07-18,8800.0
2016-07-19,8800.0
2016-07-20,8800.0
2016-07-21,8600.0
2016-07-22,8600.0
2016-07-23,8600.0
2016-07-24,8600.0
2016-07-25,8600.0
2016-07-26,8600.0
2016-07-27,8600.0
2016-07-28,8600.0
2016-07-29,8200.0
2016-07-30,8200.0
2016-07-31,8200.0
2016-08-01,8200.0
2016-08-02,8200.0
2016-08-03,8200.0
2016-08-04,8200.0
2016-08-05,8000.0
2016-08-06,8000.0
2016-08-07,8000.0
2016-08-08,8000.0
2016-08-09,8000.0
2016-08-10,8000.0
2016-08-11,8000.0
2016-08-12,7906.467658919334
2016-08-13,7756.521737954211
2016-08-14,7600.0
2016-08-15,7451.643192981993
2016-08-16,7317.365269907291
2016-08-17,7200.0
2016-08-18,7092.592592582716
2016-08-19,7000.0
2016-08-20,7000.0
2016-08-21,7000.0
2016-08-22,7000.0
2016-08-23,7000.0
2016-08-24,7000.0
2016-08-25,7000.0
2016-08-26,7000.0
2016-08-27,7000.0
2016-08-28,7000.0
2016-08-29,7000.0
2016-08-30,6800.0
2016-08-31,6800.0
2016-09-01,6800.0
2016-09-02,6800.0
2016-09-03,6843.650792107584
2016-09-04,6934.920633686067
2016-09-05,7050.0
2016-09-06,7165.079366313933
2016-09-07,7256.349207892416
2016-09-08,7300.0
2016-09-09,7300.0
2016-09-10,7300.0
2016-09-11,7300.0
2016-09-12,7300.0
2016-09-13,7250.0
2016-09-14,7200.0
2016-09-15,7200.0
2016-09-16,7500.0
2016-09-17,7500.0
2016-09-18,7500.0
2016-09-19,7500.0
2016-09-20,7500.0
2016-09-21,7500.0
2016-09-22,7500.0
2016-09-23,7500.0
2016-09-24,7500.0
2016-09-25,7500.0
2016-09-26,7500.0
2016-09-27,7500.0
2016-09-28,7500.0
2016-09-29,7500.0
2016-09-30,7500.0
2016-10-01,7500.0
2016-10-02,7500.0
2016-10-03,7500.0
2016-10-04,7400.0
2016-10-05,7300.0
2016-10-06,7300.0
2016-10-07,7300.0
2016-10-08,7291.269839726631
2016-10-09,7273.015871781306
2016-10-10,7250.0
2016-10-11,7226.984128218694
2016-10-12,7208.730160273369
2016-10-13,7200.0
2016-10-14,7200.0
2016-10-15,7200.0
2016-10-16,7200.0
2016-10-17,7200.0
2016-10-18,7200.0
2016-10-19,7200.0
2016-10-20,7200.0
2016-10-21,7200.0
2016-10-22,7200.0
2016-10-23,7200.0
2016-10-24,7200.0
2016-10-25,7100.0
2016-10-26,7000.0
2016-10-27,7000.0
2016-10-28,6800.0
2016-10-29,6844.444441975309
2016-10-30,6948.148149245541
2016-10-31,7000.0
2016-11-01,7000.0
2016-11-02,7000.0
2016-11-03,7000.0
2016-11-04,7000.0
2016-11-05,7000.0
2016-11-06,7000.0
2016-11-07,7000.0
2016-11-08,6800.0
2016-11-09,6800.0
2016-11-10,6800.0
2016-11-11,6800.0
2016-11-12,6834.999997656249
2016-11-13,6900.0
2016-11-14,6965.000002343751
2016-11-15,7000.0
2016-11-16,7000.0
2016-11-17,7000.0
2016-11-18,7000.0
2016-11-19,7000.0
2016-11-20,7000.0
2016-11-21,7000.0
2016-11-22,7000.0
2016-11-23,6850.0
2016-11-24,6700.0
2016-11-25,6700.0
2016-11-26,6700.0
2016-11-27,6666.666666666667
2016-11-28,6633.333333333333
2016-11-29,6600.0
2016-11-30,6566.666666666667
2016-12-01,6533.333333333333
2016-12-02,6500.0
2016-12-03,6500.0
2016-12-04,6500.0
2016-12-05,6500.0
2016-12-06,6500.0
2016-12-07,6500.0
2016-12-08,6500.0
2016-12-09,6500.0
2016-12-10,6481.521737003782
2016-12-11,6450.0
2016-12-12,6417.857145408162
2016-12-13,6400.0
2016-12-14,6400.0
2016-12-15,6400.0
2016-12-16,6400.0
2016-12-17,6400.0
2016-12-18,6400.0
2016-12-19,6400.0
2016-12-20,6400.0
2016-12-21,6400.0
2016-12-22,6200.0
2016-12-23,6200.0
2016-12-24,6217.857140306121
2016-12-25,6250.0
2016-12-26,6281.521741257089
2016-12-27,6300.0
2016-12-28,6300.0
2016-12-29,6300.0
2016-12-30,6300.0
2016-12-31,6288.5989958423625
2017-01-01,6280.588849776525
2017-01-02,6265.175388340675
2017-01-03,6248.967783392641
2017-01-04,6232.314570773494
2017-01-05,6215.406259837645
2017-01-06,6198.348576229936
2017-01-07,6181.201779713642
2017-01-08,6164.001768757229
2017-01-09,6146.771406974158
2017-01-10,6129.5265999399535
2017-01-11,6112.279553604126
2017-01-12,6095.0405195409885
2017-01-13,6077.818727785908
2017-01-14,6060.6228834691865
2017-01-15,6043.4614292281385
2017-01-16,6026.342681838931
2017-01-17,6009.274901291759
2017-01-18,5992.266323572674
2017-01-19,5975.3251739413045
