<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-01-01,"""Kumaraguru Institute of Agriculture in association with the Tamil Nadu Rice Research Institute (TRRI)"
2019-01-01,"""Telangana would have food processing industries set up by the State government involving the women self help groups of Indira Kranthi Patam in the coming year by taking it up on a pilot basis in six or seven mandals to begin with.Crop coloniesThis was stated by Chief Minister K. Chandrasekhar Rao at a review meeting held here on Monday on shaping up the food processing industry in the State. He wanted the officials to work out on dividing the total area of cultivation in the State into crop colonies so as to ensure remunerative price to the farmers production by meeting the available demand. Stating that lack of proper data on agriculture and food grains production and consumption patterns has been leading difficulties in planning programmes for addressing the problems of farmers"
2019-01-01,"""The Telangana Subabul and Jalmoil (eucalyptus) Rythu Sangham has urged the management of the Sarapaka-based ITC Limiteds Paperboards & Specialty Papers Division (PSPD) Unit to double the daily procurement of subabul produce from the present 400 tonnes to help farmers dispose of their entire harvest at a remunerative price.A delegation of the Rythu Sangham met officials of ITCs PSPD unit at Sarapaka in Burgampadu mandal on Monday and sought their intervention to permit the farmers to cut their fully grown subabul trees without any delay."
2019-01-01,"""Price of platform ticketsgoes up for SankrantiThe South Central Railway (SCR) has announced temporary enhancement of platform tickets at Secunderabad and Hyderabad railway stations from Rs. 10 to Rs. 20 from Jan. 9 to 17th for regulating the flow of people onto the platforms and to avoid inconvenience to passengers during the Sankranti festive season"
2019-01-01,"""NAGPUR: Mumbai cricket is known for its 'khadoos approach'. Their batsmen always put price tags on their wickets. Their bowlers keep the pressure on"
2019-01-01,"""NEW DELHI: Jet fuel price on Tuesday was cut by a record 14.7% on the back of decline in international rates"
2019-01-01,"""NEW DELHI: Jet fuel price on Tuesday was cut by a record 14.7% on the back of decline in international rates"
2019-01-01,"""Telangana would have food processing industries set up by the State government involving the women self help groups of Indira Kranthi Patam in the coming year by taking it up on a pilot basis in six or seven mandals to begin with.Crop coloniesThis was stated by Chief Minister K. Chandrasekhar Rao at a review meeting held here on Monday on shaping up the food processing industry in the State. He wanted the officials to work out on dividing the total area of cultivation in the State into crop colonies so as to ensure remunerative price to the farmers production by meeting the available demand. Stating that lack of proper data on agriculture and food grains production and consumption patterns has been leading difficulties in planning programmes for addressing the problems of farmers"
2019-01-01,"""Price of platform ticketsgoes up for SankrantiThe South Central Railway (SCR) has announced temporary enhancement of platform tickets at Secunderabad and Hyderabad railway stations from Rs. 10 to Rs. 20 from Jan. 9 to 17th for regulating the flow of people onto the platforms and to avoid inconvenience to passengers during the Sankranti festive season"
2019-01-01,"""Kumaraguru Institute of Agriculture in association with the Tamil Nadu Rice Research Institute (TRRI)"
