<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6082793283553741b982c8a17f7ea62c3fd3e3e76d5fbeee2f336db22dad04e
size 3827763
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeb28679855b73f522c76aa,MP seeks development of Kalingapatnam-Parvatipuram route,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/mp-seeks-development-of-kalingapatnam-parvatipuram-route/article22340542.ece,2018-01-01,"Srikakulam MP K. Rammohan Naidu on Sunday urged the government to develop the Kalingapatnam-Parvatipuram route as four-lane highway for the speedy development of the region. He said the proposals were submitted to the government and the development of the new route would spur economic activity and provide proper transport facility between the two towns.Addressing a media conference here, he said the development of six-lane highway between Ranasthalam and Ithcapuram with Rs. 1,800 crore would be a big boon for the district. He urged the Centre to take steps for setting up industries in the premises of Amadalavalasa sugar factory closed 15 years ago."
5b15f1cb9855b72e9ad6cbe6,BSF rescues three stranded fishermen,http://timesofindia.indiatimes.com//city/ahmedabad/bsf-rescues-three-stranded-fishermen/articleshow/62320939.cms,2018-01-01,"AHMEDABAD: Officials and jawans of Border Security Force's ( BSF ) 108 Battalion rescued three Indian fishermen who were stranded on a beyt in Sugar Creek area on Sunday afternoon. The fishermen, who are from Jakhau and Jamnagar , have been handed over to the local police for sending them to their homes.Senior BSF officials received a distress call at about 11am on Sunday morning that a fishing boat has been stranded in the creek area opposite a border outpost as it drifted away in the tide.""Immediately, BOP Koteshwar was alerted and a team led by sub-inspector Karan Singh and six jawans of the water wing of the BSF were dispatched with two fast patrol boats to search for the stranded fishermen,"" said a senior BSF official.After an hour, the patrol party found the three fishermen - Hussain Kasam and Sodha Hussain of Jamnagar and Paleja Sabir Abdul of Jakhau - on a beyt in Sugar Creek.""We brought them to our BOP and gave them food as they had not eaten since last night. We then informed the local police about the three fishermen and handed them over to the cops,"" added the official.The fishermen told the BSF officials that they had entered the creek area for fishing from Jakhau. ""Their boat drifted away due to high tide and they somehow reached the byte in Sugar Creek,"" said the official."
5b15e5a99855b76246388e39,Elderly woman remains tied up for 10 hrs after burglary,http://timesofindia.indiatimes.com//city/nagpur/elderly-woman-remains-tied-up-for-10-hrs-after-burglary/articleshow/62319517.cms,2018-01-01,"Nagpur: Nimbunabai Narnaware, 69, was assaulted by robbers, who left her tied up alone in the house, before she was rescued nearly 10 hours later by some neighbours at Dayalu Society of Mahavir Nagar in Jaripatka on Saturday. The Narnaware family, which had been staying in the locality for three decades, had only seen minor thefts in the past.Nimbunabai had woken up, startled by some unusual noise in her room, and was stunned to see two masked strangers standing at arms length from her at about 2am. The burglars used clothes to tie her hands and legs. She was also gagged, which did not allow her to raise an alarm. Two neighbours, who stepped into the house sensing something amiss on seeing the ajar door, found the lady lying in the house, which is being renovated. Construction work is underway in the adjacent house too.Nimbunabai had sustained some serious injuries on the right knee too, where the burglars stuck her to silence her. The elderly woman, whose blood pressure and sugar had shot up, lost cash Rs4,000 and gold valuables which she was wearing. The goons left belongings strewn across the floors in all three ground floor rooms.Nimbunabais son Avinash, an engineer, was at a relatives place at Besa with his son. Avinashs wife Savita too was not at home, so the senior citizen was alone. The house doors were mostly bolted from inside, except one on the terrace. The burglars likely sneaked inside the house from the unlocked terrace door. Cops from Jaripatka police station were alerted by the neighbours, who also rushed the injured woman to Mayo Hospital.Police were also baffled by the way family members had left the senior citizen alone. They had also come across an intact lock inside the house which the family used to lock the outside door. The case is being probed by Jaripatka police."
5b2e7aff9855b72640115e1d,"Bariatric surgery for a longer, better life",http://www.deccanherald.com/content/650667/bariatric-surgery-longer-better-life.html,2018-01-02,"Overweight and obesity are a huge problem worldwide. Apart from the physical problems that obesity brings with it, there are a number of medical problems that occur which lead to decrease in quality of life and ultimately reduced our lifespan. In fact, the WHO has officially classified obesity as a disease.What we need to understand is that our weight is controlled by our hormones, which is why most people maintain the same weight for years. People who are affected by this disease have a genetic propensity for obesity.Then there are environmental triggers like stress, disordered sleep or untimely meals, pregnancy, ageing and many drugs or medicines which act upon the patient and cause weight gain. Once weight gain happens, the fat cells itself act like a hormone-secreting organ and sustain obesity.Once we understand that obesity is a result of hormonal disturbances, we will realise that reducing weight is not a simple arithmetic of calories in and calories out. It is true that diet modification, exercise and medicines can help in weight reduction but the total weight loss is usually only 10-15%. For somebody who is only 10-15 kg overweight this is more than enough.But for someone who needs to lose around 40-50 kgs, an external intervention like bariatric surgery is necessary as hormonal disturbances are more in such patients.The other thing that to understand is that obesity gives rise to many other medical problems. The main diseases that are a direct result of obesity and hormonal disturbances are Type 2 diabetes mellitus, high cholesterol, high BP, sleep apnea, excessive snoring, fatty liver and later on cirrhosis, PCOD and infertility, knee and back problems.When obesity is treated, these diseases come under check and in a majority of the patients, disappear. Diabetes is one big example.Diabetes disappears in a majority of obese patients who are treated with bariatric surgery. In fact, the need for medicines and insulin to control blood sugar goes down in the first few days after surgery. Even before significant weight loss occurs and in appropriate patients, the benefit is long lasting - more than 10-15 years.There is a large body of research which has shown that to achieve considerable control over diabetes, bariatric surgery is better than optimum medical treatment and intensive lifestyle modification under professional supervision.Similarly, sleep apnea or OSA is completely cured in 95% of patients after bariatric surgery. Most patients see improvement in a week after the operation. Likewise, high BP, high cholesterol, PCOD and all other problems experience improvement after surgery and the effect is sustained.Safe procedureIt is believed that this surgery is extremely complex. Well, any operation carries a certain amount of risk, no matter how small it is. Part of the risk is related to anaesthesia, mostly due to the patient's weight and other medical problems like diabetes, sleep apnea etc and the other is related to the operation itself.Bariatric surgery, if conducted in a well-equipped centre by a good surgeon is extremely safe. In fact, patients who have diabetes or sleep apnea due to obesity are the ones who need this operation the most and they are the ones who will gain the best results.In conclusion, it is important to understand that obesity is not a self-afflicted condition and the affected person is not to be blamed - it is a complex disease caused due to hormonal imbalance.Mild overweight and obesity can be effectively managed with diet and lifestyle modifications alone if maintained for a long period of time, whereas, severe obesity, especially with other diseases like diabetes, OSA, high BP, PCOD etc. is more effectively managed with bariatric surgery.Scientific bodies dealing with guidelines about treating diabetes now recommend that bariatric surgery should be considered early for the treatment of the condition in appropriate patients because it gives better results than lifestyle changes and medication.Effective treatment of obesity through bariatric surgery leads to improvement in all these diseases, often even before there is sizable weight loss. This leads to massive improvement in the quality of life and in the long term, an increase in the lifespan by 5-10 years.(The writer is Chairman, Bariatric Division, Manipal Hospitals)"
5b15df859855b76a5f1a3e04,"A parole jumper, woman arrested in murder and robbery case of poultry farm cashier",http://timesofindia.indiatimes.com//city/chandigarh/a-parole-jumper-woman-arrested-in-murder-and-robbery-case-of-poultry-farm-cashier/articleshow/62330257.cms,2018-01-02,"CHANDIGARH: Five days after two car-borne person shot dead a cashier employed with a poultry farm and escaped with a sack containing Rs 22 lakh, the Jind police on Monday solved the case with the arrest of a parole jumper and a woman.The parole jumper in the murder case has been identified as Pardeep and the woman as Pooja, a resident of Asandh in Karnal. Poojas boyfriend Manjit Singh , who is also a conspirator, is on the run, said SP Jind Arun Nehra. Nehra said Pardeep was arrested from near the Sugar mill area in Jind. Following his interrogation, the cops have arrested Pooja, who was currently living in a rented accommodation in Sector 11 of Jind Urban estate. We will ensure that every single person who is directly or indirectly related to the incident or had helped the accused is sent behind the bars, said Nehra.On December 26, two unidentified car-borne persons escaped after looting Chanderpal, the victim. An accountant-cum-cashier employed with a poultry farm, Chanderpal died on the spot and the assailants escaped with a sack containing the money.Police said the crime team had some inputs about Pardeep. The team tracked down his movement and increased the surveillance around him. Both Pardeep and Pooja have confessed their involvement in the incident. We are now conducting raids to arrest Manjit Singh, said Nehra.Nehra said during interrogation, the two have confessed that Manjit, and other people have committed the crime. Manjit had given Rs 2 lakh to Pooja, who drove him to Asandh for safe passage on the same day.Nehra also said the police are trying to ascertain if Manjeet, Pardeep and Pooja are involved in other crimes, which have recently happened in the district or nearby districts.According to information, 35-year-old Pardeep, a history-sheeter, has been convicted in five cases, including one murder, which he committed in March 2010. He is facing trial in five cases of attempt to murder and was released on bail last year.We will move the Punjab and Haryana High Court for cancellation of his bail now, said Jind SP."
5b15ddc69855b76246388cef,Panchayat land for vet dispensary,http://timesofindia.indiatimes.com//city/chandigarh/panchayat-land-for-vet-dispensary/articleshow/62330204.cms,2018-01-02,"Chandigarh: The gram panchayat Pingore, block Hassanpur in district Palwal has decided to give eight Kanals of land to animal husbandry and dairying department, Haryana for construction of a veterinary dispensary. The land would be provided by the panchayat on lease for a period of 33 years at the rate of Re one per acre per year.More areas come under Bhupani police stationChandigarh: The Haryana government has decided to include the area of Sector 85, 86 and village Budhaina and Bhatola falling under the jurisdiction of Bhupani police station, Kheripul in public interest. Decision has been taken for the convenience of the people, maintaining proper law and order situation and keeping a check on the incidents of crime.7 HoDs promotedChandigarh: The Haryana government has promoted seven head of departments (HoD) in engineering to the post of Principal (Engineering), in government polytechnics of the state and also issued their posting and deputation orders with immediate effect.Aggarwal gets additional chargeChandigarh: Pankaj Aggarwal, director general, supplies and disposals and labour commissioner and secretary, labour department, Haryana, has been given additional charge of secretary, personnel, training, vigilance and parliamentary affairs departments and director training (ex-officio) during the leave period of Neerja Sekhar from January 3, 2018.Sugar mills crush 122.93L quintalsChandigarh: The cooperative sugar mills in Haryana have crushed 122.93 lakh quintal of sugarcane and produced over 11.04 lakh quintals of sugar so far during the ongoing crushing season. A spokesman of Sugarfed said cooperative sugar mill Shahabad has so far crushed a maximum of 21.68 lakh quintals of sugarcane and has produced over 2.06 lakh quintals of sugar, followed by cooperative sugar mill Rohtak which has crushed 18.94 lakh quintals of sugarcane, producing over 1.65 lakh quintals of sugar.Rozgar melas on Jan 9, 10Chandigarh: In Haryana, Rozgar melas will be organized at government industrial training institutes, Loharu and Yamunanagar on January 9 and 10, 2018 respectively. An official spokesman said the candidates who are permanent residents of Haryana, have passed ITI and registered under Saksham Yuva scheme would be eligible to participate in the rozgar mela.State implements digitized licensing servicesChandigarh: Haryana has implemented registration of vehicles (Vahan 4.0) and driving license (Sarathi 4.0), developed by NIC, in the entire state with all modules. Transport minister Krishan Lal Panwar said the services provided with this software are in all 95 registration and licensing authorities. He said the department has always been in the forefront for providing hassle free services to the citizen through adoption of best practices and introducing IT enabled services for all the processes."
5b15d72c9855b72e9ad6c785,Sugar prices bounce by Rs 60/a qtl on brisk demand,http://timesofindia.indiatimes.com//business/india-business/sugar-prices-bounce-by-rs-60/a-qtl-on-brisk-demand/articleshow/62336505.cms,2018-01-02,"New Delhi, Jan 2 () Sugar prices soared by Rs 60 per quintal at the wholesale market in the national capital today on heavy buying by stockists and bulk consumers to meet new month's demand.Marketmen said immense buying by stockists as well as bulk consumers such as soft-drink, ice-cream makers and traders to meet new month demand, mainly attributed the rise in sweetener prices.Besides, tight supplies from mills too helped the upmove, they added.Sugar ready M-30 and S-30 prices jumped up by Rs 60 each to settle at Rs 3,490-3,690 and Rs 3,480-3,680 per quintal.Mill delivery M-30 and S-30 prices also shot up by Rs 55 each to finish at Rs 3,240-3,440 and Rs 3,230-3,430 per quintal.In the millgate section, sugar Dorala Kinnoni, Modingar and Mawana spurted by Rs 55 each to Rs 3,340, Rs 3,440 and both at Rs 3,340 each, while Budhana, Thanabhavan, Dhampur, Chandpur and Sakoti climbed up by Rs 45 each to Rs 3,340, Rs 3,335, 3,310, Rs 3,280 and Rs 3,310 per quintal respectively.Following are today's quotations (in Rs per quintal)Sugar retail markets - Rs 35.00-38.00 per kg.Sugar ready: M-30 Rs 3,490-3,690, S-30 Rs 3,480-3,680.Mill delivery: M-30 Rs 3,240-3,440, S-30 Rs 3,230-3,430.Sugar millgate (including duty): Mawana Rs 3,340, Kinnoni Rs 3,440, Asmoli Rs 3,400, Dorala Rs 3,340, Budhana Rs 3,340, Thanabhavan Rs 3,335, Dhanora Rs 3,390, Simbholi Rs 3,395, Khatuli Rs 3,415, Dhampur Rs 3,310, Ramala Rs 3,240, Anupshaher Rs 3,240, Baghpat Rs 3,270, Morna Rs 3,260, Sakoti Rs 3,310, Chandpur Rs 3,280, Nazibabad Rs 3,240, Modinagar 3,340, Shamli 3,325, and Nanota 3,240. SDG SUN ADI MKJ"
5a53b5039855b770e0382890,We customize every cup of tea as per our customer’s liking: Raghav Verma,http://www.livemint.com/Companies/ruAk0YuVAdtzrI8CwfiBoK/We-customize-every-cup-of-tea-as-per-out-customers-liking.html,2018-01-03,"Raghav Verma, co-founder of Chaayos, talks about what goes behind creating a perfect cup of tea, the innovations to reach the customer, the challenges facing the company and future plans.What have been some of the biggest challenges in scaling up operations?At Chaayos, our USP (unique selling proposition) has always been serving our customers their meri wali chai (my own tea)we customize every cup as per our customers likingbe it the kadak patti, no sugar or less sugar, or the flavours that go in the chai like adrak, tulsi, cinnamon, mint, ajwain, kali mirch, etc.This customization ends up creating 12,000 possible permutations of chaiwhich becomes an operational nightmare when scaling up.With so many add-ons and customization option of every consumer, maintaining consistency was one of our biggest challenges as we scaled up. We have been able to successfully tackle this through very strong training and certification programmes, and maintaining centralized quality through sourcing the best ingredients from all over India (for example, we source our cinnamon from Kerala and our tulsi from Uttarakhand, the two best sources for these ingredients). So the chai you get at Noida DLF Mall of India Chaayos is the same as what you would get in Bandra Chapel Road Chaayos, Mumbai. In spite of being an offline retail cafe chain, we always believed in solution technology. We have developed in-house technology for all the processes at Chaayos. We invest a lot into training our teams who go through a three-month certification programme, which is also powered by our technology solutions and it tracks the effectiveness of what has been taught. The next level of consistence and standardization will come through our chai machine, Chai Monk, which is already being deployed across all our cafes.Today, Chaayos is not only about drinking tea. What are the product innovations that you have done over the years and why?At Chaayos, our vision is to cater to each and every chai drinking occasion of our customers. To achieve this, we have worked extensively on product development and come up with many innovations, many of which have been suggestions given by our customers.Having the right chai for summer months was an important objectivethis helped us develop aam panna iced tea and kalakhatta iced tea as unique flavours in our summer menu. These are very Indian flavours but given a fusion twist when blended with iced tea, were blockbuster products during our summer months in 2016.Our customers requested more food options that go well with chai, especially on the slightly more filling meals side we came up with thepla tacos, a Mexican-Gujarati fusion dish, a loaded open paratha (a paratha loaded with filling and topped with cheese) and palak pasta crisps (palak pasta chaat with jalapeos and a tamarind mayo). These innovations have given us a distinct differentiated edge, and helped us maintain high repeat, as our customers always have something new to look forward to.We serve 25 varieties of hot chai that can be customized in 12,000 ways, says Verma.Our customers in business parks would often ask us for delivery to offices. So, we developed a disposable kettle packaging that keeps chai hot for an hour, which helped us deliver to offices and residential areas.We wanted to offer our customers a portable way to have their chai when they travelso we developed our RTM (ready to mix) chai, which just needs to be mixed with hot water to create your perfect masala chai. We have since partnered with SpiceJet and IRCTC to serve on board flights and trains.What goes into making that perfect cuppa?...we make sure to offer the exact tea, just the way you like it. We have multiple add-ons and flavours from across the country to ensure a great chai experience. So basically, a perfect cup of tea is all about using the best quality ingredients, a chai blend that is concocted at our base kitchen and served with lots of love.How many varieties of tea do you serve? Which ones are favourites with customers?We serve 25 varieties of hot chai that can be customized in 12,000 ways. Our most popular hot chais are kulhad chai, honey ginger lemon tea and gur wali chai. We also have a shahi chai which is like Indias answer to the hot chocolate.In cold, we have over 15 varieties that include iced teas, thandi chais (our masala chai frappe), fruit shakes and lemonades (Modinagar shikanji being a favourite). Our most popular cold beverages are aam panna iced tea, kalakhatta iced tea, Modinagar shikanji and thandi chai in saunf flavour.What are your future plans?Currently, Chaayos operates 53 cafes across Delhi NCR, Mumbai and Chandigarh, and we plan to be 70 cafe-strong by the end of this financial year. We are planning to expand to other metros and important tier-II cities in the coming year. We will continue to innovate in many other ways to reach our customers and create lots of memorable chai moments for everyone."
5b147ebd9855b762ecec53d3,Hatchery heist: 2 held for murder,http://timesofindia.indiatimes.com//city/chandigarh/hatchery-heist-2-held-for-murder/articleshow/62343612.cms,2018-01-03,"CHANDIGARH: Five days after two car-borne person shot dead a cashier employed with a poultry farm and escaped with a sack containing Rs 22 lakh, the Jind police on Monday solved the case with the arrest of a parole jumper and a woman.The parole jumper in the murder case has been identified as Pardeep and the woman as Pooja, a resident of Asandh in Karnal. Poojas boyfriend Manjit Singh , who is also a conspirator, is on the run, said SP Jind Arun Nehra. Nehra said Pardeep was arrested from near the Sugar mill area in Jind. Following his interrogation, the cops have arrested Pooja, who was currently living in a rented accommodation in Sector 11 of Jind Urban estate. We will ensure that every single person who is directly or indirectly related to the incident or had helped the accused is sent behind the bars, said Nehra."
5b15c1379855b744d6393731,Ahmedabad Municipal Corporation garbage vehicles being used for other purposes,http://timesofindia.indiatimes.com//city/ahmedabad/amc-garbage-vehicles-being-used-for-other-purposes/articleshow/62343412.cms,2018-01-03,"AHMEDABAD: In the last two months, at least three elected representatives of Ahmedabad Municipal Corporation (AMC) have pointed out a major flaw in door-to-door garbage collection. On Tuesday, opposition leader Dinesh Sharma said he intercepted a garbage vehicle (Chhota Hathi) in Thakkarbappanagar running on Route 11, which was filled with flower waste that came from a nearby school.The waste consisted of flower decorations and kitchen waste from a function at the school. I believe that instead of going door to door they go to specific places and collect waste in bulk and collect money from AMC. Sharma questioned the efficiency of the real-time GPS monitoring system of the AMC, which was to ensure transparency in garbage collection. A few weeks ago, standing committee chairman Praveen Patel , intercepted a vehicle collecting sugar biscuits (Patasha) from a food processing unit in Madhupura area instead of going door to door. Patel had taken the issue up with the last standing committee.Two months ago, the municipal commissioner pulled up zonal officers for being slack in monitoring garbage collection in North, East and West Zones. We are trying to bring more accountability to the system, says a senior official from the North Zone. He added, We have taken serious note of the issue. We are also introducing QR code system at every collection point. Staff will have to scan the QR codes with their mobiles, and only then will payments be made to them, the AMC official said.The third such instance was BJP councillor Jatin Patel, who has been lodging complaints with AMCs central office that nearly 50 societies in Ghatlodiya had complained that door to door garbage collection has been irregular in the area."
