<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea7cee3cc7734ec4e489752eb74ec76f44e7c5815848a85648c1943462d498f9
size 84289
=======
PUBLISHEDDATE,TEXT
2019-01-06,"""By PTINEW DELHI: Sugarcane growers in the country are committing suicide due to """"financial desperation"""""
2019-01-06,"""By PTINEW DELHI: Sugarcane growers in the country are committing suicide due to """"financial desperation"""""
2019-01-07,"""Municipal Administration Minister S.P. Velumani on Sunday launched the distribution of Pongal goodies in Coimbatore at a function held at the Ondipudur Urban Cooperative Credit Society.He said the district administration would distribute a kg rice and sugar"
2019-01-07,"""Municipal Administration Minister S.P. Velumani on Sunday launched the distribution of Pongal goodies in Coimbatore at a function held at the Ondipudur Urban Cooperative Credit Society.He said the district administration would distribute a kg rice and sugar"
2019-01-08,"""AMID farmers protesting over non-payment of sugarcane dues"
2019-01-09,"""Sweet memoriesSugarcane flooding the market in Thoothukudi to meet the needs of residents during the festival.N. Rajesh"
2019-01-09,"""Sweet memoriesSugarcane flooding the market in Thoothukudi to meet the needs of residents during the festival.N. Rajesh"
2019-01-10,"""Ready for harvestA farmer surveying his sugarcane crop near Sivaganga in Tamil Nadu"
2019-01-10,"""Ready for harvestA farmer surveying his sugarcane crop near Sivaganga in Tamil Nadu"
2019-01-12,"""Cyclone Gaja has had an adverse impact on the yield of edible sugarcane"
2019-01-12,"""Cyclone Gaja has had an adverse impact on the yield of edible sugarcane"
2019-01-13,"""K.R. Market getting stocked with sugarcane in Bengaluru on Saturday"
2019-01-13,"""K.R. Market getting stocked with sugarcane in Bengaluru on Saturday"
2019-01-14,"""Cyclone Gaja has had an adverse impact on the yield of edible sugarcane"
2019-01-14,"""Cyclone Gaja has had an adverse impact on the yield of edible sugarcane"
2019-01-15,"""Peasants brought well-bred bulls to showcase their strength during a bullock cart race at Kovur village as part as Sankranti celebrations on Monday.Tens of hundred of revellers lined up on both sides of the road at the village and rooted for their favourite bulls while chewing sugarcane sticks.Many had come to enjoy the rural sport"
2019-01-15,"""Former Minister Kagodu Thimmappa fainted and collapsed at a protest meet of bagair hukum farmers at Nagara village in Hosanagar taluk on Monday.Mr. Thimmappa was addressing the farmers who were demanding ownership rights over the land belonging to the Forest and Revenue departments that they were cultivating. The Congress party activists present at the spot immediately took him to the nearby primary health centre (PHC). The doctors at the PHC said that Mr. Thimmappa was tired due to continuous travelling and there was variation in his blood sugar level. He took rest in the hospital for 45 minutes after which he returned to Sagar."
2019-01-15,"""Peasants brought well-bred bulls to showcase their strength during a bullock cart race at Kovur village as part as Sankranti celebrations on Monday.Tens of hundred of revellers lined up on both sides of the road at the village and rooted for their favourite bulls while chewing sugarcane sticks.Many had come to enjoy the rural sport"
2019-01-15,"""Former Minister Kagodu Thimmappa fainted and collapsed at a protest meet of bagair hukum farmers at Nagara village in Hosanagar taluk on Monday.Mr. Thimmappa was addressing the farmers who were demanding ownership rights over the land belonging to the Forest and Revenue departments that they were cultivating. The Congress party activists present at the spot immediately took him to the nearby primary health centre (PHC). The doctors at the PHC said that Mr. Thimmappa was tired due to continuous travelling and there was variation in his blood sugar level. He took rest in the hospital for 45 minutes after which he returned to Sagar."
2019-01-17,"""A 10-year-old girl was sexually assaulted and murdered in a sugarcane field in Tiruvannamalai. Her body was found two days ago.The police have identified a 58-year-old man who reportedly committed the crime.According to police"
2019-01-17,"""The Kolkata Police on Tuesday arrested three people and recovered sugar cubes laced with LSD"
2019-01-17,"""It is that time of the year when jaggery becomes integral to a traditional festive spread. But this is no sweet news for diabetics. Doctors and nutritionists say that jaggery is not a substitute for sugar"
2019-01-17,"""The Kolkata Police on Tuesday arrested three people and recovered sugar cubes laced with LSD"
2019-01-17,"""It is that time of the year when jaggery becomes integral to a traditional festive spread. But this is no sweet news for diabetics. Doctors and nutritionists say that jaggery is not a substitute for sugar"
2019-01-17,"""A 10-year-old girl was sexually assaulted and murdered in a sugarcane field in Tiruvannamalai. Her body was found two days ago.The police have identified a 58-year-old man who reportedly committed the crime.According to police"
2019-01-18,"""The liquid jaggery developed by the Sugarcane Breeding Institute Research Centre (SBIRC) here is seen as an answer to adulterated jaggery available in the market.The SBIRC"
2019-01-18,"""The liquid jaggery developed by the Sugarcane Breeding Institute Research Centre (SBIRC) here is seen as an answer to adulterated jaggery available in the market.The SBIRC"
2019-01-19,"""The State government on Friday asked for streamlining the process of fixing sugarcane prices as per the revenue sharing formula (RSF) for sugar factories"
2019-01-19,"""The State government on Friday asked for streamlining the process of fixing sugarcane prices as per the revenue sharing formula (RSF) for sugar factories"
2019-01-21,"""It is that time of the year when jaggery becomes integral to a traditional festive spread. But this is no sweet news for diabetics. Doctors and nutritionists say that jaggery is not a substitute for sugar"
2019-01-21,"""It is that time of the year when jaggery becomes integral to a traditional festive spread. But this is no sweet news for diabetics. Doctors and nutritionists say that jaggery is not a substitute for sugar"
2019-01-22,"""Swabhimani Shetkari Sanghatana (SSS) chief and MP Raju Shetti has criticised Prime Minister Narendra Modi for hoodwinking sugarcane farmers.Speaking to The Hindu on Monday"
2019-01-22,"""Swabhimani Shetkari Sanghatana (SSS) chief and MP Raju Shetti has criticised Prime Minister Narendra Modi for hoodwinking sugarcane farmers.Speaking to The Hindu on Monday"
2019-01-23,"""The Prime Ministers Office (PMO) has asked for a report from the state Sugar Commissioners office about mills selling sugar below the minimum selling price (MSP) of Rs 2"
2019-01-24,"""A total of one lakh tonne of sugarcane is targeted for crushing at the National Cooperative Sugar Mills (NCSM) in Alanganallur in the 2018-19 crushing season that was inaugurated by Collector S. Natarajan on Wednesday.A statement issued by the district administration said that 2"
2019-01-24,"""A total of one lakh tonne of sugarcane is targeted for crushing at the National Cooperative Sugar Mills (NCSM) in Alanganallur in the 2018-19 crushing season that was inaugurated by Collector S. Natarajan on Wednesday.A statement issued by the district administration said that 2"
2019-01-25,"""A group of tribal youths staying at Budige Jangala colony on the outskirts of the town collect copra (dried coconut kernels) in exchange for an equal quantity of sugar. Every day morning"
2019-01-25,"""While sugarcane farmers are still bogged down by settlement of dues from cane factories"
2019-01-25,"""A group of tribal youths staying at Budige Jangala colony on the outskirts of the town collect copra (dried coconut kernels) in exchange for an equal quantity of sugar. Every day morning"
2019-01-25,"""While sugarcane farmers are still bogged down by settlement of dues from cane factories"
2019-01-27,"""Pieces of bread and sugar at the Piskaryovskoye Cemetery where most of the Leningrad Siege victims were buried during World War II (Photo | AP)By Associated PressST. PETERSBURG: The Russian city of St. Petersburg is marking the end of the World War II siege by Nazi forces with a large military parade in sprawling Palace Square.The siege of the city"
2019-01-27,"""Pieces of bread and sugar at the Piskaryovskoye Cemetery where most of the Leningrad Siege victims were buried during World War II (Photo | AP)By Associated PressST. PETERSBURG: The Russian city of St. Petersburg is marking the end of the World War II siege by Nazi forces with a large military parade in sprawling Palace Square.The siege of the city"
2019-01-29,"""Fight for rightFarmers during a Halla Bol rally near Alka Talkies in Pune on Monday. The march was launched by Swabhimani Shetkari Sanghatana chief and MP Raju Shetti demanding full payment of the fair and remunerative price arrears to sugar cane farmers across Maharashtra.Mandar Tannu"
2019-01-29,"""Mild tension prevailed at Thummapala Sugar Factory at Anakapalle as farmers staged a protest at its front gate on Monday"
2019-01-29,"""Mild tension prevailed at Thummapala Sugar Factory at Anakapalle as farmers staged a protest at its front gate on Monday"
2019-01-29,"""Fight for rightFarmers during a Halla Bol rally near Alka Talkies in Pune on Monday. The march was launched by Swabhimani Shetkari Sanghatana chief and MP Raju Shetti demanding full payment of the fair and remunerative price arrears to sugar cane farmers across Maharashtra.Mandar Tannu"
