<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7db0a52a021aa93a1f8f2744f15a88e318e8c7230e28bfb06ba5c94329e539f7
size 33102
=======
DATE,PRICE
2016-01-01,3400.0
2016-01-02,3400.0
2016-01-03,3400.0
2016-01-04,3400.0
2016-01-05,3933.3333333333335
2016-01-06,4075.0
2016-01-07,4160.0
2016-01-08,4350.0
2016-01-09,4666.666666666666
2016-01-10,4666.666666666666
2016-01-11,4150.0
2016-01-12,3550.0
2016-01-13,3075.0
2016-01-14,2600.0
2016-01-15,2600.0
2016-01-16,2600.0
2016-01-17,2600.0
2016-01-18,2700.0
2016-01-19,2800.0
2016-01-20,2900.0
2016-01-21,3000.0
2016-01-22,3000.0
2016-01-23,3000.0
2016-01-24,3000.0
2016-01-25,2760.0
2016-01-26,2700.0
2016-01-27,2400.0
2016-01-28,2100.0
2016-01-29,1800.0
2016-01-30,1800.0
2016-01-31,1800.0
2016-02-01,1800.0
2016-02-02,1800.0
2016-02-03,1800.0
2016-02-04,1800.0
2016-02-05,1800.0
2016-02-06,1800.0
2016-02-07,1800.0
2016-02-08,1750.0
2016-02-09,1700.0
2016-02-10,1650.0
2016-02-11,1600.0
2016-02-12,1550.0
2016-02-13,1500.0
2016-02-14,1500.0
2016-02-15,1500.0
2016-02-16,1500.0
2016-02-17,1500.0
2016-02-18,1500.0
2016-02-19,1500.0
2016-02-20,1500.0
2016-02-21,1500.0
2016-02-22,1500.0
2016-02-23,1500.0
2016-02-24,1500.0
2016-02-25,1500.0
2016-02-26,1500.0
2016-02-27,1500.0
2016-02-28,1500.0
2016-02-29,1440.0
2016-03-01,1380.0
2016-03-02,1320.0
2016-03-03,1260.0
2016-03-04,1200.0
2016-03-05,1200.0
2016-03-06,1200.0
2016-03-07,1200.0
2016-03-08,1200.0
2016-03-09,1200.0
2016-03-10,1200.0
2016-03-11,1200.0
2016-03-12,1200.0
2016-03-13,1200.0
2016-03-14,1200.0
2016-03-15,1200.0
2016-03-16,1200.0
2016-03-17,1200.0
2016-03-18,1200.0
2016-03-19,1200.0
2016-03-20,1200.0
2016-03-21,1200.0
2016-03-22,1200.0
2016-03-23,1200.0
2016-03-24,1200.0
2016-03-25,1200.0
2016-03-26,1200.0
2016-03-27,1200.0
2016-03-28,1200.0
2016-03-29,1200.0
2016-03-30,1200.0
2016-03-31,1200.0
2016-04-01,1200.0
2016-04-02,1200.0
2016-04-03,1200.0
2016-04-04,1233.3333333333335
2016-04-05,1266.6666666666665
2016-04-06,1300.0
2016-04-07,1333.3333333333335
2016-04-08,1360.0
2016-04-09,1400.0
2016-04-10,1400.0
2016-04-11,1400.0
2016-04-12,1400.0
2016-04-13,1425.78125
2016-04-14,1493.75
2016-04-15,1589.84375
2016-04-16,1671.875
2016-04-17,1753.90625
2016-04-18,1835.9375
2016-04-19,1917.96875
2016-04-20,2000.0
2016-04-21,2000.0
2016-04-22,2000.0
2016-04-23,2000.0
2016-04-24,2000.0
2016-04-25,2100.0
2016-04-26,2160.0
2016-04-27,2240.0
2016-04-28,2320.0
2016-04-29,2400.0
2016-04-30,2400.0
2016-05-01,2400.0
2016-05-02,2433.333333333333
2016-05-03,2466.666666666667
2016-05-04,2500.0
2016-05-05,2533.333333333333
2016-05-06,2566.666666666667
2016-05-07,2600.0
2016-05-08,2600.0
2016-05-09,2600.0
2016-05-10,2600.0
2016-05-11,2600.0
2016-05-12,2600.0
2016-05-13,2560.0
2016-05-14,2550.0
2016-05-15,2550.0
2016-05-16,2740.0
2016-05-17,2920.0
2016-05-18,3100.0
2016-05-19,3225.0
2016-05-20,3500.0
2016-05-21,3500.0
2016-05-22,3500.0
2016-05-23,3440.0
2016-05-24,3379.9999999999995
2016-05-25,3320.0000000000005
2016-05-26,3300.0
2016-05-27,3250.0
2016-05-28,3166.666666666667
2016-05-29,3166.666666666667
2016-05-30,3133.333333333333
2016-05-31,3100.0
2016-06-01,3066.666666666667
2016-06-02,3040.0
2016-06-03,3000.0
2016-06-04,3000.0
2016-06-05,3000.0
2016-06-06,3000.0
2016-06-07,3080.0
2016-06-08,3160.0
2016-06-09,3200.0
2016-06-10,3266.6666666666665
2016-06-11,3320.0000000000005
2016-06-12,3320.0000000000005
2016-06-13,3400.0
2016-06-14,3440.0
2016-06-15,3760.0
2016-06-16,3850.0
2016-06-17,5000.0
2016-06-18,5600.0
2016-06-19,5600.0
2016-06-20,6150.0
2016-06-21,7000.0
2016-06-22,8000.0
2016-06-23,8000.0
2016-06-24,6500.0
2016-06-25,4500.0
2016-06-26,4500.0
2016-06-27,4166.666666666666
2016-06-28,4166.666666666666
2016-06-29,4625.0
2016-06-30,4800.0
2016-07-01,4780.0
2016-07-02,4780.0
2016-07-03,4780.0
2016-07-04,4920.0
2016-07-05,4900.0
2016-07-06,4700.0
2016-07-07,4540.0
2016-07-08,4520.0
2016-07-09,4650.0
2016-07-10,4650.0
2016-07-11,4500.0
2016-07-12,4200.0
2016-07-13,3900.0
2016-07-14,3840.0
2016-07-15,3600.0
2016-07-16,3600.0
2016-07-17,3600.0
2016-07-18,3600.0
2016-07-19,3520.0000000000005
2016-07-20,3360.0
2016-07-21,3200.0
2016-07-22,3040.0
2016-07-23,2880.0
2016-07-24,2880.0
2016-07-25,2880.0
2016-07-26,2760.0
2016-07-27,2720.0
2016-07-28,2680.0
2016-07-29,2640.0
2016-07-30,2600.0
2016-07-31,2600.0
2016-08-01,2580.0
2016-08-02,2560.0
2016-08-03,2540.0
2016-08-04,2520.0
2016-08-05,2500.0
2016-08-06,2416.666666666667
2016-08-07,2416.666666666667
2016-08-08,2250.0
2016-08-09,2083.333333333333
2016-08-10,1916.6666666666667
2016-08-11,1750.0
2016-08-12,1600.0
2016-08-13,1520.0
2016-08-14,1520.0
2016-08-15,1525.0
2016-08-16,1550.0
2016-08-17,1625.0
2016-08-18,1700.0
2016-08-19,1750.0
2016-08-20,1760.0000000000002
