<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:557c6c954153205fb51971f32f839139573b86afaaa3d7b23ec9fd932f0d4c4e
size 35735
=======
DATE,PRICE
2016-01-01,2500.0
2016-01-02,2500.0
2016-01-03,2500.0
2016-01-04,2500.0
2016-01-05,2500.0
2016-01-06,2500.0
2016-01-07,2500.0
2016-01-08,2500.0
2016-01-09,2500.0
2016-01-10,2500.0
2016-01-11,2400.0
2016-01-12,2300.0
2016-01-13,2200.0
2016-01-14,2100.0
2016-01-15,2000.0
2016-01-16,2000.0
2016-01-17,2000.0
2016-01-18,2000.0
2016-01-19,2000.0
2016-01-20,2000.0
2016-01-21,2000.0
2016-01-22,2000.0
2016-01-23,2000.0
2016-01-24,2000.0
2016-01-25,2000.0
2016-01-26,2000.0
2016-01-27,2000.0
2016-01-28,2000.0
2016-01-29,2000.0
2016-01-30,2000.0
2016-01-31,2000.0
2016-02-01,2000.0
2016-02-02,2000.0
2016-02-03,2000.0
2016-02-04,2000.0
2016-02-05,2000.0
2016-02-06,2000.0
2016-02-07,2000.0
2016-02-08,2000.0
2016-02-09,2000.0
2016-02-10,2000.0
2016-02-11,2000.0
2016-02-12,2000.0
2016-02-13,2000.0
2016-02-14,2000.0
2016-02-15,2000.0
2016-02-16,2000.0
2016-02-17,2000.0
2016-02-18,2000.0
2016-02-19,2000.0
2016-02-20,2000.0
2016-02-21,2000.0
2016-02-22,2000.0
2016-02-23,2000.0
2016-02-24,2000.0
2016-02-25,1900.0
2016-02-26,1800.0
2016-02-27,1750.0
2016-02-28,1750.0
2016-02-29,1666.6666666666667
2016-03-01,1583.3333333333335
2016-03-02,1500.0
2016-03-03,1500.0
2016-03-04,1500.0
2016-03-05,1500.0
2016-03-06,1500.0
2016-03-07,1500.0
2016-03-08,1500.0
2016-03-09,1500.0
2016-03-10,1500.0
2016-03-11,1500.0
2016-03-12,1500.0
2016-03-13,1500.0
2016-03-14,1500.0
2016-03-15,1500.0
2016-03-16,1500.0
2016-03-17,1500.0
2016-03-18,1500.0
2016-03-19,1500.0
2016-03-20,1500.0
2016-03-21,1500.0
2016-03-22,1500.0
2016-03-23,1500.0
2016-03-24,1500.0
2016-03-25,1500.0
2016-03-26,1500.0
2016-03-27,1500.0
2016-03-28,1500.0
2016-03-29,1500.0
2016-03-30,1500.0
2016-03-31,1500.0
2016-04-01,1500.0
2016-04-02,1500.0
2016-04-03,1500.0
2016-04-04,1500.0
2016-04-05,1500.0
2016-04-06,1500.0
2016-04-07,1500.0
2016-04-08,1500.0
2016-04-09,1500.0
2016-04-10,1500.0
2016-04-11,1500.0
2016-04-12,1500.0
2016-04-13,1500.0
2016-04-14,1500.0
2016-04-15,1500.0
2016-04-16,1500.0
2016-04-17,1500.0
2016-04-18,1666.6666666666667
2016-04-19,1750.0
2016-04-20,2000.0
2016-04-21,2000.0
2016-04-22,2000.0
2016-04-23,2000.0
2016-04-24,2000.0
2016-04-25,2000.0
2016-04-26,2000.0
2016-04-27,2000.0
2016-04-28,2000.0
2016-04-29,2000.0
2016-04-30,2000.0
2016-05-01,2000.0
2016-05-02,2000.0
2016-05-03,2000.0
2016-05-04,2000.0
2016-05-05,2000.0
2016-05-06,2000.0
2016-05-07,2000.0
2016-05-08,2000.0
2016-05-09,2000.0
2016-05-10,2000.0
2016-05-11,2000.0
2016-05-12,2000.0
2016-05-13,2000.0
2016-05-14,2000.0
2016-05-15,2000.0
2016-05-16,2000.0
2016-05-17,2000.0
2016-05-18,2000.0
2016-05-19,2000.0
2016-05-20,2000.0
2016-05-21,2000.0
2016-05-22,2000.0
2016-05-23,2000.0
2016-05-24,2000.0
2016-05-25,2000.0
2016-05-26,2000.0
2016-05-27,2000.0
2016-05-28,2000.0
2016-05-29,2000.0
2016-05-30,2000.0
2016-05-31,2000.0
2016-06-01,2000.0
2016-06-02,2000.0
2016-06-03,2000.0
2016-06-04,2000.0
2016-06-05,2000.0
2016-06-06,2000.0
2016-06-07,2000.0
2016-06-08,2000.0
2016-06-09,2000.0
2016-06-10,2000.0
2016-06-11,2000.0
2016-06-12,2000.0
2016-06-13,2000.0
2016-06-14,2000.0
2016-06-15,2142.8571428571427
2016-06-16,2357.1428571428573
2016-06-17,2642.8571428571427
2016-06-18,2928.5714285714284
2016-06-19,3214.2857142857147
2016-06-20,3500.0
2016-06-21,3785.7142857142853
2016-06-22,3928.5714285714284
2016-06-23,4000.0
2016-06-24,4071.4285714285716
2016-06-25,4214.285714285715
2016-06-26,4357.142857142857
2016-06-27,4571.428571428572
2016-06-28,4785.714285714285
2016-06-29,5000.0
2016-06-30,5214.285714285715
2016-07-01,5357.142857142857
2016-07-02,5428.571428571428
2016-07-03,5500.0
2016-07-04,5500.0
2016-07-05,5500.0
2016-07-06,5500.0
2016-07-07,5500.0
2016-07-08,5500.0
2016-07-09,5500.0
2016-07-10,5500.0
2016-07-11,5500.0
2016-07-12,5500.0
2016-07-13,5500.0
2016-07-14,5500.0
2016-07-15,5500.0
2016-07-16,5500.0
2016-07-17,5500.0
2016-07-18,5500.0
2016-07-19,5357.142857142857
2016-07-20,5214.285714285715
2016-07-21,5000.0
2016-07-22,4785.714285714285
2016-07-23,4571.428571428572
2016-07-24,4357.142857142857
2016-07-25,4142.857142857143
2016-07-26,4071.4285714285716
2016-07-27,4000.0
2016-07-28,4000.0
2016-07-29,3928.5714285714284
2016-07-30,3857.142857142857
2016-07-31,3785.7142857142853
2016-08-01,3714.2857142857147
2016-08-02,3642.857142857143
2016-08-03,3571.4285714285716
2016-08-04,3500.0
2016-08-05,3500.0
2016-08-06,3500.0
2016-08-07,3500.0
2016-08-08,3500.0
2016-08-09,3500.0
2016-08-10,3500.0
2016-08-11,3500.0
2016-08-12,3500.0
2016-08-13,3500.0
2016-08-14,3500.0
2016-08-15,3500.0
2016-08-16,3500.0
2016-08-17,3500.0
2016-08-18,3500.0
2016-08-19,3500.0
2016-08-20,3500.0
2016-08-21,3500.0
2016-08-22,3500.0
2016-08-23,3500.0
2016-08-24,3375.0
2016-08-25,3375.0
2016-08-26,3300.0
2016-08-27,3200.0
2016-08-28,3100.0
2016-08-29,2900.0
2016-08-30,2750.0
2016-08-31,2583.333333333333
2016-09-01,2500.0
2016-09-02,2357.1428571428573
2016-09-03,2214.285714285714
2016-09-04,2071.4285714285716
2016-09-05,2000.0
2016-09-06,2000.0
2016-09-07,2000.0
2016-09-08,2000.0
2016-09-09,2000.0
2016-09-10,2000.0
2016-09-11,2000.0
2016-09-12,2000.0
2016-09-13,2000.0
2016-09-14,2000.0
2016-09-15,2000.0
2016-09-16,2000.0
2016-09-17,2000.0
2016-09-18,2000.0
2016-09-19,2100.0
2016-09-20,2100.0
2016-09-21,2200.0
2016-09-22,2300.0
2016-09-23,2400.0
2016-09-24,2500.0
2016-09-25,2500.0
2016-09-26,2625.0
2016-09-27,2700.0
2016-09-28,2800.0
2016-09-29,2900.0
2016-09-30,3000.0
2016-10-01,3000.0
2016-10-02,3000.0
2016-10-03,3000.0
2016-10-04,3000.0
2016-10-05,3000.0
2016-10-06,3000.0
2016-10-07,3000.0
2016-10-08,3000.0
2016-10-09,3000.0
2016-10-10,3000.0
2016-10-11,3000.0
2016-10-12,3000.0
2016-10-13,3000.0
2016-10-14,3000.0
2016-10-15,3000.0
2016-10-16,3000.0
2016-10-17,3000.0
2016-10-18,3000.0
2016-10-19,3000.0
2016-10-20,3000.0
2016-10-21,3000.0
2016-10-22,3000.0
2016-10-23,3000.0
2016-10-24,3000.0
2016-10-25,3000.0
2016-10-26,3000.0
2016-10-27,3000.0
2016-10-28,3000.0
2016-10-29,3000.0
2016-10-30,3000.0
2016-10-31,3000.0
2016-11-01,3000.0
2016-11-02,3000.0
2016-11-03,3000.0
2016-11-04,3000.0
2016-11-05,3000.0
2016-11-06,3000.0
2016-11-07,3000.0
2016-11-08,3000.0
2016-11-09,3000.0
2016-11-10,3000.0
2016-11-11,3000.0
2016-11-12,3000.0
2016-11-13,3000.0
2016-11-14,3000.0
2016-11-15,3000.0
2016-11-16,2916.666666666667
2016-11-17,2750.0
2016-11-18,2583.333333333333
2016-11-19,2416.666666666667
2016-11-20,2250.0
2016-11-21,2214.285714285714
2016-11-22,2071.4285714285716
2016-11-23,2000.0
2016-11-24,2000.0
2016-11-25,2000.0
2016-11-26,2000.0
2016-11-27,2000.0
2016-11-28,2000.0
2016-11-29,2000.0
2016-11-30,2000.0
2016-12-01,2000.0
2016-12-02,2000.0
2016-12-03,2000.0
2016-12-04,2000.0
2016-12-05,2000.0
2016-12-06,2000.0
2016-12-07,2000.0
2016-12-08,2000.0
2016-12-09,2000.0
2016-12-10,2000.0
2016-12-11,2000.0
2016-12-12,2000.0
2016-12-13,2000.0
2016-12-14,2000.0
2016-12-15,2000.0
2016-12-16,2000.0
2016-12-17,2000.0
2016-12-18,2000.0
2016-12-19,2000.0
2016-12-20,2000.0
2016-12-21,2000.0
2016-12-22,2000.0
2016-12-23,2000.0
2016-12-24,2000.0
2016-12-25,2000.0
2016-12-26,1916.6666666666667
2016-12-27,1833.3333333333333
2016-12-28,1750.0
2016-12-29,1666.6666666666667
2016-12-30,1642.8571428571427
2016-12-31,1571.4285714285713
2017-01-01,1500.0
