<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da4568149e4cbe88eb9b1fb03ec302e53ac3d83c287cdd17f41556546e2f09d6
size 3804
=======
DATE,VOLATILITY
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.17870591009285555
2010-05-01,0.07534903660881313
2010-06-01,0.0
2010-07-01,0.0890252383351384
2010-08-01,0.03569079719762835
2010-09-01,0.10161804735875819
2010-10-01,0.08627349668483268
2010-11-01,0.13129819862453138
2010-12-01,0.4022368456652276
2011-01-01,0.16602046756212938
2011-02-01,0.09437676695652535
2011-03-01,0.08369840831054678
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.05982913267242445
2011-07-01,0.07653592472351026
2011-08-01,0.035073531732792027
2011-09-01,0.0714672144781344
2011-10-01,0.04568790416978195
2011-11-01,0.08405471724755835
2011-12-01,0.10088488742184029
2012-01-01,0.0
2012-02-01,0.06417548814377917
2012-03-01,0.042074250986717014
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.12346419082750969
2012-07-01,0.12089108633424223
2012-08-01,0.0771403029779787
2012-09-01,0.0
2012-10-01,0.14656319384711106
2012-11-01,0.0
2012-12-01,0.0544565057042887
2013-01-01,0.051431184204320746
2013-02-01,0.16321374929944735
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.13652360804169947
2013-06-01,0.0
2013-07-01,0.16208415884050728
2013-08-01,0.234927827318847
2013-09-01,0.08029415279653077
2013-10-01,0.17398604291420086
2013-11-01,0.10909999658612005
2013-12-01,0.20847143081035868
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.1259707026214592
2014-05-01,0.016580596379220703
2014-06-01,0.012708179762071555
2014-07-01,0.05671641558055531
2014-08-01,0.0
2014-09-01,0.08989936902850953
2014-10-01,0.05576535122046126
2014-11-01,0.025811827770204424
2014-12-01,0.0
2015-01-01,0.2045196850392678
2015-02-01,0.0997113911523813
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.08927830219791656
2015-08-01,0.20596902694318617
2015-09-01,0.0
2015-10-01,0.08642152239696589
2015-11-01,0.22974961774385666
2015-12-01,0.11727506409089938
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.14656319384711106
2016-04-01,0.10932111515780622
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.05199164541562594
2016-08-01,0.05903564262876891
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.13295745917553184
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.019616608121324413
2017-07-01,0.0
2017-08-01,0.2535213678519658
2017-09-01,0.0284291928740617
2017-10-01,0.06142249475819311
2017-11-01,0.10572029732233396
2017-12-01,0.025662787812983767
2018-01-01,0.0340054948868413
2018-02-01,0.05554637206007079
2018-03-01,0.05029705219830608
2018-04-01,0.038885858110515065
2018-05-01,0.037100617483494885
2018-06-01,0.034465261011828584
2018-07-01,0.04140806129793287
2018-08-01,0.02247030874892924
2018-09-01,0.021882234727671316
2018-10-01,0.017636903416694216
2018-11-01,0.02198202505544776
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.017439321976297578
2019-04-01,0.0720806254670349
2019-05-01,0.08213853417955563
2019-06-01,0.03885717731039269
2019-07-01,0.03953236728443278
2019-08-01,0.022836761597510115
2019-09-01,0.45934799131880993
2019-10-01,0.03028848064147677
2019-11-01,0.1425468555927649
2019-12-01,0.12446223634319722
2020-01-01,0.37317029592984263
2020-02-01,0.09859324188785115
2020-03-01,0.07116386407080307
2020-04-01,0.09227275539304441
2020-05-01,0.23479980872091727
2020-06-01,0.21331391759607093
2020-07-01,0.08927830219791658
2020-08-01,0.14211026520771555
2020-09-01,0.23315757893932285
2020-10-01,0.1034388151390292
2020-11-01,0.008311419689001
2020-12-01,0.06466206431572988
2021-01-01,0.08762178575374248
2021-02-01,0.23945958901243922
2021-03-01,0.3696828168961761
2021-04-01,0.140114667553947
2021-05-01,0.018018654895890045
2021-06-01,0.0
2021-07-01,0.0
2021-08-01,0.07726817178094982
2021-09-01,0.0
2021-10-01,0.26272243362755543
2021-11-01,0.0
2021-12-01,0.008918075162686608
2022-01-01,0.003464905911159258
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
