<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eee49545d433f50cb25a172d15fbeb268693e17e0d91b18cb117e57d970861d7
size 7442
=======
DATE,MEAN,STD
2010-01-01,0.02948165605037717,0.033341290528648225
2010-02-01,0.02409625673866952,0.05697651329614752
2010-03-01,0.04421766311387501,0.05176622202641985
2010-04-01,0.06734098358924262,0.06540455251982616
2010-05-01,0.01874686302221766,0.03096962451442621
2010-06-01,0.013615604306043454,0.028110204164556694
2010-07-01,0.04643405094192426,0.04189097776228891
2010-08-01,0.050143180878526566,0.05221646779332069
2010-09-01,0.16277351765292872,0.06200308447997897
2010-10-01,0.0629821149978556,0.0325027156817347
2010-11-01,0.18761214696251452,0.08072726483192329
2010-12-01,0.3094368610356464,0.0920371510760197
2011-01-01,0.1538774548702488,0.05448177591896261
2011-02-01,0.179133534808939,0.08510103898462634
2011-03-01,0.1602668027572962,0.06525259492159194
2011-04-01,0.06814490528810897,0.04684952305973455
2011-05-01,0.03247850422478352,0.03487303923904036
2011-06-01,0.07858294858000674,0.038532688117730744
2011-07-01,0.061331564250728915,0.041165564111001106
2011-08-01,0.08107277934105855,0.053807729025687305
2011-09-01,0.05210137882048858,0.03538565439664034
2011-10-01,0.027880500590926602,0.019703191210363714
2011-11-01,0.06996589418945687,0.05163292251616354
2011-12-01,0.09711075322573065,0.05052275993625251
2012-01-01,0.06665490073779078,0.03742218080695151
2012-02-01,0.06961971378419178,0.025643172776741704
2012-03-01,0.03822404180858711,0.043503025890537325
2012-04-01,0.027421150297045043,0.0403163050333346
2012-05-01,0.04661858521481179,0.06728112752584721
2012-06-01,0.042140573042957805,0.055589672068739444
2012-07-01,0.03440623443668997,0.046313755397861
2012-08-01,0.10085368259545081,0.04391642182385228
2012-09-01,0.02456888479109498,0.03621340853298156
2012-10-01,0.0625006100333017,0.054471168471824614
2012-11-01,0.07563827971628127,0.07009523619023142
2012-12-01,0.04176058637344107,0.03517837046113364
2013-01-01,0.08017544611804657,0.0635188500630579
2013-02-01,0.08751805098095339,0.05637980789194117
2013-03-01,0.04595885226223044,0.02980751210542004
2013-04-01,0.026256613024892343,0.03796841098822905
2013-05-01,0.05511400587119599,0.054116936277991044
2013-06-01,0.04512143052910969,0.05642196419225806
2013-07-01,0.12532591174061228,0.04745677647340458
2013-08-01,0.2796111222573647,0.05116116685650602
2013-09-01,0.10907830949420262,0.04089091426804979
2013-10-01,0.13154743104128042,0.04328151000447818
2013-11-01,0.12146576951696846,0.06259949715588217
2013-12-01,0.21212189677308255,0.042366990041358896
2014-01-01,0.06704043364895033,0.10961719511527379
2014-02-01,0.022640056090814684,0.043463800071481554
2014-03-01,0.02416501822187003,0.05007246286157852
2014-04-01,0.04451325202416819,0.051895376729118904
2014-05-01,0.020876955978145626,0.03408877553331189
2014-06-01,0.062146905317511575,0.06426299556795227
2014-07-01,0.0601598558395903,0.032872497502830944
2014-08-01,0.04834730077417664,0.04139331979125575
2014-09-01,0.07284143481606495,0.04023822562287962
2014-10-01,0.08859255565427578,0.05938361502861646
2014-11-01,0.056150925202271634,0.04274945244305756
2014-12-01,0.047883996113223755,0.03542738679362097
2015-01-01,0.08417220826013638,0.07173632474184728
2015-02-01,0.07116756725096156,0.04758845551251078
2015-03-01,0.021438357878946355,0.02797325644032559
2015-04-01,0.020035851421592272,0.038801423346811345
2015-05-01,0.02082621766777957,0.02493740502632942
2015-06-01,0.04959349842066227,0.046115678779962484
2015-07-01,0.0502875533537519,0.039734154385261476
2015-08-01,0.2367640550568081,0.06003903565642928
2015-09-01,0.07555349472801762,0.053461720570417294
2015-10-01,0.08327277314665611,0.03586051508343678
2015-11-01,0.13493062211739304,0.05429638388388136
2015-12-01,0.1203266872199117,0.03368979386430947
2016-01-01,0.05419313161458763,0.041763706846055716
2016-02-01,0.05950873784359709,0.06505160360561146
2016-03-01,0.08222072804059623,0.041859147131623566
2016-04-01,0.07761612496626727,0.054495337352935526
2016-05-01,0.09111391208456437,0.08283456373924335
2016-06-01,0.01938691217258458,0.04036886500959435
2016-07-01,0.08973141310263207,0.05008103688308365
2016-08-01,0.06016626412016787,0.03752019555312204
2016-09-01,0.04872857916022096,0.035496961879325106
2016-10-01,0.09484996538179333,0.08291606416859358
2016-11-01,0.043557123644307805,0.03347434590605277
2016-12-01,0.058799575981349855,0.04687328932857655
2017-01-01,0.02574635974664073,0.04017257151537842
2017-02-01,0.01952007550186097,0.044339325708580124
2017-03-01,0.019346925184498306,0.025979303468032795
2017-04-01,0.009208080440972552,0.02584594746767604
2017-05-01,0.013501967191852853,0.04669615819912355
2017-06-01,0.06743748046708403,0.08024640070627119
2017-07-01,0.04144908504674026,0.06829676631137438
2017-08-01,0.16910175490861076,0.05689907807178002
2017-09-01,0.0869479945962845,0.05877978687721046
2017-10-01,0.14098906875228057,0.08962226746483841
2017-11-01,0.12144356013462954,0.07234250549458661
2017-12-01,0.07328625025676455,0.04746259492934398
2018-01-01,0.060366676171438954,0.024708847495155777
2018-02-01,0.11758703597304707,0.07262988527643588
2018-03-01,0.12535129716745266,0.07366319178075462
2018-04-01,0.11196417575495553,0.09991306947532695
2018-05-01,0.02786555221338871,0.01569436186346462
2018-06-01,0.072277049469252,0.05017239813432195
2018-07-01,0.03800980594076607,0.03931654531564485
2018-08-01,0.03796298676122459,0.03927525746039546
2018-09-01,0.04833888400660483,0.05669182785213626
2018-10-01,0.055715965855141526,0.044528098253943244
2018-11-01,0.0667383144463436,0.05559481008542858
2018-12-01,0.023445907889401374,0.035945181533063544
2019-01-01,0.050334895482898045,0.054426980234648044
2019-02-01,0.021341761442595673,0.03760377773862709
2019-03-01,0.03618959436463123,0.0603489639267593
2019-04-01,0.04795086210875105,0.036280502822917414
2019-05-01,0.027931214744168455,0.0326370225210202
