<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:afb9d8b2962dfc83bd81ef1128dc1d780fe97917349a8d9b3424f52c0df8dc5e
size 141555
=======
DATE,ARRIVAL
2006-01-01,100.0
2006-01-02,110.0
2006-01-03,120.0
2006-01-04,130.0
2006-01-05,120.0
2006-01-06,120.0
2006-01-07,90.0
2006-01-08,100.0
2006-01-09,95.0
2006-01-10,90.0
2006-01-11,91.66666664444443
2006-01-12,100.0
2006-01-13,120.0
2006-01-14,95.0
2006-01-15,80.0
2006-01-16,90.0
2006-01-17,100.0
2006-01-18,110.0
2006-01-19,90.0
2006-01-20,80.0
2006-01-21,90.0
2006-01-22,70.0
2006-01-23,80.0
2006-01-24,90.0
2006-01-25,80.0
2006-01-26,81.11111109722222
2006-01-27,85.0
2006-01-28,90.0
2006-01-29,100.0
2006-01-30,101.66666664166668
2006-01-31,97.33333331733331
2006-02-01,90.0
2006-02-02,80.0
2006-02-03,100.0
2006-02-04,90.0
2006-02-05,70.0
2006-02-06,75.0
2006-02-07,80.0
2006-02-08,70.0
2006-02-09,95.0
2006-02-10,90.0
2006-02-11,90.0
2006-02-12,80.0
2006-02-13,85.0
2006-02-14,90.0
2006-02-15,80.0
2006-02-16,100.0
2006-02-17,120.0
2006-02-18,100.0
2006-02-19,95.0
2006-02-20,92.5
2006-02-21,90.0
2006-02-22,80.0
2006-02-23,100.0
2006-02-24,90.0
2006-02-25,80.0
2006-02-26,70.0
2006-02-27,85.0
2006-02-28,100.0
2006-03-01,90.0
2006-03-02,80.0
2006-03-03,70.0
2006-03-04,70.0
2006-03-05,70.0
2006-03-06,72.08333332239583
2006-03-07,80.0
2006-03-08,120.0
2006-03-09,110.0
2006-03-10,100.0
2006-03-11,90.0
2006-03-12,120.0
2006-03-13,100.0
2006-03-14,80.0
2006-03-15,73.33333331111112
2006-03-16,71.11111110123457
2006-03-17,70.0
2006-03-18,70.0
2006-03-19,80.0
2006-03-20,77.49999998125
2006-03-21,70.0
2006-03-22,60.0
2006-03-23,70.0
2006-03-24,80.0
2006-03-25,60.0
2006-03-26,60.0
2006-03-27,55.0
2006-03-28,50.0
2006-03-29,60.0
2006-03-30,60.0
2006-03-31,70.0
2006-04-01,60.0
2006-04-02,50.0
2006-04-03,53.999999979
2006-04-04,65.0
2006-04-05,80.0
2006-04-06,70.0
2006-04-07,60.0
2006-04-08,70.0
2006-04-09,70.0
2006-04-10,65.0
2006-04-11,60.0
2006-04-12,70.0
2006-04-13,50.0
2006-04-14,60.0
2006-04-15,60.0
2006-04-16,70.0
2006-04-17,62.5
2006-04-18,55.0
2006-04-19,70.0
2006-04-20,75.6249999765625
2006-04-21,75.0
2006-04-22,70.0
2006-04-23,60.0
2006-04-24,40.0
2006-04-25,38.7499999765625
2006-04-26,50.0
2006-04-27,70.0
2006-04-28,65.0
2006-04-29,60.0
2006-04-30,50.0
2006-05-01,55.0
2006-05-02,60.0
2006-05-03,60.0
2006-05-04,70.0
2006-05-05,60.0
2006-05-06,60.0
2006-05-07,40.0
2006-05-08,45.0
2006-05-09,50.0
2006-05-10,50.0
2006-05-11,40.0
2006-05-12,50.0
2006-05-13,40.0
2006-05-14,35.0
2006-05-15,34.999999975
2006-05-16,40.0
2006-05-17,50.0
2006-05-18,45.0
2006-05-19,40.0
2006-05-20,45.0
2006-05-21,50.0
2006-05-22,50.0
2006-05-23,50.0
2006-05-24,60.0
2006-05-25,50.0
2006-05-26,45.0
2006-05-27,50.0
2006-05-28,40.0
2006-05-29,40.0
2006-05-30,40.0
2006-05-31,40.0
2006-06-01,40.0
2006-06-02,45.0
2006-06-03,40.0
2006-06-04,41.111108641964336
2006-06-05,43.70370480110065
2006-06-06,45.0
2006-06-07,45.0
2006-06-08,40.0
2006-06-09,45.0
2006-06-10,50.0
2006-06-11,40.0
2006-06-12,33.999999979
