<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:684402ff4426ed721edc3821dc7ad21e7683c88f11c5a49fcb3995554cb3ef3d
size 149846
=======
DATE,ARRIVAL
2006-01-01,3.5
2006-01-02,3.5
2006-01-03,3.5
2006-01-04,3.5
2006-01-05,3.5
2006-01-06,3.5
2006-01-07,3.5
2006-01-08,3.5
2006-01-09,3.5
2006-01-10,3.5
2006-01-11,3.5
2006-01-12,3.5
2006-01-13,3.5
2006-01-14,3.5
2006-01-15,3.5
2006-01-16,3.5
2006-01-17,3.5
2006-01-18,3.5
2006-01-19,3.5
2006-01-20,3.5
2006-01-21,3.5
2006-01-22,3.5
2006-01-23,3.5
2006-01-24,3.5
2006-01-25,3.5
2006-01-26,3.5
2006-01-27,3.5
2006-01-28,3.5
2006-01-29,3.5
2006-01-30,3.5
2006-01-31,3.5
2006-02-01,3.5
2006-02-02,3.5
2006-02-03,3.5
2006-02-04,3.5
2006-02-05,3.5
2006-02-06,3.5
2006-02-07,3.5
2006-02-08,3.5
2006-02-09,3.5
2006-02-10,3.5
2006-02-11,3.5
2006-02-12,3.5
2006-02-13,3.5
2006-02-14,3.5
2006-02-15,3.5
2006-02-16,3.5
2006-02-17,3.5
2006-02-18,3.5
2006-02-19,3.5
2006-02-20,3.5
2006-02-21,3.5
2006-02-22,3.5
2006-02-23,3.5
2006-02-24,3.5
2006-02-25,3.5
2006-02-26,3.5
2006-02-27,3.5
2006-02-28,3.5
2006-03-01,3.5
2006-03-02,3.5
2006-03-03,3.5
2006-03-04,3.5
2006-03-05,3.5
2006-03-06,3.5
2006-03-07,3.5
2006-03-08,3.5
2006-03-09,3.5
2006-03-10,3.5
2006-03-11,3.5
2006-03-12,3.5
2006-03-13,3.5
2006-03-14,3.5
2006-03-15,3.5
2006-03-16,3.5
2006-03-17,3.5
2006-03-18,3.5
2006-03-19,3.5
2006-03-20,3.5
2006-03-21,3.5
2006-03-22,3.5
2006-03-23,3.5
2006-03-24,3.5
2006-03-25,3.5
2006-03-26,3.5
2006-03-27,3.5
2006-03-28,3.5
2006-03-29,3.5
2006-03-30,3.5
2006-03-31,3.5
2006-04-01,3.5
2006-04-02,3.5
2006-04-03,3.5
2006-04-04,3.5
2006-04-05,3.5
2006-04-06,3.5
2006-04-07,3.5
2006-04-08,3.5
2006-04-09,3.5
2006-04-10,3.5
2006-04-11,3.5
2006-04-12,3.5
2006-04-13,3.5
2006-04-14,3.5
2006-04-15,3.5
2006-04-16,3.5
2006-04-17,3.5
2006-04-18,3.5
2006-04-19,3.5
2006-04-20,3.5
2006-04-21,3.5
2006-04-22,3.5
2006-04-23,3.5
2006-04-24,3.5
2006-04-25,3.5
2006-04-26,3.5
2006-04-27,3.5
2006-04-28,3.5
2006-04-29,3.5
2006-04-30,3.5
2006-05-01,3.5
2006-05-02,3.5
2006-05-03,3.5
2006-05-04,3.5
2006-05-05,3.5
2006-05-06,3.5
2006-05-07,3.5
2006-05-08,3.5
2006-05-09,3.5
2006-05-10,3.5
2006-05-11,3.5
2006-05-12,3.5
2006-05-13,3.5
2006-05-14,3.5
2006-05-15,3.5
2006-05-16,3.5
2006-05-17,3.5
2006-05-18,3.5
2006-05-19,3.5
2006-05-20,3.5
2006-05-21,3.5
2006-05-22,3.5
2006-05-23,3.5
2006-05-24,3.5
2006-05-25,3.5
2006-05-26,3.5
2006-05-27,3.5
2006-05-28,3.5
2006-05-29,3.5
2006-05-30,3.5
2006-05-31,3.5
2006-06-01,3.5
2006-06-02,3.5
2006-06-03,3.5
2006-06-04,3.5
2006-06-05,3.5
2006-06-06,3.5
2006-06-07,3.5
2006-06-08,3.5
2006-06-09,3.5
2006-06-10,3.5
2006-06-11,3.5
2006-06-12,3.5
2006-06-13,3.5
2006-06-14,3.5
2006-06-15,3.5
2006-06-16,3.5
2006-06-17,3.5
2006-06-18,3.5
2006-06-19,3.5
2006-06-20,3.5
2006-06-21,3.5
2006-06-22,3.5
2006-06-23,3.5
2006-06-24,3.5
2006-06-25,3.5
2006-06-26,3.5
2006-06-27,3.5
2006-06-28,3.5
2006-06-29,3.5
2006-06-30,3.5
2006-07-01,3.5
2006-07-02,3.5
2006-07-03,3.5
2006-07-04,3.5
2006-07-05,3.5
2006-07-06,3.5
2006-07-07,3.5
2006-07-08,3.5
2006-07-09,3.5
2006-07-10,3.5
2006-07-11,3.5
2006-07-12,3.5
2006-07-13,3.5
2006-07-14,3.5
2006-07-15,3.5
2006-07-16,3.5
2006-07-17,3.5
2006-07-18,3.5
2006-07-19,3.5
2006-07-20,3.5
2006-07-21,3.5
2006-07-22,3.5
2006-07-23,3.5
2006-07-24,3.5
2006-07-25,3.5
2006-07-26,3.5
2006-07-27,3.5
2006-07-28,3.5
2006-07-29,3.5
