<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0143a4a3be9ecab1af886258da4fa2ed545a1224dc6b5ad4a4b6a750723a673a
size 71092
=======
,STATE,DISTRICT,CENTRE,MANDI
0,ANDAMAN AND NICOBAR,SOUTH ANDMAN,PORT BLAIR,PORT BLAIR
1,ANDAMAN AND NICOBAR,NORTH AND MIDDLE ANDAMAN,MAYABUNDER,DIGLIPUR
2,ANDAMAN AND NICOBAR,NORTH AND MIDDLE ANDAMAN,MAYABUNDER,MAYABANDAR
3,ANDHRA PRADESH,KRISHNA,VIJAYWADA,DIVI
4,ANDHRA PRADESH,KRISHNA,VIJAYWADA,GANNAVARAM
5,ANDHRA PRADESH,KRISHNA,VIJAYWADA,GUDIWADA
6,ANDHRA PRADESH,KRISHNA,VIJAYWADA,JAGGAYYAPETA
7,ANDHRA PRADESH,KRISHNA,VIJAYWADA,KAIKALURU
8,ANDHRA PRADESH,KRISHNA,VIJAYWADA,KALIDINDI
9,ANDHRA PRADESH,KRISHNA,VIJAYWADA,KANCHEKACHERLA
10,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MACHILIPATNAM
11,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MALLESWARAM
12,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MOVVA HQS
13,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MYLAVARAM
14,ANDHRA PRADESH,KRISHNA,VIJAYWADA,NANDIGAMA
15,ANDHRA PRADESH,KRISHNA,VIJAYWADA,NUZVID
16,ANDHRA PRADESH,KRISHNA,VIJAYWADA,PAMARRU
17,ANDHRA PRADESH,KRISHNA,VIJAYWADA,SWARAJMAIDAN(RYTHU BAZAR)
18,ANDHRA PRADESH,KRISHNA,VIJAYWADA,TIRUVURU
19,ANDHRA PRADESH,KRISHNA,VIJAYWADA,VIJAYAWADA
20,ANDHRA PRADESH,KRISHNA,VIJAYWADA,VUYYUR
21,ANDHRA PRADESH,KRISHNA,VIJAYWADA,VUYYURU(RYTHU BAZAR)
22,ANDHRA PRADESH,KURNOOL,KURNOOL,ADONI
23,ANDHRA PRADESH,KURNOOL,KURNOOL,ALLAGADDA
24,ANDHRA PRADESH,KURNOOL,KURNOOL,ALUR
25,ANDHRA PRADESH,KURNOOL,KURNOOL,ATMAKUR
26,ANDHRA PRADESH,KURNOOL,KURNOOL,BANAGANAPALLI
27,ANDHRA PRADESH,KURNOOL,KURNOOL,DHONE
28,ANDHRA PRADESH,KURNOOL,KURNOOL,KOILKUNTA
29,ANDHRA PRADESH,KURNOOL,KURNOOL,KURNOOL
30,ANDHRA PRADESH,KURNOOL,KURNOOL,KURNOOL(RYTHU BAZAR)
31,ANDHRA PRADESH,KURNOOL,KURNOOL,NANDIKOTKUR
32,ANDHRA PRADESH,KURNOOL,KURNOOL,NANDYAL
33,ANDHRA PRADESH,KURNOOL,KURNOOL,PATTIKONDA
34,ANDHRA PRADESH,KURNOOL,KURNOOL,YEMMIGANUR
35,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,ANAKAPALLY
36,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,BHIMUNIPATNAM
37,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,CHINTAPALLY
38,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,CHODAVARAM
39,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,NARSIPATNAM
40,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,PADERU
41,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,SEETHAMMADHARA(RYTHU BAZAR)
42,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,VISAKHAPATNAM
43,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,YELLAMANCHILI
44,ARUNACHAL PRADESH,PAPUM PARE,ITANAGAR,KURUNG KUMEY
45,ARUNACHAL PRADESH,PAPUM PARE,ITANAGAR,NAHARLAGUN
46,BIHAR,BHAGALPUR,BHAGALPUR,BARAHAT
