<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
257,SUNAM,3,30.1251635,75.8137192,41
225,JAGRAON,3,30.78,75.48,41
797,SULTANPUR,3,26.2647757,82.0727061,40
1342,TAAL,19,26.2070539,78.1689776,24
472,KARAD,2,17.2759841,74.2003231,48
216,FAZILKA,3,30.4036478,74.0279621,6
721,DUMKA,29,24.27,87.25,8
435,ALUR,25,15.3943076,77.2266653,27
589,CHAKDAH(KALYANI),6,23.083333,88.516667,37
1532,KHILCHIPUR,19,24.0444612,76.5806097,9
746,TUSURA,23,20.5036747,83.4830247,60
1040,CHENNAI,11,13.0826802,80.2707184,12
515,AKBARPUR,17,26.0203301,79.689499,34
898,SALON,17,26.03,81.45,40
660,PANCHKULA,16,30.6942091,76.860565,49
420,GIRIDIH,29,24.1821391,86.2869507,8
713,MANDSAUR,19,24.076836,75.0692952,38
1207,MANAWAR,19,22.2366679,75.0873956,28
581,PATTI,3,31.28,74.86,5
875,RANAGHAT,6,23.17405,88.5639352,37
1077,NAUSHERA PANNUAN,3,30.7081422,76.5863882,11
1519,BANAPURA,19,22.4729995,77.4831032,9
430,SATARA,2,17.69139,74.00092,44
642,KHANDWA(F&V),19,21.8257334,76.352571,28
1053,GADARWADA,19,21.954068,78.9146798,46
567,SOHELA,23,21.3027537,83.3989686,60
1440,PENUGONDA,25,16.6547241,81.7445167,70
214,DINANAGAR,3,32.1265656,75.4636031,5
1091,DHAMPUR,17,29.3058279,78.5062002,25
781,JASPUR(UC),24,29.2783336,78.82668,25
275,AURAIYA,17,26.47,79.52,34
1175,VARANASI(F&V),17,25.3176452,82.9739144,69
1486,MOHANPUR,8,23.9653997,91.3710402,1
1092,MISRIKH,17,27.43,80.52,40
923,RANEBENNUR,13,14.6167,75.6167,18
1292,DUBBAK,32,18.1765344,78.6654033,76
1513,"AMO, MUMBAI",18,33.778175,76.5761714,17
1518,MEHSANA(JORNANG),14,23.5879607,72.3693252,3
936,NIPPANI,13,17.3876754,76.9931074,76
972,ARALAMOODU,27,8.4143482,77.0613027,68
1231,SRIRANGAPATTANA,13,12.4215561,76.6931273,45
798,VASAI,2,19.3919275,72.8397317,44
215,DORAHA,3,30.8039183,76.0333885,41
536,KAMLAGANJ,17,27.2590797,79.6319636,34
673,GOLAGHAT,22,26.52,93.97,19
75,BHUNTAR,10,31.8842653,77.1456402,42
318,SAHARANPUR,17,29.967079,77.5510172,15
159,SATANA,2,20.598224,74.2032581,75
