<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6e692f6d3a98c757b16d6bff9e90fadaa9e63eec3b671f841855e530e3578e60
size 19260
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-01-01,2016-02-13,10500.0,669.5078125017362,12266.0,Anomaly
2016-01-08,2016-02-20,10500.0,594.4140625,11800.0,Anomaly
2016-01-15,2016-02-27,10500.0,573.0164930941359,11800.0,Anomaly
2016-01-22,2016-03-05,10250.0,583.8541666676666,11600.0,Anomaly
2016-01-29,2016-03-12,10250.0,528.1698070186485,11200.0,Anomaly
2016-02-01,2016-03-15,10250.0,529.0625,11200.0,Anomaly
2016-02-08,2016-03-22,10000.0,436.40941998690096,11200.0,Anomaly
2016-02-15,2016-03-29,10000.0,457.30658724343937,10666.0,Anomaly
2016-02-22,2016-04-05,9650.0,494.0818480976569,10666.0,Anomaly
2016-02-29,2016-04-12,9650.0,597.131317681013,10333.0,Normal
2016-03-07,2016-04-19,9550.0,581.34375,10333.0,Normal
2016-03-14,2016-04-26,9550.0,497.4167337732674,10333.0,Anomaly
2016-03-21,2016-05-03,9550.0,492.92187493847644,10333.0,Anomaly
2016-03-28,2016-05-10,9550.0,457.76500387161286,10333.0,Anomaly
2016-04-04,2016-05-17,9550.0,370.734375,10466.0,Anomaly
2016-04-11,2016-05-24,9550.0,360.5,10466.0,Anomaly
2016-04-18,2016-05-31,9550.0,404.375,10466.0,Anomaly
2016-04-25,2016-06-07,9550.0,404.375,10466.0,Anomaly
2016-05-02,2016-06-14,9650.0,412.84375,10466.0,Anomaly
2016-05-09,2016-06-21,9650.0,483.08300781091407,10466.0,Anomaly
2016-05-16,2016-06-28,10000.0,438.2011718739425,10466.0,Normal
2016-05-23,2016-07-05,10000.0,437.9960937489932,10466.0,Normal
2016-05-30,2016-07-12,10000.0,439.8417967640794,10473.888886419752,Normal
2016-06-06,2016-07-19,10000.0,492.28125,10666.0,Normal
2016-06-13,2016-07-26,10000.0,484.2116749438477,10666.0,Normal
2016-06-20,2016-08-02,10000.0,483.84375,10666.0,Normal
2016-06-27,2016-08-09,10000.0,462.75,10666.0,Anomaly
2016-07-04,2016-08-16,10500.0,538.1796875,11051.27500234375,Normal
2016-07-11,2016-08-23,10500.0,620.1747278797005,11066.0,Normal
2016-07-18,2016-08-30,10500.0,616.851562501466,11066.0,Normal
2016-07-25,2016-09-06,10500.0,616.1065550995799,11066.0,Normal
2016-08-01,2016-09-13,10850.0,698.4759933752039,11066.0,Normal
2016-08-08,2016-09-20,10850.0,705.3289703826041,11066.0,Normal
2016-08-15,2016-09-27,10850.0,690.625,11000.0,Normal
