<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:57ebaf97d5ff59c0e087558e224bf5d02993d23449dfbeccfedff0402ac070f1
size 28271
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ARAKALGUD,14/08/2021,3.0,2000.0,2000,2000
ARAKALGUD,21/08/2021,3.0,1500.0,1800,1600
ARAKALGUD,28/08/2021,3.0,1600.0,1600,1600
BAGEPALLI,02/08/2021,426.0,410.0,1160,855
BAGEPALLI,03/08/2021,444.0,360.0,1170,910
BAGEPALLI,04/08/2021,391.0,400.0,1100,840
BAGEPALLI,05/08/2021,249.0,350.0,1250,915
BAGEPALLI,06/08/2021,264.0,410.0,1180,915
BAGEPALLI,07/08/2021,281.0,440.0,1205,940
BAGEPALLI,09/08/2021,256.0,390.0,1150,880
BAGEPALLI,10/08/2021,297.0,380.0,1120,890
BAGEPALLI,11/08/2021,321.0,445.0,1280,940
BAGEPALLI,12/08/2021,313.0,415.0,1210,910
BAGEPALLI,13/08/2021,304.0,480.0,1460,950
BAGEPALLI,16/08/2021,268.0,410.0,956,680
BAGEPALLI,17/08/2021,215.0,350.0,900,710
BAGEPALLI,18/08/2021,232.0,350.0,900,715
BAGEPALLI,20/08/2021,201.0,310.0,1004,716
BAGEPALLI,21/08/2021,218.0,300.0,970,700
BAGEPALLI,23/08/2021,214.0,460.0,1320,940
BAGEPALLI,24/08/2021,215.0,410.0,1054,810
BAGEPALLI,25/08/2021,235.0,400.0,990,780
BAGEPALLI,26/08/2021,210.0,410.0,980,715
BAGEPALLI,27/08/2021,187.0,370.0,980,745
BAGEPALLI,30/08/2021,189.0,300.0,900,600
BAGEPALLI,31/08/2021,195.0,300.0,910,670
BANGARPET,02/08/2021,2.0,200.0,1200,400
BANGARPET,03/08/2021,3.0,200.0,1200,400
BANGARPET,04/08/2021,2.0,200.0,1000,300
BANGARPET,05/08/2021,1.0,200.0,1500,500
BANGARPET,06/08/2021,2.0,200.0,1000,400
BANGARPET,07/08/2021,1.0,200.0,1500,500
BANGARPET,09/08/2021,1.0,200.0,1300,400
BANGARPET,10/08/2021,2.0,200.0,1800,500
BANGARPET,11/08/2021,1.0,200.0,1700,500
BANGARPET,12/08/2021,2.0,200.0,1800,500
BANGARPET,13/08/2021,2.0,200.0,1800,500
BANGARPET,14/08/2021,1.0,200.0,1800,500
BANGARPET,16/08/2021,1.0,200.0,1500,400
BANGARPET,17/08/2021,2.0,200.0,1500,500
BANGARPET,18/08/2021,2.0,200.0,1500,400
BANGARPET,19/08/2021,2.0,200.0,1400,400
BANGARPET,20/08/2021,2.0,200.0,1200,400
BANGARPET,21/08/2021,2.0,200.0,1200,400
BANGARPET,23/08/2021,3.0,200.0,1400,400
BANGARPET,24/08/2021,2.0,200.0,1400,400
BANGARPET,25/08/2021,2.0,200.0,1500,500
BANGARPET,26/08/2021,2.0,200.0,1700,500
BANGARPET,27/08/2021,1.0,200.0,1500,500
BANGARPET,28/08/2021,1.0,200.0,1500,400
BANGARPET,30/08/2021,2.0,200.0,1700,400
BANGARPET,31/08/2021,2.0,200.0,1500,500
BELGAUM,04/08/2021,21.0,900.0,1400,1200
BELGAUM,05/08/2021,24.0,900.0,1400,1200
BELGAUM,06/08/2021,23.0,900.0,1400,1200
BELGAUM,07/08/2021,21.0,1000.0,1600,1400
BELGAUM,11/08/2021,22.0,1000.0,1600,1400
BELGAUM,12/08/2021,13.0,1000.0,1600,1400
BELGAUM,13/08/2021,22.0,1000.0,1600,1400
BELGAUM,14/08/2021,24.0,1000.0,1600,1400
BELGAUM,18/08/2021,20.0,1000.0,1600,1400
BELGAUM,19/08/2021,21.0,1100.0,1750,1550
BELGAUM,21/08/2021,23.0,1100.0,1750,1550
BELGAUM,25/08/2021,25.0,1100.0,1750,1550
BELGAUM,26/08/2021,22.0,1100.0,1750,1550
BELGAUM,27/08/2021,24.0,1100.0,1750,1550
BELGAUM,28/08/2021,24.0,1000.0,1700,1500
BELUR,12/08/2021,5.0,1000.0,1000,1000
BELUR,15/08/2021,8.0,600.0,600,600
BELUR,18/08/2021,4.0,800.0,1000,800
BELUR,19/08/2021,6.0,1000.0,1000,1000
BELUR,25/08/2021,2.0,1000.0,1000,1000
BELUR,26/08/2021,5.0,1000.0,1000,1000
BELUR,29/08/2021,2.0,800.0,800,800
BINNY MILL (F&V), Bangalore,,,400,600
BINNY MILL (F&V),03/08/2021,47.0,400.0,600,500
BINNY MILL (F&V),04/08/2021,39.0,700.0,900,800
