<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba7cd8c677d6351308bc26639d75a6f4bbf3c86f727b991b4a299ba337591643
size 18586
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BINNY MILL (F&V),27/04/2019,33.0,2000.0,3000,2500
BINNY MILL (F&V),29/04/2019,39.0,2000.0,3000,2800
BINNY MILL (F&V),30/04/2019,36.0,2000.0,3400,3000
CHANNAPATANA,01/04/2019,2.0,650.0,1500,1100
CHANNAPATANA,02/04/2019,2.0,750.0,1600,1250
CHANNAPATANA,03/04/2019,2.0,750.0,1500,1200
CHANNAPATANA,04/04/2019,2.0,1000.0,2000,1500
CHANNAPATANA,05/04/2019,3.0,750.0,2000,1300
CHANNAPATANA,08/04/2019,1.0,650.0,1250,1000
CHANNAPATANA,09/04/2019,2.0,600.0,1400,1200
CHANNAPATANA,10/04/2019,3.0,500.0,1400,1000
CHANNAPATANA,11/04/2019,1.0,1000.0,2250,1500
CHANNAPATANA,12/04/2019,2.0,1250.0,2500,1750
CHANNAPATANA,13/04/2019,2.0,1250.0,2750,2000
CHANNAPATANA,15/04/2019,2.0,1500.0,2750,2100
CHANNAPATANA,16/04/2019,2.0,1250.0,2500,1750
CHANNAPATANA,17/04/2019,1.0,1250.0,2500,1700
CHANNAPATANA,19/04/2019,1.0,1250.0,2750,2000
CHANNAPATANA,20/04/2019,1.0,1250.0,3000,2250
CHANNAPATANA,22/04/2019,1.0,1750.0,3250,2500
CHANNAPATANA,23/04/2019,1.0,1500.0,3000,2250
CHANNAPATANA,24/04/2019,2.0,1250.0,3250,2250
CHANNAPATANA,25/04/2019,1.0,1250.0,3250,2000
CHANNAPATANA,26/04/2019,2.0,1000.0,2250,1500
CHANNAPATANA,27/04/2019,2.0,1500.0,2500,2000
CHANNAPATANA,29/04/2019,1.0,1500.0,3000,2250
CHANNAPATANA,30/04/2019,2.0,1500.0,3250,2250
CHICKKABALLAPURA,01/04/2019,21.0,380.0,1920,1340
CHICKKABALLAPURA,02/04/2019,29.0,400.0,2160,1460
CHICKKABALLAPURA,03/04/2019,40.0,400.0,2030,1400
CHICKKABALLAPURA,05/04/2019,42.0,400.0,2230,1500
CHICKKABALLAPURA,06/04/2019,28.0,400.0,1920,1350
CHICKKABALLAPURA,07/04/2019,5.0,400.0,1770,1270
CHICKKABALLAPURA,08/04/2019,23.0,400.0,1850,1310
CHICKKABALLAPURA,09/04/2019,26.0,400.0,1900,1500
CHICKKABALLAPURA,10/04/2019,28.0,400.0,1920,1340
CHICKKABALLAPURA,12/04/2019,39.0,400.0,1770,1270
CHICKKABALLAPURA,13/04/2019,20.0,400.0,2000,1380
CHICKKABALLAPURA,14/04/2019,12.0,400.0,2300,1550
CHICKKABALLAPURA,15/04/2019,12.0,400.0,2230,1500
CHICKKABALLAPURA,16/04/2019,14.0,400.0,2300,1550
CHICKKABALLAPURA,17/04/2019,12.0,400.0,2300,1500
CHICKKABALLAPURA,19/04/2019,16.0,400.0,2230,1500
CHICKKABALLAPURA,20/04/2019,22.0,400.0,2700,1730
CHICKKABALLAPURA,21/04/2019,24.0,400.0,2300,1530
CHICKKABALLAPURA,22/04/2019,18.0,500.0,2300,1500
CHICKKABALLAPURA,23/04/2019,12.0,400.0,2300,1500
CHICKKABALLAPURA,24/04/2019,16.0,400.0,2400,1600
CHICKKABALLAPURA,26/04/2019,19.0,500.0,2700,1700
CHICKKABALLAPURA,27/04/2019,15.0,500.0,2500,1600
CHICKKABALLAPURA,28/04/2019,16.0,500.0,2600,1700
CHICKKABALLAPURA,29/04/2019,17.0,500.0,2600,1700
CHICKKABALLAPURA,30/04/2019,30.0,400.0,3000,1900
CHIKKAMAGALORE,01/04/2019,46.0,965.0,1165,1065
CHIKKAMAGALORE,02/04/2019,14.0,998.0,1198,1098
CHIKKAMAGALORE,03/04/2019,36.0,1014.0,1214,1114
CHIKKAMAGALORE,04/04/2019,16.0,996.0,1196,1096
CHIKKAMAGALORE,05/04/2019,39.0,1056.0,1256,1156
CHIKKAMAGALORE,08/04/2019,60.0,1290.0,1490,1390
CHIKKAMAGALORE,09/04/2019,8.0,1000.0,1250,1172
CHIKKAMAGALORE,10/04/2019,22.0,1173.0,1373,1273
CHIKKAMAGALORE,11/04/2019,7.0,1042.0,1242,1142
CHIKKAMAGALORE,12/04/2019,23.0,1101.0,1301,1201
CHIKKAMAGALORE,15/04/2019,39.0,1337.0,1537,1437
CHIKKAMAGALORE,16/04/2019,6.0,971.0,1171,1071
CHIKKAMAGALORE,20/04/2019,34.0,1307.0,1507,1407
CHIKKAMAGALORE,22/04/2019,16.0,1301.0,1501,1401
CHIKKAMAGALORE,24/04/2019,12.0,1311.0,1511,1411
CHIKKAMAGALORE,25/04/2019,2.0,1304.0,1304,1304
CHIKKAMAGALORE,26/04/2019,4.0,1328.0,1528,1428
CHIKKAMAGALORE,27/04/2019,4.0,1347.0,1547,1447
CHIKKAMAGALORE,29/04/2019,11.0,1582.0,1782,1682
CHINTAMANI,01/04/2019,58.0,333.0,1700,900
CHINTAMANI,02/04/2019,27.0,366.0,1600,933
CHINTAMANI,03/04/2019,92.0,400.0,1867,1000
CHINTAMANI,04/04/2019,68.0,333.0,1833,1067
CHINTAMANI,05/04/2019,64.0,300.0,1567,1000
CHINTAMANI,06/04/2019,38.0,300.0,1567,1000
CHINTAMANI,07/04/2019,28.0,433.0,2867,1500
CHINTAMANI,08/04/2019,25.0,500.0,2900,1733
CHINTAMANI,09/04/2019,39.0,433.0,1800,1066
CHINTAMANI,10/04/2019,55.0,400.0,1666,1000
CHINTAMANI,11/04/2019,49.0,433.0,1800,1066
CHINTAMANI,12/04/2019,40.0,833.0,2666,1733
CHINTAMANI,13/04/2019,38.0,1000.0,2666,1667
CHINTAMANI,14/04/2019,48.0,533.0,2466,1333
CHINTAMANI,15/04/2019,33.0,1466.0,2800,2133
CHINTAMANI,16/04/2019,61.0,933.0,3200,2000
CHINTAMANI,17/04/2019,34.0,534.0,2534,1000
CHINTAMANI,18/04/2019,22.0,666.0,3000,2000
CHINTAMANI,19/04/2019,45.0,866.0,3067,1400
CHINTAMANI,20/04/2019,18.0,1000.0,2666,1667
CHINTAMANI,21/04/2019,48.0,833.0,2733,1734
CHINTAMANI,22/04/2019,53.0,1333.0,2666,2000
CHINTAMANI,23/04/2019,49.0,800.0,2734,1667
CHINTAMANI,24/04/2019,56.0,833.0,3000,1767
CHINTAMANI,25/04/2019,48.0,766.0,2867,1466
CHINTAMANI,26/04/2019,68.0,150.0,450,300
CHINTAMANI,27/04/2019,46.0,867.0,3133,1734
CHINTAMANI,28/04/2019,59.0,866.0,3334,2000
CHINTAMANI,29/04/2019,62.0,834.0,3333,2334
CHINTAMANI,30/04/2019,47.0,933.0,3200,1733
DAVANGERE,02/04/2019,2.0,900.0,1200,1050
DAVANGERE,03/04/2019,2.0,900.0,1100,1000
DAVANGERE,04/04/2019,2.0,900.0,1250,1075
DAVANGERE,05/04/2019,2.0,900.0,1400,1150
DAVANGERE,09/04/2019,3.0,1250.0,1750,1500
DAVANGERE,11/04/2019,2.0,1000.0,1400,1200
DAVANGERE,12/04/2019,3.0,1750.0,2100,1925
DAVANGERE,16/04/2019,2.0,1750.0,2000,1900
DAVANGERE,18/04/2019,2.0,2000.0,2400,2200
DAVANGERE,20/04/2019,2.0,1400.0,2100,1750
DAVANGERE,24/04/2019,3.0,1400.0,2200,1750
DAVANGERE,25/04/2019,2.0,1600.0,2400,2000
DAVANGERE,26/04/2019,2.0,1900.0,2500,2200
DAVANGERE,27/04/2019,2.0,1900.0,2500,2200
DAVANGERE,30/04/2019,2.0,2000.0,3000,2500
DODDABALLA PUR,01/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,02/04/2019,2.0,1000.0,1400,1200
DODDABALLA PUR,03/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,04/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,05/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,08/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,09/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,10/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,11/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,12/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,15/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,16/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,18/04/2019,1.0,1000.0,1600,1300
DODDABALLA PUR,20/04/2019,1.0,1000.0,1400,1200
DODDABALLA PUR,22/04/2019,1.0,1000.0,1600,1300
DODDABALLA PUR,23/04/2019,1.0,1000.0,2000,1500
DODDABALLA PUR,24/04/2019,1.0,1000.0,2000,1500
DODDABALLA PUR,25/04/2019,1.0,1000.0,2000,1500
DODDABALLA PUR,26/04/2019,1.0,1000.0,2000,1500
DODDABALLA PUR,29/04/2019,1.0,1000.0,2000,1500
DODDABALLA PUR,30/04/2019,1.0,1000.0,2000,1500
GOWRIBIDANOOR,08/04/2019,15.0,550.0,800,650
GOWRIBIDANOOR,12/04/2019,11.0,650.0,800,750
GOWRIBIDANOOR,23/04/2019,5.0,550.0,700,600
GOWRIBIDANOOR,24/04/2019,6.0,700.0,900,800
GOWRIBIDANOOR,26/04/2019,11.0,700.0,900,800
GUNDLUPET,01/04/2019,50.0,1150.0,1200,1175
GUNDLUPET,02/04/2019,53.0,1250.0,1300,1275
GUNDLUPET,03/04/2019,29.0,1350.0,1400,1375
GUNDLUPET,04/04/2019,34.0,1450.0,1500,1475
GUNDLUPET,05/04/2019,27.0,1450.0,1500,1475
GUNDLUPET,08/04/2019,51.0,2100.0,2300,2200
GUNDLUPET,09/04/2019,25.0,1750.0,1800,1775
GUNDLUPET,10/04/2019,38.0,2050.0,2100,2075
GUNDLUPET,11/04/2019,10.0,2950.0,3000,2975
GUNDLUPET,12/04/2019,9.0,2600.0,2800,2700
GUNDLUPET,15/04/2019,24.0,1950.0,2000,1975
GUNDLUPET,16/04/2019,18.0,2200.0,2400,2300
GUNDLUPET,20/04/2019,21.0,2500.0,2600,2550
GUNDLUPET,22/04/2019,19.0,2700.0,2800,2750
GUNDLUPET,23/04/2019,13.0,2600.0,2700,2650
GUNDLUPET,24/04/2019,11.0,2800.0,3000,2900
GUNDLUPET,25/04/2019,10.0,2900.0,3000,2950
GUNDLUPET,26/04/2019,12.0,2800.0,2900,2850
GUNDLUPET,29/04/2019,14.0,2900.0,3000,2950
GUNDLUPET,30/04/2019,21.0,2900.0,3000,2950
HASSAN,02/04/2019,2.0,1000.0,1000,1000
HASSAN,03/04/2019,57.0,500.0,1100,500
HASSAN,08/04/2019,1.0,1433.0,1433,1433
HASSAN,09/04/2019,6.0,1000.0,1000,1000
HASSAN,10/04/2019,39.0,745.0,2333,1273
HASSAN,16/04/2019,18.0,510.0,1250,1000
HASSAN,20/04/2019,16.0,650.0,1039,1039
HASSAN,23/04/2019,1.0,1000.0,2000,2000
HASSAN,24/04/2019,43.0,623.0,2000,1333
HASSAN,30/04/2019,1.0,2667.0,2667,2667
HONNALI,01/04/2019,1.0,1200.0,1400,1300
HONNALI,02/04/2019,1.0,1000.0,1200,1100
HONNALI,03/04/2019,1.0,1000.0,1200,1100
HONNALI,04/04/2019,1.0,1000.0,1200,1150
HONNALI,05/04/2019,1.0,1500.0,2000,1800
HONNALI,08/04/2019,1.0,1600.0,1800,1750
HONNALI,10/04/2019,1.0,1600.0,1800,1750
HONNALI,11/04/2019,2.0,1500.0,1800,1700
HONNALI,12/04/2019,2.0,1800.0,1800,1800
HONNALI,15/04/2019,1.0,1500.0,1800,1650
HONNALI,16/04/2019,1.0,3800.0,4200,4000
HONNALI,18/04/2019,2.0,1500.0,1800,1600
HONNALI,20/04/2019,1.0,1500.0,1800,1650
HONNALI,22/04/2019,2.0,1400.0,1600,1500
HONNALI,24/04/2019,2.0,1800.0,2000,1900
HONNALI,25/04/2019,1.0,1400.0,1800,1600
HONNALI,26/04/2019,1.0,1500.0,1600,1550
HONNALI,27/04/2019,1.0,1400.0,1600,1500
HONNALI,29/04/2019,1.0,1400.0,1800,1600
HONNALI,30/04/2019,1.0,1500.0,1600,1550
HOSPET,02/04/2019,23.0,300.0,500,400
HOSPET,03/04/2019,12.0,300.0,800,500
HOSPET,10/04/2019,36.0,400.0,700,500
HOSPET,16/04/2019,25.0,500.0,1200,1000
HOSPET,21/04/2019,15.0,700.0,800,800
HOSPET,26/04/2019,16.0,600.0,1200,800
HOSPET,30/04/2019,7.0,1000.0,1700,1400
K.R. PET,02/04/2019,2.0,200.0,200,200
K.R. PET,03/04/2019,2.0,200.0,200,200
K.R. PET,05/04/2019,2.0,200.0,200,200
K.R. PET,08/04/2019,2.0,200.0,200,200
K.R. PET,09/04/2019,2.0,200.0,200,200
K.R. PET,13/04/2019,2.0,200.0,200,200
K.R. PET,14/04/2019,2.0,200.0,200,200
K.R. PET,15/04/2019,2.0,200.0,200,200
K.R. PET,16/04/2019,2.0,200.0,200,200
K.R. PET,22/04/2019,2.0,200.0,200,200
K.R. PET,23/04/2019,2.0,200.0,200,200
K.R. PET,25/04/2019,2.0,200.0,200,200
K.R. PET,26/04/2019,2.0,200.0,200,200
KANAKAPURA,01/04/2019,1.0,700.0,900,800
KANAKAPURA,05/04/2019,1.0,600.0,800,700
KANAKAPURA,08/04/2019,1.0,700.0,900,800
KANAKAPURA,09/04/2019,1.0,700.0,900,800
KANAKAPURA,10/04/2019,1.0,600.0,800,700
KANAKAPURA,11/04/2019,1.0,600.0,800,700
KANAKAPURA,12/04/2019,1.0,600.0,800,700
KANAKAPURA,15/04/2019,1.0,700.0,900,800
KANAKAPURA,16/04/2019,1.0,700.0,900,800
KANAKAPURA,20/04/2019,1.0,700.0,900,800
KANAKAPURA,23/04/2019,1.0,600.0,800,700
KANAKAPURA,24/04/2019,1.0,800.0,1100,950
KANAKAPURA,25/04/2019,1.0,800.0,1100,1000
KANAKAPURA,26/04/2019,1.0,700.0,900,800
KANAKAPURA,27/04/2019,1.0,600.0,900,800
KANAKAPURA,29/04/2019,1.0,700.0,900,800
KANAKAPURA,30/04/2019,1.0,700.0,900,800
KOLAR,01/04/2019,178.0,400.0,2267,1333
KOLAR,,,300.0,1967,1133
KOLAR,02/04/2019,141.0,433.0,2300,1367
KOLAR,03/04/2019,170.0,467.0,2200,1333
KOLAR,04/04/2019,168.0,334.0,1867,1100
KOLAR,05/04/2019,210.0,334.0,2000,1167
KOLAR,06/04/2019,175.0,334.0,2000,1167
KOLAR,07/04/2019,178.0,400.0,2600,1500
KOLAR,08/04/2019,97.0,333.0,2333,1333
KOLAR,09/04/2019,127.0,300.0,1700,1000
KOLAR,10/04/2019,253.0,333.0,1333,833
KOLAR,11/04/2019,274.0,300.0,1367,833
KOLAR,12/04/2019,215.0,333.0,1667,1000
KOLAR,13/04/2019,213.0,333.0,1667,1000
KOLAR,14/04/2019,202.0,400.0,2000,1200
KOLAR,15/04/2019,176.0,333.0,2333,1333
KOLAR,16/04/2019,128.0,400.0,2267,1333
KOLAR,17/04/2019,124.0,333.0,2000,1166
KOLAR,18/04/2019,248.0,400.0,2267,1333
KOLAR,19/04/2019,247.0,333.0,2333,1333
KOLAR,20/04/2019,235.0,400.0,2267,1333
KOLAR,21/04/2019,215.0,333.0,2000,1167
KOLAR,22/04/2019,241.0,300.0,1967,1133
KOLAR,23/04/2019,210.0,400.0,2000,1200
KOLAR,24/04/2019,198.0,333.0,2000,1167
KOLAR,25/04/2019,167.0,400.0,2000,1200
KOLAR,26/04/2019,167.0,333.0,1933,1133
KOLAR,27/04/2019,160.0,400.0,2000,1200
KOLAR,28/04/2019,210.0,533.0,2800,1667
KOLAR,29/04/2019,265.0,400.0,3267,1833
KOLAR,30/04/2019,174.0,667.0,3667,2167
MALUR,01/04/2019,3.0,600.0,1800,1538
MALUR,10/04/2019,2.0,300.0,1500,1000
MALUR,27/04/2019,3.0,1000.0,1800,1666
MALUR,30/04/2019,170.0,500.0,3000,1500
MULABAGILU,01/04/2019,32.0,500.0,2000,1235
MULABAGILU,02/04/2019,29.0,500.0,2000,1235
MULABAGILU,03/04/2019,37.0,500.0,2000,1235
MULABAGILU,04/04/2019,32.0,500.0,2000,1235
MULABAGILU,05/04/2019,39.0,335.0,1800,1065
MULABAGILU,06/04/2019,34.0,500.0,2000,1235
MULABAGILU,07/04/2019,22.0,500.0,2665,1565
MULABAGILU,08/04/2019,32.0,500.0,2335,1435
MULABAGILU,09/04/2019,45.0,335.0,1665,1000
MULABAGILU,10/04/2019,54.0,335.0,1665,1000
MULABAGILU,11/04/2019,51.0,500.0,2000,1235
MULABAGILU,12/04/2019,34.0,500.0,2335,1435
MULABAGILU,13/04/2019,38.0,500.0,2000,1235
MULABAGILU,14/04/2019,33.0,665.0,2665,1665
MULABAGILU,15/04/2019,32.0,665.0,3135,1900
MULABAGILU,16/04/2019,26.0,665.0,3000,1835
MULABAGILU,17/04/2019,30.0,665.0,2465,1565
MULABAGILU,18/04/2019,14.0,665.0,3335,2000
MULABAGILU,19/04/2019,23.0,665.0,3335,2000
MULABAGILU,20/04/2019,29.0,665.0,2665,1665
MULABAGILU,21/04/2019,27.0,665.0,3135,1900
MULABAGILU,22/04/2019,30.0,665.0,2665,1665
MULABAGILU,23/04/2019,34.0,665.0,3000,1835
MULABAGILU,24/04/2019,28.0,665.0,2665,1665
MULABAGILU,25/04/2019,32.0,665.0,2665,1665
MULABAGILU,26/04/2019,25.0,665.0,3335,2000
MULABAGILU,27/04/2019,26.0,1000.0,4000,2500
MULABAGILU,28/04/2019,25.0,665.0,3335,2000
MULABAGILU,29/04/2019,23.0,665.0,3665,2165
MULABAGILU,30/04/2019,24.0,665.0,2665,1665
MYSORE (BANDIPALYA),01/04/2019,315.0,1000.0,1200,1100
MYSORE (BANDIPALYA),02/04/2019,290.0,1100.0,1200,1150
MYSORE (BANDIPALYA),03/04/2019,260.0,1200.0,1400,1300
MYSORE (BANDIPALYA),04/04/2019,811.0,1150.0,1400,1200
MYSORE (BANDIPALYA),05/04/2019,310.0,1300.0,1500,1400
MYSORE (BANDIPALYA),08/04/2019,291.0,1800.0,2000,1900
MYSORE (BANDIPALYA),10/04/2019,297.0,1800.0,2000,1900
MYSORE (BANDIPALYA),11/04/2019,312.0,2800.0,3000,2900
MYSORE (BANDIPALYA),12/04/2019,311.0,2800.0,3000,2900
MYSORE (BANDIPALYA),15/04/2019,281.0,2000.0,2200,2100
MYSORE (BANDIPALYA),16/04/2019,321.0,2200.0,2500,2350
MYSORE (BANDIPALYA),17/04/2019,310.0,2000.0,2700,2500
MYSORE (BANDIPALYA),18/04/2019,280.0,2500.0,2800,2650
MYSORE (BANDIPALYA),19/04/2019,293.0,2800.0,3000,2900
MYSORE (BANDIPALYA),21/04/2019,312.0,2500.0,2700,2600
MYSORE (BANDIPALYA),22/04/2019,300.0,2600.0,2800,2700
MYSORE (BANDIPALYA),23/04/2019,312.0,2500.0,2700,2600
MYSORE (BANDIPALYA),24/04/2019,310.0,2800.0,3000,2950
MYSORE (BANDIPALYA),25/04/2019,321.0,2800.0,3000,2950
MYSORE (BANDIPALYA),26/04/2019,310.0,2800.0,3000,2900
MYSORE (BANDIPALYA),29/04/2019,300.0,2800.0,3000,2900
MYSORE (BANDIPALYA),30/04/2019,301.0,2800.0,3000,2900
RAMANAGARA,01/04/2019,7.0,1200.0,1400,1300
RAMANAGARA,02/04/2019,8.0,1400.0,1600,1500
RAMANAGARA,03/04/2019,5.0,1500.0,1700,1600
RAMANAGARA,04/04/2019,5.0,2000.0,2500,2250
RAMANAGARA,05/04/2019,26.0,1900.0,2100,2000
RAMANAGARA,06/04/2019,11.0,1500.0,1700,1600
RAMANAGARA,08/04/2019,3.0,2300.0,2500,2400
RAMANAGARA,09/04/2019,11.0,2000.0,2200,2100
RAMANAGARA,10/04/2019,11.0,1500.0,2000,1750
RAMANAGARA,11/04/2019,8.0,1800.0,2000,1900
RAMANAGARA,12/04/2019,6.0,2800.0,3000,2900
RAMANAGARA,13/04/2019,6.0,2800.0,3000,2900
RAMANAGARA,15/04/2019,7.0,3000.0,3200,3100
RAMANAGARA,16/04/2019,7.0,3000.0,3200,3100
RAMANAGARA,17/04/2019,4.0,3000.0,3200,3100
RAMANAGARA,19/04/2019,6.0,2500.0,3000,2750
RAMANAGARA,20/04/2019,7.0,3000.0,3500,3250
RAMANAGARA,22/04/2019,8.0,3000.0,3500,3250
RAMANAGARA,23/04/2019,5.0,2600.0,2800,2700
RAMANAGARA,24/04/2019,6.0,2800.0,3000,2900
RAMANAGARA,25/04/2019,6.0,3000.0,3300,3150
RAMANAGARA,26/04/2019,6.0,2000.0,2500,2250
RAMANAGARA,27/04/2019,7.0,2500.0,3000,2750
RAMANAGARA,29/04/2019,6.0,3000.0,3500,3250
RAMANAGARA,30/04/2019,5.0,3000.0,3500,3250
SRINIVASAPUR,01/04/2019,26.0,600.0,2000,867
SRINIVASAPUR,02/04/2019,28.0,700.0,2000,1200
SRINIVASAPUR,03/04/2019,17.0,767.0,2133,1267
SRINIVASAPUR,04/04/2019,21.0,733.0,1867,1667
SRINIVASAPUR,05/04/2019,21.0,600.0,1867,1233
SRINIVASAPUR,06/04/2019,22.0,467.0,1867,1167
SRINIVASAPUR,07/04/2019,34.0,533.0,2600,1567
SRINIVASAPUR,08/04/2019,14.0,467.0,2133,1300
SRINIVASAPUR,09/04/2019,27.0,367.0,1800,1067
SRINIVASAPUR,10/04/2019,13.0,333.0,1867,1100
SRINIVASAPUR,11/04/2019,21.0,367.0,2167,1267
SRINIVASAPUR,12/04/2019,89.0,867.0,2667,1767
SRINIVASAPUR,13/04/2019,27.0,500.0,2533,1467
SRINIVASAPUR,14/04/2019,27.0,1400.0,2667,2033
SRINIVASAPUR,15/04/2019,23.0,933.0,3133,2000
SRINIVASAPUR,16/04/2019,19.0,1333.0,2967,2133
SRINIVASAPUR,17/04/2019,23.0,1800.0,2533,2167
SRINIVASAPUR,18/04/2019,8.0,1000.0,3067,2033
SRINIVASAPUR,19/04/2019,26.0,1067.0,3000,2033
SRINIVASAPUR,20/04/2019,32.0,733.0,2533,1633
SRINIVASAPUR,21/04/2019,37.0,933.0,2733,1833
SRINIVASAPUR,22/04/2019,34.0,1533.0,2867,2200
SRINIVASAPUR,23/04/2019,35.0,800.0,2933,1867
SRINIVASAPUR,24/04/2019,28.0,733.0,2600,1667
SRINIVASAPUR,25/04/2019,22.0,933.0,2600,1767
SRINIVASAPUR,26/04/2019,19.0,1267.0,3000,2133
SRINIVASAPUR,27/04/2019,46.0,1867.0,4067,2967
SRINIVASAPUR,28/04/2019,22.0,1367.0,3333,2333
SRINIVASAPUR,29/04/2019,39.0,1200.0,3733,2467
SRINIVASAPUR,30/04/2019,28.0,1200.0,3400,2300
UDUPI,03/04/2019,3.0,1500.0,1600,1600
UDUPI,10/04/2019,3.0,1800.0,2200,2000
UDUPI,24/04/2019,3.0,1700.0,1800,1800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
