<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d5707a9107afe585b1dacc956f5dd1d751c7fe59fc216be674902c9be11825f
size 18590
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BAGEPALLI,01/07/2017,23.0,650.0,1060,910
BAGEPALLI,03/07/2017,19.0,510.0,1130,915
BAGEPALLI,04/07/2017,21.0,550.0,1200,885
BAGEPALLI,05/07/2017,19.0,560.0,990,815
BAGEPALLI,06/07/2017,17.0,600.0,1060,855
BAGEPALLI,10/07/2017,16.0,510.0,1321,825
BAGEPALLI,11/07/2017,17.0,480.0,920,740
BAGEPALLI,12/07/2017,15.0,550.0,1230,905
BAGEPALLI,13/07/2017,14.0,580.0,1100,945
BAGEPALLI,15/07/2017,17.0,470.0,950,748
BAGEPALLI,17/07/2017,16.0,510.0,1060,842
BAGEPALLI,18/07/2017,12.0,680.0,1400,1035
BAGEPALLI,19/07/2017,18.0,570.0,1400,1260
BAGEPALLI,20/07/2017,17.0,535.0,1150,960
BAGEPALLI,22/07/2017,15.0,580.0,1060,880
BAGEPALLI,24/07/2017,14.0,560.0,1400,1050
BAGEPALLI,26/07/2017,20.0,610.0,1350,785
BAGEPALLI,27/07/2017,24.0,460.0,1360,758
BAGEPALLI,29/07/2017,22.0,580.0,1236,906
BAGEPALLI,31/07/2017,25.0,510.0,1085,845
BANGARPET,01/07/2017,1.0,450.0,3500,3000
BANGARPET,03/07/2017,1.0,500.0,4200,3800
BANGARPET,04/07/2017,1.0,550.0,4000,3500
BANGARPET,05/07/2017,1.0,550.0,4300,3600
BANGARPET,06/07/2017,1.0,700.0,3800,3200
BANGARPET,07/07/2017,1.0,800.0,4300,4000
BANGARPET,08/07/2017,1.0,650.0,4500,3000
BANGARPET,10/07/2017,2.0,750.0,4800,3200
BANGARPET,11/07/2017,1.0,850.0,5000,4000
BANGARPET,12/07/2017,1.0,920.0,5200,4200
BANGARPET,13/07/2017,1.0,950.0,5200,4800
BANGARPET,15/07/2017,1.0,980.0,5900,4800
BANGARPET,17/07/2017,1.0,850.0,4850,3850
BANGARPET,18/07/2017,2.0,1000.0,6500,5900
BANGARPET,19/07/2017,2.0,1034.0,6534,5934
BANGARPET,20/07/2017,1.0,1000.0,6500,3800
BANGARPET,21/07/2017,1.0,800.0,5080,3200
BANGARPET,22/07/2017,1.0,850.0,5200,3200
BANGARPET,24/07/2017,1.0,1000.0,6330,3580
BANGARPET,25/07/2017,2.0,1020.0,6550,3950
BANGARPET,26/07/2017,2.0,650.0,3850,2500
BANGARPET,27/07/2017,1.0,750.0,4500,2500
BANGARPET,28/07/2017,1.0,350.0,3500,2000
BANGARPET,29/07/2017,1.0,650.0,4500,2800
BANGARPET,31/07/2017,1.0,600.0,3800,2200
BINNY MILL (F&V), Bangalore,,,3000,4000
BINNY MILL (F&V),03/07/2017,31.0,4000.0,4800,4500
BINNY MILL (F&V),04/07/2017,34.0,4000.0,5000,4500
BINNY MILL (F&V),05/07/2017,36.0,4500.0,5000,4800
BINNY MILL (F&V),06/07/2017,29.0,4500.0,5500,5000
BINNY MILL (F&V),07/07/2017,28.0,5000.0,6000,5500
BINNY MILL (F&V),10/07/2017,26.0,4000.0,6000,5000
BINNY MILL (F&V),11/07/2017,33.0,4000.0,6000,5000
BINNY MILL (F&V),12/07/2017,35.0,4000.0,6000,5000
BINNY MILL (F&V),13/07/2017,32.0,4000.0,6000,5000
BINNY MILL (F&V),14/07/2017,34.0,5000.0,7000,6000
BINNY MILL (F&V),15/07/2017,27.0,5000.0,7500,7000
BINNY MILL (F&V),17/07/2017,27.0,5000.0,7000,6000
BINNY MILL (F&V),18/07/2017,30.0,6000.0,7500,6500
BINNY MILL (F&V),19/07/2017,34.0,6000.0,8000,7000
BINNY MILL (F&V),20/07/2017,17.0,6000.0,8000,7000
BINNY MILL (F&V),21/07/2017,35.0,6000.0,8000,7000
BINNY MILL (F&V),22/07/2017,38.0,6000.0,7000,6500
BINNY MILL (F&V),24/07/2017,34.0,6000.0,6500,6300
BINNY MILL (F&V),25/07/2017,29.0,5500.0,7000,6000
BINNY MILL (F&V),26/07/2017,28.0,6000.0,7500,6500
BINNY MILL (F&V),27/07/2017,29.0,5000.0,6000,5500
BINNY MILL (F&V),28/07/2017,27.0,5000.0,6000,5500
BINNY MILL (F&V),29/07/2017,36.0,4000.0,5000,4500
BINNY MILL (F&V),31/07/2017,31.0,3500.0,4000,3800
CHANNAPATANA,01/07/2017,1.0,3000.0,5000,3800
CHANNAPATANA,04/07/2017,1.0,2000.0,4000,3000
CHANNAPATANA,05/07/2017,1.0,2000.0,5000,3500
CHANNAPATANA,07/07/2017,1.0,3000.0,6000,5000
CHANNAPATANA,08/07/2017,1.0,3000.0,5000,4700
CHANNAPATANA,10/07/2017,1.0,3000.0,4500,3900
CHANNAPATANA,12/07/2017,1.0,3000.0,5000,4200
CHANNAPATANA,14/07/2017,1.0,3000.0,5200,4000
CHANNAPATANA,15/07/2017,1.0,3000.0,5500,4250
CHANNAPATANA,20/07/2017,1.0,3000.0,5000,4500
CHANNAPATANA,26/07/2017,1.0,3000.0,4500,3700
CHANNAPATANA,27/07/2017,1.0,2800.0,4500,4000
CHANNAPATANA,29/07/2017,1.0,2500.0,4500,3800
CHANNAPATANA,31/07/2017,1.0,2500.0,4500,3700
CHICKKABALLAPURA,01/07/2017,25.0,700.0,4000,3000
CHICKKABALLAPURA,02/07/2017,28.0,700.0,4000,2800
CHICKKABALLAPURA,03/07/2017,28.0,700.0,4200,3000
CHICKKABALLAPURA,04/07/2017,28.0,700.0,4200,2900
CHICKKABALLAPURA,05/07/2017,29.0,700.0,4200,3000
CHICKKABALLAPURA,06/07/2017,21.0,400.0,5500,3200
CHICKKABALLAPURA,07/07/2017,42.0,800.0,3800,3000
CHICKKABALLAPURA,09/07/2017,20.0,800.0,6200,4500
CHICKKABALLAPURA,10/07/2017,77.0,800.0,7500,5000
CHICKKABALLAPURA,11/07/2017,26.0,800.0,7000,5200
CHICKKABALLAPURA,12/07/2017,31.0,800.0,6500,4500
CHICKKABALLAPURA,14/07/2017,51.0,800.0,6200,4800
CHICKKABALLAPURA,15/07/2017,32.0,800.0,6000,4000
CHICKKABALLAPURA,16/07/2017,30.0,800.0,6100,4500
CHICKKABALLAPURA,17/07/2017,23.0,800.0,6000,4600
CHICKKABALLAPURA,18/07/2017,25.0,800.0,6000,4600
CHICKKABALLAPURA,19/07/2017,22.0,700.0,6300,4500
CHICKKABALLAPURA,21/07/2017,25.0,700.0,6300,4800
CHICKKABALLAPURA,22/07/2017,24.0,700.0,6300,5000
CHICKKABALLAPURA,23/07/2017,20.0,200.0,6500,3500
CHICKKABALLAPURA,24/07/2017,19.0,200.0,6500,4500
CHICKKABALLAPURA,25/07/2017,18.0,200.0,6500,3300
CHICKKABALLAPURA,26/07/2017,20.0,300.0,6500,3000
CHICKKABALLAPURA,28/07/2017,19.0,300.0,6300,3500
CHICKKABALLAPURA,29/07/2017,21.0,400.0,6300,3000
CHICKKABALLAPURA,30/07/2017,20.0,400.0,6300,3500
CHICKKABALLAPURA,31/07/2017,21.0,400.0,6000,3500
CHIKKAMAGALORE,01/07/2017,16.0,2811.0,3411,2911
CHIKKAMAGALORE,03/07/2017,38.0,2931.0,3231,3031
CHIKKAMAGALORE,04/07/2017,13.0,3240.0,3640,3440
CHIKKAMAGALORE,05/07/2017,27.0,3460.0,3760,3560
CHIKKAMAGALORE,06/07/2017,4.0,3877.0,4077,3977
CHIKKAMAGALORE,07/07/2017,13.0,4022.0,4322,4122
CHIKKAMAGALORE,10/07/2017,45.0,3759.0,4259,3959
CHIKKAMAGALORE,11/07/2017,8.0,4300.0,4600,4400
CHIKKAMAGALORE,12/07/2017,17.0,5331.0,7500,5431
CHIKKAMAGALORE,13/07/2017,3.0,6664.0,7500,6764
CHIKKAMAGALORE,14/07/2017,10.0,6271.0,6871,6471
CHIKKAMAGALORE,15/07/2017,10.0,5565.0,7500,5765
CHIKKAMAGALORE,17/07/2017,15.0,5690.0,7500,6090
CHIKKAMAGALORE,18/07/2017,6.0,6434.0,7500,6534
CHIKKAMAGALORE,19/07/2017,14.0,6885.0,8000,6985
CHIKKAMAGALORE,20/07/2017,6.0,5764.0,6600,5964
CHIKKAMAGALORE,21/07/2017,11.0,6003.0,7500,6203
CHIKKAMAGALORE,22/07/2017,7.0,6538.0,7500,6838
CHIKKAMAGALORE,24/07/2017,16.0,6551.0,7500,6751
CHIKKAMAGALORE,25/07/2017,6.0,6083.0,7083,6383
CHIKKAMAGALORE,26/07/2017,11.0,5479.0,6079,5779
CHIKKAMAGALORE,27/07/2017,7.0,4800.0,5500,5000
CHIKKAMAGALORE,28/07/2017,18.0,4278.0,5078,4478
CHIKKAMAGALORE,29/07/2017,32.0,3279.0,4079,3679
CHIKKAMAGALORE,31/07/2017,55.0,3407.0,3607,3507
CHINTAMANI,01/07/2017,455.0,800.0,4800,4200
CHINTAMANI,03/07/2017,520.0,700.0,5533,4866
CHINTAMANI,04/07/2017,525.0,700.0,5533,4866
CHINTAMANI,05/07/2017,515.0,800.0,5410,4833
CHINTAMANI,06/07/2017,526.0,800.0,5410,4833
CHINTAMANI,07/07/2017,575.0,1000.0,5733,5066
CHINTAMANI,08/07/2017,525.0,1000.0,5666,5000
CHINTAMANI,09/07/2017,485.0,2000.0,6000,4000
CHINTAMANI,10/07/2017,585.0,1200.0,5955,5666
CHINTAMANI,11/07/2017,425.0,2000.0,7000,5000
CHINTAMANI,12/07/2017,415.0,2000.0,7333,6333
CHINTAMANI,13/07/2017,385.0,2000.0,6500,5500
CHINTAMANI,14/07/2017,365.0,2000.0,6600,5600
CHINTAMANI,15/07/2017,385.0,2000.0,6600,5600
CHINTAMANI,16/07/2017,355.0,2000.0,6500,5500
CHINTAMANI,17/07/2017,415.0,2000.0,6600,5600
CHINTAMANI,19/07/2017,370.0,2000.0,6600,5000
CHINTAMANI,20/07/2017,385.0,2000.0,6600,5000
CHINTAMANI,21/07/2017,385.0,2000.0,6700,5000
CHINTAMANI,22/07/2017,380.0,2000.0,6000,4000
CHINTAMANI,23/07/2017,360.0,2000.0,6600,5000
CHINTAMANI,25/07/2017,395.0,2000.0,6600,5000
CHINTAMANI,26/07/2017,455.0,2000.0,5400,4000
CHINTAMANI,27/07/2017,450.0,2000.0,5200,4000
CHINTAMANI,28/07/2017,455.0,1700.0,4600,3500
CHINTAMANI,29/07/2017,440.0,1700.0,4800,3500
CHINTAMANI,30/07/2017,485.0,1700.0,5000,3500
CHINTAMANI,31/07/2017,470.0,1600.0,4700,3400
DAVANGERE,01/07/2017,3.0,3200.0,3400,3300
DAVANGERE,04/07/2017,3.0,2500.0,3000,2750
