<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c8e2abaaf4076e6cfd658ad11f673d9e9c4f988460b905819e3f992435bf8fe3
size 198626
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58d7bd40a3d24b75f276f18c,"Amidst de-mon blues, prices of essential items hit record low",http://www.newindianexpress.com/states/kerala/2017/jan/04/amidst-de-mon-blues-prices-of-essential-items-hit-record-low-1555879.html,2017-01-04,"THIRUVANANTHAPURAM: Amidst the demonetisation blues, the New Year has offered some respite to Keralites as prices of essential commodities have touched a record low.According to the data provided by the Economics and Statistics Department (ESD) for Tuesday, the average prices of 39 out of 50 commodities, including provisions and vegetables, fell considerably as compared to the same period last year in the state.More surprising is the fact that as many as 23 items, including green gram, coconut oil and potato, are even cheaper than the first week of January 2015.Stakeholders say the record food production in the rain-fed Kharif harvest and the State Governments effective market intervention programmes have led to the price fall. The trend that started after Onam is expected to continue until March if not for any unexpected natural event.Of the 23 items under the tubers and vegetables category in the ESD list, 17 have lower prices than previous January with some like carrot and tomato showing over 40 per cent dip. Exceptions are elephant foot yam, tapioca, colocasia, cucumber, banana and plantain which recorded 4-56 per cent hike in prices.While the milk price is stable, a dozen white leghorn eggs now cost Rs 1.40 less. V P Jayakumar, a vegetable trader in Chalai market and a former office-bearer of the Kerala Vyapari Vyavasayi Ekopana Samithi, said now there was a surplus supply of vegetables from Tamil Nadu, Andhra Pradesh and Karnataka, unlike previous years.Prices are down after Onam and the situation is likely to continue until March, he said.Cereal is one category that survived the downfall trend and firmed up. Except Chamba rice, all other rice varieties showed an upward trend, 7-18 per cent growth from previous January. Sugar too recorded a 23 per cent growth. According to Satheesh R N, Supplycos marketing manager, the new governments decision to sell 13 commodities at the same rate during its tenure has helped control the prices of major cereals and pulses.The 1,400-odd outlets of Supplyco help our consumerist state to control food prices. Commodities other than the 13 classified items are sold at prices 40-50 per cent less than the market rate. FMCGs are sold at 2-30 per cent discount, he added."
,,,,,,,58e4a1cba3d24b136653b9bd,A harvest that brought no reward to farmers,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/A-harvest-that-brought-no-reward-to-farmers/article16996121.ece,2017-01-06,"Cattle feasting on cabbage at a field in Kadoli village in Belagavi taluk; and (above) people getting tomatoes forfree in Raichur. Photos: P.K. Badiger and SANTOSH SAGAR: Farmers of two districts marked the new year in an unusual manner. Utter frustration and helplessness drove cabbage growers of some villages in Belagavi district to feed their fresh crop to cattle, while tomato growers in Raichur distributed the produce for free.The crash in prices is being attributed to a glut in the harvest as well as the shortage of cash caused by demonetisation. This has resulted in traders refusing procurement, or quoting low prices.The price of cabbage crashed to Rs. 1 to Rs. 1.2 a kg in some of the wholesale markets in Belagavi district whereas in November, it was selling at Rs. 700 to Rs. 800 a quintal.Tomato growers in Raichur are also in dire straits. When a few farmers brought their produce to the Agricultural Produce Marketing Committee yard in Raichur, commission agents and traders refused to offer them more than Rs. 1 a kg. Helpless, they began giving away nearly six quintals of tomatoes for free in the Teenkandil locality of the city.Such a low price does not even meet the cost of cultivation, let alone transportation expenses, said a farmer. There is no point in taking the produce back home as not only is tomato a perishable commodity, it will also incur more transportation charges.A bountiful yield has hardly brought cheer to these farmers. Lakshmanagowda Kadgamdoddi, district president of the Karnataka Rajya Raitha Sangha, alleged that the price crash was a strategy of APMC traders and commission agents, who purchase from tomato growers in other regions and States on credit. Hence, there was no demand for the produce of local growers, who were being forced to sell at whatever price the traders quote, he said."
,,,,,,,58f4db06a3d24b0b70c1a36d,Elephant shot dead near Hosur,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Elephant-shot-dead-near-Hosur/article17021071.ece,2017-01-11,"The carcass of an elephant that was shot dead at Ulipanda in Krishnagiri on Monday night. PHOTO: N. BASHKARANN_BASHKARANA 25-year-old female elephant was shot dead by two men in Ulipandaa village on the fringes of Jawalagiri reserve forest on Monday night.The animal was found dead with two bullet injuries on her forehead on Tuesday morning by the locals, who alerted the officials. The elephant was part of a small migratory herd from the North Cauvery Wild Life Sanctuary that stretches from Karnataka to Tamil Nadu.The accused, whose identity was not known, were from the same village and had allegedly indulged in wild boar hunting in Ulipandaa in the past. Hunting of wild boars is an offence in Tamil Nadu, though the Central government had declared the species to be vermin in a few States.On Monday night, the accused A.Basavaraj (34), son of Anumadhappa, and his friend T.Madesh, son of Thimmarayappa, were reportedly waiting in a tomato field. Basavaraj had taken the land adjoining the tomato field on lease for cultivation.The duo and three other men were waiting for the wild boar, when they spotted the elephant grazing afar. Basavaraj allegedly used his country-made gun to shoot down the elephant.On Tuesday morning, a team consisting of officials from the Forest Department, including Conservator of Forests, Dharmapuri, Ashish Kumar Srivastava, District Forest officer, Hosur, Rajendran, along with Hosur Sub Collector Senthil Raju, accompanied by the police reached Ulipanda on receiving the alert from locals.The Forest Department has booked the men under Section 9, 39 and 51 of Wild Life Protection Act, 1972, and under Section 25(1)(A) of the Indian Arms Act 1959; and under Section 9 B (1) (b) Indian Explosive Substance Act , 1908.The police arrested Madesh and picked up two others in the village, while the prime accused, Basavaraj, is not traceable.Firing unprovokedMr. Srivastava told The Hindu that the accused could not have shot the elephant in self-defence as there were no signs of aggression.A Revenue Department official similarly, said the the accused had taken time to aim at the head of the elephant that was grazing at a distance.A parallel report will be submitted by the Revenue Department to the government.The three-tonne elephant could not be shifted along the difficult unmotorable terrain of the village. Hence, an autopsy was carried on the spot and was buried at the same spot.Quite a few instances of shooting with illegal country-made guns in Thally and Denkanikottai area have been reported over personal enmity."
,,,,,,,58f4ed50a3d24b0b70c1b1e2,Harvest of gloom for farmers as forecast indicates crash in crop prices,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Harvest-of-gloom-for-farmers-as-forecast-indicates-crash-in-crop-prices/article17031804.ece,2017-01-13,"The coming harvest festival, Sankranti, presents a gloomy picture for farmers as Karnataka Agriculture Price Commission (KAPC) has forecast one of the worst seasons in the last several decades as prices of various crops are likely to plummet.It is a strange phenomenon as prices are likely to crash even when there is a shortfall in production as against the trend of glut in production triggering a fall in prices, said KAPC chairman T.N. Prakash Kammardi. This situation has arisen as there is a bountiful harvest of various crops because of good rains in other States as well as countries. Either the cheap crops from other States are entering our markets or there is no demand for our produce in other markets because of glut in their own areas, he said.It is like rubbing salt into the wound of farmers who have already suffered crop losses owing to serious drought or floods as they may have to not only suffer reduction in yield, but also crash in the prices, notes the The Perspective and Forecasting report by the KAPC.According to the commissions report, what has complicated the matter is the impact of demonetisation. This has prevented the recovery of prices of some crops besides leading to a dip in the price of others owing to poor cash flow in the markets, Dr. Kammardi said.The commissions report has pointed out that the prices of tomato and onion have crashed by 84 per cent and 70 per cent respectively, when compared with the earlier level; and that of copra and arecanut have seen a dip of 47 per cent and 7 per cent respectively after demonetisation.The commission has suggested to the State government to take up the issue with NABARD as well as the Union government to increase the daily money withdrawal limit for farm traders in agricultural produce marketing committees (APMC) in the interest of farmers.Pointing out that the norms related to monetary withdrawal limits from banks were relaxed for tea growers of some areas, Dr. Kammardi sought similar benefit to be extended to APMCs as nearly 41 per cent of the trading of farm produce takes place in these markets.This is one of the worst harvest seasons for farmers in terms of prices in the last several decades. This has resulted owing to glut in production in other States/countries coupled with the impact of demonetisation.T.N. Prakash Kammaradi, Chairman, Karnataka Agriculture Price Commission"
,,,,,,,58ff29107be9e0429666e219,"Demonetisation Woes: Too Many Vegetables, Too Little Cash Hits Sellers Hard",http://www.hindustantimes.com/india-news/demonetisation-woes-too-many-vegetables-too-little-cash-hits-sellers-hard/story-mOZpi9ig9D19NNjzWUg48L.html,2017-01-18,"Sunil Kumar, a 31-year-old farmer in Tondala village, Kolar district, 85 km east of Bengaluru, lost Rs 300,000 in November when tomato prices crashed after the November 8, 2016, scrapping of 86% of bank notes, by value, and the excess supply of vegetables.Kumar, who cultivates tomatoes on his five-acre farm, said he made a profit of Rs 30 lakh during the same time last year.The 110% drop in income from 2016 has come at a time when the weatherand so the harvestwas good this year, said Kumar. So, notebandias demonetisation is called colloquiallycouldnt have come at a worse time. With money sucked out of the market, there was a tomato glut, and prices crashed by 80%.A 15-kg crate of tomatoes traded this year between Rs 30 and Rs 50 (instead of Rs 700 at its peak), said Kumar. I had no reason to spend on transportation and bring it to the market or wait for the price to pick up. So, I uprooted all my tomato plants in late November to minimise the loss. This is the worst we have seen in my experience.Kolar is the biggest vegetable-growing region in Karnataka, and houses Asias second-largest tomato market. In November, the ruling price of tomatoes in the Kolar market was Rs 3-5 per kg, or 85% lesser than the same time in 2015.Kumars case is echoed across India. The price of tomatoes crashed to 25 paise/kg, The New Indian Express reported on December 10, 2016, which prompted farmers in a Chhattisgarh district to dump nearly 100 tractor-trolleys, or about 45,000 kg, of tomatoes, on a national highway.Similar incidents by frustrated farmers were reported in Nashik, Hyderabad and other key vegetable-growing regions.Worst hit: Southern tomato farmers, western onion farmersTomato farmers in Karnataka and Tamil Nadu were the worst hit since prices fell by 60-85% while onion farmers were the worst hit in Maharashtra and Gujarat, according to an IndiaSpend analysis of vegetable prices in seven Indian citiesAhmedabad, Bengaluru, Chennai, Hyderabad, Delhi, Kolkata and Mumbaibetween November 2015 and November 2016.Source: National Horticulture Board; Negative values indicate rise in pricesThe price of potatoes, which have a shelf life of up to 2-3 months, was stable in places such as Delhi and Chennai, while it rose between 17% and 25% in Bengaluru and Mumbai. The price of potatoes per quintal was Rs 1,086 in November 2015, increasing 27% to Rs 1,376 in November 2016.The price of peas dropped between 15% and 20%, with arrivals increasing in six cities, except Mumbai.The crash in prices was also due to oversupply, the data show. While the prices of tomatoes (hybrid variety) fell by 55-85%, the supply was double and even triple the previous year in parts of India, such as Ahmedabad, Kolkata and Hyderabad, according to data from the National Horticulture Board.In Chennai, for instance, the maximum price a farmer could get per quintal of tomatoes in November 2016 was Rs 760, compared to Rs 4,900 in November 2015, a drop of 85%. The supply to the city was 2,910 metric tonne, an increase of 40% from 2015.In Hyderabad, prices dropped 60% but supply increased 337% in November.Onions were traded anywhere between Rs 650 and Rs 1,500 per quintal in November 2016, compared to Rs 3,027 to Rs 5,600 in 2015.At the Lasalgaon Agriculture Produce Market Committee (APMC) in Nashik, Maharashtra, Indias largest wholesale onion market, onions were sold at between Rs 5 and Rs 7 a kilogram.In the seven cities we analysed data for, supply was 196,400 metric tonne in November 2016, against 186,175 metric tonne in November 2015.The situation worsened in December, as prices fell by another 20-50%, and peas traded at a 10-year low in the Delhi market, according to officials from the horticulture department.Enough rains ensured a good harvest but low pricesThe monsoon rains would subside during September to November, and it would result in lesser yield, indicating lesser supply and higher prices, Bellur Krishna, managing director of the state-owned Horticultural Producers Co-operative Marketing and Processing Society, told IndiaSpend. This year, the rainfall was good in the vegetable-growing regions of Karnataka.This led to good harvest but the prices are also down due to the cash crisis triggered by demonetisation, he said.Kolar, Belagavi, Haveri and Chitradurga, the top vegetable-growing regions in Karnataka, received normal rainfall during the south-west monsoon in 2016.Karnataka declared a drought in 22 districts and some additional talukas in October 2016; the state received Rs 1,782 crore from the central government, IndiaSpend reported on January 10, 2016.The impact of demonetisation could only be to the extent of 20% of the price fall, said Krishna.Demonetisation is expected to hurt agriculture and informal-sector workers, IndiaSpend had reported on November 15, 2016.Around 9.4 million hectares, or 10% of Indias cropped area, is under vegetable cultivation, of which 50% is given to potato, onion and tomato, according to Horticulture Board data.Most of the transactions in fruits and vegetables are in cash, Brajendra Singh, director, National Horticulture Board, told IndiaSpend. So, demonetisation has definitely had some bearing. Arrivals had increased; so, the downturn was obvious.Tomato cultivation is usually routed through market clusters (around cities) and is profitable, Singh said.This time, it was available from local sources, said Singh. The price of tomatoes had gone up to Rs 50 a kg over the last two years. This year, the climate was favourable and resulted in bumper crops. Suddenly, the markets were depressed due to oversupply and because there was no cash.Singh predicted the situation would be normal over the next quarter, and crops would fetch a good price for farmers by the summer of 2017."
,,,,,,,5903835c7be9e02646bd54c6,Gou Sansath vouches for indigenous cow breeds,http://www.deccanherald.com/content/593668/gou-sansath-vouches-indigenous-cow.html,2017-01-28,"Mangaluru: Jan 29, 2017, DHNS 0:15 ISTRamachandrapur mutt seer Sri Raghaveshwara Bharathi on Saturday urged Parliament to take a serious look into the recommnedations of Gou Sansath (cattle sansath) for the good of the country. The seer, who has been strongly propagating conservation of native cow breeds, was speaking at the Mahamangala of Mangala Gou Yatre organised at Kulur.Asserting that the study of indigenous cattle breeds assumes profound significance, the seer said there should be dedicated universities to study the benefits of cattle products. The cattle has better health benefits that can also get rid of the problems plaguing the country, he said. Karnataka Bank MD and CEO P Jayaram Bhat said the apathy towards traditional agriculture is the result of ignoring cattle-based agrarian activities. Such confernces reinfuse agriculture and spread the significance cattle to the world, he remarked.Dr Sadana from Karnal in Haryana said Panchagavya (prepared using five products of cow - cowdung, urine, milk, curd and ghee) is not just sacred, but also has medicinal value and is rich in proteins. It also helps in keeping nerves and nano particles in the body, he said. Veterinary expert from Bengaluru Dr K P Ramesh said an estimated 40 Desi breeds have survived in the country. Four among them are considered for high yielding milk, 10 with dual benefits and remaining used for laborious works, he added.He said Indian breeds are capable of facing any changes in weather and it is the only reason why most of the scientists across the globe are conducting research into such interest aspects in the cattle, he added.The change in crop pattern, especially by growing tomato in the fields rich with black soil earlier meant for cotton is also a reason for depleting cow breeds. Krishna valley breed is on the verge of extinction due to this reason, he added. Chairman of Agri System Foundation, Coimbatore, Dr E Vadivel said Panchagavya also helps in increasing crop yields. This fact has also been proven in field experiments, he added."
,,,,,,,590382a27be9e02646bd5421,Tomato prices soar in Mysuru as supply hit,http://www.deccanherald.com/content/596756/tomato-prices-soar-mysuru-supply.html,2017-02-16,"Mysuru, Feb 17, 2017, DHNS 23:49 ISTTomato prices are on an upward spiral with a kg selling for Rs 30 to Rs 40. Farmers growing tomatoes are a happy lot as a sudden spurt in prices has brought smiles on their faces but the increased rates are burning a hole in the consumers pocket.A month ago tomatoes were being sold for as low as Rs 5 but today they are available for Rs 30 to Rs 40 depending on their size and quality. Nagaraj of HOPCOMS told DH that tomatoes are supplied to the city from Mysuru taluk but for the past one week only 500 kg of tomatoes were arriving at market places every day. The supply was insufficient to meet the demand. He said a decline in supply was contributing to the recent hike in prices.Farmers who had taken up tomato cultivation on a large scale a few months ago had to face huge losses as the prices crashed due to a bumper yield. With the procurement price going below Rs two per kg, farmers were badly affected. A crate (20 kg) of tomatoes was fetching them around Rs 50 but unable to meet the transportation cost, most of the farmers left the fruits to rot in the plant.With the region affected due to severe drought, only a few farmers equipped with pump sets are growing tomatoes and are seeing a good profit with each kilo of tomato (depending on the quality) fetching them approximately Rs 40.TN dependent on stateWith the neighbouring state Tamil Nadu also facing a shortage, tomatoes grown in Karnataka, especially from Chamarajanagar district, are being supplied in large quantities to Erode, Coimbatore, Madurai, Mettupalayam and also to Kerala.Thanks to the demand, traders are camping in the border district to directly purchase tomatoes from farmers who are being paid Rs 20 per kg at their doorsteps. The direct sales have resulted in tomatoes not reaching markets and also effecting a sudden hike in prices. Only 200 crates of tomatoes are being supplied to the market every day in Chamarajanagar district. Some farmers in Gundlupet and Hanur are growing tomatoes extensively to supply to the Kerala market."
,,,,,,,5922d1df7be9e01fc006f26b,Growers and buyers wilt as drought consumes vegetables,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/growers-and-buyers-wilt-as-drought-consumes-vegetables/article17327959.ece,2017-02-19,"As drought hits Kolar-Devanahalli-Ramanagaram region, the vegetable-growing belt around Bengaluru, both consumers and farmers are a harried lot. While growers are helplessly watching crops wilting, skyrocketing prices are making vegetables unaffordable for most Bengalureans.The worst hit vegetables are tomatoes, gourds, beans and ladys finger, apart from coconuts. The inflow of vegetables such as raddish, carrot, brinjal and cauliflower has fallen steeply, according to M. Muniraju, marketing supervisor, Kolar Agriculture Produce Marketing Committee. There is simply no water, he said.Steep fall in tomato prices during September-December has led to fewer farmers sowing tomatoes in Kolar, but even this crop is hit by drought. There is a large scale loss of tomatoes and the crop harvested this time is not of great quality. I have lost everything this season, said Adireddy, a farmer from Chintamani.A senior procurement official from a leading retail chain in the city said the arrival of quality tomatoes was down to a trickle leading to a surge in prices. A kg of tomato is being sold between Rs. 26 and Rs. 30 in the city.Gourds affected tooThe entire range of gourds, the main crop grown in Devanahalli-Chickballapur belt, has taken a severe beating too.The average price of these gourds in the city retail markets is at an all-time high of about Rs. 60 to Rs. 65 per kg. There is a severe shortage for even drinking water, and its no wonder agriculture has taken a back seat. Most of the tubewells have dried up rendering horticulture paralysed. We are buying drinking water, lamented G. Muniswamy Gowda, a farmer from Devanahalli.Irregular power supply has only worsened the situation. V. Jagadeesha, a farmer from Hoskote, said power is supplied for about three hours during night, which is often intermittent. Only those who have got drip irrigation facility in their farms are saved from the ordeal. Even though you have water in the tubewells, it cannot be drawn without power supply, he said.Vegetable prices are traditionally low during December-March period, as it is the season of avarekai (field beans). However, this season, the arrival of avarekai in the city has come down to a meagre 20% to 30% of the usual. A kg of avarekai is still trading as high as Rs. 40, while by this time it should have been less than Rs. 15.Unless there is rain in March, expected during Ugadi festival, the price of vegetables are only expected to skyrocket, making them scarce in the city and pushing farmers into further distress, said senior officials of HOPCOMs.There is a large-scale loss of tomatoes and the crop harvested this time is not of great quality. I have lost everything this seasonAdireddyfarmer from Chintamani"
,,,,,,,58f52f1f7be9e01a3579b239,10 burning hot dishes to try right now!,http://timesofindia.indiatimes.com//city/kolkata/10-burning-hot-dishes-to-try-right-now/articleshow/57942021.cms,2017-04-01,"They say that the chilli, like the potato and tomato, was brought to our shores by firangs from the Americas. Those conquistadors  the Spanish and the Portuguese  sailing in on their schooners, clippers and frigates, touched down in India and brought with them these fruits of labour from the New World. With the infusion of these vegetables  especially the chilli  Indian cooking techniques were never the same again.While that's history for you, here is a lesson in statistics. India produces the highest quantity of chillies in the world. We are also the world's biggest exporter and consumer of the product. Over one-third of the country's chilli is produced in one region  the Andhra Pradesh-Telangana belt, which also gives us one of our most prized peppers, the diabolically hot Guntur chilli.From Kashmir to Kanyakumari, Nagaland to Rajasthan , our soil produces some of the world's most bewildering variety of chillies. Take the examples of the Kashmiri mirch (flavourful yet zingy) or the byadagi from Karnataka (pungent and eye-watering). And then there are those northeast bombshells  the dalle from Sikkim and the dhani lanka from Meghalaya, Tripura and Bengal.And finally, above all else, is the bhoot jolokia. Cultivated across the northeast, especially in Assam , Nagaland and Manipur, it is also called naga mirch, u-morok and ominously, the ghost chilli. Consistently proven to be one of the hottest peppers in the world, it was at one time being considered for use in tear gas shells. A bite of the bhoot jolokia can numb your mind and transport you into an otherworldly zone of intensely painful euphoria. It's not for the faint-hearted. All of this is to point out that whether the chilli came from Mexico or wherever else, nowhere is it as celebrated as in India. From curries and pastes, to pickles and salads, there's some mirchi in almost everything we eat. Chillies are a rich source of Vitamin C and are loaded with antioxidants that help fight cancer. They act as digestives and have no calories. It's time we stopped being apologetic about our hot and pungent food and embraced its fiery goodness. After all, what's life without a little mirchi?This is amma's special recipe from the kitchens of Andhra and its not for the faint-hearted. Andhra cuisine is famous for its spicy dishes and mamsam guntu, as the name suggests, uses the eye-watering Guntur chilli in liberal doses. Made with chicken or mutton, this delicacy really rubs it in with a pungent mix of chillies and ground condiments and also a generous helping of green chillies to top up the heat. As you bite into the succulent pieces of meat, be sure you'll shed tears. Whether these are of joy or regret depends on your capacity to weather hot food. You can try this dish with steamed rice and a dollop of ghee. Trust us, it will be an unforgettable experience.Taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling. This chicken tinga taco's filling has shredded chicken, slow roasted tomato salsa and chipotle chillies. These blazing hot chillies turn the predictable tacos into loaded, sizzling time bombs. Chipotle chillies are imported from Mexico. Since they come as dry chillies, they are first reconstituted to make a sauce, which is used in this spicy taco.Here's something for the vegetarians. This starter is a Vietnamese speciality of potatoes tossed with herbs and hot Sriracha chilli sauce. Sriracha chillies come from the coastal city of Si Racha, in Chonburi Province of eastern Thailand . The beauty of this dish is that the hotness of the chilliesexplode in your mouth before dissolving in a haze of piquancy.This is a Spanish prawn dish cooked in a spicy peri peri sauce made from fiery red and ripe bird's eye chillies. The prawns are fried in olive oil with garlic and cloves and then cooked in the spicy sauce. It is served with Spanish seafood paella rice sauted withsaffron to balance the hotness of the prawns.This oh-so-hot starter is prepared with lantern chillies, ginger and green onion. These chillies come from China and are used for not just its flavour but also for the special heat they add to the dish. The chillies are revered for their intense pungency and take the typical chilli chicken to a zone of untasted white-hot flavours.One of the staple dishes of Kerala, mutton pepper dry has boti pieces of mutton roasted with crushed Malabar pepper and Kerala spices. The tadka also consists of dhani chilli powder, which adds to the spicy taste of the dish. The dhani or bird's eye chilli is tiny but packs a punch in terms of spiciness. It is used not only for cooking but also in chutneys and pickles.It will set fire to your taste buds, but is worth a try. Tenderloin cooked in roasted, blended spices with Andhra chillies, which adds that extra spicy kick to this bestseller at Bodega. It is served with soft ladi pav.It embodies the simplicity and beauty of the people it represents. Not for nothing is ema datshi known as the national dish of Bhutan. Ema is chilli and datshi means cheese. It is made from different types of hot chillies (green, red or white) and cheese (datshi, the local Bhutanese cheese). This hot stew of chillies and cheese is unique and can be had as a soup or a dip. The melted cheese and the punch of chillies leave a beautifulaftertaste. It is a big hit with youngsters and vegetarians who throng this restaurant. A word of caution: if you are not used to hot spices, you might want to have a fire extinguisher handy, or some other form of quick relief, when you try this out. Also, The Blue Poppy's momos are as famous as its momo sauce. The extremely spicy momo sauce has a pinch of dalle chilli (from Sikkim) paste  one of the hottest chillies of the northeast known for its sting and flavour.Laal maas, which literally means red meat, is a traditional Rajasthani dish that combines royalty with hotness. Succulent pieces of lamb are cooked only with roasted dry red chillies (locally called tikha laal), pounded in desi ghee and fragrant whole spice mixture or khada masala. It isprepared in a huge handi by simmering for hours together, letting the spices penetrate the chunks of meat and allowing them to be perfectly cooked. It is indeed not for the faint-gutted! The Rajputs used to have this with makkai ki roti, but you could even try it with roomali rotis or jeera rice.This is a Spanish prawn dish cooked in a spicy peri peri sauce made from fiery red and ripe bird's eye chillies. The prawns are fried in olive oil with garlic and cloves and then cooked in the spicy sauce. It is served with Spanish seafood paella rice sauted with saffron to balance the hotness of the prawns."
,,,,,,,58f52be2a3d24b0b70c1e335,Traders worried about rising veggie prices,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/traders-worried-about-rising-veggie-prices/article17788898.ece,2017-04-04,"Even as the truckers have decided to continue their strike, traders at Koyambedu wholesale market are worried over the rising vegetable prices.Since Thursday, the truckers strike had affected the supply of some of the locally-grown vegetables and pushed up their prices. Wholesale traders noted that the market received only 220 truckloads of vegetables against its daily share of 300 lorries on Monday. This had led to short supply of vegetables such as carrot, brinjal, beans and beetroot.Lorries mainly from southern parts of the State refrained from transporting goods even though the Tamil Nadu State Lorry Owners Federation had announced that essential goods supply would not be affected. Dry weather and drought conditions in Tamil Nadu and Karnataka were also cited to be another reason for the steady increase in the cost of some vegetables.P.Sukumar, joint secretary, Koyambedu Fruits, Flowers and Vegetables Market, said on Monday, some vegetables, including cabbage, carrot, beans and broad beans were costlier by 25% than last week due to short supply. Vegetables such as brinjal and carrot were priced between Rs. 30-Rs. 40 a kg. The prices doubled in the initial two days of the strike as residents bought more to stock owing to strike. However, prices of onion, tomato and potato remain stable. They are sold at less than Rs. 25 a kg in wholesale market as most of the stock is procured from Maharashtra and other parts of north India. Meanwhile, about 200 traders participated in a demonstration in support of the farmers demands for loan waiver and drought relief fund."
