<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7b901745690e06e97b5edf6e3bcef07ae111f65e9eb5d0b00fe016b6601e69f5
size 287174
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58ff29177be9e0429666e21f,Rotten Tomatoes? A Mumbai Start-Up Will Now Keep Them Fresh for over a Month,http://www.hindustantimes.com/mumbai-news/rotten-tomatoes-a-mumbai-start-up-will-now-keep-them-fresh-for-over-a-month/story-hf2ZtZW57cYPXgkNmuZBhL.html,2017-01-11,"Ever had to throw out the last few squishy tomatoes in your veggie crisper because they went bad too soon? Well, a Mumbai start-up may have just hit upon something to save those rotten tomatoes.Science for Society (S4S), a start-up by Matunga-based Institute of Chemical Technology (ICT), has developed a novel packaging technology  ProVegie  that will increase the shelf life of tomatoes by a month.Tomatoes, which are the largest growing commodity globally, including India, usually have a life of five to seven days. The countrys daily consumption of tomatoes is 40,000 tonnes, and post-harvest losses are anywhere between 20% and 40% every year due to poor handling, storage and transportation methods.Developed countries store tomatoes in cold storage that extends their shelf life to 20 days, says Vaibhav Tidke, chief executive officer of S4S. This storage method, however, wont work for Indian farmers since its expensive, and there is no constant electricity supply in villages.A survey of 50 vendors in the city found that unlike onions and potatoes, grocers dont store tomatoes since transportation over large distances damages them, leading to wastage. We want this to change. We want this category of vegetable to move to that of onions and potatoes, so a grocer can also stock them, said Tidke.For the last six months, the S4S team is building a mobile-operated machine that can treat and pack 10,000kg tomatoes per day. It will first treat tomatoes and then package them.ProVegie combines fundamental knowledge of how tomatoes respire and allows this respiration through specially designed packaging to create a self-stable product that will ease storage, transport and logistics, said professor Bhaskar Thorat, who heads the chemical engineering department at ICT, and served as an advisor to S4S.This new packing technology will retain the key nutrients, taste and aroma of tomatoes to serve consumer demands. ProVegie, which will be ready by May this year, is likely to be installed in Nashik, Pune or Aurangabad.According to the model developed by S4S, farmers will sell tomatoes to the start-up and can then take back the processed tomatoes, which can be stored for almost a month and sold in the market. At present, the team is creating a value chain, tying up with grocers, retailers, and companies manufacturing tomato sauces.The S4S team has decided against applying for a patent, instead opting for trade secret intellectual property route. ProVegie is designed to be remotely operated from any place with a mobile phone that will be configured with the SIM card in the machine. This is to ensure that the machine is not opened, said Tidke. So, the operators job will only be to load the tomatoes and see the packaged product."
,,,,,,,58fee6f17be9e0429666b289,"At 50p a kg, farmers in Jharkhand prefer dumping tomatoes to selling",http://www.hindustantimes.com/india-news/at-50p-a-kg-farmers-in-jharkhand-prefer-dumping-tomatoes-to-selling/story-3qvnmhtEVuxwv70SPpQAWP.html,2017-01-13,"Distressed vegetable farmers across Jharkhand have been forced to dump their produce due to the steep fall in wholesale prices, apparently due to bumper crop this season.Haripal Bhagat (48), a tomato farmer from Huddu village in Lohardaga district, dumped three quintals of the vegetable after he was forced to sell the produce at Rs 50 per quintal.Bhagat rued that he had spent Rs 20 on transportation and Rs 20 on meals, but the poor return on the vegetable was only around 10% of the production cost.I decided to dump the production to avoid transportation and other costs, he said.Bhagat is not alone. Farmers of Bhandra, Kero, Kuru and Senha blocks of Lohardaga district and in Ranchi and other parts of the country Uttar Pradesh, Andhra Pradesh, Maharashtra and Madhya Pradeshhave been dumping their tomatoes, onions and French beans.Huge dumps of vegetables were seen along Ranchi-Tata highway (NH-33) near Bhuinyadih vegetable market in Ranchis Tamar block after having been forced to sell their produce at throwaway prices because of bumper crop and cash crunch.The National Institution for Transforming India (Niti) Aayog in a recent paper admitted to the slump in vegetable prices, but attributed it to the bumper crop and not demonetisation of Rs 500/1000 notes.We are in catch-22 situation. Traders are not buying our produce. We neither able to sell the vegetable nor to take it at home, Jaipal Singh Munda, a tomato farmer, said.Jagdish Mahato, a trader at Bhuinyadih wholesale market, said, Tomatoes and French beans are being sold at Rs 1-2 a kg in the market while cauliflower is Rs 5 a piece for last few days.However, the price of tomato is Rs 6-10 a kg, French beans and cauliflower Rs 10 in vegetable markets in Ranchi city.With good monsoon this year, farmers have produced bumper crops in the country.Traders purchasing power has declined after demonetisation. They have restricted their orders. West Bengal traders are not coming to buy vegetables from Jharkhand at this time, said Nakul Mahato, a vegetable grower from Ranchis Pithoria area, who also sells vegetables to West Bengal.State horticulture director Rajiv Kumar said Jharkhand recorded bumper crops this year. So, it is natural the demand will fall. We are trying to increase the demand through advertising significance of tomato on health.He said residents would be requested to buy tomato and store them as ketchup.Next year onwards, vegetable route will also be defined where farmers will be requested to produce different vegetables so that farmers do not see such situation, he said.Jharkhand is a known for surplus vegetable production. According to Jharkhand state horticulture mission (JSHM), the state produces around 38 lakh metric tonne vegetables annually against a requirement of 30 lakh metric tonne. The state exports around one million tonne vegetables to other states every year."
,,,,,,,5b2e1fff9855b7245313e5a8,"At 50p a Kg, Farmers in Jharkhand Prefer Dumping Tomatoes to Selling",https://www.hindustantimes.com/india-news/at-50p-a-kg-farmers-in-jharkhand-prefer-dumping-tomatoes-to-selling/story-3qvnmhtEVuxwv70SPpQAWP.html,2017-01-14,"Distressed vegetable farmers across Jharkhand have been forced to dump their produce due to the steep fall in wholesale prices, apparently due to bumper crop this season.Haripal Bhagat (48), a tomato farmer from Huddu village in Lohardaga district, dumped three quintals of the vegetable after he was forced to sell the produce at Rs 50 per quintal.Bhagat rued that he had spent Rs 20 on transportation and Rs 20 on meals, but the poor return on the vegetable was only around 10% of the production cost.I decided to dump the production to avoid transportation and other costs, he said.Bhagat is not alone. Farmers of Bhandra, Kero, Kuru and Senha blocks of Lohardaga district and in Ranchi and other parts of the country Uttar Pradesh, Andhra Pradesh, Maharashtra and Madhya Pradeshhave been dumping their tomatoes, onions and French beans.Huge dumps of vegetables were seen along Ranchi-Tata highway (NH-33) near Bhuinyadih vegetable market in Ranchis Tamar block after having been forced to sell their produce at throwaway prices because of bumper crop and cash crunch.The National Institution for Transforming India (Niti) Aayog in a recent paper admitted to the slump in vegetable prices, but attributed it to the bumper crop and not demonetisation of Rs 500/1000 notes.We are in catch-22 situation. Traders are not buying our produce. We neither able to sell the vegetable nor to take it at home, Jaipal Singh Munda, a tomato farmer, said.Jagdish Mahato, a trader at Bhuinyadih wholesale market, said, Tomatoes and French beans are being sold at Rs 1-2 a kg in the market while cauliflower is Rs 5 a piece for last few days.However, the price of tomato is Rs 6-10 a kg, French beans and cauliflower Rs 10 in vegetable markets in Ranchi city.With good monsoon this year, farmers have produced bumper crops in the country.Traders purchasing power has declined after demonetisation. They have restricted their orders. West Bengal traders are not coming to buy vegetables from Jharkhand at this time, said Nakul Mahato, a vegetable grower from Ranchis Pithoria area, who also sells vegetables to West Bengal.State horticulture director Rajiv Kumar said Jharkhand recorded bumper crops this year. So, it is natural the demand will fall. We are trying to increase the demand through advertising significance of tomato on health.He said residents would be requested to buy tomato and store them as ketchup.Next year onwards, vegetable route will also be defined where farmers will be requested to produce different vegetables so that farmers do not see such situation, he said.Jharkhand is a known for surplus vegetable production. According to Jharkhand state horticulture mission (JSHM), the state produces around 38 lakh metric tonne vegetables annually against a requirement of 30 lakh metric tonne. The state exports around one million tonne vegetables to other states every year."
,,,,,,,58f96d42a3d24b0b70c3fa13,IIHR flags off golden jubilee fete with horticulture fair,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/IIHR-flags-off-golden-jubilee-fete-with-horticulture-fair/article17042830.ece,2017-01-16,"Around 2,500 farmers from the five southern States and Maharashtra gathered on Sunday for the five-day Regional Horticultural Fair-2017 organised by the Indian Institute of Horticultural Research (IIHR) at Hesaraghatta in Bengaluru. The event is a run up to IIHRs 50th golden year celebrations.The fair, being held on the IIHR campus till January 19, will give farmers an opportunity to learn viable organic farming technologies. They will be exposed to native crops and their growing patterns that make them resistant to pests.Our technologies for organic farming with bio-pesticides, post-harvest management with dehydrated technology for fruits and vegetables, tapping solar non-conventional energy for mushroom cultivation, and technology for polyhouse growing of capsicum, brinjal, ladies finger and tomato by harvesting rainwater are some of the aspects that would be demonstrated on field, said M.R. Dinesh, Director, IIHR.There will be 200 stalls at the fair.Cyro-bank in Limca recordsIIHR is recognised as the main centre for production and supply of breeders seeds of vegetable crop varieties. Its pollen Cyro-bank made it to the Limca Book of Records for its variety, and is also on top of the list of institutes for post-harvest management."
,,,,,,,593bbef47be9e04db645de38,"Kedar Jadhav: A Salman fan with penchant for sunglasses, clothes and belts",http://indianexpress.com/article/sports/cricket/kedar-jadhav-a-salman-fan-with-penchant-for-sunglasses-clothes-and-belts-4477580/,2017-01-16,"A Rangoli outside Kedars building complex A Rangoli outside Kedars building complexWhat tension? Jadhavs dont feel tension. Mother Mandakini brushes off all talk of anxiety in the stands where the family sat, watching son Kedar, play his part in Indias epic chase of 351 against England late on Sunday. We know our boys ability. And you know how great Virat Kohli is. Bas, mag kaay tension? says the wiry lady, sitting ramrod straight with a sparkle in her eyes on an easy couch at their flat, wearing one of her favourite green saris as mediapersons troop in and out of the drawing room of the Jadhav house.The Jadhavs are part of a strictly middle-class neighbourhood off Paud Road in Pune  theres a girni (flour mill) around the corner, the clean pathway leading upto the four-storey apartment (where Jadhavs own two adjoining flats on one floor) is lined with trees and two wheelers alike. You are bound to bend down at the low roofed entrance to the building to mind your head and on a busy Monday, to admire the elaborate Rangoli someones drawn up to celebrate the Kedars 120.Two of his three sisters had headed to the Jadhav home in Vanaz  10 minutes off the Express Highway on which the international stadium had risen on the horizon few years ago  for Sankranti. Black saris and finery in tow, with the traditional til-gul (a soft sesame-jaggery sweet) exchange planned as a family reunion, the sisters met Kedar the day before the match, as the youngest son dropped by for the annual ritual. We never talk about cricket a day before his matches, and hes also very relaxed.Nothing fazes him, says sister Sucheta. Our father always had leadership qualities and has a confident personality. Every single person in the family is capable of handling biggest problems and weve always faced challenges headlong. All these qualities have trickled down into Kedar, she says.The excitement was palpable at the Jadhav household in Pune. The excitement was palpable at the Jadhav household in Pune.Father MS Jadhav retired from MSEB in 2003  a year before Kedar debuted in Ranji Trophy, and the family was happy that the four children had between them a English Literature PhD, an engineer, a Finance MBA and finally a sportsman.I used to wonder initially how come a good boy like Kedar drifted towards cricket, the father quips, before hes drowned out by protestations of the sisters and the mother. He never liked studies much, and he was always good at cricket. The good thing was though he would disappear for hours on end to play, he would always tell us where he was going. No sneaking away, no secrets, says eldest sister Charusheela.A 80m long rectangular pebble strewn playground  with a neat joggers walkway around it in the adjoining Lokmanya Nagar was where Kedar started his cricket. Its called the Jeet ground, though the original three-storey Jeet building facing the ground after which the tiny maidan took its name was razed down for redevelopment. Thats where the tennis ball cricket started. He would announce hed hit a big six and the ball would sail into the Jeet building terrace next ball, Sucheta recalls.ALSO READ | Kedar Jadhav: Tennis ball legend who hit an aceAll his katta friends ended up with strong arms and weary shoulders as he would make them bowl to him for hours. And he picked up his first nickname in the neighbourhood. They called him mini Sehwag, and he liked the name so he would tell people he is Mini Sehwag. There was never a shortage on confidence.The years spent waiting in the wings  he is 31 now  werent full of angst or frustration. Ive never seen him sad about not being selected for India when he was younger. He had great patience, even during those Ranji seasons when he wasnt consistent. He is so sure of himself that we werent surprised that he would make good the chances he got, says sister Sucheta. While hed vroom away on his Yamaha  the kit-bag getting drenched every monsoon on his long trips to Cadence Academy, the family decided to buy him his first car for purely utility reasons.A close knit family, Kedhar Jadhav never grew up as a spendthrift  though he was the baby of the family and much adored  and would hand his earnings to the family, and like in his childhood, borrow a minimal Rs 1,000 from his dad when he stepped out. Jadhavs known for his love for clothes, sunglasses and belts. He is also famous for his Salman Khan fandom since his teen days. It wasnt just how he celebrated his maiden ton in Zimbabwe  with the Dabangg hook step  its also his insistence on watching Khans films first day-first show in movie-mad Pune.Like father, like daughterThe star of the family though is one-and-half- year old daughter Miraya, whos inherited an uncanny love for dancing from father Kedar. She can watch Salman on TV and start dancing to the exact steps, though shes barely started talking. She dances to Jag Ghumeya though shed just learning the words, says aunt Sucheta.Wife Snehal and mother Mandakini  whos a little frail and was unsure of whether she could be at the stadium for 7-hour stretch  were not scheduled to travel, but the mother decided on a whim and then both baby and grandmum were packed up in woollens into the car to watch their first international.He loves stuffed brinjal and a tomato chutney, but I couldnt make it this time he came, his mother says, recalling how hed gorged on it after making a 327 in Ranji Trophy after beating Mumbai last season. On Sunday, he chomped on the Englishmen instead. We know his ability. It was great to hear people in stadium say with confidence that he would be Man of the Match, his mother says. She never had any doubts.For all the latest Sports News, download Indian Express App"
,,,,,,,592894a37be9e0138af8b84c,"From A Kothrud Boy to India’s Showstopper: After Kedar’s heroic innings, parents plan a grand homecoming",http://indianexpress.com/article/sports/cricket/from-a-kothrud-boy-to-indias-showstopper-after-kedars-heroic-innings-parents-plan-a-grand-homecoming/,2017-01-17,"Kedar Jadhav and Virat Kohli put together 200 runs for India. (Source: Reuters) Kedar Jadhav and Virat Kohli put together 200 runs for India. (Source: Reuters)ON SUNDAY, as Kedar Jadhav scored his second ODI century against England on his home turf at the MCA Stadium Pune, his parents, wife and other family members couldnt contain their joy.The Pune boys 76-ball 120, backed by a vociferous crowd, helped India pull off a thrilling three-wicket victory after being in serious trouble. When Jadhav arrived, India needed 287 runs to win in 38 overs. It was a moment I will cherish all my life.My son showed his mettle. When the team was facing a difficult situation, Kedar played the way he should haveI am proud of my son, I always knew he had it in him to play his best whenever chips are down, says Mandakini Jadhav (61), who on Monday was eagerly waiting for her sons arrival home at Prasad Apartments, Krushna Colony, Kothrud area. He hasnt called yetI am waiting for his call, to hear his voice..his cell phone is switched off, says Mandakini, but quickly adds, May be he is busy with the team.Watch What Else Is Making NewsThe family tried to meet Kedar after the match, but the security personnel stopped them from doing so. Kedars wife Snehal and his daughter have joined him in the celebrations after the victory.Kedar has three sisters and he is the youngest and the laadla (pet) of the family. Kedars mum shares, a day before the match, he wanted to savour food prepared by her. He likes simple food, says Mandakini, adding that chapatis, tomato chutney and baingan ki sabji are among his favourites.When Kedar had walked in at the 12th over there was a silence as four crucial wickets had fallen and he had to partner Captain Virat Kohli. Asked how the family felt at this time, his sister, Sucheta, says: We were not worried one bit. We knew Kedar will take the team to victory and he did by playing his usual attacking strokes. Moreover, Captain Kohli was their to guide him. Sucheta had especially come down from Satara to watch him play at the stadium.Sudhir Dhavade, a local MNS leader who played cricket with Kedar during their school days, had some fond memories to share. Kedar has been cut out for cricket from his childhood days. Whenever we played matches, hed hit a six, says Dhavade.Asked about how Kedar pursued his dream, his father Mahadev Jadhav (68), says, We never stopped him from pursuing his ambitionHe was crazy about cricket. We allowed him to follow his dream.Kedar is a fan of Sehwag. He looks at him as an icon, says Kedars sister, Charusheela.For all the latest Sports News, download Indian Express App now"
,,,,,,,58ff29107be9e0429666e219,"Demonetisation Woes: Too Many Vegetables, Too Little Cash Hits Sellers Hard",http://www.hindustantimes.com/india-news/demonetisation-woes-too-many-vegetables-too-little-cash-hits-sellers-hard/story-mOZpi9ig9D19NNjzWUg48L.html,2017-01-18,"Sunil Kumar, a 31-year-old farmer in Tondala village, Kolar district, 85 km east of Bengaluru, lost Rs 300,000 in November when tomato prices crashed after the November 8, 2016, scrapping of 86% of bank notes, by value, and the excess supply of vegetables.Kumar, who cultivates tomatoes on his five-acre farm, said he made a profit of Rs 30 lakh during the same time last year.The 110% drop in income from 2016 has come at a time when the weatherand so the harvestwas good this year, said Kumar. So, notebandias demonetisation is called colloquiallycouldnt have come at a worse time. With money sucked out of the market, there was a tomato glut, and prices crashed by 80%.A 15-kg crate of tomatoes traded this year between Rs 30 and Rs 50 (instead of Rs 700 at its peak), said Kumar. I had no reason to spend on transportation and bring it to the market or wait for the price to pick up. So, I uprooted all my tomato plants in late November to minimise the loss. This is the worst we have seen in my experience.Kolar is the biggest vegetable-growing region in Karnataka, and houses Asias second-largest tomato market. In November, the ruling price of tomatoes in the Kolar market was Rs 3-5 per kg, or 85% lesser than the same time in 2015.Kumars case is echoed across India. The price of tomatoes crashed to 25 paise/kg, The New Indian Express reported on December 10, 2016, which prompted farmers in a Chhattisgarh district to dump nearly 100 tractor-trolleys, or about 45,000 kg, of tomatoes, on a national highway.Similar incidents by frustrated farmers were reported in Nashik, Hyderabad and other key vegetable-growing regions.Worst hit: Southern tomato farmers, western onion farmersTomato farmers in Karnataka and Tamil Nadu were the worst hit since prices fell by 60-85% while onion farmers were the worst hit in Maharashtra and Gujarat, according to an IndiaSpend analysis of vegetable prices in seven Indian citiesAhmedabad, Bengaluru, Chennai, Hyderabad, Delhi, Kolkata and Mumbaibetween November 2015 and November 2016.Source: National Horticulture Board; Negative values indicate rise in pricesThe price of potatoes, which have a shelf life of up to 2-3 months, was stable in places such as Delhi and Chennai, while it rose between 17% and 25% in Bengaluru and Mumbai. The price of potatoes per quintal was Rs 1,086 in November 2015, increasing 27% to Rs 1,376 in November 2016.The price of peas dropped between 15% and 20%, with arrivals increasing in six cities, except Mumbai.The crash in prices was also due to oversupply, the data show. While the prices of tomatoes (hybrid variety) fell by 55-85%, the supply was double and even triple the previous year in parts of India, such as Ahmedabad, Kolkata and Hyderabad, according to data from the National Horticulture Board.In Chennai, for instance, the maximum price a farmer could get per quintal of tomatoes in November 2016 was Rs 760, compared to Rs 4,900 in November 2015, a drop of 85%. The supply to the city was 2,910 metric tonne, an increase of 40% from 2015.In Hyderabad, prices dropped 60% but supply increased 337% in November.Onions were traded anywhere between Rs 650 and Rs 1,500 per quintal in November 2016, compared to Rs 3,027 to Rs 5,600 in 2015.At the Lasalgaon Agriculture Produce Market Committee (APMC) in Nashik, Maharashtra, Indias largest wholesale onion market, onions were sold at between Rs 5 and Rs 7 a kilogram.In the seven cities we analysed data for, supply was 196,400 metric tonne in November 2016, against 186,175 metric tonne in November 2015.The situation worsened in December, as prices fell by another 20-50%, and peas traded at a 10-year low in the Delhi market, according to officials from the horticulture department.Enough rains ensured a good harvest but low pricesThe monsoon rains would subside during September to November, and it would result in lesser yield, indicating lesser supply and higher prices, Bellur Krishna, managing director of the state-owned Horticultural Producers Co-operative Marketing and Processing Society, told IndiaSpend. This year, the rainfall was good in the vegetable-growing regions of Karnataka.This led to good harvest but the prices are also down due to the cash crisis triggered by demonetisation, he said.Kolar, Belagavi, Haveri and Chitradurga, the top vegetable-growing regions in Karnataka, received normal rainfall during the south-west monsoon in 2016.Karnataka declared a drought in 22 districts and some additional talukas in October 2016; the state received Rs 1,782 crore from the central government, IndiaSpend reported on January 10, 2016.The impact of demonetisation could only be to the extent of 20% of the price fall, said Krishna.Demonetisation is expected to hurt agriculture and informal-sector workers, IndiaSpend had reported on November 15, 2016.Around 9.4 million hectares, or 10% of Indias cropped area, is under vegetable cultivation, of which 50% is given to potato, onion and tomato, according to Horticulture Board data.Most of the transactions in fruits and vegetables are in cash, Brajendra Singh, director, National Horticulture Board, told IndiaSpend. So, demonetisation has definitely had some bearing. Arrivals had increased; so, the downturn was obvious.Tomato cultivation is usually routed through market clusters (around cities) and is profitable, Singh said.This time, it was available from local sources, said Singh. The price of tomatoes had gone up to Rs 50 a kg over the last two years. This year, the climate was favourable and resulted in bumper crops. Suddenly, the markets were depressed due to oversupply and because there was no cash.Singh predicted the situation would be normal over the next quarter, and crops would fetch a good price for farmers by the summer of 2017."
,,,,,,,5903bfc47be9e0264d1d2133,Chhota Udepur: Bumper crop leaves tomato farmers with little earnings,http://indianexpress.com/article/cities/ahmedabad/chhota-udepur-bumper-crop-leaves-tomato-farmers-with-little-earnings-4484616/,2017-01-21,"It is the problem of plenty troubling the Chhota Udepur tomato farmers. It is the problem of plenty troubling the Chhota Udepur tomato farmers.It is the problem of plenty troubling the Chhota Udepur tomato farmers. Many tomato farmers have been forced to discard their crops, as there are no takers. And in the wholesale market, the price of one mound or 25 kg tomato has plummeted to Rs 20 which was Rs 500 last year during the same period.Shantilal Tadvi, 52, had hoped that the harvest of his tomato fields located in the Panej village of Bodeli taluka of Chhota Udepur district would bring cheer to the family this year. However, currently, his harvest of plump, heavy tomatoes is packed in 130 cartons, awaiting a pick up to Ankleshwar and southern Gujarat, where he has been traditionally supplying the fruit. Tadvi is expecting to make at least Rs 100 per maund but is unsure if his best quality crop will fetch the price. The ongoing wholesale rates for tomatoes are as low as Rs 20 per maund.Watch what else is making newsTadvi, like many other farmers in the district, is in distress. Last year, he says, the price for the tomatoes was as much as Rs 500 per maund. I have close to 133 maunds of the first round of harvest. The field will be ready for the second round of harvest soon. At the current wholesale price, I do not know how will I be able to sustain my family of six for the coming months.Many farmers in the district have simply discarded their crops for lack of takers. Through the approximately 15-kilometre stretch of the Bodeli-Naswadi road, lush green fields with red, mature tomatoes hanging in neat clusters wear a deserted look  in many cases the cherry red tomatoes fallen around the fields bear a testimony to the disinterest and helplessness with which farmers have abandoned the crops. This stretch has been a tomato belt for three states  Gujarat, Maharashtra and Madhya Pradesh.Another farmer Virpal Parmar says many farmers have been forced to throw away their crops to grazing cattle. Farmers are giving away tractors full of tomato vines to the grazers as they know that the crop will fetch no price in the wholesale market. Only those tomato growers, who have been able to produce heavy, large sized fruits will stand a chance of their produce being picked up this year as compared to the small, tart varieties. Most families are in deep distress, says Parmar.The sudden decision to demonetise the currency in November has had a cascading effect on the functioning of the APMC markets and the business of wholesalers, who are unwilling to deal in big numbers, says Parmar.A grazier, Valu Dhana, from Jasdan in Rajkot, has arrived in Chhota Udepur with a large cattle herd. Dhana says he has been fetching several kilograms of tomatoes from nearby villages to feed his cattle for the last one week. As the tomato harvest season came to a close, farmers started telling me to take away their discarded yields of ripe tomatoes as they have no value this year. I have brought in several tractors full for the last 10 days and the cattle are feeding on the tomatoes, says Dhana.Tadvi adds that the farmers are forced to do away with the crop as the cost of picking the fruit is costlier than its market value currently. Each labour has to be paid Rs 60 per day for plucking the ripe tomatoes. If the price is lower than Re 1 per kg in the wholesale market, it makes more sense to discard the crop than to waste money on harvesting it, says Tadvi.However, Chhota Udepur APMC Chairman Atul Patel says that the sharp decline in the prices is due to a bumper crop this year, and not demonetisation. There is a bumper crop this year and that is the only reason why the prices have fallen low. The farmers are discarding the crop right now because we do not have facility for cold storage and it is one of those harvests that is extremely perishable. The prices will soon increase as the season ends, Patel said.For all the latest India News, download Indian Express App now"
,,,,,,,58dbd3a9a3d24b6ac1ef7bf2,No unique schemes for farm sector,http://www.deccanherald.com/content/594319/no-unique-schemes-farm-sector.html,2017-02-01,"Bengaluru: Feb 2, 2017, DHNSThe Budget has failed to focus on the farm activities on the fringes of urban areas, an important strategy in taming food inflation, renowned agricultural scientist MS Swaminathan has said.Reform is needed in peri-urban agriculture since it can solve problems in containing the prices of tomato and onion, Swaminathan told DH, pointing out that the crucial farm strategy has been conspicuously missing from the attention of successive finance ministers.The agricultural scientist said Jaitley has also failed to consider the impact of climate change on farming. A lot of problems in the agriculture sector are due to floods and droughts caused by climate change, Swaminathan said, adding focus should also be on providing convenient loans to women farmers to encourage participation.Right to Food campaigner Dipa Sinha dubbed the Budget a continuation of disappointments, especially for women and child welfare. There is focus on maternity benefit, which is good, but the funds allocated for it will not be sufficient for its universal applicability, she said. She was surprised that the finance minister chose to give malnutrition a pass, particularly after it was sharply brought to focus recently with several tragic deaths in Maharashtra."
,,,,,,,58f6cb477be9e031f13bbec8,Food and Drugs Administration confiscates adulterated snacks,http://timesofindia.indiatimes.com/city/goa/-food-and-drugs-administration-confiscates-adulterated-snacks/articleshow/57337357.cms,2017-02-25,"PANAJI: The Food & Drugs Administration (FDA) on Friday confiscated a consignment of 400 kgs of adulterated food items , valued Rs 1.09 lakh. Foods items such as chips, samosas, tomato sticks, schezwan sticks, soya papdi, etc. were confiscated from a private bus parked near the Panaji KTC bus stand, near Mandovi bridge FDA director Salim Veljee said that preliminary spot-analysis on the food items showed presence of non-permitted colour, and the items did not carry the necessary labeling particulars/declarations, nor did the packages have any labels.He said that the consignment was manufactured by M/s Natural Food Products, Aurangabad in Maharashtra and was sent to Goa via the private bus service, and was meant for sale at the upcoming carnival in Goa. The consignment was booked by Amit Mishra from Margao.Veljee said that the consignment was confiscated and destroyed, and a case has been booked against the Margao-based food vendor, as well as the Aurangabad-based food vendor under the provisions of the Food Safety and Standards Act, 2006 and Rules / Regulation 2011.The FDA enforcement team under the supervision of senior food safety officer, Rajiv Korde was assisted by Amit Mandrekar, Sujata Shetgaonkar, Sneha Sawant, Zenia Rosario - all food safety officers and attendant, Arjun Naik."
