<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:39923fb44ca43b8b1f57b4b3f3e041343349b0100563db5371ac86638a51548a
size 142128
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f5e887a3d24b0b70c25f99,Research initiatives of CFTRI showcased,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/research-initiatives-of-cftri-showcased/article8067357.ece,2016-01-05,"Farmers presenting chia-based products to Harsh Vardhan, Union Minister for Science and Technology, in Mysuru on Monday. PHOTO: M.A. SRIRAMUnion Minister for Science and Technology and Earth Sciences Harsh Vardhan unveiled a sequence of research outcomes and initiatives of the Central Food Technological Research Institute (CFTRI) and interacted with scientists and CEOs at the institutes campus here on Monday.He launched the Village Empowerment Programme which aims to undertake activities, including setting up a papad processing unit, donating water filtrations units to anganwadis, introduction of new super food seed varieties and ICT activities. The equipment was released to an SHG working at Puttegowdana Hundi village.Dr. Vardhan inaugurated the Centre for Food Nanotechnology which would focus on applications of nanotechnology in food that has importance for food industry and consumers.He also launched the first phase of Nutra-Phyto Incubation Centre and Common Instrumentation facility (NPIC-CIF). The project is being implemented in collaboration with the State government of Karnataka. He later went around the Make in India Product pavilion where innovative products/processes developed by the institute had been demonstrated.The products on display include Neera in PET bottles; sugarcane juice; sugarcane juice crusher; carbonated fruit juices; Quinoa, Teff and chia-based food products; turmeric powder; tomato preservation; solar dehydrated products and so on.CEOs meetThe Minister interacted with about 40-50 CEOs at the CEOs meet which focused on formulating a policy in fulfilling the mandate of Make of India jointly with the institute. The sessions at the meet included Make in India: challenges and opportunities and government policy initiatives; ecosystems for start-ups and role of venture capitalists and R and D linkages with industry and regulatory issues.The institute aims to consolidate the recommendations from the event and submit the same to the Prime Ministers Office, the Ministry of S and T, Ministry of Food Processing, and other government departments for policy interventions.Pratap Simha, MP, also spoke. CSIR Director General Girish Sahni, DSIR Director Sanjay Sharma, CFTRI Director Ram Rajashekaran and IHBT Director Dr K Akhilender Naidu were present. On the occasion, a group of Mysuru farmers presented chia and quinoa seeds which they had cultivated, to the Minister."
,,,,,,,58f5877ca3d24b0b70c22519,KAU on alert against tomato pest tuta absoluta,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/kau-on-alert-against-tomato-pest-tuta-absoluta/article8070964.ece,2016-01-06,"Kerala Agricultural University is on the alert for tomato leaf miner tuta absoluta, which has been described by farm scientists as highly dangerous, capable of destroying infected plants if not detected early.A scientist at the Universitys bio-controls project said that the pest had not been detected in Kerala so far though there was a report from Kozhinjampara area in Palakkad district where tomato is grown extensively in three panchayats. A survey of the area did not yield any sign of the leaf miner, said the scientist. However, he said that scientists were on the lookout for any isolated case.The pest is reported to have originated in Latin America and spread through infected fruits and packaging materials to Europe, Africa, the Middle East and Asia. The pest is crossing borders and devastating tomato production in both protected and open fields, said Dhana Raj Boina of the National Institute of Plant Health Management, Hyderabad, in a recent presentation before a group of scientists from Kerala.Given its aggressive nature and crop destruction potential, it has quickly become a key pest of concern everywhere, he said. The pest was detected in October 2014 in Pune, Maharashtra, and was then reported from Karnataka.Director of the Bangalore-based National Bureau of Agricultural Insect Resources Abraham Vergese said that tuta absoluta had mostly been found in tomato in India. About 90 per cent of the cases have been in the particular crop. However, he said, it could also infect crops like brinjal and potato and had been found in these crops though on a smaller scale.His advice to Kerala farmers is not to import saplings since Karnataka has already confirmed presence of the pest. He said that imported tomatoes should be randomly checked for infection and infected fruits destroyed. He also said that farmers should be trained to detect the symptoms of attack by tuta absoluta.Deploying pheromone traps in all stages of the crop has been found effective against leaf miner.Use of sticky traps or water-oil traps with pheromone bait; deployment of parasitoids and predators too are effective."
,,,,,,,58f184e7a3d24b245e59b029,Bumper crop halves veggie prices,http://timesofindia.indiatimes.com//city/chennai/Bumper-crop-halves-veggie-prices/articleshow/50677414.cms,2016-01-22,"CHENNAI: There is some cheer in a city that has still not completely recovered from the effects of the record rain in December. Prices of several vegetables are down by as much as 50% in the wholesale markets. Retail markets, too, reflected the decrease.This, say traders, is because of the rich harvest in the state and neighbouring regions.More than 300 lorry loads of vegetables are pouring into the Koyambedu wholesale market every day compared to the 250 lorries that were coming in a day two weeks ago.Broad beans, which cost `Rs 50 a kg two weeks ago fell to `Rs 30 a kg and the price of a kg of cabbage had dropped from `Rs 20 to `10, said V R Soundararajan, advisor to the market association in Koyambedu However, the price of toma toes, the most sought after vegetable, only dropped by a mere `Rs 5kg from ` Rs 30kg.The price, however, is ex pected to drop further, said M Saravanan, a wholesale tra der, adding that farmers in Karnataka's Mulbagal region, the main source od supply to the city , had reaped a rich tomato crop this time.Green peas, which had soared to `150kg, fell by more han half to `70kg, while the cost of cauliflower, popular during this period, dropped o `25kg from `35 kg, he said. The prices are expected to remain stable for another month, traders said.Such a decrease in prices s usual for this period due to he increase in production, hey added.""We have a wide range of vegetables available in the market and in enough quan ity,"" said Soundararajan.The city gets carrot, beans, beetroot, cauliflower, radish, broad beans and chowchow from Karnataka, brin al, ladies finger (okra), bit er gourd and snake gourd from Dindigul, Kodaikanal and Kumbakonam.Lima beans, which are available only during January , come to the city from Tiruvanamalai, Gudiyatam, Kancheepuram and Andhra Pradesh.Restaurant owners admitted to a drop in prices. R Anil, manager of a restaurant in Nungambakkam, said, ""Prices keep fluctuating and we cannot raise the prices when prices of vegetables go up. Since the last few days prices of vegetables like peas has come down.""Residents, however, said the decrease in retail prices was marginal.""The price of cauliflower per flower was `25kg at Koyambedu but I had to shell out `40 at a retail shop today,"" said Sarika Benjamin, a home maker in Kilpauk."
,,,,,,,58f8b51da3d24b0b70c39e52,Vegetable prices come down in city,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-come-down-in-city/article8177062.ece,2016-02-01,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
,,,,,,,58f885e0a3d24b0b70c38a14,Veggie prices down in Chennai,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/veggie-prices-down-in-chennai/article8181991.ece,2016-02-02,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
,,,,,,,58f8f4e3a3d24b0b70c3bcb0,Desi cotton procurement centre planned,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/desi-cotton-procurement-centre-planned/article8242649.ece,2016-02-16,"The Gandhigram Trust plans to start a cotton procurement and sales centre, a first for the State. Among other efforts, it plans to revive karunkanni, a cotton variety getting extinct. It will convert cotton into value-added products, including naturally-dyed yarn, and sell it to other khadi units for cloth production. It has roped in traditional farmers in Athoor and Reddiyarchathiram blocks in Dindigul district to raise this variety. Similar efforts are on to revive 23 traditional cotton varieties throughout the country.These points were highlighted at a workshop on Revival of desi cotton and contemporary khadi held at Gandhigram near here on Monday. Trust secretary K. Siva Kumar said that the proposed facility would procure the entire produce from farmers and add value to it. The main aim was to end farmers marketing problem. This short staple yarn was best suited for producing bandage cloth and bed sheets.The natural dying unit would use cotton to make naturally-dyed yarn to tap emerging markets. Seeds would be supplied to farmers and the unit would act as a full-fledged model centre for organic cotton and value addition. It would also facilitate formation of a federation of desi cotton producers in the State, he added.Ananthoo of TULA Organic Clothing said that 97 per cent of cotton produced in the country before Independence was of traditional variety. The British, who tried to kill native varieties, and introduce foreign varieties could convert just three per cent of farmers. But, after Independence, Indian scientists had successfully killed traditional varieties and converted 97 per cent per cent of farmers into hybrid cultivation. Now, khadi units were using foreign cotton. Production and input costs for traditional varieties were very less when compared to those from Egypt and the US, he added.Other varietiesKrishna Prasad of Sahaja Samrudha, a peoples movement in Karnataka, said that 23 traditional varieties, especially Bengal Desi, Pundur, Kaala cotton, Wagadh, Karunganni, Jayadhar and Pandrapura, were being raised in the country for the past 1,000 years. Efforts were under way to revive these varieties. All Indian varieties had been grown as inter-crop to channa, coriander, chillies, pulses, tomato and onion, he said.Traditional cotton grower Visvasam of Vellode said that 500 acres of karunkanni variety had been raised in Reddiyarchatram and Athoor blocks. Owing to lack of marketing facilities, many farmers had shifted to other crops. These farmers would be encouraged to grow this variety. Besides Dindigul, Karunkanni was grown in Kovilpatti and Vilathikulam only, he added."
,,,,,,,591f32c67be9e025a5d4bcbc,"Large farming cooperatives, a solution to farmers' suicides",http://www.deccanherald.com/content/530507/large-farming-cooperatives-solution-farmers.html,2016-02-22,"Large farming cooperatives, a solution to farmers' suicidesBapu Heddurshetti, February 23, 2016 0:07 ISTAccording to the National Crime Records Bureau of India, in 2014, a total of 1,31,666 persons committed suicide in India. Of them, 5,650 or 4.29 per cent, were farmers. Of these, 64.5 per cent were marginal and small farmers.The Bureau also reported that 25.6 per cent of farmers suicides were due to bankruptcy and indebtedness. According to the Niti Aayog head Arvind Panagaria, who conducted a survey in 2008, 20.35 per cent of these suicides were due to drinking and gambling, 16.81 per cent due to failure of crops, 2.65 per cent due to indebtedness and fall in agricultural prices each.The remaining 57.54 per cent were due to other reasons like discord in the family etc. In 2014, 4,400 farmers committed suicide due to drinking and gambling and 1,250 due to failure of crops and fall in agricultural prices while 3,672 farmers who committed suicide were marginal and small farmers.Suicides committed by farmers due to drinking, gambling and family discordsetc, cannot be termed as agriculture related though persons committing suicides were farmers. But suicides due to failure of crops and fall in agricultural prices are farmer-specific.Farmers are distressed because of three reasons: their landholdings are uneconomic and unviable; failure of crops due to floods and draughts; and fall in agricultural prices. After Independence, the number of marginal and small land holdings has increased due to land reforms. For example, when land reforms were implemented in Karnataka in 1971, the number of land holdings with less than two hectares was 29,22,000. By 2011, it was 59,87,000.According to the Department of Agriculture in Karnataka, the size of the land holding should be 2.56 hectares to be economically viable. The average size of land holdings of these marginal and small farmers also increased, though marginally, from 0.60 in 1971 to 0.81 in 2011, still leaving the holding economically unviable. It was quite natural that the number of suicides by these farmers also increased.To alleviate the problems of the marginal and small farmers, some people have suggested providing them with improved inputs. But the proper solution to the problem lies in encouraging cooperative farming. If farmers can pool their land by forming a cooperative, then the problem of unviability of the small holdings can be overcome as they will get the benefit of economies of scale. While a single small farmer cannot on his own dig a borewell or buy a tractor, a cooperative farm can easily do so. This may also to a great extent help the small farmers in overcoming the problem of fall in prices of agricultural produce.While a single small farmer may not have the capacity to store his produce and sell it only when he gets a better price and, hence, has to opt for distress sale, a farming cooperative can create such storing capacity and sustain itself when the agricultural prices fall. It is only then that a small land holding can become economically viable and prevent the losses.Since a farming cooperative with large tracts of land in its possession can go for multiple cropping, even if the prices of one or two of its produces fall, no member will be ruined because he will be sharing the profits earned by the cooperative from other produces.Agricultural pricesFailure of crops, which accounts for 16.81 per cent of the suicides committed by farmer, happens mostly due to floods or droughts which are natural phenomena. While crop insurance can be an answer to floods, irrigation could be the answer to droughts.The loss to farmers due to fall in agricultural prices is a man-made phenomenon. Since the demand for agricultural produce is by and large stable, the reason for the fall in agricultural prices is over-production.For example, if tomato fetches a good price in any one year, all farmers opt to grow tomatoes with the result that in the next year, there is over-production and the prices fall. There have been instances when farmers have thrown away their produce on the roads as they could not get a fair price.Some people have suggested solutions sans markets to this problem of fall in agricultural prices. They suggest that a floor price for agricultural produce should be fixed by law and no one should be allowed to sell his produce at a price lower than the statutory price. But then, the problem of fall in agricultural prices is not legal but an economic one and therefore, a legal solution to an economic problem will not ultimately work.Some have suggested the solution of a government intervention in the market by fixing support prices. But since the problem is one of over-production, this will only increase the financial burden on the government rather than solve the problem.The prices of agricultural produce in the markets fall when there is more supply than demand. The demand for agricultural produce, as compared to industrial produce, is more or less fixed. Hence, the demand cannot be reduced. But supply can be regulated to equalise with the demand. In the first instance, supply can be contained at the time of production itself. Since the demand is known, if the farmers can plan their supply, the fall in prices that happens due to over-production can be prevented.To achieve this, production will have to be meticulously planned at the national or at least at the state level. Secondly, if the far-mers can store their produce when the pri-ces fall and wait till the prices rise, they can overcome the problem of excessive supply.If large cooperative farms are encouraged and farming cooperatives can form a federation, it should be possible to plan what to produce and how much to produce depending on the demand. Only such solutions can solve the problems of the farmers and prevent them from committing suicides."
,,,,,,,58f5308a7be9e01a17c945c2,"Ghat Road a nightmare for motorists, authorities promise redressal soon",http://timesofindia.indiatimes.com//city/erode/Ghat-Road-a-nightmare-for-motorists-authorities-promise-redressal-soon/articleshow/51250328.cms,2016-03-04,"Erode:The busy Burgur Ghat Road in Erode district, which lacks side walls or barriers and street lights, has become a nightmare for motorists and other commuters. Several people have been killed in the area after they lost control of their vehicles.The ghat road, connecting Mysuru in Karnataka and Tamil Nadu, is used by hundreds of vehicles daily.""Even at night, the ghat road is crowded with vehicles even though the only source of light is their own head light as there are no street lamps,"" V Raman, a resident of Burgur village, said.He also pointed out that there were no side walls or barriers to protect vehicles. ""If drivers lose control over vehicle, it would plunge into the gorge,"" he added.According to villagers, many people have lost their lives after losing control over their vehicles on ghat road.The villagers atop hills around Burgur and its surrounding villages also use the ghat road to reach the plains.There are two hills, east and west side hill ranges, in Burgur. There are 16 villages on the west side hills and 18 villages on the east side hills. The villagers those who cultivate crop such as banana, sugarcane, tomato and other vegetables have to travel to the plains to sell their produce.Burgur Ghat Road is one of the busiest roads on Tamil Nadu and Karnataka state border. Trucks that go beyond Mysuru also use the road.The villagers alleged that the Erode district administration and the highways authorities did not take any step to lay new tar road or to construct side walls.""We have petitioned with the officials several times but nothing happened,"" P Ganesh, another villager said.When contacted by TOI, Andhiyur MLA S S Baranidharan said that the state government recently allotted Rs.50 lakh to carry out all the repair work on ghat road.""We have already chosen a contractor for that work. They will start the works shortly,"" he added."
,,,,,,,58f99d50a3d24b0b70c40ee5,Panic in Bangarpet taluk over rumours of tuskers,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/panic-in-bangarpet-taluk-over-rumours-of-tuskers/article8411164.ece,2016-03-30,"Damage to a water pipe in a tomato field, noticed by residents of the area, led to rumours about the presence of elephants. This sparked panic among people living in villages in Bangarpet taluk, bordering forests in Tamil Nadu, on Tuesday.Though no one said they saw the animals, the widespread assumption was that only elephants could have wreaked such damage to the water pipe.People believe the tuskers could have entered Bathlahalli under Kamasamaudram State Forest area in Bangarpet taluk. Its not uncommon for tuskers to enter Karnataka from adjacent Krishnagiri forests in Tamil Nadu.We are making all efforts to trace the elephants that might have strayed in to the forests on our side, Bangarpet Range Forest Officer H. Chinnappaiah said.The panic isnt entirely out of place, as tuskers have entered the fields and caused extensive damage to crops in Bangarpet and Malur taluks in the last few years. Ten people have died in these two taluks in the past."
,,,,,,,59235dd07be9e01fcef01ec1,"Drought, low yield hit veggie supply to city; prices shoot up",http://www.deccanherald.com/content/544277/drought-low-yield-hit-veggie.html,2016-05-04,"Drought, low yield hit veggie supply to city; prices shoot upNiveditha Jain, May 4, 2016, Bengaluru, DHNS 2:14 ISTThere has been no supply of tomatoes from Kolar in the last 20 daysLow yield and drought in many parts of Karnataka have hit the supply of vegetables to Bengaluru and shot up prices. Traders warn of difficult days ahead if the vegetable stock continues to shrink.The supply of vegetables to KR Puram market, a major market in Bengaluru, has been declining for the last two weeks. If the market received 200-300 tonnes of vegetables per day earlier, the supply has come down to just 50-60 tonnes now, traders say.KR Puram Market Association president, Yele Srinivas, said the market received vegetables from Kolar, Mandya, Srinivasapur, Hosur, Krishnagiri and the surrounding places. Tomato supply has been particularly hit. Earlier, we would get 5,000 bags of tomatoes but now we get just 2,000, he said, urging the state government to use alternative options as the vegetable shortage was likely to persist.Kalasipalyam, one of the largest wholesale markets in the city, is also facing shortage of vegetables. Wholesale traders said the number of vegetable trucks making trips to the market had come down from 100 to just 25 in the last one week.Biggest supplierKolar is the biggest supplier of tomatoes to Bengaluru. There has been no supply from there for the last 20 days. We are procuring tomatoes from Maharashtra, said Vegetable Merchants Association president, R V Gopi. Fortunately, the supply of fruits has not been affected, he said.Anthony, a vegetable wholesaler from Bazaar Street, Yeshwantpur, said that he was procuring 100 kg of beans every day from Kalasipalyam, down from 200 kg earlier.Tomatoes, which cost Rs 10 per kg in wholesale markets earlier, are now priced at Rs 40. The prices of beans have gone up from Rs 35-40 to Rs 70 and carrots from Rs 20 to Rs 40. Radish costs Rs 25, up from Rs 15.G M Diwakar of KR Market Traders Association said the prices would continue to shoot up in the coming days. Even if it rains, it will take time for farmers to get the yield. With more demand and less supply, the prices will only increase, he said.Veggie pricesVegetables April 26 May 3Beans Rs 98 Rs 148Double Beans Rs 80 Rs 168Tomato Rs 29 Rs 48Carrot Rs 43 Rs 49Radish Rs 32 Rs 40Source: Hopcoms website; prices per kg"
