<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e4691af3fede6cac8304d7a08bdaa0c8cfb8e6f21cd0f304930dbed20fa48e
size 70572
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5b147cb29855b72e9ad63f6c,Considerable drop in skyrocketing prices of vegetables,http://timesofindia.indiatimes.com//city/indore/rate-of-vegatable/articleshow/62358186.cms,2018-01-04,"Indore: A considerable drop in skyrocketing prices of tomato has given a reason to the homemakers to rejoice as once hitting a high of Rs 80/kg in last six months, the essential and perishable commodity of every kitchen has fallen to Rs 10/kg in wholesale market in last around two weeks.Bumper production of tomato and arrival of new crop from Maharashtra are the reasons behind its slashed rate. The wholesale rate of tomato is around Rs 10/kg and its available at Rs 15-20 in retail market, Choithram Sabjimandi Kalyan Sangh secretary Nikhil Hardiya told TOI.He said that as crops supply is expected to reduce, tomatos rate is likely to go up in next month. Wholesale rate of potato is still below Rs 10/kg as good production of the crop and farmers disinterest to keep it in the cold-storage for longtime are stated to be the reasons behind the low-price.Potato is being sold at Rs 7-8 in Choithram wholesale vegetable market while the retail price hovers around Rs 15/kg, Aaloo Pyaaj Vyapari Sangh, Indore vice-president Vijay Garg told TOI.He said that a few weeks ago, potatos wholesale price had hit a new low of the season as the rate had gone down to Rs 1/kg.Quality of the crop, which was sold around Rs 1/kg, was however not as good as what is available in the market. Most of the potato crop, sold earlier, was deteriorating in the cold-storage and to avoid further loss, the farmers sold it at the minimum rate, Garg said.Wholesale rate of garlic has also witnessed a downtrend in recent past.Excess production of the crop is the main reason behind the reduced rate Garg said. Unlike these crops, the rate of another vital commodity i.e. onion has however witnessed a rise.Few weeks ago, the wholesale rate of onion was around Rs 25/kg while the retail price was between Rs 40-45. The crop is now being sold at Rs 30-35/kg in wholesale market while the retail rate is around Rs 50-60/kg Garg said."
,,,,,,,5b142eb69855b744d6388ce4,Tomato growers root for high-yield varieties,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/tomato-growers-root-for-high-yield-varieties/article22401053.ece,2018-01-09,"The Department of Horticulture and the Japanese firm Kagome Limited on Saturday signed a Memorandum of Cooperation (MoC) aimed at increasing the tomato yield in the State by introducing new varieties and improving the existing technology in tomato growing.Horticulture Commissioner Chiranjeev Chowdary and Kagomes India representative Ghago Hugo Kazikava entered into the MoC at a programme held here in the presence of tomato growers and representatives of pulp industries.Speaking on the occasion, Mr. Chowdary said that farmers should come forward to adapt to the new varieties of tomato to augment yield with less investment. Under the agreement, the experts of tomato processing sector would visit the tomato fields and introduce new varieties and methods of farming to the growers. Under the pilot project, already one hectare each was selected for demonstration in Anantapur and Chittoor districts. In Chittoor district, the Kagome firm initiated raising the new varieties at Malleru village of Gangavaram mandal by introducing UG-1054 and KTT-18. In the khariff and rabi seasons, tomato growing would be generally taken up in as many as 23,000 hectares. He said that the tomato processing units should come to the rescue of farmers during the rabi season, as they witness sudden fall in prices.Ghogo Hugo Kazikava said that in Japan, there was a tremendous demand for vegetable-based beverages and this in turn would keep the processing units at work round the year.Vidyashankar, APMIC project director (Chittoor), said that steps would be initiated to create big awareness among farmers about the need for growing high-yield varieties. He said that the Japanese firm arranged exhibition centres at Nasik in Maharashtra. He said that tomato growers from Madanapalle, which holds South Indias largest market, should come forward and avail the services of the Horticulture Department in cooperation with the Japanese Kagome.Representatives of processing units Galla, Srini and Global Farm Fresh also took part in the meeting."
,,,,,,,5b1429de9855b72ada079fda,Tomato growers in Chittoor district to go for high-yielding varieties,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/tomato-growers-in-chittoor-district-to-go-for-high-yielding-varieties/article22416567.ece,2018-01-11,"The Department of Horticulture and the Japanese firm Kagome Limited on Saturday signed a Memorandum of Cooperation (MoC) aimed at increasing the tomato yield in the State by introducing new varieties and improving the existing technology in tomato growing.Horticulture Commissioner Chiranjeev Chowdary and Kagomes India representative Ghago Hugo Kazikava entered into the MoC at a programme held here in the presence of tomato growers and representatives of pulp industries.Speaking on the occasion, Mr. Chowdary said that farmers should come forward to adapt to the new varieties of tomato to augment yield with less investment. Under the agreement, the experts of tomato processing sector would visit the tomato fields and introduce new varieties and methods of farming to the growers. Under the pilot project, already one hectare each was selected for demonstration in Anantapur and Chittoor districts. In Chittoor district, the Kagome firm initiated raising the new varieties at Malleru village of Gangavaram mandal by introducing UG-1054 and KTT-18. In the khariff and rabi seasons, tomato growing would be generally taken up in as many as 23,000 hectares. He said that the tomato processing units should come to the rescue of farmers during the rabi season, as they witness sudden fall in prices.Ghogo Hugo Kazikava said that in Japan, there was a tremendous demand for vegetable-based beverages and this in turn would keep the processing units at work round the year.Vidyashankar, APMIC project director (Chittoor), said that steps would be initiated to create big awareness among farmers about the need for growing high-yield varieties. He said that the Japanese firm arranged exhibition centres at Nasik in Maharashtra. He said that tomato growers from Madanapalle, which holds South Indias largest market, should come forward and avail the services of the Horticulture Department in cooperation with the Japanese Kagome.Representatives of processing units Galla, Srini and Global Farm Fresh also took part in the meeting."
,,,,,,,5aeb09f19855b73f522c632c,Bengaluru: Veggies get pocket-friendly,http://www.newindianexpress.com/cities/bengaluru/2018/jan/19/bengaluru-veggies-get-pocket-friendly-1758226.html,2018-01-19,"Ashwini M Sripad ByExpress News ServiceBENGALURU: With the supply of vegetables crossing three times the demand, vegetable prices have drastically dropped. Experts say that at least for the next two months the markets are expected to be filled with vegetables costing fraction of their prices prevailing a few days ago. In Karnataka, vegetable growers are more in Kolar, Bengaluru Rural, Chikballapur, Chitradurga, Ramanagara, Mysuru, Mandya, Chamarajanagar, Hassan and other places. With good rain this monsoon, growers could get good yield too. The price of many vegetables has come around Rs 20 per kilo which was more than Rs 70 a few months back. While the tomato has declined to Rs 11 per kilo, pumpukin is Rs 13 per kg, raddish is Rs 18, snake gourd is Rs 18, while beetroot and potato are Rs 22 per kg, according to the Horticultural Producers Cooperative Marketing and Processing Society (HOPCOMS) price list.Former additional director (Fruits), Dr S V Hittalamani, explained that this was because the state witnessed good monsoon rainfall in 2017. The lakes and rivers had filled, and groundwater had charged up.With this, farmers used borewell for water and it was an advantage for vegetable growers to grow larger quantities of vegetables. If there is more supply than demand, naturally the price declines. This is what has happened now, he said.Citing an example, Hittalamani said tomatoes grown on 6,000 hectares of land yielded around one lakh tones of tomatoes. But this year, with more farmers using their land for growing tomatoes, they have used 18,000 hectares of land and grown three lakh tones of tomatoes as compared to last year. If the quantity is thrice, one can imagine the price slash. In winter season, tomatoes normally grow. This year, growers in Tamil Nadu, Andhra Pradesh, Madhya Pradesh, Punjab, Maharashtra have also grown good quantities of tomatoes. This means there is no demand for our tomatoes in these states, he said.People, vendors happyAruna, a resident of Rajarajeshwarinagar bought carrot, onion, potato, peas, beans, chilies and curry leaves, all half kg to one kg. Even after buying so much, my bill was hardly D100. I was happy to buy veggies this cheap, she said. She said just a couple of months back, she used to spend D250 for the same quantity of vegetables. The vendors too are happy. Carrot was D90 per kg just a couple of months ago, now it has dropped to D45. Similarly, potato was D80 per kg and it has fallen to D22. People do come to buy vegetables even if the price is increased, Rudresh, a vegetable vendor at Vijayanagar said. Another vendor, Mahesh at Shivajinagar, said customers are happy. We too are happy that they are buying more in quantity, he said.From less supply to tomato glutAccording to deputy director of horticulture department Chandrashekar, just a few months ago there was demand for tomatoes as there was less supply. The price of tomatoes had reached D90 per kg. It was then that farmers started growing tomoatoes thinking there would be good price in the market. Tomatoes need three months to grow. There was good rain, that added as an advantage to them. There is good supply and price has naturally come down, he said. In summer, with some virus or the other, the yield of tomatoes will come down, and the price of tomatoes will increase during that time."
,,,,,,,5b16449a9855b744d6394f1e,Tomato prices back to normal at Rs 15 per kg,http://timesofindia.indiatimes.com//city/mumbai/tomato-prices-back-to-normal-at-rs-15-per-kg/articleshow/62892857.cms,2018-02-12,"MUMBAI: Housewives who have been forced to buy the humble tomato for an exorbitant Rs 40 to Rs 100 per kg this past year are relieved. The kitchen staple has finally settled to the normal average of Rs 15 to Rs 20 in retail markets.Mondays rate in Andheri (west), Borivli (east) and Vikhroli was Rs 16 to Rs 20.Vendors in Pali Market, Bandra, continued to charge Rs 30 to Rs 35 per kg. Matunga, too, was Rs 30. Gopal Gupta, a greengrocer , claimed he was unaware of the rates in Nashik , where wholesale prices are said to have crashed, but said he paid Rs 15 in Vashi for best quality tomatoes. Our customers scarcely ask prices. They only want superior quality items, he said.Wholesale trader J M Soni of Rishabh Traders said: We procure tomato directly from growing areas like Nashik, and indeed rates are Rs 4-6 per kilo. This has been a bumper crop year, because more states have begun to grow the crop. Rajasthan and UP have despatched large volumes, just like Karnataka and Maharashtra. Farmers may not be happy, but this is cyclical. Consumers are very pleased to get reasonably priced tomatoes."
,,,,,,,5b163e439855b744d6394d28,Wholesale tomato price falls to Rs 4/kg at Nashik APMC,http://timesofindia.indiatimes.com//city/nashik/wholesale-tomato-price-falls-to-rs-4/kg-at-nashik-apmc/articleshow/62897264.cms,2018-02-13,"NASHIK: Tomato prices crashed to Rs 4 per kg at the Nashik Agriculture Produce Market Committee on Monday with supply outgrowing demand.The wholesale prices have decreased by 60% in 10 days in Nashik, one of the biggest tomato growing districts of Maharashtra. On February 2, the price was Rs 10 per kg. Nashik is a major supplier of tomatoes to different cities, especially Mumbai and parts of Gujarat The fall in wholesale prices has reflected in the retail market with good quality tomatoes costing Rs 10 per kg on Monday, compared to Rs 25 per kg a couple of weeks ago.In October 2014, the wholesale price of tomatoes had decreased to Rs 2 per kg in Nashik APMC due to fall in demand. On November 24 last year, the prices had declined to Rs 3 per kg.The retail prices had touched Rs 90 per kg in July last year due to short supply. In November last year the price was Rs 60 per kg, and it declined to Rs 40 a kg in the first half of January this year.An APMC official said, ""Tomatoes are arriving in huge quantities. The rise in supply compared to demand has led to drop in prices.""On Sunday, the minimum and maximum wholesale prices of tomatoes at Nashik APMC was Rs 3 per kg and Rs 6 per kg, respectively, when 940 quintals of tomatoes were auctioned."
,,,,,,,5aead4d99855b73f522c3c87,Tomato Prices Nosedive in Kota,https://www.hindustantimes.com/jaipur/tomato-prices-nosedive-in-kota/story-HLtz2OvPWmGghqKs2ViApN.html,2018-02-16,"Tomato prices, which had touched 80 a kg a few months ago, plummeted below 6 per kg in various markets of the district, leaving farmers worried.Tomatoes are now selling for as low as Rs 2 to Rs 6 per kg these days in Kota.I am selling tomatoes for Rs 1.50 to Rs 3 per kg depending on the quality at the wholesale fruit and vegetable mandi in Kota, said 28-year-old Naresh Saini of Chhan Miraonda village in Sawai Madhopur district.He said poor quality of tomatoes is being sold below Re 1 per kg. I have not been able to recover the cost of cultivation due to the low prices of tomatoes, said Saini.Wholesalers at the wholesale fruit and vegetable mandi in Kota Prakash Batwani said that last year tomato prices were around Rs 25 per kg till December and around Rs 80 in July last year. However, at present, the prices are Rs 4 to Rs 8 per kg.The retail prices of tomato are around Rs 8 to Rs 10 per kg, he said.Giving reasons for the low prices, he said that tomato production increases in Kota and nearby areas in winter due to which prices come down around this time every year.Production of tomatoes in Bundi, Deoli region of Tonk, Kota, Sawai Madhopur and other nearby areas goes up in January-February every year. Due to this, tomato prices drop. But the prices go up during the monsoon season when there is no production of tomatoes locally and it is brought from other states such as Maharashtra and Karnataka, said Girish Dalwani , a tomato wholesaler.According to the horticulture department, tomato is cultivated on approximately 3,500 hectares of land in Kota division."
,,,,,,,5aeab5b29855b73f522c25ee,"Onion price takes a plunge, trades below Rs 10 per kg",http://indianexpress.com/article/cities/mumbai/onion-price-takes-a-plunge-trades-below-rs-10-per-kg-5098303/,2018-03-15,"Onion prices have recorded a correction at a time when the central government has announced a special initiative for the crop along with tomato and potato. Onion prices have recorded a correction at a time when the central government has announced a special initiative for the crop along with tomato and potato.Onion prices have dipped again in the wholesale markets with the bulb trading below Rs 1,000 per quintal. A bumper crop in Maharashtra as well as early arrival of rabi onions in the wholesale markets of states like Gujarat and Rajasthan led to a steep price correction which traders say is likely to remain for the rest of the season. On Wednesday, the average price of onions at Lasalagon wholesale market in Nashik was Rs 788 per quintal  one third of the price it fetched in January. Onion prices have been showing a downward trend since the beginning of March. In most wholesale markets, average traded price was below Rs 1,000 per quintal.This is in sharp contrast to the price trend a few weeks back when prices were hovering between Rs 1,500-2,000 per quintal. Prices had crossed the Rs 3,000 mark in November, December and January which spiked the prices in the retail markets as well. The eight-month bull run, farmers had said, had come after almost a 15 month slump which saw farmers selling onions at throw away prices of Rs 300-5,00 quintals. The price slump is due a bumper summer or rabi crop which has started arriving in the markets. Maharashtra has reported around 3.5 lakh hectares under summer onion this year as against the 3 lakh hectares last year. Also onion crop area has increased in neighbouring states of Rajasthan, Gujarat and Madhya Pradesh. Maharashtra accounts for almost 60 per cent of the summer crop.Farmers normally store their produce in moisture and heat proof structures called Kanda chawl to dispose them of later in the season. Rabi onions normally feed the market from March till the arrival of the new kharif crop later in September.Jaydutt Holkar, chairman of Lasalgaons wholesale market, said that the bumper arrivals have brought down prices. Arrival is huge and thus prices have come down. We fear prices might go down further in view of the good crop expected, he said.Onion prices have recorded a correction at a time when the central government has announced a special initiative for the crop along with tomato and potato. Under Operation Green, the government wishes to re-construct the success in the dairy sector under Operation Flood. However, as prices come down, traders say exports have also taken a hit despite nil minimum export price (MEP). There is no demand from the outside markets, said Jagdish Apshunde, an exporter at Nashiks wholesale market. Till November last year, the country had recorded 17,72, 254.31 quintals of onion export.For all the latest Mumbai News, download Indian Express App"
,,,,,,,5b27f42b9855b7283a2a7d26,"Pune: Prices of tomatoes, onions go down",https://indianexpress.com/article/cities/pune/prices-of-tomatoes-onions-go-down-5101765/,2018-03-18,"Onions, which till recently, were trading above the Rs 20 per kg mark, has also started trading below the Rs 10 per kg at most wholesale markets. (Image used for representational purpose) Onions, which till recently, were trading above the Rs 20 per kg mark, has also started trading below the Rs 10 per kg at most wholesale markets. (Image used for representational purpose)A little over a month since the Union Budget declared a special Operation Green for tomato, onion and potato growers, prices of at least the first two produces seem to be touching an all-time low in the state. With wholesale prices of both the commodities going down to single digits, most farmers are staring at major agrarian distress. In Maharashtra, the wholesale markets of Junnar in Pune and Pimpalgaon in Nashik are major hubs of tomato trade.On Friday, the Pimpalgaons market had recorded the arrival of 695 crates of tomatoes, and the average traded price per crate was Rs 61. With a crate containing 20 kg of tomato, the average price per kg works out to be Rs 3 at the wholesale markets. Similarly, at the Narayangaon wholesale market, 6,330 crates of the produce had arrived, and the average traded price of a crate was Rs 60, which also translates to Rs 3 per kg. Junnar is normally the hub of summer tomatoes, while Pimpalgaon mostly gets the the winter crop.Onions, which till recently, were trading above the Rs 20 per kg mark, has also started trading below the Rs 10 per kg at most wholesale markets. At Lasalgaons wholesale market in Nashiks Niphad taluka, the average traded price of onion was Rs 7.54 per kg, with the market recording the arrival of 15,140 quintals of the bulb. Just about a month ago, onions were trading at Rs 15.50 per kg at this market, a steady fall of over 50 per cent.Maharashtra has seen a 10-15 per cent rise in area under cultivation for both onions and tomatoes. Shriram Ghadhave, president of the Vegetable Growers Association of India (VGAI), attributed this growth to the good rainfall received in the state last year. As against the 2.5 lakh hectares of tomato area, this year, we have about 3 lakh hectares under the crop. Even places like Beed, Aurangabad and Parbhani, which normally do not see cultivation of summer tomatoes, have planted the crop, he said.A similar situation has resulted in the steep price fall in case of onions also. Ghadhave added that inter-state trade has almost stopped with traders from north India absent from the market.For all the latest Pune News, download Indian Express App"
,,,,,,,5b1c66a79855b74aba67c613,"Unable to get better prices, ryot feeds tomatoes to cattle",http://timesofindia.indiatimes.com//city/nagpur/unable-to-get-better-prices-ryot-feeds-tomatoes-to-cattle/articleshow/63387923.cms,2018-03-21,"Nagpur: At a time when tall promises are being made by politicians to double the income of farmers by way of increased Minimum Support Price (MSP), and setting up food parks in every district of the country, ryots in Vidarbha have been forced to throw away their produce due to low prices.Forty-eight-year-old farmer Balwant Dadwal, who has a farm at Mandwa village near Hingna in Nagpur district, is staring at the mounds of tomatoes he has produced. Balwant, who owns around 40 acre farmland on very tough terrain, is a worried man as the prices of tomatoes have crashed. A vehicle full of tomato crates sent to Kalamna wholesale market was brought back without selling the produce, since it was fetching a very low price of Rs50 a crate, which comes to just Rs2 a kg. The recent weather has weakened the yield and reduced its shelf life, said Balwant, who, left with no option, decided to feed the tomato yield to his cattle.Balwant said it doesnt make sense to sell tomatoes at Rs2 a kg as it does not recover even the basic expenses involved like seeds, fertilizers, pesticides, transportation and commission to agents.Pandurang Tarare, another villager involved in traditional farming, said he too was very depressed when he heard that the rates of tomatoes have gone below Rs50 per crate. He plans to wait another week, otherwise he would also feed the yield to his bullocks. He said the Centre should do something as farmers are facing hardships, especially in Vidarbha region.Shriram Ghadhave, president of Vegetable Growers Association of India (VGAI), said Maharashtra has seen a 10-15% rise in area under cultivation for tomatoes. Previously, farmers from western Maharashtra used to go for vegetable crops but in recent times farmers from Vidarbha and Marathwada too have started growing vegetables. He also attributed this growth to the good rainfall in the state last year. As against 2.5 lakh hectares of tomato cultivation, this year we have about 3 lakh hectares, he said.Lately, farmers have increased cultivation of vegetables as it ensures cash flow in the short term. This takes care of their immediate needs. However, as the number of farmers growing vegetables apart from their main stay crop has increased, it has led to an oversupply as well. Its not only tomato, rates of other vegetables like brinjal, ladyfinger and cauliflower too have gone down throughout the region, said farmers as well as farm activists.Locally grown vegetables, including tomatoes, are fetching a price within Rs2-4 a kg. In some cases, its just a couple of rupees, say market sources.Kishore Tiwari of Vasantrao Naik Shetkari Swavalamban Mission (VNSSM)  the state government agency to tackle farm crisis  said if its tomatoes in Nagpur, in Yavatmal farmers have ended up in losses in brinjal and ladyfinger.The rates of main crops like soyabean and cotton are already down. Now, there is a slump in vegetables which are grown to supplement income by farmers. There is no system of MSP for vegetables, he said.Farmers having irrigation facilities used to go for crops like wheat or gram. These days, vegetables are being preferred as well. This has led to a glut in Wardha. Farmers are not able to recover expenses in cauliflower cultivation, said Vijay Jawandhia, a former Shetkari Sanghathana activist from Wardha.Vijay Ingle from Akola, a farmer who had bagged state government award for best practices, also confirmed that in his area farmers were setting aside an acre or half for vegetables. The rates are down due to oversupply, he said.Meanwhile, Nandkishore Gaur, president of vegetable traders at Kalamna Agriculture Produce Marketing Committee (APMC) yard, said rates are expected to increase in the coming months.Tomatoes are reaped for four months, so farmers have a chance to recover their losses. Normally, the crop is grown in the month of October. However, these days large number of farmers in areas like Ramtek and Tumsar Road in Nagpur district have gone for the January crop, which will continue till April. At the same time, there are arrivals from other states like bordering Madhya Pradesh and Telangana as well. The supplies will recede after April, and the rates are expected to increase then, he said."
