<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:78631f0c8fbecb40db4cebf4a589fb0cec4a0972eda8a41de5b58304a8a6b4d7
size 351541
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f5877ca3d24b0b70c22519,KAU on alert against tomato pest tuta absoluta,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/kau-on-alert-against-tomato-pest-tuta-absoluta/article8070964.ece,2016-01-06,"Kerala Agricultural University is on the alert for tomato leaf miner tuta absoluta, which has been described by farm scientists as highly dangerous, capable of destroying infected plants if not detected early.A scientist at the Universitys bio-controls project said that the pest had not been detected in Kerala so far though there was a report from Kozhinjampara area in Palakkad district where tomato is grown extensively in three panchayats. A survey of the area did not yield any sign of the leaf miner, said the scientist. However, he said that scientists were on the lookout for any isolated case.The pest is reported to have originated in Latin America and spread through infected fruits and packaging materials to Europe, Africa, the Middle East and Asia. The pest is crossing borders and devastating tomato production in both protected and open fields, said Dhana Raj Boina of the National Institute of Plant Health Management, Hyderabad, in a recent presentation before a group of scientists from Kerala.Given its aggressive nature and crop destruction potential, it has quickly become a key pest of concern everywhere, he said. The pest was detected in October 2014 in Pune, Maharashtra, and was then reported from Karnataka.Director of the Bangalore-based National Bureau of Agricultural Insect Resources Abraham Vergese said that tuta absoluta had mostly been found in tomato in India. About 90 per cent of the cases have been in the particular crop. However, he said, it could also infect crops like brinjal and potato and had been found in these crops though on a smaller scale.His advice to Kerala farmers is not to import saplings since Karnataka has already confirmed presence of the pest. He said that imported tomatoes should be randomly checked for infection and infected fruits destroyed. He also said that farmers should be trained to detect the symptoms of attack by tuta absoluta.Deploying pheromone traps in all stages of the crop has been found effective against leaf miner.Use of sticky traps or water-oil traps with pheromone bait; deployment of parasitoids and predators too are effective."
,,,,,,,58f533fa7be9e01a17c94bac,Vinchur food zone attracts 31 processing units,http://timesofindia.indiatimes.com//city/nashik/Vinchur-food-zone-attracts-31-processing-units/articleshow/51066149.cms,2016-02-20,"Nashik: After the disappointment of getting only 0.5% of the total MoUs worth Rs 7.94 lakh crore signed for Maharashtra during the Make in India week in Mumbai recently, Nashik finally has some reasons to cheer.The food processing zone adjacent to Godavari Wine Park of the Maharashtra Industrial Development Corporation (MIDC) at Vinchur has attracted 31 small food processing units at an investment of Rs 50.14 crore.These units have already submitted proposals to the MIDC for setting up food processing units. The MIDC has reserved 50 hectares (125 acres) for food processing units at Vinchur.An MIDC official said, ""Around 31 small food processing units have applied for allotment of plots in the range of 0.5 acres to two acres. The investment in these 31 units is estimated at Rs 50.14 crore. The move is expected to generate employment for around 1,000 people.""These units will process frozen foods, mango & other fruit pulps, raisin, onion powder, biscuits, cookies, papad pickles, tomato products, bakery & confectionery products and fruit juices among other items.The state government set up the Godavari Wine Park at Vinchur near Nashik in 2001 in a bid to promote wine industry. Of the total 133 hectares (332 acres) land, the wine park had been developed on 83 hectares (208 acres). As only five wineries became operational in the wine park, the industries had demanded the government to allow food processing units on the remaining 50 hectares (125 acres).During an industrial exhibition in April last year, Nashik-based industrial associations had approached state industries minister Subhash Desai with their demand. Desai too had given positive response to the industrial associations. Accordingly, the MIDC gave approval in September for allowing industries to set up food processing units at Vinchur.Now, the MIDC is in the process of developing infrastructure such as roads, water supply and streetlights among others and is also conducting a survey for the purpose. The infrastructure is expected to be developed within the next six months."
,,,,,,,5b2e36749855b7245313fcfa,Pakistan's Appetite for Tomato Boosts Its Cultivation in MP,https://www.hindustantimes.com/indore/pakistan-s-appetite-for-tomato-boosts-its-cultivation-in-mp/story-Ys3UvRJarllxIOOHhe7AAN.html,2016-02-22,"Farmers in remote villages of Madhya Pradeshs Khargone are reaping the benefits of an export boom as tomatoes grown in the district are in great demand in Pakistan and other neighbouring countries.February is a busy month for Shivpal Singh Mourya, 46, a farmer in Nimarkhedi village, about 90 km from Indore. He gets up at dawn to supervise the harvesting of his tomato crop, spread over 45 acre of lush green field. Some days are more hectic when tomatoes are loaded onto a truck bound for Azadpur mandi in Delhi or Attari border in Amritsar.The climate in Nimar is favorable for growing tomatoes- both the desi and hybrid varieties. Besides catering to the domestic market, we export tomatoes to Pakistan, Bangladesh and Nepal by road, Mourya told HT.The hybrid variety of tomato is in great demand in Pakistan where they use it for making meat curries while the small desi variety is much sought after in Nepal, he said.Like Mourya, many farmers in Khargone and Ratlam districts export tomatoes to Pakistan. The trade takes place through export agencies in Amritsar via the Attari-Wagah border. While business was good in 2015, this year, exports have plunged as Pakistan has harvested good tomato crop due to an unusually warm winter.During the peak season in October-November, 50-60 trucks, each with a capacity of 15 tonne, pass through the border every day. Tomatoes are mainly sourced from Nashik in Maharashtra and MP, Sanjiv Puri, an Amritsar-based custom house agent, told HT over the phone.Cold climate is not suitable for tomato crop, especially in areas where there is frost and snowfall so the yield is poor in Pakistan, said Krishnapal Singh, Shivpal Mouryas younger brother. Few people know that tomato prices have crashed in the domestic market not only due to arrival of fresh crop but also because of oversupply as exports to Pakistan through the Wagah border are almost negligible this season, he said.State agriculture director ML Meena said, Areas under tomato cultivation in the state has gone up due to the growing demand in the domestic as well as overseas markets.Tomatoes grown in Khargone, Ratlam and other parts of the state are superior in quality, he said.Shortages of tomatoes in Pakistan give handsome returns to growers in MP, farmers said. We get more than double the price in Pakistan compared to the domestic prices but then the transportation costs are higher, said Anoopchand, a farmer who exported tomatoes worth Rs 1.10 crore in 2015.Exports to Bangladesh will pick up in March and we also export to Nepal where the small-sized desi varieties are in demand as they use whole tomatoes in their recipes, he said.The tomato crop, which takes three to four months to mature, is grown twice a year- in July-October period and in November-February.Hybrid versus desiTomatoes grown in Khargone, Ratlam and other parts of the state are superior in qualityFor hybrid tomato, two different varieties of tomato plants are combined to produce a variety with beneficial traits from both the parents. Some of the benefits include improved disease resistance, higher-quality fruit and bigger size. Hybrid tomatoes, which have longer shelf life, are often more expensive.In numbers70.23 lakh hectares: Tomato cultivation area in MP (2015)90 tonnes: Average tomato yield in MP (per hectare production)Rs 16 per kg: Average domestic wholesale prices in Oct-Nov 2015Rs 25 per kg: Pakistans average import price in Oct-Nov 2015"
,,,,,,,58f16503a3d24b245e599910,"Good bargain for customers, huge gain for veggie sellers",http://timesofindia.indiatimes.com//city/nagpur/Good-bargain-for-customers-huge-gain-for-veggie-sellers/articleshow/51476144.cms,2016-03-20,"Nagpur: The experience of interacting with buyers is as fresh as the vegetables that Namdeo, a farmer from Karanja is selling at a weekly farmer's market in Ravi Nagar. ""The people who come to buy from here are so happy that farmers are selling it to them,"" he says, amazed at the respect that is coming his way. So used to the wily ways of the middlemen at wholesale markets, Namdeo grows bitter even as he recalls those days. ""It was totally up to the 'dalal' what rates he will offer and how much quantity will he pick.""Buying her weekly requirement of vegetables from this market is homemaker Shanti Kothari. ""These are fresh, taste good and are very reasonably priced. These farmers weigh the vegetables correctly too. I make it a point to visit this market,"" she says.In what is proving to be a win-win situation for both the producer of farm commodity and the end buyer, weekly farmer's markets being organized by Nagpur division of Maharashtra State Marketing Board and also groups of food growers, is helping farmers to regain their confidence. Forced to sell their produce for even Rs1 to 2 per kg in the wholesale markets like Kalmana, the farmers are now getting to sell fresh farm produce for Rs25 to Rs28 per kg. ""We take an average of the prices that are existing in Kalmana, and Gokulpeth which is a retail market,"" says Suhas Kale, district marketing manager. ""This way whatever premium was being earned by the middlemen is now going to the farmer,"" he says.Around 1,500 farmers from Katol, Gondia, Bhandara, Karanja, Saoner, Paradsinga have joined this initiative. Nearly 22 varieties of vegetables and commodities like linseed, tur dal, rice, golden berry along with vegetables are being sold. ""We have set up two other similar organizations in Gondia and Bhandara,"" says Kale. The farmers have also tied up with various hotels and caterers in the city, so whatever remains after three to four hours of selling is sold in bulk to these commercial establishments, adds Kale.So far, the two markets are held on Sundays at Lendra Park in Ramdaspeth and at Ravi Nagar on Thursdays. Efforts are on to set up one at Ram Nagar too. The effort has had a very positive impact on the farmers, says Sachin Chopde, deputy general manager, marketing. ""Their confidence levels have gone up tremendously. They are getting a direct feedback from the customers about the quality of their product which helps to learn and improve,"" he says.Some farmers have also taken an initiative by approaching people through WhatsApp groups and social media. ""Being a vegetable grower can be very disheartening,"" says Suresh Bhattad, a farmer with 12 acres of land near Nagpur. ""Inspite of bumper production of tomato, I suffered a total loss as I would sell in wholesale market at Rs2 for a kg. After deducting the cost of transportation, I was getting barely 50 paise on one kg, whereas brokers in the market were pocketing huge amounts,"" says Bhattad, who then made an effort to sell it directly by posting messages on WhatsApp. It's been just 25 days since he started getting his produce to the city, which includes bottle gourd, tomato and brinjals. ""People are happy with what we bring but are now asking for a larger variety,"" says Bhattad.Another group of 400 farmers is also selling their produce through a permanent outlet at Lendra Park, Ramdaspeth. ""The biggest advantage of direct selling is that previously during season time I would sell tomatoes for Rs3 per kg. Today I sell them at Rs20 round the year,"" says Sudhakar Kubde, who has a farm near Kalmeshwar where 17 varieties of vegetables are grown. ""My annual income has doubled from Rs1.5 lakh to Rs3.5 lakh in one year,"" says Kubde.""I was curious after receiving a message for buying farm fresh veggies,"" says Dr Kirti Jaiswal, now a regular customer of these farmers. ""The products were amazingly tasty, fresh and had a longer shelf life. I was surprised to see how politely they would speak to the customers,"" say Jaiswal, who convinced her neighbours at MHADA Colony near Bole petrol pump to also buy from these farmers. ""The fact that this helps the poor farmer to get a fair deal is enough for me to buy from them,"" adds Sonal Barde, a busy entrepreneur.More than the farmer, it is the consumer who should be taking up this movement, feels Vasant Futane a farmer from Warud. ""The direct markets help in forming a relationship between the farmer and the consumer. This way both get sensitive to each other's needs,"" says Futane, who doesn't need to bring his produce to the city as he has a large chain of buyers who contact him directly."
,,,,,,,59235dd07be9e01fcef01ec1,"Drought, low yield hit veggie supply to city; prices shoot up",http://www.deccanherald.com/content/544277/drought-low-yield-hit-veggie.html,2016-05-04,"Drought, low yield hit veggie supply to city; prices shoot upNiveditha Jain, May 4, 2016, Bengaluru, DHNS 2:14 ISTThere has been no supply of tomatoes from Kolar in the last 20 daysLow yield and drought in many parts of Karnataka have hit the supply of vegetables to Bengaluru and shot up prices. Traders warn of difficult days ahead if the vegetable stock continues to shrink.The supply of vegetables to KR Puram market, a major market in Bengaluru, has been declining for the last two weeks. If the market received 200-300 tonnes of vegetables per day earlier, the supply has come down to just 50-60 tonnes now, traders say.KR Puram Market Association president, Yele Srinivas, said the market received vegetables from Kolar, Mandya, Srinivasapur, Hosur, Krishnagiri and the surrounding places. Tomato supply has been particularly hit. Earlier, we would get 5,000 bags of tomatoes but now we get just 2,000, he said, urging the state government to use alternative options as the vegetable shortage was likely to persist.Kalasipalyam, one of the largest wholesale markets in the city, is also facing shortage of vegetables. Wholesale traders said the number of vegetable trucks making trips to the market had come down from 100 to just 25 in the last one week.Biggest supplierKolar is the biggest supplier of tomatoes to Bengaluru. There has been no supply from there for the last 20 days. We are procuring tomatoes from Maharashtra, said Vegetable Merchants Association president, R V Gopi. Fortunately, the supply of fruits has not been affected, he said.Anthony, a vegetable wholesaler from Bazaar Street, Yeshwantpur, said that he was procuring 100 kg of beans every day from Kalasipalyam, down from 200 kg earlier.Tomatoes, which cost Rs 10 per kg in wholesale markets earlier, are now priced at Rs 40. The prices of beans have gone up from Rs 35-40 to Rs 70 and carrots from Rs 20 to Rs 40. Radish costs Rs 25, up from Rs 15.G M Diwakar of KR Market Traders Association said the prices would continue to shoot up in the coming days. Even if it rains, it will take time for farmers to get the yield. With more demand and less supply, the prices will only increase, he said.Veggie pricesVegetables April 26 May 3Beans Rs 98 Rs 148Double Beans Rs 80 Rs 168Tomato Rs 29 Rs 48Carrot Rs 43 Rs 49Radish Rs 32 Rs 40Source: Hopcoms website; prices per kg"
,,,,,,,58f5a46ca3d24b0b70c23694,Choice veggies missing from wedding feasts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/choice-veggies-missing-from-wedding-feasts/article8657779.ece,2016-05-28,"Up, up and away:Prices of beans have been skyrocketing over the past several weeks. file PhotoIt is the marriage season, with exciting fare in feasts to look forward to.Despite elaborate arrangements, some families find their best-laid plans washed away by unexpected rise in prices of vegetables.Vegetarian feasts include beans and carrots. But with the prices of beans skyrocketing these past several weeks, chefs have had to replace it.Radha Varadarajan of Arr Vee Caterers says that when he catered for a wedding recently, beans was included despite the steep price. But if the client is flexible, then they replace it with yard-long beans or broad beans. Of course, we will make sure to provide the best of taste, he says, adding such a steep increase in price was witnessed last in 2012.But one of the highest I have seen in my 30-year career was in 1994 when one kg cost Rs.180. Yet, we served beans since the client was very particular, he says.Though caterers can replace plantains with potatoes, tomatoes and onions are a staple, says M. Krishna Rao, who runs Sree Durga Caterers. We cannot do without tomatoes and onions for rasam and sambar. But more than often than not, we do not pass on the price rise on the clients final bill, he adds.A. Selvaraj, general secretary of Chennai Koyambedu Periyar Market Tomato Merchants Association, says beans sold at Rs.80-100 per kg at Koyambedu wholesale market on Friday. Staple vegetables such as onion (Rs.15-20) and potatoes (Rs. 20) were cheaper than shallots (Rs.40) and tomatoes (Rs.60).The price of beans has been steadily climbing because supply to the Koyambedu wholesale market has fallen drastically. Usually, we get around 10 to 15 lorry-loads everyday, but it has fallen to four-five loads, Mr. Selvaraj says.The seasonal rain in Karnataka and the belts along Hosur that account for the bulk of beans production has damaged the crop. The price of beans may not fall till May-end and after that it will hover around Rs.60, he says.As for tomatoes, he says prices will stabilise in the coming weeks when production picks up in Maharashtra and, within a couple of months, in Theni, Udumalpet and Dindigul."
,,,,,,,58f59faea3d24b0b70c233da,Pricey veggies missing from wedding feasts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/pricey-veggies-missing-from-wedding-feasts/article8662597.ece,2016-05-29,"Up, up and away:Prices of beans have been skyrocketing over the past several weeks. File PhotoIt is the marriage season, with exciting fare in feasts to look forward to.Despite elaborate arrangements, some families find their best-laid plans washed away by unexpected rise in prices of vegetables.Vegetarian feasts include beans and carrots. But with the prices of beans skyrocketing these past several weeks, chefs have had to replace it.Radha Varadarajan of Arr Vee Caterers says that when he catered for a wedding recently, beans was included despite the steep price.But if the client is flexible, then they replace it with yard-long beans or broad beans.Of course, we will make sure to provide the best of taste, he says, adding such a steep increase in price was witnessed last in 2012.But one of the highest I have seen in my 30-year career was in 1994 when one kg cost Rs.180. Yet, we served beans since the client was very particular, he says.Though caterers can replace plantains with potatoes, tomatoes and onions are a staple, says M. Krishna Rao, who runs Sree Durga Caterers. We cannot do without tomatoes and onions for rasam and sambar. But more than often than not, we do not pass on the price rise on the clients final bill, he adds.A. Selvaraj, general secretary of Chennai Koyambedu Periyar Market Tomato Merchants Association, says beans sold at Rs.80-100 per kg at Koyambedu wholesale market on Friday. Staple vegetables such as onion (Rs.15-20) and potatoes (Rs. 20) were cheaper than shallots (Rs.40) and tomatoes (Rs.60).The price of beans has been steadily climbing because supply to the Koyambedu wholesale market has fallen drastically. Usually, we get around 10 to 15 lorry-loads everyday, but it has fallen to four-five loads, Mr. Selvaraj says.The seasonal rain in Karnataka and the belts along Hosur that account for the bulk of beans production has damaged the crop.The price of beans may not fall till May-end and after that it will hover around Rs.60, he says.As for tomatoes, he says prices will stabilise in the coming weeks when production picks up in Maharashtra and, within a couple of months, in Theni, Udumalpet and Dindigul."
,,,,,,,58f1aa2ba3d24b245e59c16e,"Tomatoes, chillies remain hot to touch",http://timesofindia.indiatimes.com//city/goa/Tomatoes-chillies-remain-hot-to-touch/articleshow/52680047.cms,2016-06-10,"may have to think twice before you decide to make a tomato stew or soup this week to warm yourself up. The rains have cooled down the day's heat, but chillies and tomatoes remain red hot to the touch of Goa's aam aadmi, with the summer fallout continuing to affect the prices of these vegetablesYouMore than a week ago, TOI had reported on the prices of vegetables like tomatoes, chillies, beans and coriander, which had doubled in a week.Vendors had attributed it to the exceeding heat in April and May, which led to poor crop produce during this season and the drying up of supplies.Tomato prices had shot to 75-80 in retail stores and vegetable outlets across Goa and still remains out of reach for the consumer.""Most vegetables are sourced from Belagavi. Due to crop crisis in parts of Maharashtra and shortage in Hyderabad, vegetables were directed to these places from Belgavi. With so much pressure on Belagavi to provide for other places, Goa would obviously feel the pinch,"" said a vegetable vendor Dayanand Amonkar.Another vendor, Nizamuddin Khan said that some of the stock is being sourced from Manguluru and Nashik in order to meet Goa's requirement for tomatoes. ""Our agents in Belgavi are feeling the hit and they were forced to look at alternatives,"" he said. Vendors are hopeful that the rates of vegetables may come down by the end of next week.Though the rates are likely to come down, vegetable vendor Eijaz Khan added that climatic conditions will play a major role in determining the fate of vegetables. ""The prices of vegetables will also depend on the amount of rainfall we get,"" he said.""The situation is such that locals might have to grow their own vegetables at home. That's the only way out for us,"" lamented a Benaulim resident Rafael Velho Pereira."
,,,,,,,58f1bee5a3d24b245e59ccb1,Ryot from Karad earns Rs2.5 lakh selling tomatoes,http://timesofindia.indiatimes.com//city/hubballi/Ryot-from-Karad-earns-Rs25-lakh-selling-tomatoes/articleshow/52681824.cms,2016-06-10,"Belagavi: On Sunday, Vishwas Sankapal came to the Belagavi wholesale vegetable market from Mhopare village of Karad taluk, Maharashtra driving a Tempo loaded with 4 tonnes of tomatoes, hoping to sell them all and return home.But he never thought a single day's business would earn him Rs 2.5 lakh.This marginal farmer with 30 guntas of land travelled 180 kms to the wholesale market, where he found that not a single farmer from the district had brought tomatoes for sale. The huge scarcity created a sudden surge in demand and retail vendors queued up at his vehicle to purchase his tomatoes. On seeing the direct sale to retailers, wholesale dealers stayed out of the picture.He sold his tomatoes at Rs 650 per 10 kgs, up from the usual rate of around Rs 400 for the same quantity. In the retail market, the price touched Rs 80/kg and it could well shoot up to Rs 100.Usually, the Belagavi vegetable market depends on Karad tomatoes in summer because of decrease in tomato production in the region. However, the Ghataprabha riparian belt, especially villages coming under Gokak and Hukkeri taluks, produce vegetables in summer but this time, the output fell drastically due to the drying up of the Ghataprabha river.Salim Hanchinamani, a wholesale vegetable dealer who supplies vegetables to Goa, said, ""For the past week, the price of tomatoes has been going up triggered by the scarcity. Tomatoes from Karad and Satara region have stopped arriving here. On Sunday, Vishwas Sankapal came with his first produce and was able to cash in on it."""
,,,,,,,58f20114a3d24b245e59dfcd,"Price of tomatoes increases in Surat, wholesale price jumps to Rs50 per kg",http://timesofindia.indiatimes.com//city/surat/Price-of-tomatoes-increases-in-Surat-wholesale-price-jumps-to-Rs50-per-kg/articleshow/52698468.cms,2016-06-11,"Surat: There is a spurt in prices of tomatoes in the Diamond City because of severe short supply in this essential kitchen staple since few days.The wholesale prices have jumped to Rs 50 per kilogram and the retail prices around Rs 100 per kilogram. Market experts attributed this to crunch in local supplies due to drought-like situation in Maharashtra and other states.Traders predict a further escalation in prices. Most of the tomato demand in the Diamond City is met by the supplies from Maharashtra and Karnataka. The 'desi' tomatoes cultivated in the farms of Gujarat do not have many takers in the city, due to their size and taste.Agriculture Produce Market Committee (APMC) receives around 25 trucks of tomatoes from Maharashtra and Karnataka daily. However, in the last one month, the supply has been reduced to less than eight a day.APMC secretary Nilesh Thorat said, ""The daily demand for tomatoes in the city is pegged at 25 truckloads, but we are getting less than 10 truckloads. This has led to a spurt in the prices of tomatoes in the wholesale and retail markets in the city. Green chilies and green peas are also being sold for Rs 100 per kilogram in the retail markets across the city.""Stuti Patel, a housewife in Adajan, said: ""If you go to the market, you won't get the greens less than Rs 90 per kilogram. Now, tomatoes are taking a toll on our kitchen budget. Till last month, tomatoes sold for Rs 30 per kilogram.""Gunashanker Pandey, a vegetable retailer at Palanpur vegetable market, said, ""Many farmers have incurred heavy loss due to drought in Maharashtra. Around 70 per cent of our vegetable supplies comes from Maharashtra. Now, only rain can bring some solace to retailers and customers.""Mahesh Kavit, a retailer in Adajan, said, ""Two days ago, tomatoes were selling at Rs 100 per kilogram in Adajan. When we tell customers, they curse us for increasing the prices on our own. Customers do not know that the tomatoes are in short supply."""
