<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dfbebd9efdcc3889925caab4e81ddc0e4ba07b1744e762c41e25d47288696b9b
size 59795
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5b2d9a639855b723c6f4740f,"Happy Pongal: Tomatoes, carrots, beans for Rs 10/kilo at Koyambedu",http://timesofindia.indiatimes.com//city/chennai/happy-pongal-tomatoes-carrots-beans-for-rs-10/kilo-at-koyambedu/articleshow/62480850.cms,2018-01-13,"CHENNAI: City residents may have rarely experienced a time as bountiful as this a day ahead of Pongal . Those who braved the early morning chill to head to the Koyambedu wholesale market on Friday, part from of course retail merchants, came away with bagas of vegetables, most of them for a scarcely believable Rs 10 per kg and below.With truckloads of vegetables flooding the market, the cost of vegetables has crashed. Chandran , president of Koyambedu Market Licensed Merchants Association said brinjal, beans, cabbage, ladies finger (okra), broad beans and tomato sold for less than Rs 10 per kilogram.The arrival of trucks with these vegetables has increased by 25% from the average 100 to 125 vehicles. So, this has reflected in a significant drop , he said.While one kilogram of onion cost anything between Rs 30/kg and Rs 40/kg, potato and yam sold for Rs 15/kg to Rs 20/kg and Rs 20/kg to Rs 25/kg.The wholesale market received 450 trucks of vegetables and about 50 vehicles more to meet the demand for Pongal from different parts of Tamil Nadu , Andhra Pradesh and Karnataka The situation in the retail markets, however, was different, with residents in many areas saying prices were much higher.Responding to this, Chandran said retail traders would factor in a minimum a profit margin of Rs 10 for every kilogram of vegetables to meet the expenses incurred in transporting the goods to respective places."
,,,,,,,5aeb09f19855b73f522c632c,Bengaluru: Veggies get pocket-friendly,http://www.newindianexpress.com/cities/bengaluru/2018/jan/19/bengaluru-veggies-get-pocket-friendly-1758226.html,2018-01-19,"Ashwini M Sripad ByExpress News ServiceBENGALURU: With the supply of vegetables crossing three times the demand, vegetable prices have drastically dropped. Experts say that at least for the next two months the markets are expected to be filled with vegetables costing fraction of their prices prevailing a few days ago. In Karnataka, vegetable growers are more in Kolar, Bengaluru Rural, Chikballapur, Chitradurga, Ramanagara, Mysuru, Mandya, Chamarajanagar, Hassan and other places. With good rain this monsoon, growers could get good yield too. The price of many vegetables has come around Rs 20 per kilo which was more than Rs 70 a few months back. While the tomato has declined to Rs 11 per kilo, pumpukin is Rs 13 per kg, raddish is Rs 18, snake gourd is Rs 18, while beetroot and potato are Rs 22 per kg, according to the Horticultural Producers Cooperative Marketing and Processing Society (HOPCOMS) price list.Former additional director (Fruits), Dr S V Hittalamani, explained that this was because the state witnessed good monsoon rainfall in 2017. The lakes and rivers had filled, and groundwater had charged up.With this, farmers used borewell for water and it was an advantage for vegetable growers to grow larger quantities of vegetables. If there is more supply than demand, naturally the price declines. This is what has happened now, he said.Citing an example, Hittalamani said tomatoes grown on 6,000 hectares of land yielded around one lakh tones of tomatoes. But this year, with more farmers using their land for growing tomatoes, they have used 18,000 hectares of land and grown three lakh tones of tomatoes as compared to last year. If the quantity is thrice, one can imagine the price slash. In winter season, tomatoes normally grow. This year, growers in Tamil Nadu, Andhra Pradesh, Madhya Pradesh, Punjab, Maharashtra have also grown good quantities of tomatoes. This means there is no demand for our tomatoes in these states, he said.People, vendors happyAruna, a resident of Rajarajeshwarinagar bought carrot, onion, potato, peas, beans, chilies and curry leaves, all half kg to one kg. Even after buying so much, my bill was hardly D100. I was happy to buy veggies this cheap, she said. She said just a couple of months back, she used to spend D250 for the same quantity of vegetables. The vendors too are happy. Carrot was D90 per kg just a couple of months ago, now it has dropped to D45. Similarly, potato was D80 per kg and it has fallen to D22. People do come to buy vegetables even if the price is increased, Rudresh, a vegetable vendor at Vijayanagar said. Another vendor, Mahesh at Shivajinagar, said customers are happy. We too are happy that they are buying more in quantity, he said.From less supply to tomato glutAccording to deputy director of horticulture department Chandrashekar, just a few months ago there was demand for tomatoes as there was less supply. The price of tomatoes had reached D90 per kg. It was then that farmers started growing tomoatoes thinking there would be good price in the market. Tomatoes need three months to grow. There was good rain, that added as an advantage to them. There is good supply and price has naturally come down, he said. In summer, with some virus or the other, the yield of tomatoes will come down, and the price of tomatoes will increase during that time."
,,,,,,,5b2f4e429855b70eb7de7e15,"Karnataka: Budget boost for farm sector, but no relief from loan burden",http://www.newindianexpress.com/states/karnataka/2018/feb/02/karnataka-budget-boost-for-farm-sector-but-no-relief-from-loan-burden-1767042.html,2018-02-02,"By Express News ServiceBENGALURU: Union Budget with a slew of promises has evoked optimism in the farm sector. However the peasantry, which has suffered heavily due to successive droughts and farm commodity price crash in the state, feels let down as the Budget has no initiative to offer relief from the debt burden.Kuruburu Shanthakumar, president of State Farmers Federation, had expected categorical commitment from the Modi government on implementing the Swaminathan Committee report, which Modi had promised to implement within 100 days of coming to power. However, he welcomed the Budget proposal to raise the minimum support price (MSP) of agricultural commodities to 1.5 times the production cost.The proposal is also to extend the MSP scheme to all the 89 crops. It was earlier restricted to 43. He also welcome Kisan credit cards extension to all farmers.Shanthakumar told The New Indian Express that declaring 100 per cent tax exemption for five years for farm produce firms being formed by the farmers is a positive move.Though the Budget has assured huge expansion of crop insurance scheme under Pradhan Mantri Fasal Bima Yojana, the scheme itself suffers from many flaws. It needs to be revamped by making a village or farmers the basic unit of reference to pay the compensation instead of the present basic unit of a hobli or gram panchayat.I will give this budget 5 marks on a scale of 10 for the farm sector and will ramp it up to 7 if effective measures are taken to implement the proposals in the remaining one of the Modi government, Shantakumar said.On allocating Rs 500 crore for farmers who grow perishable commodities like potato, tomato and onion, horticulture expert S V Hittalamani said in Karnataka there are some saline agriculture belt which cannot be used for agriculture purposes.However, agriculture experts feel the budget does not help farmers. Karnataka Rajya Raitha Sangha president Kodihalli Chandrashekar said the budget outlay for agri sector is Rs 11,000 crore. How much of it actually goes to farmers? Whatever money is announced is for the seeds, fertiliser, manure and other facilities. Budget does not speak about loan waiver, he said.He further added that if the Centre can bear Rs 2 lakh crore to implement the 7th pay commission report, why cannot they waive the loan of farmers who are the backbone of the nation."
,,,,,,,5b162fa79855b72ada085fc7,"PM Modi says 'TOP', Congress says 'POT', BJP is annoyed, very annoyed",http://timesofindia.indiatimes.com//india/pm-modi-says-top-congress-says-pot-bjp-is-annoyed-very-annoyed/articleshow/62787680.cms,2018-02-05,"Will Rahul Gandhi maintain silence on Divya Spandanas comment while he sacked Mani Shankar Aiyar just because his https://t.co/Swvc40zDUp  Amit Malviya (@malviyamit) 1517755960000You didnt want to tag me cos you didnt want people to watch the Modi video pinned on my timeline? Come on! Be a s https://t.co/YqxxjgMxtm  Divya Spandana/Ramya (@divyaspandana) 1517759480000NEW DELHI: After being criticised by the BJP for using the word "" POT "" in a tweet, Karnataka Congress leader Divya Spandana wondered what all the fuss was about because all she did was invert PM Narendra Modi's vegetable preferences.The PM, by now famously, said in Karnataka yesterday that farmers are his "" TOP "" priority, and said that by ""TOP"" he meant ""tomato, onion and potato"".""Is this what happens when you're on POT?"" tweeted Spandana, about Modi's comment. Spandana is in charge of social media outreach for the Congress.The BJP wasn't happy with her comment, assuming she was referring to a hallucinogenic plant.""Most people of the country and our party members won't even know what you are referring to (including PM himself) but your Leader will connect with it instantly. While you have insulted people of India with your atrocious comment, your leader will be proud of you!!"", said BJP leader GVL Narasimha Rao.The BJP's Amit Malviya , its IT maven, also tweeted about Spandana's comment. He wondered whether Congress president Rahul Gandhi would suspend her like he did senior leader Mani Shankar Aiyar. The Congress suspended Aiyar from the party for using the word ""neech"" in a comment aimed at PM Modi during the Gujarat Assembly polls.Malviya, though, didn't 'tag' Spandana on Twitter, and the latter wondered if it was because those who follow him on the microblogging site would see her videos about PM Modi.""You didn't want to tag me cos you didn't want people to watch the Modi video pinned on my timeline?"" she said.Spandana also wondered - a mite disingenuously - what all the fuss was about, saying ""POT"" merely meant ""Potato, Onion, Tomato"".""Come on! Be a sport- And hey, POT = Potato ?? Onion Tomato ?? what were you thinking? ??,"" she tweeted.The BJP was not mollified. Its IT wing head Malviya said more than 3,500 farmers have committed suicide in Karnataka, the highest for any state in India, but ""speaking for them is being on 'POT'... Congress keeps it classy, again"".PM Modi used the word acronym ""TOP"" when talking about the Union Budget 2018's 'Operation Green'.""Farmers producing fruits and vegetables are our 'TOP' priority. 'TOP' means 'Tomato, Onion and Potato'. We have launched 'Operation Green' in interest of these farmers. 'Operation Green' would be beneficial for farmers just like the Amul model was successful in dairy,"" the PM said yesterday.(With inputs from PTI)"
,,,,,,,5b165ea19855b762ececf765,"After PM Modi's 'TOP' reference, Karnataka Congress now talks to PM Modi in acronyms",http://timesofindia.indiatimes.com//india/after-pm-modis-top-reference-karnataka-congress-now-talks-to-pm-modi-in-acronyms/articleshow/62799892.cms,2018-02-06,"Mr. Modi, isn't your TOP priority to create Jobs? But your government is NDA - Not Doing Anything! https://t.co/uEkERmTclm  Karnataka Congress (@INCKarnataka) 1517832364000BJP demands Rahul Gandhis apology after POT remark by aide 02:00You didnt want to tag me cos you didnt want people to watch the Modi video pinned on my timeline? Come on! Be a s https://t.co/YqxxjgMxtm  Divya Spandana/Ramya (@divyaspandana) 1517759480000NEW DELHI: Disregarding the furore over one of its leaders referencing ""POT"" in one of her tweets, the Karnataka Congress is forging ahead with its plan to ask Prime Minister Narendra Modi questions using acronyms.The party is, of course, using the PM's recent comments from his Karnataka visit as a take-off point. The PM on Sunday said in an address in the state that farmers are his ""TOP"" priority, and explained that by ""TOP"", he meant ""tomato, onion and potato"".Ergo, the Karnataka Congress today tweeted asking him questions on unemployment, using similar acronyms and giving new expansions to existing ones.""Mr. Modi, isn't your TOP priority to create Jobs? But your government is NDA - Not Doing Anything!"", tweeted the Congress party's Karnataka unit.NDA is, of course, a reference to the government at the Centre. It actually stands for 'National Democratic Alliance' and is a coalition of parties headed by the BJP About Modi's ""TOP"" comment, the Karnataka Congress got into a smidgen of trouble yesterday and on Sunday.What happened was that the Congress social media head and Karnataka unit member Divya Spandana asked referring to Modi's comment, ""Is this what happens when you're on POT?""The BJP wasn't happy with her comment, assuming she was referring to a hallucinogenic plant.""Most people of the country and our party members won't even know what you are referring to (including PM himself) but your Leader will connect with it instantly. While you have insulted people of India with your atrocious comment, your leader will be proud of you!!"", said BJP leader GVL Narasimha Rao.The BJP's Amit Malviya, its IT maven, also tweeted about Spandana's comment. He wondered whether Congress president Rahul Gandhi would suspend her like he did senior leader Mani Shankar Aiyar. The Congress suspended Aiyar from the party for using the word ""neech"" in a comment aimed at PM Modi during the Gujarat Assembly polls.Spandana then wondered - a mite disingenuously - what all the fuss was about, saying ""POT"" merely meant ""Potato, Onion, Tomato"".""Come on! Be a sport- And hey, POT = Potato ?? Onion Tomato ?? what were you thinking? ??,"" she tweeted.The BJP was not mollified. Its IT wing head Malviya said more than 3,500 farmers have committed suicide in Karnataka, the highest for any state in India, but ""speaking for them is being on 'POT'... Congress keeps it classy, again""."
,,,,,,,5b16590b9855b75cf6a8d198,Sidda indirectly frowns upon 'PM-on-pot' tweet by Ramya,http://timesofindia.indiatimes.com//city/bengaluru/sidda-indirectly-frowns-upon-pm-on-pot-tweet-by-ramya/articleshow/62797500.cms,2018-02-06,"TIMESVIEW Social networking can be a tremendous tool in the democratic process  as former US President Barack Obama successfully showed  but to merely take traditional marketing campaigns online, as politicians in the state seem to be doing, only provides a platform for trolls and encourages online rage at the political system. When politicians trade barbs and innuendo on social networking sites, it translates to business as usual. The key is to inform voters, not rabble-rouse or flood them with babble. Politicians not only need to broadcast their views, but also listen to their voters. And that should be done intelligently.BENGALURU: The Congress on Monday distanced itself from its social media head Divya Spandanas controversial tweet that made a derogatory and personal attack on Prime Minister Narendra Modi , soon after she came under flak.Divya alias Ramya, former Mandya MP, had on Sunday taken a dig at Modi, wondering if he was on pot (cannabis), a putdown which invited sharp criticism. The actor-turned-politicians swipe came following Modis comment at a rally here, during which he said farmers were his top priority and described TOP as tomato, onion and potato. Is this what happens when youre on POT? she tweeted.Reacting to the pot jibe, chief minister Siddaramaiah said he is not aware of the tweet, but character assassination of any individual was not right.I have countered Modis allegations point-by-point against our government, but refrained from making any personal attack. He may be our political rival, but I will not speak disrespectfully of the PM personally. We are in a federal structure. We have accepted the Constitution. We have to run the government in accordance with the provisions of the Constitution. We cant go against it. We are not the BJP to go against the Constitution, he said.Hitting out at Ramya, BJPs IT cell head Amit Malviya tweeted: In Karnataka, more than 3,500 farmers have committed suicide under @ siddaramaiahs watch, highest for any state in India but speaking for them is being on POT...Congress keeps it classy, again...And in another tweet: Will Rahul Gandhi maintain silence on Divya Spandanas comment while he sacked Mani Shankar Aiyar just because his jibe came close to Gujarat election and Karnataka is still some months away? Or sacrificing his close aide, responsible for his rise as a leader, takes some courage?To this Ramya replied: Single Meaning plz ! Share it with those who have understood. If TOP means Tomato Onion Pakoda sorry Potato for @narendramodi, POT can also mean Potato Onion & Tomato for @divyaspandana Think Good!!!"
,,,,,,,5b16449a9855b744d6394f1e,Tomato prices back to normal at Rs 15 per kg,http://timesofindia.indiatimes.com//city/mumbai/tomato-prices-back-to-normal-at-rs-15-per-kg/articleshow/62892857.cms,2018-02-12,"MUMBAI: Housewives who have been forced to buy the humble tomato for an exorbitant Rs 40 to Rs 100 per kg this past year are relieved. The kitchen staple has finally settled to the normal average of Rs 15 to Rs 20 in retail markets.Mondays rate in Andheri (west), Borivli (east) and Vikhroli was Rs 16 to Rs 20.Vendors in Pali Market, Bandra, continued to charge Rs 30 to Rs 35 per kg. Matunga, too, was Rs 30. Gopal Gupta, a greengrocer , claimed he was unaware of the rates in Nashik , where wholesale prices are said to have crashed, but said he paid Rs 15 in Vashi for best quality tomatoes. Our customers scarcely ask prices. They only want superior quality items, he said.Wholesale trader J M Soni of Rishabh Traders said: We procure tomato directly from growing areas like Nashik, and indeed rates are Rs 4-6 per kilo. This has been a bumper crop year, because more states have begun to grow the crop. Rajasthan and UP have despatched large volumes, just like Karnataka and Maharashtra. Farmers may not be happy, but this is cyclical. Consumers are very pleased to get reasonably priced tomatoes."
,,,,,,,5b13f47e9855b7624637be06,Vegetable prices take a tumble in Gandhi Market,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-take-a-tumble-in-gandhi-market/article22768744.ece,2018-02-16,"No takers:The price of tomato has come down to Rs. 6 per kg in Gandhi Market.Photo: A.MuralitharanThe prices of vegetables, mainly tomato, radish and beans, have dipped sharply in Tiruchi market due to heavy arrivals.According to market sources, the prices of several vegetables are hovering around Rs. 10 a kg. Ladies finger is among the few vegetables that is quoted at Rs. 25 a kg. The price of beans, which hovers around Rs. 70 per kg for most part of the year, has crashed to Rs. 15-20 a kg.Radish and tomato are among the top vegetables that are sold at Rs. 4 and Rs. 6 a kg respectively. In Gandhi Market, which gets its supply of tomato from Bengaluru in Karnataka and Andhra Pradesh, a kg of top quality tomato was sold at Rs. 6. It was Rs. 8 at Uzhavar Sandhai in Thennur on Thursday.The cost of one box (25 kg) of tomato wasRs. 150 in the wholesale market. There were not many takers for radish as the market was flooded with heavy arrival on Thursday.Retail vendors at Gandhi Market are hardpressed to sell the vegetables. Some traders, who could not clear the arrivals, preferred to dump them as waste, which eventually was transported to Ariyamangalam dump yard on Wednesday.Traders attribute the slump in prices to heavy arrival of vegetables than the actual demand over the past few weeks. Besides the arrivals from Dindigul, Theni, Pollachi, Oddanchathiram, Kallupatty and Vaiyampatty, the market in Tiruchi continues to get excess loads of tomato from Karnataka and Andhra Pradesh apparently due to heavy productivity.The prices of vegetables always rule low during winter season as it is conducive for vegetable cultivation. The trend continues this year too. Market is literally dumped with fresh vegetables, says S.M.H. Sulthan, a whole sale vegetable trader at Gandhi Market in Tiruchi.An official at a Uzhavar Sandhai said consumers could carry a bag full of vegetables for 10 days with just Rs. 200. It was a good season for consumers but a bad one for farmers.Several farmers, who brought vegetables from their farms, were distraught over the prevailing market price."
,,,,,,,5aead4d99855b73f522c3c87,Tomato Prices Nosedive in Kota,https://www.hindustantimes.com/jaipur/tomato-prices-nosedive-in-kota/story-HLtz2OvPWmGghqKs2ViApN.html,2018-02-16,"Tomato prices, which had touched 80 a kg a few months ago, plummeted below 6 per kg in various markets of the district, leaving farmers worried.Tomatoes are now selling for as low as Rs 2 to Rs 6 per kg these days in Kota.I am selling tomatoes for Rs 1.50 to Rs 3 per kg depending on the quality at the wholesale fruit and vegetable mandi in Kota, said 28-year-old Naresh Saini of Chhan Miraonda village in Sawai Madhopur district.He said poor quality of tomatoes is being sold below Re 1 per kg. I have not been able to recover the cost of cultivation due to the low prices of tomatoes, said Saini.Wholesalers at the wholesale fruit and vegetable mandi in Kota Prakash Batwani said that last year tomato prices were around Rs 25 per kg till December and around Rs 80 in July last year. However, at present, the prices are Rs 4 to Rs 8 per kg.The retail prices of tomato are around Rs 8 to Rs 10 per kg, he said.Giving reasons for the low prices, he said that tomato production increases in Kota and nearby areas in winter due to which prices come down around this time every year.Production of tomatoes in Bundi, Deoli region of Tonk, Kota, Sawai Madhopur and other nearby areas goes up in January-February every year. Due to this, tomato prices drop. But the prices go up during the monsoon season when there is no production of tomatoes locally and it is brought from other states such as Maharashtra and Karnataka, said Girish Dalwani , a tomato wholesaler.According to the horticulture department, tomato is cultivated on approximately 3,500 hectares of land in Kota division."
,,,,,,,5b1696059855b72e9ad6f38f,Traditional recipes rule the roost in cookery contest,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/traditional-recipes-rule-the-roost-in-cookery-contest/article22793930.ece,2018-02-19,"M. Bharathi (cenre), M. Hemalatha (left) and B. Krishnaveni Yadav, who bagged the first, second and third prizes respectively in The Hindu cookery contest conducted in Anantapur on Sunday. (Below) Joint Collector T.K. Ramamani watches as expert chef K. Damodaran, State Institute of Hotel Management (SIHM) Principal V. Giri Babu and Indian Culinary Institute master trainer M. Tirulogachander taste a recipe.R.V.S. PRASADThe culinary skills revealed at the tenth edition of the cookery contest at Anantapur on Sunday were indeed Ananta, i.e., unending and unlimited. Ragi Sangati, which is endemic to Rayalaseema, continued to hold sway and cast its spell on the expert chefs.The event conducted by The Hindu , in association with AP Tourism, at KTR Convention Hall under the theme Our State  Our Taste to identify the signature dish of Andhra Pradesh brought out the best of dishes from the hinterland. Saddha roti, Nugula podi, Vankaya Pachipulusu, Thellavaya (garlic) karam are some of the traditional recipes that bagged laurels. Korrannam, the staple food prepared with foxtail millet, is another Seema special dish served on a platter, with a combination of lemon rasam, garlic rasam, pepper rasam, pappu rasam, tomato rasam, Ulavacharu and Alasanda rasam.Karnataka influenceA tinge of jaggery made its presence felt in most dishes, indicating the influence of the neighbouring Karnataka.Oligalu were omnipresent in the desserts section, as more than half-a-dozen participants came up with mouth-watering variants. Similarly, Java Godhuma Payasam, a sweet porridge made of a traditionally grown wheat variety, caught the attention of many, followed by Neti Kudumulu and Paramannam.Joint Collector T.K. Ramamani, who inaugurated the event by lighting a lamp, called for protection and propagation of the native food varieties. She expressed hope that an Anantapurian recipe would certainly be declared the signature dish. Regional Director, Tourism, G. Gopal was among those present.Internationally-acclaimed expert chef K. Damodaran, who has a Guinness record in his kitty for a cooking marathon, appreciated the authenticity and admitted to have learnt 10 new delicacies from Anantapur. State Institute of Hotel Management, Catering Technology and Applied Nutrition (SIHM Tirupati) Principal V. Giribabu hailed the cuisines for their rich texture, colour, flavour, aroma and eye appeal. Indian Culinary Institute (Tirupati) master trainer M. Tirulogachander called for emergence of women as expert chefs in the ever-burgeoning hospitality industry.WinnersM. Bharathi won the first prize for Natukodi Pulusu with Ragi Mudda, M. Hemalatha bagged the second prize for Oligalu, while B. Krishnaveni Yadav got the third prize for Guthi Vankaya Kura with Ragi Sangati, in the non-vegetarian, sweet and vegetarian categories respectively.The series of events is powered by Premier Cookware and Appliances and Gopuram food products. HDFC Bank is the exclusive banking partner, TV5 the television partner, Red FM the radio partner and White Thoughts and Branding acted as the creative and digital partner."
