<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dff30bd86198af3a10bd6fc3023ed8d383380632213fc54dd74d45c3aa6828e8
size 2690
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/07/2020,328.3,Tomato,600,4800,3036,
,02/07/2020,241.9,Tomato,600,5200,3182,
,03/07/2020,281.6,Tomato,600,4400,2898,
,04/07/2020,345.5,Tomato,600,4800,2885,
,06/07/2020,273.5,Tomato,600,4400,2819,
,07/07/2020,163,Tomato,600,4400,2748,
,08/07/2020,254.4,Tomato,600,4000,2538,
,09/07/2020,228.6,Tomato,600,4400,2641,
,10/07/2020,307.6,Tomato,600,4400,2948,
,11/07/2020,288.2,Tomato,600,4400,3081,
,13/07/2020,240.3,Tomato,600,4400,3081,
,14/07/2020,252.5,Tomato,600,4400,3030,
,15/07/2020,264.3,Tomato,800,4400,2874,
,16/07/2020,266.3, ,NR,NR,NR,
,17/07/2020,331.8,Tomato,800,4400,2769,
,18/07/2020,290, ,NR,NR,NR,
,20/07/2020,352.6, ,NR,NR,NR,
,21/07/2020,346.9,Tomato,800,3800,2524,
,22/07/2020,425.2, ,NR,NR,NR,
,23/07/2020,263.3,Tomato,800,4000,2634,
,24/07/2020,295.8,Tomato,800,4000,2652,
,25/07/2020,406.6, ,NR,NR,NR,
,27/07/2020,256.3,Tomato,800,4400,2659,
,28/07/2020,495.3, ,NR,NR,NR,
,29/07/2020,251.5, ,NR,NR,NR,
,30/07/2020,344.6,Tomato,800,4400,2574,
,31/07/2020,351,Tomato,800,4000,2558,
Keshopur,02/07/2020,25.15,Tomato,3200,6000,4600,
,03/07/2020,94.55,Tomato,2400,5600,4000,
,04/07/2020,60.48,Tomato,2400,4800,3600,
,09/07/2020,26.02,Tomato,2400,5200,4000,
,10/07/2020,113.6,Tomato,2000,4800,3600,
,14/07/2020,116.5,Tomato,2400,4800,3600,
,16/07/2020,10.5,Tomato,2400,4800,3600,
,21/07/2020,118.8,Tomato,1600,4000,2800,
,23/07/2020,11.31,Tomato,2000,4400,3200,
Shahdara,01/07/2020,98.08,Tomato,2000,4500,3000,
,02/07/2020,138.63,Tomato,2500,4500,3500,
,03/07/2020,144.39,Tomato,2000,4000,3000,
,04/07/2020,160.67,Tomato,2500,4000,3000,
,05/07/2020,138.93,Tomato,2500,4000,3500,
,06/07/2020,101.33,Tomato,3000,4200,3600,
,07/07/2020,121.58,Tomato,3000,4000,3500,
,08/07/2020,116.52,Tomato,2400,4500,3400,
,09/07/2020,98.96,Tomato,2000,4000,3200,
,12/07/2020,118.58,Tomato,2400,3200,2800,
,13/07/2020,133.4,Tomato,3000,4000,3500,
,14/07/2020,123.12,Tomato,2500,3500,3000,
,15/07/2020,167.44,Tomato,3000,4000,3500,
,16/07/2020,129.88,Tomato,3000,4000,3500,
,17/07/2020,130.15,Tomato,2200,3400,2800,
,18/07/2020,164.55,Tomato,2000,4500,3000,
,19/07/2020,121.5,Tomato,2500,4500,3500,
,20/07/2020,117.27,Tomato,2000,3200,2700,
,21/07/2020,150.35,Tomato,2000,3000,2500,
,22/07/2020,155.49,Tomato,2100,3100,2600,
,23/07/2020,72.52,Tomato,3000,4400,3500,
,24/07/2020,79.07,Tomato,2800,4000,3500,
,25/07/2020,124.5,Tomato,3200,4400,3800,
,26/07/2020,125.72,Tomato,3200,4400,3600,
,27/07/2020,131.25,Tomato,3000,4400,3700,
,28/07/2020,151.89,Tomato,3400,4200,3800,
,29/07/2020,148.13,Tomato,3000,4200,3600,
,30/07/2020,132.35,Tomato,1800,3800,2800,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
