<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2c49ca4a0f82b7017bda25658166d284382bee63bac99ad8bc8c168a153b35e4
size 6908
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/07/2019,346,Tomato,200,2143,1379,
,02/07/2019,331.5,Tomato,200,2143,1379,
,03/07/2019,449.9,Tomato,200,2200,1373,
,04/07/2019,365.4,Tomato,200,2143,1076,
,05/07/2019,363.7,Tomato,200,2143,1076,
,06/07/2019,432.8,Tomato,200,2143,1046,
,08/07/2019,319.7,Tomato,200,2571,1216,
,09/07/2019,521.6,Tomato,240,2875,1339,
,10/07/2019,478.9,Tomato,240,2857,1339,
,11/07/2019,448.7,Tomato,240,2857,1339,
,12/07/2019,317.1,Tomato,240,2857,1442,
,13/07/2019,438.3,Tomato,240,2857,1442,
,15/07/2019,270.8,Tomato,640,3214,2366,
,16/07/2019,628.7,Tomato,640,3214,2366,
,17/07/2019,470.4,Tomato,640,4800,2399,
,18/07/2019,367.5,Tomato,640,4800,2399,
,20/07/2019,412.8,Tomato,1000,4800,2956,
,22/07/2019,311,Tomato,1000,4600,2871,
,23/07/2019,423.9,Tomato,1000,4400,2725,
,24/07/2019,486.3,Tomato,1000,4286,2709,
,25/07/2019,333.9,Tomato,1000,4400,2751,
,26/07/2019,383.4,Tomato,1000,4400,2813,
,29/07/2019,373.8,Tomato,600,4200,2711,
,30/07/2019,526.2,Tomato,600,4200,2725,
,31/07/2019,475,Tomato,600,4400,2823,
Keshopur,07/07/2019,164.47,Tomato,1000,1800,1400,
,08/07/2019,256.45,Tomato,1200,3200,2200,
,09/07/2019,205.1,Tomato,1200,3200,2200,
,11/07/2019,180.03,Tomato,1400,3000,2200,
,14/07/2019,131.68,Tomato,3000,6400,4500,
,15/07/2019,77.1,Tomato,2800,5600,4200,
,16/07/2019,195.5,Tomato,2800,5200,4000,
,18/07/2019,101.7,Tomato,2800,5600,4200,
,19/07/2019,101.7,Tomato,2800,5600,4200,
,20/07/2019,121,Tomato,2800,5200,4000,
,22/07/2019,130.88,Tomato,3000,5000,4000,
,23/07/2019,119.95,Tomato,3600,5200,4400,
,25/07/2019,115.65,Tomato,3600,5400,4500,
,26/07/2019,127.03, ,NR,NR,NR,
,27/07/2019,180.85, ,NR,NR,NR,
,28/07/2019,121.5,Tomato,2400,4400,3400,
,29/07/2019,135.8,Tomato,2400,4400,3400,
Shahdara,01/07/2019,161.5,Tomato,800,2100,1600,
,02/07/2019,158.27,Tomato,800,2000,1400,
,03/07/2019,148.32,Tomato,1200,2800,1700,
,04/07/2019,156.15,Hybrid,1000,1600,1300,
,,,Tomato,1100,1700,1400,
,05/07/2019,191.05,Hybrid,900,1300,1100,
,,,Tomato,1000,1800,1400,
,06/07/2019,187.97,Tomato,1400,2200,1800,
,07/07/2019,135.67,Tomato,1400,2200,1800,
,08/07/2019,178.25,Tomato,1200,2000,1600,
,09/07/2019,98.02,Tomato,1200,1600,1400,
,10/07/2019,168.55,Tomato,1600,2400,2000,
,11/07/2019,97.82,Hybrid,2000,2600,2300,
,,,Tomato,1500,1900,1700,
