<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2de2983529f7784729ad15d9db9a02130b2893b0644d001beed7e9e59cbff1a1
size 6374
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/05/2018,608.9,Tomato,160,800,411,
,02/05/2018,522,Tomato,160,680,400,
,03/05/2018,478.9,Tomato,160,680,400,
,04/05/2018,226.6,Tomato,120,520,318,
,05/05/2018,512.9, ,NR,NR,NR,
,07/05/2018,242.8,Tomato,120,480,304,
,08/05/2018,397.2,Tomato,120,480,304,
,09/05/2018,306.3,Tomato,120,480,304,
,10/05/2018,460.5,Tomato,120,480,304,
,11/05/2018,539.1,Tomato,120,480,306,
,12/05/2018,474.5,Tomato,120,480,306,
,14/05/2018,256.4,Tomato,120,520,314,
,15/05/2018,356.3,Tomato,120,520,314,
,16/05/2018,398.7,Tomato,120,520,314,
,17/05/2018,572.1,Tomato,120,520,314,
,18/05/2018,507.6,Tomato,120,520,314,
,19/05/2018,471.8,Tomato,120,480,291,
,21/05/2018,207,Tomato,120,440,289,
,22/05/2018,483.9,Tomato,120,440,286,
,23/05/2018,517.7,Tomato,120,440,286,
,24/05/2018,546.5,Tomato,120,440,286,
,25/05/2018,526.5,Tomato,120,440,286,
,26/05/2018,473.1,Tomato,120,440,280,
,28/05/2018,242.2,Tomato,120,400,271,
,29/05/2018,477.9,Tomato,120,480,283,
,30/05/2018,539.8,Tomato,120,400,271,
,31/05/2018,605,Tomato,120,400,271,
Keshopur,01/05/2018,208.13,Tomato,300,900,700,
,03/05/2018,34.15,Tomato,300,900,700,
,04/05/2018,244.58,Tomato,300,800,600,
,05/05/2018,228.23,Tomato,250,750,600,
,06/05/2018,326.88,Tomato,400,800,600,
,07/05/2018,147.4,Tomato,300,600,450,
,08/05/2018,150.93,Tomato,350,700,500,
,10/05/2018,6.45,Tomato,300,600,450,
,11/05/2018,209.43,Tomato,350,650,500,
,12/05/2018,209.43,Tomato,350,650,500,
,13/05/2018,216.07,Tomato,450,650,500,
,14/05/2018,189.63,Tomato,400,500,450,
,15/05/2018,135.1,Tomato,350,500,400,
,17/05/2018,9.5,Tomato,400,600,500,
,18/05/2018,319.63,Tomato,300,600,500,
,19/05/2018,251.9,Tomato,350,450,400,
,20/05/2018,210.72,Tomato,300,500,400,
,21/05/2018,216.08,Tomato,450,650,500,
,22/05/2018,147.33,Tomato,350,600,500,
,24/05/2018,25.65,Tomato,400,600,500,
,25/05/2018,331.23,Tomato,400,600,500,
,26/05/2018,132.15,Tomato,350,550,500,
,27/05/2018,173.25,Tomato,300,500,400,
,28/05/2018,153.03,Tomato,200,600,400,
,29/05/2018,122.78,Tomato,200,500,350,
Shahdara,01/05/2018,216.72,Local,200,400,300,
,02/05/2018,206.55,Local,200,400,300,
,03/05/2018,131.67,Local,200,400,300,
,04/05/2018,130.47,Local,200,400,300,
,05/05/2018,269.67,Local,200,400,300,
,07/05/2018,167.3,Local,300,500,400,
,08/05/2018,141.06,Local,200,400,300,
,09/05/2018,169.54,Local,200,400,300,
,10/05/2018,200.25,Local,200,400,300,
,11/05/2018,226.62,Local,200,400,300,
,12/05/2018,125.97,Local,200,400,300,
,14/05/2018,173.33,Local,200,400,300,
,15/05/2018,185.32,Local,200,400,300,
