<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86f35e96374b36cf391b459bee8e1fedfaf43170f6e0cfb374a3534170b4844d
size 4174
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/10/2016,483,Tomato,800,2143,1642,
,03/10/2016,151.1,Tomato,600,2000,1554,
,04/10/2016,652.8,Tomato,400,2000,1610,
,05/10/2016,439,Tomato,400,2200,1665,
,06/10/2016,424.6,Tomato,1071,2200,1611,
,07/10/2016,423.7,Tomato,600,2143,1537,
,08/10/2016,458.4,Tomato,600,2200,1607,
,10/10/2016,385.8,Tomato,600,2000,1479,
,11/10/2016,768.5,Tomato,600,2200,1419,
,12/10/2016,521.6,Tomato,600,2200,1424,
,13/10/2016,531.3,Tomato,600,2200,1400,
,14/10/2016,576.3,Tomato,600,2200,1456,
,15/10/2016,591.7,Tomato,600,2200,1456,
,17/10/2016,290.4,Tomato,800,2200,1422,
,18/10/2016,698.1,Tomato,800,2000,1393,
,19/10/2016,728.4,Tomato,800,2000,1393,
,20/10/2016,659.7,Tomato,600,2000,1324,
,21/10/2016,505.4,Tomato,600,2500,1423,
,22/10/2016,539.3,Tomato,600,2500,1387,
,24/10/2016,409.1,Tomato,400,1600,1022,
,25/10/2016,746.6,Tomato,400,1786,1014,
,26/10/2016,797.5,Tomato,400,1600,869,
,27/10/2016,618.2,Tomato,400,1600,909,
,28/10/2016,620.2,Tomato,400,1600,909,
,29/10/2016,526.2,Tomato,400,1600,909,
,31/10/2016,642.1,Tomato,400,1400,926,
Keshopur,01/10/2016,265.84,Tomato,1300,2700,2000,
,03/10/2016,64.7,Tomato,800,2400,1600,
,04/10/2016,256.28,Tomato,800,2200,1500,
,06/10/2016,38.93,Tomato,400,1800,1100,
,07/10/2016,185.65,Tomato,800,3000,2500,
,08/10/2016,241.75,Tomato,600,2400,1500,
,09/10/2016,203.53,Tomato,1000,2600,1800,
,10/10/2016,182.48,Tomato,1000,2800,1900,
,11/10/2016,378.55,Tomato,800,2400,1600,
,13/10/2016,32.68,Tomato,800,2200,1500,
,14/10/2016,282.4,Tomato,1200,2400,1900,
,15/10/2016,303.6,Tomato,1200,2000,1700,
