<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8d4e573ffcddb4c23d1e96513bba9445ff4675c670cfa699208213781674d78c
size 6328
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/06/2019,426.1,Tomato,600,2200,1445,
,03/06/2019,331.1,Tomato,200,1400,872,
,04/06/2019,418.4,Tomato,200,1400,872,
,05/06/2019,441.6,Tomato,200,1400,872,
,07/06/2019,320.9,Tomato,200,1400,872,
,08/06/2019,405.8,Tomato,200,1600,888,
,10/06/2019,312.4,Tomato,200,1600,888,
,11/06/2019,449.6,Tomato,200,1600,936,
,12/06/2019,353.7,Tomato,200,2000,1344,
,13/06/2019,435.6,Tomato,200,2200,1376,
,14/06/2019,335.5,Tomato,200,2200,1376,
,15/06/2019,454.1,Tomato,200,2200,1376,
,17/06/2019,359.2,Tomato,200,2400,1416,
,18/06/2019,376,Tomato,200,2400,1416,
,19/06/2019,329.7,Tomato,200,2400,1392,
,20/06/2019,348,Tomato,200,2600,1416,
,21/06/2019,445.4,Tomato,200,2320,1449,
,22/06/2019,409.5,Tomato,200,2000,1338,
,24/06/2019,33.5,Tomato,200,2000,1338,
,25/06/2019,375.5,Tomato,200,2000,1385,
,26/06/2019,438.6,Tomato,200,2143,1385,
,27/06/2019,447.8,Tomato,200,2143,1345,
,28/06/2019,410.9,Tomato,200,2143,1345,
,29/06/2019,434,Tomato,200,2500,1500,
Keshopur,01/06/2019,132.55,Tomato,1200,2400,1800,
,02/06/2019,146.18,Tomato,600,1200,900,
,06/06/2019,54.08,Tomato,600,1200,900,
,07/06/2019,149.8,Tomato,1000,1800,1400,
,08/06/2019,135.38,Tomato,800,1800,1400,
,09/06/2019,138.03,Tomato,1000,1800,1400,
,10/06/2019,132.38,Tomato,800,1800,1300,
,13/06/2019,52.02,Tomato,1200,2400,1800,
,15/06/2019,161.97,Tomato,1200,2400,1900,
,16/06/2019,137.07,Tomato,1000,2800,1900,
,18/06/2019,112.7,Tomato,1200,2400,1800,
,20/06/2019,92.85,Tomato,1000,2200,1600,
,21/06/2019,169.2,Tomato,1000,2600,1800,
,22/06/2019,156.28,Tomato,1000,2200,1600,
,23/06/2019,117.97,Tomato,800,2200,1500,
,24/06/2019,162.13,Tomato,800,2600,1800,
,25/06/2019,154.13,Tomato,1000,2800,1900,
,29/06/2019,217.35,Tomato,800,2000,1400,
,30/06/2019,237.97,Tomato,800,2000,1400,
Shahdara,01/06/2019,130.42,Tomato,800,1200,1000,
,02/06/2019,194.05,Tomato,800,1200,1000,
,03/06/2019,146.7,Hybrid,800,1600,1200,
,,,Tomato,700,1100,900,
,04/06/2019,171.56,Tomato,800,1600,1200,
,05/06/2019,68.37,Tomato,800,1200,1000,
,07/06/2019,141.43,Tomato,800,1600,1200,
,08/06/2019,129.17,Tomato,800,1600,1200,
,09/06/2019,176.91,Hybrid,800,1200,1000,
,,,Tomato,900,1300,1100,
,10/06/2019,120.8,Tomato,800,1200,1000,
,11/06/2019,119.7,Tomato,1000,1400,1200,
,12/06/2019,122.1,Hybrid,1000,1200,1100,
,,,Tomato,900,1100,1000,
,13/06/2019,112.27,Tomato,1000,1200,1100,
,17/06/2019,128.37,Tomato,1000,1600,1300,
,18/06/2019,164.62,Tomato,1200,2000,1600,
,19/06/2019,130.28,Hybrid,1000,1400,1200,
,,,Tomato,1200,1600,1400,
,20/06/2019,159.9,Hybrid,1000,1400,1200,
,,,Tomato,1200,1800,1500,
,21/06/2019,117.12,Tomato,1200,2000,1600,
,22/06/2019,163.02,Tomato,1400,2200,1800,
,23/06/2019,134.95,Tomato,1400,2200,1800,
,24/06/2019,132.5,Tomato,1400,1800,1600,
,25/06/2019,167.43,Hybrid,1000,1400,1200,
,,,Tomato,1200,1600,1400,
,26/06/2019,206.12,Hybrid,1400,2000,1700,
,,,Tomato,1100,1300,1200,
,27/06/2019,141.09,Hybrid,1100,1300,1200,
,,,Tomato,1500,2100,1800,
,29/06/2019,131.2,Hybrid,800,1200,1000,
,,,Tomato,1200,2200,1700,
,30/06/2019,136.27,Hybrid,900,1100,1000,
,,,Tomato,1200,2200,1700,
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/06/2019,426.1,Tomato,600,2200,1445,
,03/06/2019,331.1,Tomato,200,1400,872,
,04/06/2019,418.4,Tomato,200,1400,872,
,05/06/2019,441.6,Tomato,200,1400,872,
,07/06/2019,320.9,Tomato,200,1400,872,
,08/06/2019,405.8,Tomato,200,1600,888,
,10/06/2019,312.4,Tomato,200,1600,888,
,11/06/2019,449.6,Tomato,200,1600,936,
,12/06/2019,353.7,Tomato,200,2000,1344,
,13/06/2019,435.6,Tomato,200,2200,1376,
,14/06/2019,335.5,Tomato,200,2200,1376,
,15/06/2019,454.1,Tomato,200,2200,1376,
,17/06/2019,359.2,Tomato,200,2400,1416,
,18/06/2019,376,Tomato,200,2400,1416,
,19/06/2019,329.7,Tomato,200,2400,1392,
,20/06/2019,348,Tomato,200,2600,1416,
,21/06/2019,445.4,Tomato,200,2320,1449,
,22/06/2019,409.5,Tomato,200,2000,1338,
,24/06/2019,33.5,Tomato,200,2000,1338,
,25/06/2019,375.5,Tomato,200,2000,1385,
,26/06/2019,438.6,Tomato,200,2143,1385,
,27/06/2019,447.8,Tomato,200,2143,1345,
,28/06/2019,410.9,Tomato,200,2143,1345,
,29/06/2019,434,Tomato,200,2500,1500,
Keshopur,01/06/2019,132.55,Tomato,1200,2400,1800,
,02/06/2019,146.18,Tomato,600,1200,900,
,06/06/2019,54.08,Tomato,600,1200,900,
,07/06/2019,149.8,Tomato,1000,1800,1400,
,08/06/2019,135.38,Tomato,800,1800,1400,
,09/06/2019,138.03,Tomato,1000,1800,1400,
,10/06/2019,132.38,Tomato,800,1800,1300,
,13/06/2019,52.02,Tomato,1200,2400,1800,
,15/06/2019,161.97,Tomato,1200,2400,1900,
,16/06/2019,137.07,Tomato,1000,2800,1900,
,18/06/2019,112.7,Tomato,1200,2400,1800,
,20/06/2019,92.85,Tomato,1000,2200,1600,
,21/06/2019,169.2,Tomato,1000,2600,1800,
,22/06/2019,156.28,Tomato,1000,2200,1600,
,23/06/2019,117.97,Tomato,800,2200,1500,
,24/06/2019,162.13,Tomato,800,2600,1800,
,25/06/2019,154.13,Tomato,1000,2800,1900,
,29/06/2019,217.35,Tomato,800,2000,1400,
,30/06/2019,237.97,Tomato,800,2000,1400,
Shahdara,01/06/2019,130.42,Tomato,800,1200,1000,
,02/06/2019,194.05,Tomato,800,1200,1000,
,03/06/2019,146.7,Hybrid,800,1600,1200,
,,,Tomato,700,1100,900,
,04/06/2019,171.56,Tomato,800,1600,1200,
,05/06/2019,68.37,Tomato,800,1200,1000,
,07/06/2019,141.43,Tomato,800,1600,1200,
,08/06/2019,129.17,Tomato,800,1600,1200,
,09/06/2019,176.91,Hybrid,800,1200,1000,
,,,Tomato,900,1300,1100,
,10/06/2019,120.8,Tomato,800,1200,1000,
,11/06/2019,119.7,Tomato,1000,1400,1200,
,12/06/2019,122.1,Hybrid,1000,1200,1100,
,,,Tomato,900,1100,1000,
,13/06/2019,112.27,Tomato,1000,1200,1100,
,17/06/2019,128.37,Tomato,1000,1600,1300,
,18/06/2019,164.62,Tomato,1200,2000,1600,
,19/06/2019,130.28,Hybrid,1000,1400,1200,
,,,Tomato,1200,1600,1400,
,20/06/2019,159.9,Hybrid,1000,1400,1200,
,,,Tomato,1200,1800,1500,
,21/06/2019,117.12,Tomato,1200,2000,1600,
,22/06/2019,163.02,Tomato,1400,2200,1800,
,23/06/2019,134.95,Tomato,1400,2200,1800,
,24/06/2019,132.5,Tomato,1400,1800,1600,
,25/06/2019,167.43,Hybrid,1000,1400,1200,
,,,Tomato,1200,1600,1400,
,26/06/2019,206.12,Hybrid,1400,2000,1700,
,,,Tomato,1100,1300,1200,
,27/06/2019,141.09,Hybrid,1100,1300,1200,
,,,Tomato,1500,2100,1800,
,29/06/2019,131.2,Hybrid,800,1200,1000,
,,,Tomato,1200,2200,1700,
,30/06/2019,136.27,Hybrid,900,1100,1000,
,,,Tomato,1200,2200,1700,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
