<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d6b948b8064049bc13c3ea768f7aeb265b9d7c3e74d9d125166fba9efda1179d
size 34671
=======
DATE,PRICE
2016-01-01,10000.0
2016-01-02,10166.680939250176
2016-01-03,10266.680939250176
2016-01-04,10300.0
2016-01-05,10000.0
2016-01-06,10000.0
2016-01-07,10000.0
2016-01-08,10000.0
2016-01-09,9948.144583055257
2016-01-10,9851.855416944743
2016-01-11,9800.0
2016-01-12,9800.0
2016-01-13,9800.0
2016-01-14,9800.0
2016-01-15,9800.0
2016-01-16,9774.06696441902
2016-01-17,9725.93303558098
2016-01-18,9700.0
2016-01-19,9700.0
2016-01-20,9700.0
2016-01-21,9700.0
2016-01-22,9700.0
2016-01-23,9676.19439913444
2016-01-24,9639.39870706986
2016-01-25,9600.0
2016-01-26,9550.0
2016-01-27,9500.0
2016-01-28,9500.0
2016-01-29,9500.0
2016-01-30,9500.0
2016-01-31,9500.0
2016-02-01,9500.0
2016-02-02,9500.0
2016-02-03,9500.0
2016-02-04,9500.0
2016-02-05,9500.0
2016-02-06,9474.06696441902
2016-02-07,9425.93303558098
2016-02-08,9400.0
2016-02-09,9400.0
2016-02-10,9400.0
2016-02-11,9400.0
2016-02-12,9400.0
2016-02-13,9366.67067884443
2016-02-14,9293.342322559103
2016-02-15,9200.0
2016-02-16,9000.0
2016-02-17,9000.0
2016-02-18,9000.0
2016-02-19,9000.0
2016-02-20,9000.0
2016-02-21,9000.0
2016-02-22,9000.0
2016-02-23,9000.0
2016-02-24,9000.0
2016-02-25,9000.0
2016-02-26,8800.0
2016-02-27,8700.0
2016-02-28,8700.0
2016-02-29,8700.0
2016-03-01,8600.0
2016-03-02,8600.0
2016-03-03,8600.0
2016-03-04,8600.0
2016-03-05,8584.363033086123
2016-03-06,8550.0
2016-03-07,8515.636966913877
2016-03-08,8500.0
2016-03-09,8500.0
2016-03-10,8400.0
2016-03-11,8400.0
2016-03-12,8374.06696441902
2016-03-13,8325.93303558098
2016-03-14,8300.0
2016-03-15,8300.0
2016-03-16,8300.0
2016-03-17,8300.0
2016-03-18,8300.0
2016-03-19,8274.06696441902
2016-03-20,8225.93303558098
2016-03-21,8200.0
2016-03-22,8200.0
2016-03-23,8200.0
2016-03-24,8200.0
2016-03-25,8200.0
2016-03-26,8200.0
2016-03-27,8200.0
2016-03-28,8200.0
2016-03-29,8200.0
2016-03-30,8200.0
2016-03-31,8200.0
2016-04-01,8100.0
2016-04-02,8099.967901290048
2016-04-03,8099.978595707154
2016-04-04,8100.0
2016-04-05,8300.0
2016-04-06,8500.0
2016-04-07,8500.0
2016-04-08,8500.0
2016-04-09,8500.0
2016-04-10,8500.0
2016-04-11,8500.0
2016-04-12,8500.0
2016-04-13,8500.0
2016-04-14,8500.0
2016-04-15,8500.0
2016-04-16,8500.0
2016-04-17,8500.0
2016-04-18,8500.0
2016-04-19,8550.0
2016-04-20,8600.0
2016-04-21,8600.0
2016-04-22,8600.0
2016-04-23,8600.0
2016-04-24,8633.32932115557
2016-04-25,8706.657677440897
2016-04-26,8800.0
2016-04-27,9000.0
2016-04-28,9000.0
2016-04-29,9000.0
2016-04-30,9000.0
2016-05-01,9000.0
2016-05-02,9000.0
2016-05-03,9000.0
2016-05-04,9000.0
2016-05-05,9000.0
2016-05-06,9000.0
2016-05-07,9000.0
2016-05-08,9000.0
2016-05-09,9000.0
2016-05-10,9000.0
2016-05-11,9000.0
2016-05-12,9000.0
