<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:920c7760f737a009de0bcc48510f28945ed351bce9d11e1fb493e0d91ed0b401
size 96136
=======
DATE,ARRIVAL,MEAN,STD
2016-01-01,1.1,1.1,0.0
2016-01-02,1.1,1.1,0.0
2016-01-03,1.05,1.05,0.0
2016-01-04,1.0,1.0,0.0
2016-01-05,1.1,1.1,0.0
2016-01-06,1.0,1.0,0.0
2016-01-07,1.3,1.3,0.0
2016-01-08,0.9,0.9,0.0
2016-01-09,1.1,1.1,0.0
2016-01-10,1.05,1.05,0.0
2016-01-11,1.0,1.0,0.0
2016-01-12,0.9777777679012302,0.9777777679012302,0.0
2016-01-13,1.0,1.0,0.0
2016-01-14,1.3,1.3,0.0
2016-01-15,1.2,1.2,0.0
2016-01-16,1.0,1.0,0.0
2016-01-17,1.05,1.05,0.0
2016-01-18,1.1,1.1,0.0
2016-01-19,1.0,1.0,0.0
2016-01-20,1.1,1.1,0.0
2016-01-21,1.3,1.3,0.0
2016-01-22,1.0,1.0,0.0
2016-01-23,1.0,1.0,0.0
2016-01-24,1.0139999909999975,1.0139999909999975,0.0
2016-01-25,1.0399999812499945,1.0399999812499945,0.0
2016-01-26,1.0899999749999896,1.0899999749999896,0.0
2016-01-27,1.2,1.2,0.0
2016-01-28,1.4,1.4,0.0
2016-01-29,1.1,1.1,0.0
2016-01-30,1.3,1.3,0.0
2016-01-31,1.2000000000000002,1.2000000000000002,0.0
2016-02-01,1.1,1.1,0.0
2016-02-02,1.2,1.2,0.0
2016-02-03,1.1,1.1,0.0
2016-02-04,1.4,1.4,0.0
2016-02-05,1.1,1.1,0.0
2016-02-06,1.096293552608835,1.096293552608835,0.0
2016-02-07,1.1944459877400595,1.1944459877400595,0.0
2016-02-08,1.2,1.2,0.0
2016-02-09,1.1,1.1,0.0
2016-02-10,1.0,1.0,0.0
2016-02-11,1.4,1.4,0.0
2016-02-12,1.1,1.1,0.0
2016-02-13,1.0,1.0,0.0
2016-02-14,0.9555555333333222,0.9555555333333222,0.0
2016-02-15,1.0,1.0,0.0
2016-02-16,1.2,1.2,0.0
2016-02-17,1.2,1.2,0.0
2016-02-18,1.4,1.4,0.0
2016-02-19,1.0,1.0,0.0
2016-02-20,1.2,1.2,0.0
2016-02-21,1.15,1.15,0.0
2016-02-22,1.1,1.1,0.0
2016-02-23,1.2,1.2,0.0
2016-02-24,1.0,1.0,0.0
2016-02-25,1.0333305553240548,1.0333305553240548,0.0
2016-02-26,1.160001777896304,1.160001777896304,0.0
2016-02-27,1.2,1.2,0.0
2016-02-28,1.1,1.1,0.0
2016-02-29,1.0,1.0,0.0
2016-03-01,1.1,1.1,0.0
2016-03-02,1.2,1.2,0.0
2016-03-03,1.3,1.3,0.0
2016-03-04,1.0,1.0,0.0
2016-03-05,1.2,1.2,0.0
2016-03-06,1.1703676270893513,1.1703676270893513,0.0
2016-03-07,1.0349226504137303,1.0349226504137303,0.0
2016-03-08,1.0,1.0,0.0
2016-03-09,1.1,1.1,0.0
2016-03-10,1.4,1.4,0.0
2016-03-11,1.1,1.1,0.0
2016-03-12,1.0,1.0,0.0
2016-03-13,0.9208333223958292,0.9208333223958292,0.0
2016-03-14,0.9,0.9,0.0
2016-03-15,1.2,1.2,0.0
2016-03-16,1.3,1.3,0.0
2016-03-17,1.4,1.4,0.0
2016-03-18,1.1,1.1,0.0
2016-03-19,1.3,1.3,0.0
2016-03-20,1.15,1.15,0.0
2016-03-21,1.0,1.0,0.0
2016-03-22,1.2,1.2,0.0
2016-03-23,1.273608916912899,1.273608916912899,0.0
2016-03-24,1.2308628105771378,1.2308628105771378,0.0
2016-03-25,1.15,1.15,0.0
2016-03-26,1.0808090092683549,1.0808090092683549,0.0
2016-03-27,1.0564824566885878,1.0564824566885878,0.0
2016-03-28,1.1,1.1,0.0
2016-03-29,1.2,1.2,0.0
2016-03-30,1.1,1.1,0.0
2016-03-31,1.5,1.5,0.0
2016-04-01,1.1,1.1,0.0
2016-04-02,1.2,1.2,0.0
2016-04-03,1.2166666416666791,1.2166666416666791,0.0
2016-04-04,1.1733333173333398,1.1733333173333398,0.0
2016-04-05,1.1,1.1,0.0
2016-04-06,1.0,1.0,0.0
2016-04-07,1.4,1.4,0.0
2016-04-08,1.1,1.1,0.0
2016-04-09,1.2,1.2,0.0
2016-04-10,1.1,1.1,0.0
2016-04-11,1.0,1.0,0.0
2016-04-12,1.1,1.1,0.0
2016-04-13,1.0,1.0,0.0
2016-04-14,1.15,1.15,0.0
2016-04-15,1.3,1.3,0.0
2016-04-16,1.2,1.2,0.0
2016-04-17,1.15,1.15,0.0
2016-04-18,1.1,1.1,0.0
2016-04-19,1.0,1.0,0.0
2016-04-20,1.1,1.1,0.0
2016-04-21,1.4,1.4,0.0
2016-04-22,1.1,1.1,0.0
2016-04-23,1.3,1.3,0.0
2016-04-24,1.15,1.15,0.0
2016-04-25,1.0,1.0,0.0
2016-04-26,1.2,1.2,0.0
2016-04-27,1.1,1.1,0.0
2016-04-28,1.4,1.4,0.0
2016-04-29,1.0,1.0,0.0
2016-04-30,1.2,1.2,0.0
2016-05-01,1.15,1.15,0.0
2016-05-02,1.1,1.1,0.0
2016-05-03,1.2,1.2,0.0
2016-05-04,1.1,1.1,0.0
2016-05-05,1.4,1.4,0.0
2016-05-06,1.1,1.1,0.0
2016-05-07,1.0099999759999938,1.0099999759999938,0.0
2016-05-08,1.0357142734693856,1.0357142734693856,0.0
2016-05-09,1.1,1.1,0.0
2016-05-10,1.2,1.2,0.0
2016-05-11,1.0,1.0,0.0
2016-05-12,1.4,1.4,0.0
2016-05-13,1.0,1.0,0.0
2016-05-14,1.1,1.1,0.0
2016-05-15,1.05,1.05,0.0
2016-05-16,1.0,1.0,0.0
2016-05-17,1.1,1.1,0.0
2016-05-18,1.0,1.0,0.0
2016-05-19,1.4,1.4,0.0
2016-05-20,1.0,1.0,0.0
2016-05-21,1.1,1.1,0.0
2016-05-22,1.05,1.05,0.0
2016-05-23,1.0,1.0,0.0
2016-05-24,1.1,1.1,0.0
2016-05-25,1.0,1.0,0.0
2016-05-26,1.4,1.4,0.0
2016-05-27,1.1,1.1,0.0
2016-05-28,1.0222197529492378,1.0222197529492378,0.0
2016-05-29,1.0777802470507625,1.0777802470507625,0.0
2016-05-30,1.0,1.0,0.0
2016-05-31,0.7,0.7,0.0
2016-06-01,0.6,0.6,0.0
2016-06-02,1.1,1.1,0.0
2016-06-03,0.7,0.7,0.0
2016-06-04,0.9,0.9,0.0
2016-06-05,0.8500000000000001,0.8500000000000001,0.0
2016-06-06,0.8,0.8,0.0
2016-06-07,0.8,0.8,0.0
2016-06-08,0.9,0.9,0.0
2016-06-09,1.2,1.2,0.0
2016-06-10,1.2,1.2,0.0
2016-06-11,1.1342841837417974,1.1342841837417974,0.0
2016-06-12,1.0,1.0,0.0
2016-06-13,0.8520029998125117,0.8520029998125117,0.0
2016-06-14,0.8,0.8,0.0
2016-06-15,0.9,0.9,0.0
2016-06-16,1.2,1.2,0.0
2016-06-17,0.9,0.9,0.0
2016-06-18,0.7393939162534394,0.7393939162534394,0.0
2016-06-19,0.7115941817265244,0.7115941817265244,0.0
2016-06-20,0.8,0.8,0.0
2016-06-21,1.0,1.0,0.0
2016-06-22,0.9,0.9,0.0
2016-06-23,1.2,1.2,0.0
2016-06-24,0.9,0.9,0.0
2016-06-25,1.0,1.0,0.0
2016-06-26,0.95,0.95,0.0
2016-06-27,0.9,0.9,0.0
2016-06-28,1.0,1.0,0.0
2016-06-29,0.9,0.9,0.0
2016-06-30,1.3,1.3,0.0
2016-07-01,0.9,0.9,0.0
2016-07-02,1.1,1.1,0.0
2016-07-03,1.0,1.0,0.0
2016-07-04,0.9,0.9,0.0
2016-07-05,1.0,1.0,0.0
2016-07-06,1.2,1.2,0.0
2016-07-07,1.4,1.4,0.0
2016-07-08,0.9,0.9,0.0
2016-07-09,0.6916666416666631,0.6916666416666631,0.0
2016-07-10,0.6933333173333316,0.6933333173333316,0.0
2016-07-11,0.8,0.8,0.0
2016-07-12,1.0,1.0,0.0
2016-07-13,0.9,0.9,0.0
2016-07-14,1.3,1.3,0.0
2016-07-15,0.8,0.8,0.0
2016-07-16,1.0,1.0,0.0
2016-07-17,0.9,0.9,0.0
2016-07-18,0.8,0.8,0.0
2016-07-19,0.9,0.9,0.0
2016-07-20,0.8,0.8,0.0
2016-07-21,1.3,1.3,0.0
2016-07-22,0.8,0.8,0.0
2016-07-23,0.8,0.8,0.0
2016-07-24,0.8,0.8,0.0
2016-07-25,0.8,0.8,0.0
2016-07-26,0.8,0.8,0.0
2016-07-27,0.8,0.8,0.0
2016-07-28,1.2,1.2,0.0
2016-07-29,0.8,0.8,0.0
2016-07-30,1.0,1.0,0.0
2016-07-31,0.9,0.9,0.0
2016-08-01,0.8,0.8,0.0
2016-08-02,0.8,0.8,0.0
2016-08-03,0.8,0.8,0.0
2016-08-04,1.3,1.3,0.0
2016-08-05,0.7,0.7,0.0
2016-08-06,0.5695402072929021,0.5695402072929021,0.0
2016-08-07,0.6562015401117712,0.6562015401117712,0.0
2016-08-08,0.8,0.8,0.0
2016-08-09,1.0,1.0,0.0
2016-08-10,0.8,0.8,0.0
2016-08-11,1.3,1.3,0.0
2016-08-12,0.8,0.8,0.0
2016-08-13,0.6499999765624964,0.6499999765624964,0.0
2016-08-14,0.6666666527777764,0.6666666527777764,0.0
2016-08-15,0.7249999941406245,0.7249999941406245,0.0
2016-08-16,0.8,0.8,0.0
2016-08-17,0.9,0.9,0.0
2016-08-18,1.5,1.5,0.0
2016-08-19,0.8,0.8,0.0
2016-08-20,1.0,1.0,0.0
2016-08-21,0.9,0.9,0.0
2016-08-22,0.8,0.8,0.0
2016-08-23,0.9,0.9,0.0
2016-08-24,1.3,1.3,0.0
2016-08-25,1.360606037465569,1.360606037465569,0.0
2016-08-26,1.2541666557291682,1.2541666557291682,0.0
2016-08-27,1.1,1.1,0.0
2016-08-28,0.9,0.9,0.0
2016-08-29,0.8,0.8,0.0
2016-08-30,0.8,0.8,0.0
2016-08-31,0.7,0.7,0.0
2016-09-01,1.4,1.4,0.0
2016-09-02,0.8,0.8,0.0
2016-09-03,1.0,1.0,0.0
2016-09-04,0.85,0.85,0.0
2016-09-05,0.7,0.7,0.0
2016-09-06,0.8,0.8,0.0
2016-09-07,0.7,0.7,0.0
2016-09-08,1.2,1.2,0.0
2016-09-09,0.7,0.7,0.0
2016-09-10,0.8,0.8,0.0
2016-09-11,0.8901960728950418,0.8901960728950418,0.0
2016-09-12,0.9733333173333398,0.9733333173333398,0.0
2016-09-13,1.0,1.0,0.0
2016-09-14,0.8,0.8,0.0
2016-09-15,1.4,1.4,0.0
2016-09-16,0.7,0.7,0.0
2016-09-17,0.58333331604938,0.58333331604938,0.0
2016-09-18,0.6299999937777772,0.6299999937777772,0.0
2016-09-19,0.7,0.7,0.0
2016-09-20,0.8,0.8,0.0
2016-09-21,1.05,1.05,0.0
2016-09-22,1.3,1.3,0.0
2016-09-23,0.6,0.6,0.0
2016-09-24,1.0,1.0,0.0
2016-09-25,0.85,0.85,0.0
2016-09-26,0.7,0.7,0.0
2016-09-27,0.9,0.9,0.0
2016-09-28,0.8,0.8,0.0
2016-09-29,1.3,1.3,0.0
2016-09-30,1.05,1.05,0.0
2016-10-01,0.8,0.8,0.0
2016-10-02,1.0,1.0,0.0
2016-10-03,0.7,0.7,0.0
2016-10-04,0.8,0.8,0.0
2016-10-05,0.7,0.7,0.0
2016-10-06,1.3,1.3,0.0
2016-10-07,0.9,0.9,0.0
2016-10-08,1.1,1.1,0.0
2016-10-09,1.05,1.05,0.0
2016-10-10,1.0,1.0,0.0
2016-10-11,1.2,1.2,0.0
2016-10-12,0.8,0.8,0.0
2016-10-13,0.8507910304030816,0.8507910304030816,0.0
2016-10-14,1.1437059863502128,1.1437059863502128,0.0
2016-10-15,1.2,1.2,0.0
2016-10-16,0.9,0.9,0.0
2016-10-17,0.8,0.8,0.0
2016-10-18,0.9,0.9,0.0
2016-10-19,0.8,0.8,0.0
2016-10-20,1.3,1.3,0.0
2016-10-21,0.7,0.7,0.0
2016-10-22,1.1,1.1,0.0
2016-10-23,0.95,0.95,0.0
2016-10-24,0.8,0.8,0.0
2016-10-25,0.9,0.9,0.0
2016-10-26,0.8,0.8,0.0
2016-10-27,1.3,1.3,0.0
2016-10-28,0.8,0.8,0.0
2016-10-29,0.4666666506666659,0.4666666506666659,0.0
2016-10-30,0.2999999759999989,0.2999999759999989,0.0
2016-10-31,0.2999999759999989,0.2999999759999989,0.0
2016-11-01,0.4666666506666659,0.4666666506666659,0.0
2016-11-02,0.8,0.8,0.0
2016-11-03,1.3,1.3,0.0
2016-11-04,0.8,0.8,0.0
2016-11-05,0.7888864196159047,0.7888864196159047,0.0
2016-11-06,0.896297393730632,0.896297393730632,0.0
2016-11-07,0.9,0.9,0.0
2016-11-08,0.8,0.8,0.0
2016-11-09,0.9,0.9,0.0
2016-11-10,1.1,1.1,0.0
2016-11-11,0.8,0.8,0.0
2016-11-12,0.7266666506666603,0.7266666506666603,0.0
2016-11-13,0.7098039160322939,0.7098039160322939,0.0
2016-11-14,0.7,0.7,0.0
2016-11-15,0.7,0.7,0.0
2016-11-16,0.8,0.8,0.0
2016-11-17,1.3,1.3,0.0
2016-11-18,1.0,1.0,0.0
2016-11-19,0.7,0.7,0.0
2016-11-20,0.9,0.9,0.0
2016-11-21,1.0,1.0,0.0
2016-11-22,1.0,1.0,0.0
2016-11-23,0.8,0.8,0.0
2016-11-24,1.3,1.3,0.0
2016-11-25,0.7,0.7,0.0
2016-11-26,1.0,1.0,0.0
2016-11-27,0.85,0.85,0.0
2016-11-28,0.7,0.7,0.0
2016-11-29,0.8,0.8,0.0
2016-11-30,0.8,0.8,0.0
2016-12-01,1.4,1.4,0.0
2016-12-02,0.8,0.8,0.0
2016-12-03,1.0,1.0,0.0
2016-12-04,0.9,0.9,0.0
2016-12-05,0.8,0.8,0.0
2016-12-06,0.8,0.8,0.0
2016-12-07,0.7,0.7,0.0
2016-12-08,1.3,1.3,0.0
2016-12-09,0.7,0.7,0.0
2016-12-10,0.7192280077951382,0.7192280077951382,0.0
2016-12-11,0.9617663206881226,0.9617663206881226,0.0
2016-12-12,1.0,1.0,0.0
2016-12-13,0.8,0.8,0.0
2016-12-14,0.7,0.7,0.0
2016-12-15,1.3,1.3,0.0
2016-12-16,0.7,0.7,0.0
2016-12-17,0.9,0.9,0.0
2016-12-18,1.0,1.0,0.0
2016-12-19,0.8,0.8,0.0
2016-12-20,0.8,0.8,0.0
2016-12-21,0.7,0.7,0.0
2016-12-22,1.3,1.3,0.0
2016-12-23,0.7,0.7,0.0
2016-12-24,0.9,0.9,0.0
2016-12-25,0.8,0.8,0.0
2016-12-26,0.7,0.7,0.0
2016-12-27,0.7,0.7,0.0
2016-12-28,8.0,8.0,0.0
2016-12-29,1.2999999999999998,1.2999999999999998,0.0
2016-12-30,0.7,0.7,0.0
2016-12-31,0.7182530107731707,0.7182530107731707,0.0
2017-01-01,0.774786602390965,0.9373933011954825,0.16260669880451756
2017-01-02,0.8,0.9500000000000001,0.15000000000000002
2017-01-03,0.8,0.925,0.125
2017-01-04,0.8,0.9,0.09999999999999998
2017-01-05,0.7,0.9,0.20000000000000007
2017-01-06,1.2,1.1,0.09999999999999998
2017-01-07,1.157142844897962,1.228571422448981,0.07142857755101906
2017-01-08,1.0,0.95,0.04999999999999999
2017-01-09,0.8,0.9500000000000001,0.15000000000000002
2017-01-10,0.9,0.9750000000000001,0.07500000000000001
2017-01-11,0.7,0.85,0.15000000000000002
2017-01-12,1.4,1.188888883950615,0.21111111604938487
2017-01-13,0.8,0.9,0.09999999999999998
2017-01-14,0.9,1.1,0.2
2017-01-15,1.0,1.1,0.09999999999999998
2017-01-16,0.7,0.85,0.15000000000000002
2017-01-17,0.8,0.925,0.125
2017-01-18,0.7,0.9,0.20000000000000007
2017-01-19,1.4,1.2,0.19999999999999996
2017-01-20,0.7,0.9,0.20000000000000007
2017-01-21,0.85,1.075,0.22500000000000003
2017-01-22,1.0,1.0,0.0
2017-01-23,0.7,0.85,0.15000000000000002
2017-01-24,0.9,0.9569999954999988,0.056999995499998735
2017-01-25,0.7,0.8699999906249972,0.16999999062499727
2017-01-26,1.3,1.1949999874999948,0.10500001250000524
2017-01-27,0.7,0.95,0.25
2017-01-28,0.5874999812499968,0.9937499906249984,0.40625000937500155
2017-01-29,0.6307692236686382,0.8653846118343191,0.23461538816568095
2017-01-30,0.7,1.0,0.30000000000000004
2017-01-31,0.8,1.0,0.20000000000000007
2017-02-01,0.7,0.9,0.20000000000000007
2017-02-02,1.4,1.2999999999999998,0.09999999999999998
2017-02-03,0.7,0.9,0.20000000000000007
2017-02-04,0.75,1.075,0.32499999999999996
2017-02-05,0.8,0.9500000000000001,0.15000000000000002
2017-02-06,0.7,0.8981467763044175,0.19814677630441757
2017-02-07,0.8,0.9972229938700298,0.19722299387002973
2017-02-08,0.7,0.95,0.25
2017-02-09,1.4,1.25,0.1499999999999999
2017-02-10,0.7,0.85,0.15000000000000002
2017-02-11,0.9,1.15,0.24999999999999994
2017-02-12,0.9,1.0,0.10000000000000003
2017-02-13,0.7,0.85,0.15000000000000002
2017-02-14,0.7,0.827777766666661,0.12777776666666113
2017-02-15,0.8,0.9,0.09999999999999998
2017-02-16,0.8749999861111151,1.0374999930555575,0.16250000694444244
2017-02-17,0.9249999765625074,1.0624999882812536,0.13750001171874626
2017-02-18,0.9392856913265388,1.1696428456632693,0.23035715433673054
2017-02-19,0.9,0.95,0.04999999999999999
2017-02-20,0.8,1.0,0.19999999999999996
2017-02-21,0.9,1.025,0.12499999999999994
2017-02-22,1.15,1.125,0.02499999999999991
2017-02-23,1.4,1.2999999999999998,0.09999999999999998
2017-02-24,0.7,0.85,0.15000000000000002
2017-02-25,0.9,0.9666652776620275,0.0666652776620274
2017-02-26,0.9,1.030000888948152,0.13000088894815204
2017-02-27,0.7,0.95,0.25
2017-02-28,0.8,0.9500000000000001,0.15000000000000002
2017-03-01,0.7,0.9,0.20000000000000007
2017-03-02,1.3,1.25,0.050000000000000044
2017-03-03,0.7,1.0,0.30000000000000004
2017-03-04,0.9,0.95,0.04999999999999999
2017-03-05,0.8,1.0,0.19999999999999996
2017-03-06,0.7,0.9351838135446756,0.23518381354467566
2017-03-07,0.9,0.9674613252068651,0.06746132520686515
2017-03-08,0.7,0.85,0.15000000000000002
2017-03-09,1.4,1.25,0.1499999999999999
2017-03-10,0.7,1.0499999999999998,0.35
2017-03-11,0.9,1.0,0.10000000000000003
2017-03-12,0.8,0.9,0.09999999999999998
2017-03-13,0.7,0.8104166611979146,0.1104166611979146
2017-03-14,0.7,0.8,0.10000000000000003
2017-03-15,0.7,0.95,0.25
2017-03-16,1.4,1.35,0.04999999999999993
2017-03-17,0.7,1.0499999999999998,0.35
2017-03-18,1.0,1.05,0.050000000000000044
2017-03-19,0.8,1.05,0.25
2017-03-20,0.8,0.975,0.17499999999999993
2017-03-21,0.7,0.85,0.15000000000000002
2017-03-22,0.7,0.95,0.25
2017-03-23,1.4,1.3368044584564496,0.06319554154355045
2017-03-24,0.7,0.9654314052885689,0.2654314052885689
2017-03-25,0.85,1.0,0.14999999999999997
2017-03-26,1.0,1.0404045046341774,0.04040450463417744
2017-03-27,0.8,0.9282412283442939,0.12824122834429386
2017-03-28,0.7,0.9,0.20000000000000007
2017-03-29,0.8,1.0,0.19999999999999996
2017-03-30,1.4,1.25,0.1499999999999999
2017-03-31,0.8,1.15,0.35
2017-04-01,0.9,1.0,0.10000000000000003
2017-04-02,1.0,1.1,0.09999999999999998
2017-04-03,0.7,0.9583333208333396,0.2583333208333396
2017-04-04,0.7,0.9366666586666699,0.23666665866666992
2017-04-05,0.7,0.9,0.20000000000000007
2017-04-06,1.4,1.2,0.19999999999999996
2017-04-07,0.7,1.0499999999999998,0.35
2017-04-08,1.0,1.05,0.050000000000000044
2017-04-09,0.8,1.0,0.19999999999999996
2017-04-10,0.9,1.0,0.10000000000000003
2017-04-11,0.7,0.85,0.15000000000000002
2017-04-12,0.7,0.9,0.20000000000000007
2017-04-13,1.3,1.15,0.15000000000000002
2017-04-14,1.15,1.15,0.0
2017-04-15,1.0,1.15,0.15000000000000002
2017-04-16,0.9,1.05,0.14999999999999997
2017-04-17,0.7,0.9249999999999999,0.22499999999999998
2017-04-18,0.8,0.9500000000000001,0.15000000000000002
2017-04-19,0.7,0.85,0.15000000000000002
2017-04-20,1.4,1.25,0.1499999999999999
2017-04-21,0.8,1.1,0.29999999999999993
2017-04-22,0.8,0.9500000000000001,0.15000000000000002
2017-04-23,1.0,1.15,0.15000000000000002
2017-04-24,0.7,0.9249999999999999,0.22499999999999998
2017-04-25,0.8,0.9,0.09999999999999998
2017-04-26,0.7,0.95,0.25
2017-04-27,0.6719980799231968,0.8859990399615985,0.21400096003840163
2017-04-28,0.7159990399615984,1.0579995199807992,0.34200048001920075
2017-04-29,0.7840009600384016,0.8920004800192007,0.10799951998079921
2017-04-30,0.8280019200768032,1.0140009600384015,0.1859990399615984
2017-05-01,0.8,0.975,0.17499999999999993
2017-05-02,0.7,0.9,0.20000000000000007
2017-05-03,0.7,0.95,0.25
2017-05-04,1.4,1.25,0.1499999999999999
2017-05-05,0.7,1.0499999999999998,0.35
2017-05-06,0.8,0.9500000000000001,0.15000000000000002
2017-05-07,1.0,1.004999987999997,0.004999987999996902
2017-05-08,0.7,0.8678571367346928,0.16785713673469282
2017-05-09,0.7,0.9,0.20000000000000007
2017-05-10,0.8,1.0,0.19999999999999996
2017-05-11,1.4,1.2,0.19999999999999996
2017-05-12,0.7,1.0499999999999998,0.35
2017-05-13,0.8,0.9,0.09999999999999998
2017-05-14,1.0,1.05,0.050000000000000044
2017-05-15,0.7,0.875,0.17500000000000004
2017-05-16,0.7,0.85,0.15000000000000002
2017-05-17,0.7,0.9,0.20000000000000007
2017-05-18,1.4,1.2,0.19999999999999996
2017-05-19,0.7,1.0499999999999998,0.35
