<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:820a8458ea73ab7ca474f5a840c9e2bb5b1a697748c184d6bd81498626cde9e6
size 75595
=======
DATE,ARRIVAL,MEAN,STD
2016-01-01,2.0,2.0,0.0
2016-01-02,2.0,2.0,0.0
2016-01-03,2.0,2.0,0.0
2016-01-04,2.0,2.0,0.0
2016-01-05,2.0,2.0,0.0
2016-01-06,2.0,2.0,0.0
2016-01-07,2.0,2.0,0.0
2016-01-08,2.0,2.0,0.0
2016-01-09,2.0,2.0,0.0
2016-01-10,2.0,2.0,0.0
2016-01-11,2.0,2.0,0.0
2016-01-12,2.0,2.0,0.0
2016-01-13,2.0,2.0,0.0
2016-01-14,2.0,2.0,0.0
2016-01-15,2.0,2.0,0.0
2016-01-16,2.0,2.0,0.0
2016-01-17,2.0,2.0,0.0
2016-01-18,2.0,2.0,0.0
2016-01-19,2.0,2.0,0.0
2016-01-20,2.0,2.0,0.0
2016-01-21,2.0,2.0,0.0
2016-01-22,2.0,2.0,0.0
2016-01-23,2.0,2.0,0.0
2016-01-24,2.0,2.0,0.0
2016-01-25,2.0,2.0,0.0
2016-01-26,2.0,2.0,0.0
2016-01-27,2.0,2.0,0.0
2016-01-28,2.0,2.0,0.0
2016-01-29,2.0,2.0,0.0
2016-01-30,2.0,2.0,0.0
2016-01-31,2.0,2.0,0.0
2016-02-01,2.0,2.0,0.0
2016-02-02,2.0,2.0,0.0
2016-02-03,2.0,2.0,0.0
2016-02-04,2.0,2.0,0.0
2016-02-05,2.0,2.0,0.0
2016-02-06,2.0,2.0,0.0
2016-02-07,2.0,2.0,0.0
2016-02-08,2.0,2.0,0.0
2016-02-09,2.0,2.0,0.0
2016-02-10,2.0,2.0,0.0
2016-02-11,2.0,2.0,0.0
2016-02-12,2.0,2.0,0.0
2016-02-13,2.0,2.0,0.0
2016-02-14,2.0,2.0,0.0
2016-02-15,2.0,2.0,0.0
2016-02-16,2.0,2.0,0.0
2016-02-17,2.0,2.0,0.0
2016-02-18,2.0,2.0,0.0
2016-02-19,2.0,2.0,0.0
2016-02-20,2.0,2.0,0.0
2016-02-21,2.0,2.0,0.0
2016-02-22,2.0,2.0,0.0
2016-02-23,2.0,2.0,0.0
2016-02-24,2.0,2.0,0.0
2016-02-25,2.0,2.0,0.0
2016-02-26,2.0,2.0,0.0
2016-02-27,2.0,2.0,0.0
2016-02-28,2.0,2.0,0.0
2016-02-29,2.0,2.0,0.0
2016-03-01,2.0,2.0,0.0
2016-03-02,2.0,2.0,0.0
2016-03-03,2.0,2.0,0.0
2016-03-04,2.0,2.0,0.0
2016-03-05,2.0,2.0,0.0
2016-03-06,2.0,2.0,0.0
2016-03-07,2.0,2.0,0.0
2016-03-08,2.0,2.0,0.0
2016-03-09,2.0,2.0,0.0
2016-03-10,2.0,2.0,0.0
2016-03-11,2.0,2.0,0.0
2016-03-12,2.0,2.0,0.0
2016-03-13,2.0,2.0,0.0
2016-03-14,2.0,2.0,0.0
2016-03-15,2.0,2.0,0.0
2016-03-16,2.0,2.0,0.0
2016-03-17,2.0,2.0,0.0
2016-03-18,2.0,2.0,0.0
2016-03-19,2.0,2.0,0.0
2016-03-20,2.0,2.0,0.0
2016-03-21,2.0,2.0,0.0
2016-03-22,2.0,2.0,0.0
2016-03-23,2.0,2.0,0.0
2016-03-24,2.0,2.0,0.0
2016-03-25,2.0,2.0,0.0
2016-03-26,2.0,2.0,0.0
2016-03-27,2.0,2.0,0.0
2016-03-28,2.0,2.0,0.0
2016-03-29,2.0,2.0,0.0
2016-03-30,2.0,2.0,0.0
2016-03-31,2.0,2.0,0.0
2016-04-01,2.0,2.0,0.0
2016-04-02,2.0,2.0,0.0
2016-04-03,2.0,2.0,0.0
2016-04-04,2.0,2.0,0.0
2016-04-05,2.0,2.0,0.0
2016-04-06,2.0,2.0,0.0
2016-04-07,2.0,2.0,0.0
2016-04-08,2.0,2.0,0.0
2016-04-09,2.0,2.0,0.0
2016-04-10,2.0,2.0,0.0
2016-04-11,2.0,2.0,0.0
2016-04-12,2.0,2.0,0.0
2016-04-13,2.0,2.0,0.0
2016-04-14,2.0,2.0,0.0
2016-04-15,2.0,2.0,0.0
2016-04-16,2.0,2.0,0.0
2016-04-17,2.0,2.0,0.0
2016-04-18,2.0,2.0,0.0
2016-04-19,2.0,2.0,0.0
2016-04-20,2.0,2.0,0.0
2016-04-21,2.0,2.0,0.0
2016-04-22,2.0,2.0,0.0
2016-04-23,2.0,2.0,0.0
2016-04-24,2.0,2.0,0.0
2016-04-25,2.0,2.0,0.0
2016-04-26,2.0,2.0,0.0
2016-04-27,2.0,2.0,0.0
2016-04-28,2.0,2.0,0.0
2016-04-29,2.0,2.0,0.0
2016-04-30,2.0,2.0,0.0
2016-05-01,2.0,2.0,0.0
2016-05-02,2.0,2.0,0.0
2016-05-03,2.0,2.0,0.0
2016-05-04,2.0,2.0,0.0
2016-05-05,2.0,2.0,0.0
2016-05-06,2.0,2.0,0.0
2016-05-07,2.0,2.0,0.0
2016-05-08,2.0,2.0,0.0
2016-05-09,2.0,2.0,0.0
2016-05-10,2.0,2.0,0.0
2016-05-11,2.0,2.0,0.0
2016-05-12,2.0,2.0,0.0
2016-05-13,2.0,2.0,0.0
2016-05-14,2.0,2.0,0.0
2016-05-15,2.0,2.0,0.0
2016-05-16,2.0,2.0,0.0
2016-05-17,2.0,2.0,0.0
2016-05-18,2.0,2.0,0.0
2016-05-19,2.0,2.0,0.0
2016-05-20,2.0,2.0,0.0
2016-05-21,2.0,2.0,0.0
2016-05-22,2.0,2.0,0.0
2016-05-23,2.0,2.0,0.0
2016-05-24,2.0,2.0,0.0
2016-05-25,2.0,2.0,0.0
2016-05-26,2.0,2.0,0.0
2016-05-27,2.0,2.0,0.0
2016-05-28,2.0,2.0,0.0
2016-05-29,2.0,2.0,0.0
2016-05-30,2.0,2.0,0.0
2016-05-31,2.0,2.0,0.0
2016-06-01,2.0,2.0,0.0
2016-06-02,2.0,2.0,0.0
2016-06-03,2.0,2.0,0.0
2016-06-04,2.0,2.0,0.0
2016-06-05,2.0,2.0,0.0
2016-06-06,2.0,2.0,0.0
2016-06-07,2.0,2.0,0.0
2016-06-08,2.0,2.0,0.0
2016-06-09,2.0,2.0,0.0
2016-06-10,2.0,2.0,0.0
2016-06-11,2.0,2.0,0.0
2016-06-12,2.0,2.0,0.0
2016-06-13,2.0,2.0,0.0
2016-06-14,2.0,2.0,0.0
2016-06-15,2.0,2.0,0.0
2016-06-16,2.0,2.0,0.0
2016-06-17,2.0,2.0,0.0
2016-06-18,2.0,2.0,0.0
2016-06-19,2.0,2.0,0.0
2016-06-20,2.0,2.0,0.0
2016-06-21,2.0,2.0,0.0
2016-06-22,2.0,2.0,0.0
2016-06-23,2.0,2.0,0.0
2016-06-24,2.0,2.0,0.0
2016-06-25,2.0,2.0,0.0
2016-06-26,2.0,2.0,0.0
2016-06-27,2.0,2.0,0.0
2016-06-28,2.0,2.0,0.0
2016-06-29,2.0,2.0,0.0
2016-06-30,2.0,2.0,0.0
2016-07-01,2.0,2.0,0.0
2016-07-02,2.0,2.0,0.0
2016-07-03,2.0,2.0,0.0
2016-07-04,2.0,2.0,0.0
2016-07-05,2.0,2.0,0.0
2016-07-06,2.0,2.0,0.0
2016-07-07,2.0,2.0,0.0
2016-07-08,2.0,2.0,0.0
2016-07-09,2.0,2.0,0.0
2016-07-10,2.0,2.0,0.0
2016-07-11,2.0,2.0,0.0
2016-07-12,2.0,2.0,0.0
2016-07-13,2.0,2.0,0.0
2016-07-14,2.0,2.0,0.0
2016-07-15,2.0,2.0,0.0
2016-07-16,2.0,2.0,0.0
2016-07-17,2.0,2.0,0.0
2016-07-18,2.0,2.0,0.0
2016-07-19,2.0,2.0,0.0
2016-07-20,2.0,2.0,0.0
2016-07-21,2.0,2.0,0.0
2016-07-22,2.0,2.0,0.0
2016-07-23,2.0,2.0,0.0
2016-07-24,2.0,2.0,0.0
2016-07-25,2.0,2.0,0.0
2016-07-26,2.0,2.0,0.0
2016-07-27,2.0,2.0,0.0
2016-07-28,2.0,2.0,0.0
2016-07-29,2.0,2.0,0.0
2016-07-30,2.0,2.0,0.0
2016-07-31,2.0,2.0,0.0
2016-08-01,2.0,2.0,0.0
2016-08-02,2.0,2.0,0.0
2016-08-03,2.0,2.0,0.0
2016-08-04,2.0,2.0,0.0
2016-08-05,2.0,2.0,0.0
2016-08-06,2.0,2.0,0.0
2016-08-07,2.0,2.0,0.0
2016-08-08,2.0,2.0,0.0
2016-08-09,2.0,2.0,0.0
2016-08-10,2.0,2.0,0.0
2016-08-11,2.0,2.0,0.0
2016-08-12,2.0,2.0,0.0
2016-08-13,2.0,2.0,0.0
2016-08-14,2.0,2.0,0.0
2016-08-15,2.0,2.0,0.0
2016-08-16,2.0,2.0,0.0
2016-08-17,2.0,2.0,0.0
2016-08-18,2.0,2.0,0.0
2016-08-19,2.0,2.0,0.0
2016-08-20,2.0,2.0,0.0
2016-08-21,2.0,2.0,0.0
2016-08-22,2.0,2.0,0.0
2016-08-23,2.0,2.0,0.0
2016-08-24,2.0,2.0,0.0
2016-08-25,2.0,2.0,0.0
2016-08-26,2.0,2.0,0.0
2016-08-27,2.0,2.0,0.0
2016-08-28,2.0,2.0,0.0
2016-08-29,2.0,2.0,0.0
2016-08-30,2.0,2.0,0.0
2016-08-31,2.0,2.0,0.0
2016-09-01,2.0,2.0,0.0
2016-09-02,2.0,2.0,0.0
2016-09-03,2.0,2.0,0.0
2016-09-04,2.0,2.0,0.0
2016-09-05,2.0,2.0,0.0
2016-09-06,2.0,2.0,0.0
2016-09-07,2.0,2.0,0.0
2016-09-08,2.0,2.0,0.0
2016-09-09,2.0,2.0,0.0
2016-09-10,2.0,2.0,0.0
2016-09-11,2.0,2.0,0.0
2016-09-12,2.0,2.0,0.0
2016-09-13,2.0,2.0,0.0
2016-09-14,2.0,2.0,0.0
2016-09-15,2.0,2.0,0.0
2016-09-16,2.0,2.0,0.0
2016-09-17,2.0,2.0,0.0
2016-09-18,2.0,2.0,0.0
2016-09-19,2.0,2.0,0.0
2016-09-20,2.0,2.0,0.0
2016-09-21,2.0,2.0,0.0
2016-09-22,2.0,2.0,0.0
2016-09-23,2.0,2.0,0.0
2016-09-24,2.0,2.0,0.0
2016-09-25,2.0,2.0,0.0
2016-09-26,2.0,2.0,0.0
2016-09-27,2.0,2.0,0.0
2016-09-28,2.0,2.0,0.0
2016-09-29,2.0,2.0,0.0
2016-09-30,2.0,2.0,0.0
2016-10-01,2.0,2.0,0.0
2016-10-02,2.0,2.0,0.0
2016-10-03,2.0,2.0,0.0
2016-10-04,2.0,2.0,0.0
2016-10-05,1.0,1.0,0.0
2016-10-06,2.5,2.5,0.0
2016-10-07,4.0,4.0,0.0
2016-10-08,2.0,2.0,0.0
2016-10-09,2.0,2.0,0.0
2016-10-10,2.0,2.0,0.0
2016-10-11,2.0,2.0,0.0
2016-10-12,3.0,3.0,0.0
2016-10-13,2.5,2.5,0.0
2016-10-14,2.0,2.0,0.0
2016-10-15,2.0,2.0,0.0
2016-10-16,2.0,2.0,0.0
2016-10-17,2.0,2.0,0.0
2016-10-18,2.0,2.0,0.0
2016-10-19,4.0,4.0,0.0
2016-10-20,5.199999979000001,5.199999979000001,0.0
2016-10-21,5.0,5.0,0.0
2016-10-22,2.0,2.0,0.0
2016-10-23,3.0,3.0,0.0
2016-10-24,2.0,2.0,0.0
2016-10-25,5.0,5.0,0.0
2016-10-26,3.0,3.0,0.0
2016-10-27,1.7999999789999994,1.7999999789999994,0.0
2016-10-28,2.0,2.0,0.0
2016-10-29,5.0,5.0,0.0
2016-10-30,3.0,3.0,0.0
2016-10-31,3.0,3.0,0.0
2016-11-01,3.1,3.1,0.0
2016-11-02,2.0,2.0,0.0
2016-11-03,2.5,2.5,0.0
2016-11-04,3.0,3.0,0.0
2016-11-05,2.0,2.0,0.0
2016-11-06,2.0,2.0,0.0
2016-11-07,3.0,3.0,0.0
2016-11-08,2.0,2.0,0.0
2016-11-09,3.0,3.0,0.0
2016-11-10,2.777775308696844,2.777775308696844,0.0
2016-11-11,2.259260356636692,2.259260356636692,0.0
2016-11-12,2.0,2.0,0.0
2016-11-13,2.0,2.0,0.0
2016-11-14,2.0,2.0,0.0
2016-11-15,4.0,4.0,0.0
2016-11-16,2.0,2.0,0.0
2016-11-17,0.9999999749999988,0.9999999749999988,0.0
2016-11-18,1.0,1.0,0.0
2016-11-19,2.0,2.0,0.0
2016-11-20,2.0,2.0,0.0
2016-11-21,1.0,1.0,0.0
2016-11-22,1.0,1.0,0.0
2016-11-23,1.0,1.0,0.0
2016-11-24,1.5,1.5,0.0
2016-11-25,2.0,2.0,0.0
2016-11-26,2.0,2.0,0.0
2016-11-27,2.0,2.0,0.0
2016-11-28,2.0,2.0,0.0
2016-11-29,1.6,1.6,0.0
2016-11-30,1.2,1.2,0.0
2016-12-01,1.6,1.6,0.0
2016-12-02,2.0,2.0,0.0
2016-12-03,2.0,2.0,0.0
2016-12-04,2.0,2.0,0.0
2016-12-05,1.0,1.0,0.0
2016-12-06,1.5,1.5,0.0
2016-12-07,2.0,2.0,0.0
2016-12-08,1.5,1.5,0.0
2016-12-09,1.0,1.0,0.0
2016-12-10,2.0,2.0,0.0
2016-12-11,2.0,2.0,0.0
2016-12-12,2.0,2.0,0.0
2016-12-13,1.0,1.0,0.0
2016-12-14,2.0,2.0,0.0
2016-12-15,2.7499999812500016,2.7499999812500016,0.0
2016-12-16,3.0,3.0,0.0
2016-12-17,2.0,2.0,0.0
2016-12-18,1.0,1.0,0.0
2016-12-19,2.0,2.0,0.0
2016-12-20,2.0,2.0,0.0
2016-12-21,1.0,1.0,0.0
2016-12-22,1.5,1.5,0.0
2016-12-23,2.0,2.0,0.0
2016-12-24,2.0,2.0,0.0
2016-12-25,2.0,2.0,0.0
2016-12-26,1.0,1.0,0.0
2016-12-27,2.0,2.0,0.0
2016-12-28,2.0,2.0,0.0
2016-12-29,2.0,2.0,0.0
2016-12-30,2.0,2.0,0.0
2016-12-31,2.0,2.0,0.0
2017-01-01,1.6,1.8,0.19999999999999996
2017-01-02,1.2,1.6,0.4
2017-01-03,1.0,1.5,0.5
2017-01-04,2.0,2.0,0.0
2017-01-05,1.5,1.75,0.25
2017-01-06,1.0,1.5,0.5
2017-01-07,2.0,2.0,0.0
2017-01-08,2.0,2.0,0.0
2017-01-09,2.0,2.0,0.0
2017-01-10,2.0,2.0,0.0
2017-01-11,1.7407396433633082,1.870369821681654,0.1296301783183459
2017-01-12,1.2222246913031565,1.6111123456515783,0.38888765434842176
2017-01-13,1.0,1.5,0.5
2017-01-14,2.0,2.0,0.0
2017-01-15,1.5,1.75,0.25
2017-01-16,1.0,1.5,0.5
2017-01-17,2.0,2.0,0.0
2017-01-18,1.0,1.5,0.5
2017-01-19,0.6666666416666648,1.3333333208333324,0.6666666791666676
2017-01-20,1.0,1.5,0.5
2017-01-21,2.0,2.0,0.0
2017-01-22,1.0,1.5,0.5
2017-01-23,2.0,2.0,0.0
2017-01-24,2.0,2.0,0.0
2017-01-25,2.0,2.0,0.0
2017-01-26,1.7925914952192243,1.8962957476096123,0.10370425239038783
2017-01-27,1.3777802468449951,1.6888901234224976,0.31110987657750244
2017-01-28,1.2,1.6,0.4
2017-01-29,2.0,2.0,0.0
2017-01-30,2.0,2.0,0.0
2017-01-31,2.0,2.0,0.0
2017-02-01,2.0,2.0,0.0
2017-02-02,2.0,2.0,0.0
2017-02-03,2.0,2.0,0.0
2017-02-04,1.0,1.5,0.5
2017-02-05,2.0,2.0,0.0
2017-02-06,2.0,2.0,0.0
2017-02-07,2.0,2.0,0.0
2017-02-08,2.0,2.0,0.0
2017-02-09,1.6,1.8,0.19999999999999996
2017-02-10,1.2,1.6,0.4
2017-02-11,2.0,2.0,0.0
2017-02-12,1.0,1.5,0.5
2017-02-13,2.0,2.0,0.0
2017-02-14,1.5,1.75,0.25
2017-02-15,3.0,2.5,0.5
2017-02-16,3.399999976000001,2.6999999880000005,0.6999999880000005
2017-02-17,3.0,2.5,0.5
2017-02-18,2.0,2.0,0.0
2017-02-19,2.0,2.0,0.0
2017-02-20,2.0,2.0,0.0
2017-02-21,4.0,3.0,1.0
2017-02-22,2.0,2.0,0.0
2017-02-23,2.0,2.0,0.0
2017-02-24,2.0,2.0,0.0
2017-02-25,2.0,2.0,0.0
2017-02-26,2.0,2.0,0.0
2017-02-27,2.0,2.0,0.0
2017-02-28,3.0,2.5,0.5
2017-03-01,2.0,2.0,0.0
2017-03-02,2.0,2.0,0.0
2017-03-03,2.0,2.0,0.0
2017-03-04,1.6,1.8,0.19999999999999996
2017-03-05,3.0,2.5,0.5
2017-03-06,2.0,2.0,0.0
2017-03-07,2.0,2.0,0.0
2017-03-08,2.0,2.0,0.0
2017-03-09,2.0,2.0,0.0
2017-03-10,2.0,2.0,0.0
2017-03-11,2.0,2.0,0.0
2017-03-12,2.0,2.0,0.0
2017-03-13,1.0,1.5,0.5
2017-03-14,3.0,2.5,0.5
2017-03-15,2.0,2.0,0.0
2017-03-16,2.0,2.0,0.0
2017-03-17,2.0,2.0,0.0
2017-03-18,1.5,1.75,0.25
2017-03-19,1.0,1.5,0.5
2017-03-20,2.0,2.0,0.0
2017-03-21,1.0,1.5,0.5
2017-03-22,3.0,2.5,0.5
2017-03-23,3.4444444222222232,2.7222222111111116,0.7222222111111116
2017-03-24,3.0,2.5,0.5
2017-03-25,2.0,2.0,0.0
2017-03-26,3.0,2.5,0.5
2017-03-27,4.0,3.0,1.0
2017-03-28,2.0,2.0,0.0
2017-03-29,2.0,2.0,0.0
2017-03-30,2.5,2.25,0.25
2017-03-31,3.0,2.5,0.5
2017-04-01,2.0,2.0,0.0
2017-04-02,3.0,2.5,0.5
2017-04-03,3.0,2.5,0.5
2017-04-04,2.0,2.0,0.0
2017-04-05,2.0,2.0,0.0
2017-04-06,2.0,2.0,0.0
2017-04-07,2.0,2.0,0.0
2017-04-08,2.0,2.0,0.0
2017-04-09,2.0,2.0,0.0
2017-04-10,2.0,2.0,0.0
2017-04-11,2.0,2.0,0.0
2017-04-12,2.0,2.0,0.0
2017-04-13,1.5,1.75,0.25
2017-04-14,1.0,1.5,0.5
2017-04-15,3.0,2.5,0.5
2017-04-16,3.0,2.5,0.5
2017-04-17,3.0,2.5,0.5
2017-04-18,4.0,3.0,1.0
2017-04-19,3.0,2.5,0.5
2017-04-20,3.5,2.75,0.75
2017-04-21,4.0,3.0,1.0
2017-04-22,2.0,2.0,0.0
2017-04-23,2.0,2.0,0.0
2017-04-24,4.0,3.0,1.0
2017-04-25,1.0,1.5,0.5
2017-04-26,3.0,2.5,0.5
2017-04-27,2.5,2.25,0.25
2017-04-28,2.0,2.0,0.0
2017-04-29,2.0,2.0,0.0
2017-04-30,5.0,3.5,1.5
2017-05-01,4.0,3.0,1.0
2017-05-02,3.0,2.5,0.5
2017-05-03,2.0,2.0,0.0
2017-05-04,1.5555555333333322,1.777777766666666,0.2222222333333339
2017-05-05,2.0,2.0,0.0
2017-05-06,4.0,3.0,1.0
2017-05-07,2.0,2.0,0.0
2017-05-08,2.0,2.0,0.0
2017-05-09,2.0,2.0,0.0
2017-05-10,3.0,2.5,0.5
2017-05-11,2.888886419780521,2.4444432098902604,0.4444432098902604
2017-05-12,2.111113580219479,2.0555567901097396,0.05555679010973957
2017-05-13,2.0,2.0,0.0
2017-05-14,3.0,2.5,0.5
2017-05-15,2.0,2.0,0.0
2017-05-16,4.0,3.0,1.0
2017-05-17,3.0,2.5,0.5
2017-05-18,2.3333333083333296,2.166666654166665,0.16666665416666482
2017-05-19,2.0,2.0,0.0
2017-05-20,2.0,2.0,0.0
2017-05-21,2.0,2.0,0.0
2017-05-22,2.0,2.0,0.0
2017-05-23,2.0,2.0,0.0
2017-05-24,1.0,1.5,0.5
2017-05-25,1.2499999812499984,1.6249999906249992,0.3750000093750008
2017-05-26,2.0,2.0,0.0
2017-05-27,3.0,2.5,0.5
2017-05-28,3.0,2.5,0.5
2017-05-29,2.0,2.0,0.0
2017-05-30,2.1,2.05,0.050000000000000044
2017-05-31,2.0,2.0,0.0
2017-06-01,2.0,2.0,0.0
2017-06-02,2.0,2.0,0.0
2017-06-03,2.0,2.0,0.0
2017-06-04,3.0,2.5,0.5
2017-06-05,2.7499999812500016,2.3749999906250006,0.3749999906250008
2017-06-06,2.0,2.0,0.0
2017-06-07,1.0,1.5,0.5
2017-06-08,1.2499999812499984,1.6249999906249992,0.3750000093750008
2017-06-09,2.0,2.0,0.0
2017-06-10,3.0,2.5,0.5
2017-06-11,1.0,1.5,0.5
2017-06-12,2.0,2.0,0.0
2017-06-13,1.0,1.5,0.5
2017-06-14,2.0,2.0,0.0
2017-06-15,2.3333333083333354,2.1666666541666677,0.1666666541666677
2017-06-16,2.0,2.0,0.0
2017-06-17,1.0,1.5,0.5
2017-06-18,1.5,1.75,0.25
2017-06-19,2.0,2.0,0.0
2017-06-20,2.0,2.0,0.0
2017-06-21,1.0,1.5,0.5
2017-06-22,1.5,1.75,0.25
2017-06-23,2.0,2.0,0.0
2017-06-24,1.0,1.5,0.5
2017-06-25,2.0,2.0,0.0
2017-06-26,3.0,2.5,0.5
2017-06-27,2.0,2.0,0.0
2017-06-28,2.0,2.0,0.0
2017-06-29,2.0,2.0,0.0
2017-06-30,2.0,2.0,0.0
2017-07-01,2.0,2.0,0.0
2017-07-02,2.0,2.0,0.0
2017-07-03,1.0,1.5,0.5
2017-07-04,1.0,1.5,0.5
2017-07-05,2.0,2.0,0.0
2017-07-06,1.5,1.75,0.25
2017-07-07,1.0,1.5,0.5
2017-07-08,2.0,2.0,0.0
2017-07-09,2.0,2.0,0.0
2017-07-10,2.0,2.0,0.0
2017-07-11,2.0,2.0,0.0
2017-07-12,1.0,1.5,0.5
2017-07-13,1.5,1.75,0.25
2017-07-14,2.0,2.0,0.0
2017-07-15,2.0,2.0,0.0
2017-07-16,2.0,2.0,0.0
2017-07-17,1.0,1.5,0.5
2017-07-18,1.0,1.5,0.5
2017-07-19,2.0,2.0,0.0
2017-07-20,1.5,1.75,0.25
2017-07-21,1.0,1.5,0.5
2017-07-22,1.0,1.5,0.5
2017-07-23,1.0,1.5,0.5
2017-07-24,1.2,1.6,0.4
2017-07-25,1.2,1.6,0.4
2017-07-26,2.0,2.0,0.0
2017-07-27,2.29629627160494,2.14814813580247,0.1481481358024701
2017-07-28,2.0,2.0,0.0
2017-07-29,1.0,1.5,0.5
2017-07-30,2.0,2.0,0.0
2017-07-31,1.0,1.5,0.5
2017-08-01,3.0,2.5,0.5
2017-08-02,1.0,1.5,0.5
2017-08-03,0.5555555333333322,1.277777766666666,0.7222222333333339
2017-08-04,1.0,1.5,0.5
2017-08-05,2.0,2.0,0.0
2017-08-06,2.0,2.0,0.0
2017-08-07,2.0,2.0,0.0
2017-08-08,1.0,1.5,0.5
2017-08-09,1.5,1.75,0.25
2017-08-10,1.8333333083333407,1.9166666541666704,0.08333334583332963
2017-08-11,2.0,2.0,0.0
2017-08-12,2.0,2.0,0.0
2017-08-13,2.0,2.0,0.0
2017-08-14,1.2,1.6,0.4
2017-08-15,3.0,2.5,0.5
2017-08-16,1.0,1.5,0.5
2017-08-17,0.8787878705234154,1.4393939352617078,0.5606060647382922
2017-08-18,1.0,1.5,0.5
2017-08-19,1.2,1.6,0.4
2017-08-20,1.2,1.6,0.4
2017-08-21,1.5,1.75,0.25
