<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f69f5ee45e3f4817228a54678121d3d03b49175716829b7c2fa1102e0c6fa31a
size 36590
=======
DATE,PRICE
2016-01-01,350
2016-01-02,350
2016-01-03,350
2016-01-04,350
2016-01-05,400
2016-01-06,400
2016-01-07,400
2016-01-08,350
2016-01-09,308.285788139311
2016-01-10,271.199605699844
2016-01-11,250
2016-01-12,250
2016-01-13,250
2016-01-14,250
2016-01-15,250
2016-01-16,250
2016-01-17,225
2016-01-18,200
2016-01-19,200
2016-01-20,250
2016-01-21,250
2016-01-22,350
2016-01-23,350
2016-01-24,350
2016-01-25,350
2016-01-26,350
2016-01-27,350
2016-01-28,350
2016-01-29,350
2016-01-30,350
2016-01-31,350
2016-02-01,350
2016-02-02,350
2016-02-03,350
2016-02-04,350
2016-02-05,350
2016-02-06,350
2016-02-07,350
2016-02-08,350
2016-02-09,350
2016-02-10,336.799168602509
2016-02-11,313.287637939047
2016-02-12,300
2016-02-13,298.977532121597
2016-02-14,299.120904078003
2016-02-15,300
2016-02-16,400
2016-02-17,350
2016-02-18,350
2016-02-19,350
2016-02-20,350
2016-02-21,350
2016-02-22,350
2016-02-23,350
2016-02-24,350
2016-02-25,350
2016-02-26,350
2016-02-27,300
2016-02-28,300
2016-02-29,300
2016-03-01,300
2016-03-02,300
2016-03-03,300
2016-03-04,350
2016-03-05,350
2016-03-06,350
2016-03-07,350
2016-03-08,350
2016-03-09,350
2016-03-10,350
2016-03-11,350
2016-03-12,323.990971687574
2016-03-13,276.009028312426
2016-03-14,250
2016-03-15,250
2016-03-16,250
2016-03-17,250
2016-03-18,200
2016-03-19,250
2016-03-20,250
2016-03-21,250
2016-03-22,250
2016-03-23,250
2016-03-24,250
2016-03-25,250
2016-03-26,250
2016-03-27,250
2016-03-28,250
2016-03-29,250
2016-03-30,250
2016-03-31,250
2016-04-01,250
2016-04-02,250
2016-04-03,250
2016-04-04,250
2016-04-05,250
2016-04-06,250
2016-04-07,250
2016-04-08,250
2016-04-09,250
2016-04-10,250
2016-04-11,250
2016-04-12,250
2016-04-13,250
2016-04-14,250
2016-04-15,250
2016-04-16,250
2016-04-17,250
2016-04-18,250
2016-04-19,250
2016-04-20,250
2016-04-21,250
2016-04-22,250
2016-04-23,250
2016-04-24,250
2016-04-25,250
2016-04-26,250
2016-04-27,300
2016-04-28,300
2016-04-29,300
2016-04-30,300
2016-05-01,300
2016-05-02,300
2016-05-03,275
2016-05-04,250
2016-05-05,250
2016-05-06,250
2016-05-07,250
2016-05-08,250
2016-05-09,250
2016-05-10,250
2016-05-11,250
2016-05-12,250
2016-05-13,250
2016-05-14,250
2016-05-15,250
2016-05-16,250
2016-05-17,250
2016-05-18,250
2016-05-19,250
2016-05-20,250
2016-05-21,250
2016-05-22,250
2016-05-23,250
2016-05-24,250
2016-05-25,200
2016-05-26,200
2016-05-27,200
2016-05-28,250
2016-05-29,225
2016-05-30,200
2016-05-31,250
2016-06-01,200
2016-06-02,200
2016-06-03,200
2016-06-04,200
2016-06-05,200
2016-06-06,200
2016-06-07,200
2016-06-08,250
2016-06-09,250
2016-06-10,250
2016-06-11,250
2016-06-12,250
2016-06-13,250
2016-06-14,250
2016-06-15,250
2016-06-16,250
2016-06-17,250
2016-06-18,250
2016-06-19,250
2016-06-20,250
2016-06-21,250
2016-06-22,250
2016-06-23,250
2016-06-24,250
2016-06-25,250
2016-06-26,250
2016-06-27,250
2016-06-28,250
2016-06-29,300
2016-06-30,300
2016-07-01,300
2016-07-02,300
2016-07-03,325
2016-07-04,350
2016-07-05,350
2016-07-06,350
2016-07-07,350
2016-07-08,350
2016-07-09,350
2016-07-10,350
2016-07-11,350
2016-07-12,350
2016-07-13,350
2016-07-14,300
2016-07-15,300
2016-07-16,300
2016-07-17,300
2016-07-18,300
2016-07-19,300
2016-07-20,300
2016-07-21,300
2016-07-22,350
2016-07-23,350
2016-07-24,350
2016-07-25,350
2016-07-26,350
2016-07-27,350
2016-07-28,350
2016-07-29,350
2016-07-30,350
2016-07-31,325
2016-08-01,300
2016-08-02,300
2016-08-03,300
2016-08-04,300
2016-08-05,300
2016-08-06,300
2016-08-07,300
2016-08-08,300
2016-08-09,300
2016-08-10,300
2016-08-11,300
2016-08-12,300
2016-08-13,300
2016-08-14,300
2016-08-15,300
2016-08-16,300
2016-08-17,300
2016-08-18,300
2016-08-19,250
2016-08-20,300
2016-08-21,316.177673974161
2016-08-22,325
2016-08-23,300
2016-08-24,300
2016-08-25,300
2016-08-26,300
2016-08-27,350
2016-08-28,350.747921478504
2016-08-29,350
2016-08-30,300
2016-08-31,300
2016-09-01,300
2016-09-02,300
2016-09-03,300
2016-09-04,313.109447172395
2016-09-05,336.890552827605
2016-09-06,350
2016-09-07,350
2016-09-08,350
2016-09-09,350
2016-09-10,350
2016-09-11,350
2016-09-12,350
2016-09-13,325
2016-09-14,300
2016-09-15,300
2016-09-16,300
2016-09-17,300
2016-09-18,300
2016-09-19,300
2016-09-20,300
2016-09-21,250
2016-09-22,250
2016-09-23,200
2016-09-24,200
