<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a14f664b349ed408ec64ef1c4f83a989d4c7c0c1c2bdd8d5351a1f9c59cb3181
size 131664
=======
DATE,PRICE
2006-01-01,440.0
2006-01-02,448.33333330833335
2006-01-03,440.0
2006-01-04,415.0
2006-01-05,400.0
2006-01-06,400.0
2006-01-07,400.0
2006-01-08,390.0
2006-01-09,390.0
2006-01-10,390.0
2006-01-11,390.0
2006-01-12,390.0
2006-01-13,350.0
2006-01-14,350.0
2006-01-15,350.0
2006-01-16,350.0
2006-01-17,350.0
2006-01-18,350.0
2006-01-19,350.0
2006-01-20,360.0
2006-01-21,360.0
2006-01-22,365.0
2006-01-23,362.5
2006-01-24,360.0
2006-01-25,360.0
2006-01-26,359.0
2006-01-27,358.0
2006-01-28,360.0
2006-01-29,350.0
2006-01-30,341.3888864197312
2006-01-31,333.61111358026886
2006-02-01,325.0
2006-02-02,315.0
2006-02-03,325.0
2006-02-04,320.0
2006-02-05,320.0
2006-02-06,322.5
2006-02-07,325.0
2006-02-08,310.0
2006-02-09,310.0
2006-02-10,310.0
2006-02-11,310.0
2006-02-12,310.0
2006-02-13,312.5
2006-02-14,315.0
2006-02-15,315.0
2006-02-16,330.0
2006-02-17,330.0
2006-02-18,340.0
2006-02-19,340.0
2006-02-20,340.0
2006-02-21,340.0
2006-02-22,340.0
2006-02-23,340.0
2006-02-24,340.0
2006-02-25,335.0
2006-02-26,335.0
2006-02-27,335.0
2006-02-28,335.0
2006-03-01,335.0
2006-03-02,336.0
2006-03-03,335.0
2006-03-04,335.0
2006-03-05,340.0
2006-03-06,340.0
2006-03-07,340.0
2006-03-08,340.0
2006-03-09,340.0
2006-03-10,340.0
2006-03-11,345.0
2006-03-12,345.0
2006-03-13,347.2222222083333
2006-03-14,350.0
2006-03-15,353.18181726353896
2006-03-16,356.9047641723572
2006-03-17,360.0
2006-03-18,360.0
2006-03-19,360.0
2006-03-20,360.0
2006-03-21,360.0
2006-03-22,370.0
2006-03-23,370.0
2006-03-24,370.0
2006-03-25,375.0
2006-03-26,375.0
2006-03-27,377.5
2006-03-28,380.0
2006-03-29,380.0
2006-03-30,380.0
2006-03-31,370.0
2006-04-01,370.0
2006-04-02,375.0
2006-04-03,367.5
2006-04-04,360.0
2006-04-05,360.0
2006-04-06,360.0
2006-04-07,365.0
2006-04-08,365.0
2006-04-09,365.0
2006-04-10,366.24999998125
2006-04-11,370.0
2006-04-12,380.0
2006-04-13,380.0
2006-04-14,380.0
2006-04-15,380.0
2006-04-16,380.0
2006-04-17,380.0
2006-04-18,380.0
2006-04-19,375.0
2006-04-20,380.0
2006-04-21,385.0
2006-04-22,385.0
2006-04-23,385.0
2006-04-24,385.0
2006-04-25,385.0
2006-04-26,385.0
2006-04-27,385.0
2006-04-28,387.0
2006-04-29,388.0
2006-04-30,390.0
2006-05-01,390.0
2006-05-02,390.0
2006-05-03,390.0
2006-05-04,390.0
2006-05-05,390.0
2006-05-06,395.0
2006-05-07,415.0
2006-05-08,420.0
2006-05-09,425.0
2006-05-10,435.0
2006-05-11,445.0
2006-05-12,445.0
2006-05-13,450.0
2006-05-14,460.0
2006-05-15,466.66666664166667
2006-05-16,470.0
2006-05-17,470.0
2006-05-18,475.0
2006-05-19,480.0
2006-05-20,480.0
2006-05-21,480.0
2006-05-22,480.0
2006-05-23,480.0
2006-05-24,480.0
2006-05-25,480.0
2006-05-26,480.0
2006-05-27,480.0
2006-05-28,485.0
2006-05-29,485.0
2006-05-30,485.0
2006-05-31,485.0
2006-06-01,485.0
2006-06-02,485.0
2006-06-03,485.0
2006-06-04,485.0
2006-06-05,485.0
2006-06-06,485.0
2006-06-07,485.0
2006-06-08,485.0
2006-06-09,485.0
2006-06-10,485.0
2006-06-11,485.0
2006-06-12,485.0
2006-06-13,485.0
2006-06-14,485.0
2006-06-15,500.0
2006-06-16,500.0
2006-06-17,510.0
2006-06-18,510.0
2006-06-19,512.5
2006-06-20,515.0
2006-06-21,510.0
2006-06-22,520.0
2006-06-23,530.0
2006-06-24,530.0
2006-06-25,530.0
2006-06-26,530.0
2006-06-27,530.0
2006-06-28,530.0
2006-06-29,530.0
2006-06-30,532.0
2006-07-01,532.0
2006-07-02,535.0
2006-07-03,535.0
2006-07-04,535.0
2006-07-05,535.0
2006-07-06,535.0
2006-07-07,535.0
2006-07-08,536.0
2006-07-09,535.0
2006-07-10,530.0
2006-07-11,525.0
2006-07-12,520.0
2006-07-13,500.0
2006-07-14,500.0
2006-07-15,500.8814102408777
2006-07-16,502.67857140561216
2006-07-17,505.20833330833335
2006-07-18,508.3333333098958
2006-07-19,511.948529392301
2006-07-20,515.9722222083333
2006-07-21,520.3399122734303
2006-07-22,525.0
2006-07-23,530.0
2006-07-24,533.5458936986347
2006-07-25,535.7222221972222
2006-07-26,537.1515151283747
2006-07-27,538.1286549513696
2006-07-28,538.8113694939005
2006-07-29,539.2916666557293
2006-07-30,539.6268343745738
2006-07-31,539.8544061269389
2006-08-01,540.0
2006-08-02,540.0
2006-08-03,540.0
2006-08-04,540.0
2006-08-05,545.0
2006-08-06,545.0
2006-08-07,545.0
2006-08-08,545.0
2006-08-09,550.0
2006-08-10,550.0
2006-08-11,550.0
2006-08-12,550.6632640566412
2006-08-13,552.0918354852125
2006-08-14,553.9795913369421
2006-08-15,556.0204086630579
2006-08-16,557.9081645147875
2006-08-17,559.3367359433588
2006-08-18,560.0
2006-08-19,560.0
2006-08-20,560.0
2006-08-21,560.0
2006-08-22,560.0
2006-08-23,560.0
2006-08-24,560.0
2006-08-25,560.0
2006-08-26,560.0
2006-08-27,560.0
2006-08-28,562.5
2006-08-29,565.0
2006-08-30,560.0
2006-08-31,565.0
2006-09-01,567.0
2006-09-02,585.0
2006-09-03,595.4166666423612
2006-09-04,600.0
2006-09-05,600.0
2006-09-06,600.0
2006-09-07,635.0
2006-09-08,640.0
2006-09-09,657.5
2006-09-10,675.0
2006-09-11,650.0
2006-09-12,675.0
2006-09-13,675.0
2006-09-14,680.0
2006-09-15,685.0
2006-09-16,685.0
2006-09-17,685.0
2006-09-18,686.1111110972222
2006-09-19,690.0
2006-09-20,705.0
2006-09-21,710.0
2006-09-22,715.0
2006-09-23,750.0
2006-09-24,725.0
2006-09-25,575.0
2006-09-26,425.0
2006-09-27,785.0
2006-09-28,785.0
2006-09-29,785.0
2006-09-30,785.5357142653061
2006-10-01,786.5909090661157
2006-10-02,788.0978260699433
2006-10-03,790.0
2006-10-04,792.5
2006-10-05,795.0
2006-10-06,795.0
2006-10-07,794.6948569406695
2006-10-08,793.9911109412346
2006-10-09,792.9284213956782
2006-10-10,791.6618202287559
2006-10-11,792.0
2006-10-12,800.0
2006-10-13,807.1739130321359
2006-10-14,813.5714285510204
2006-10-15,818.9473683961219
2006-10-16,822.9411764498269
2006-10-17,825.0
2006-10-18,825.0
2006-10-19,826.5384615322394
2006-10-20,829.5375972225612
2006-10-21,834.0472027809321
2006-10-22,840.1193633752491
2006-10-23,847.8085867393602
2006-10-24,857.1719456769423
2006-10-25,868.2692307442308
2006-10-26,881.1631139700527
2006-10-27,895.9193245553745
2006-10-28,912.6068375876332
2006-10-29,931.2980769086394
2006-10-30,952.0691333901717
2006-10-31,975.0
2006-11-01,1000.0
2006-11-02,999.544141375404
2006-11-03,978.9488021692309
2006-11-04,952.9577255383048
2006-11-05,927.6841715276773
2006-11-06,906.119735695422
2006-11-07,889.9013289020578
2006-11-08,880.0
2006-11-09,875.0
2006-11-10,825.0
2006-11-11,800.0
2006-11-12,750.0
2006-11-13,724.516126934443
2006-11-14,722.4999990156249
2006-11-15,727.2727281983473
2006-11-16,724.1176488027684
2006-11-17,700.0
2006-11-18,650.0
2006-11-19,600.0
2006-11-20,600.0
2006-11-21,600.0
2006-11-22,600.0
2006-11-23,593.6111110873456
2006-11-24,581.8749999774415
2006-11-25,566.9594594468043
2006-11-26,550.0
2006-11-27,529.4027761142003
2006-11-28,505.2867411209975
2006-11-29,485.0
2006-11-30,475.0
2006-12-01,475.0
2006-12-02,475.0
2006-12-03,425.0
2006-12-04,425.0
2006-12-05,425.0
2006-12-06,425.0
2006-12-07,425.0
2006-12-08,425.0
2006-12-09,405.0
2006-12-10,400.0
2006-12-11,384.0808792306479
2006-12-12,362.5
2006-12-13,342.0105433475233
2006-12-14,325.0
2006-12-15,311.2365591223032
2006-12-16,299.5312499753906
2006-12-17,289.6969696738292
2006-12-18,281.5686274364475
2006-12-19,275.0
2006-12-20,270.0
2006-12-21,270.0
2006-12-22,265.5555555308642
2006-12-23,258.3333333194445
2006-12-24,250.0
2006-12-25,240.0
2006-12-26,230.0
2006-12-27,227.01612902101974
2006-12-28,225.0
2006-12-29,223.1490384569619
2006-12-30,221.5315315218894
2006-12-31,220.24691356515774
2007-01-01,219.46043163418042
2007-01-02,219.4683907800733
2007-01-03,220.86021503087062
2007-01-04,225.0
2007-01-05,233.5555543703698
2007-01-06,245.62499924999958
2007-01-07,259.571429551021
2007-01-08,272.6666693333353
2007-01-09,280.0
2007-01-10,280.0
2007-01-11,280.0
2007-01-12,280.0
2007-01-13,282.5
2007-01-14,285.0
2007-01-15,285.0
2007-01-16,285.0
2007-01-17,285.0
2007-01-18,285.0
2007-01-19,285.0
2007-01-20,290.0
2007-01-21,288.9999968750065
2007-01-22,285.0
2007-01-23,281.60000112499864
2007-01-24,280.0
2007-01-25,280.0
2007-01-26,280.0
2007-01-27,280.0
2007-01-28,281.42856916097617
2007-01-29,283.5897462196193
2007-01-30,285.0
2007-01-31,285.0
2007-02-01,285.0
2007-02-02,289.41176193770326
2007-02-03,295.454547107444
2007-02-04,300.0
2007-02-05,301.9607842991926
2007-02-06,303.5028248539309
2007-02-07,305.0
2007-02-08,306.35563255307966
2007-02-09,307.5
2007-02-10,308.58333644438636
2007-02-11,310.0
2007-02-12,312.1979861717935
2007-02-13,315.0
2007-02-14,318.2142879818666
2007-02-15,320.0
2007-02-16,315.0
2007-02-17,315.0
2007-02-18,317.77777530863096
2007-02-19,322.22222469136904
2007-02-20,325.0
2007-02-21,325.0
2007-02-22,300.0
