<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:51f86065d0bbf15b71ca648c9ca14356bb63e7a3836eee351fe4ef42998159e0
size 3427
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.0352625203759904,Normal,Normal,Normal
2016-02-01,0.2036445974687267,Anomaly,Anomaly,Normal
2016-03-01,0.0389217259901399,Normal,Normal,Normal
2016-04-01,0.0531991654909666,Normal,Normal,Normal
2016-05-01,0.1094437666052486,Normal,Normal,Normal
2016-06-01,0.0681284289546863,Normal,Normal,Normal
2016-07-01,0.0441105087879487,Normal,Normal,Normal
2016-08-01,0.0314285760438591,Normal,Normal,Normal
2016-09-01,0.0325776280176623,Normal,Normal,Normal
2016-10-01,0.0259789043442413,Normal,Normal,Normal
2016-11-01,0.0972625115368873,Normal,Normal,Normal
2016-12-01,0.0789649102980427,Normal,Normal,Normal
2017-01-01,0.0269771531290343,Normal,Normal,Normal
2017-02-01,0.035640099913931,Normal,Normal,Normal
2017-03-01,0.0315682512782038,Normal,Normal,Normal
2017-04-01,0.0484517224035269,Normal,Normal,Normal
2017-05-01,0.027312844314575,Normal,Normal,Normal
2017-06-01,0.0256717662852295,Normal,Normal,Normal
2017-07-01,0.0920765552420211,Normal,Normal,Normal
2017-08-01,0.1621139828467923,Normal,Normal,Anomaly
2017-09-01,0.0695183320966114,Normal,Normal,Normal
2017-10-01,0.1914059953614915,Normal,Anomaly,Anomaly
2017-11-01,0.0664039784384879,Normal,Normal,Normal
2017-12-01,0.0432999007048604,Normal,Normal,Normal
2018-01-01,0.0317345152542925,Normal,Normal,Normal
2018-02-01,0.0885471924973155,Normal,Normal,Normal
2018-03-01,0.1574617333627591,Normal,Normal,Anomaly
2018-04-01,0.0912354613970696,Normal,Normal,Anomaly
2018-05-01,0.0831500774264662,Normal,Normal,Normal
2018-06-01,0.1057722053686465,Normal,Normal,Normal
2018-07-01,0.0490800037610289,Normal,Normal,Normal
2018-08-01,0.0137631685246826,Normal,Normal,Normal
2018-09-01,0.0558173029857667,Normal,Normal,Normal
2018-10-01,0.1202647758596947,Normal,Anomaly,Normal
2018-11-01,0.0572760009457796,Normal,Normal,Normal
2018-12-01,0.0722433597969937,Normal,Normal,Normal
2019-01-01,0.0798594888747623,Normal,Normal,Normal
2019-02-01,0.0218977010914978,Normal,Normal,Normal
2019-03-01,0.024489443962243,Normal,Normal,Normal
2019-04-01,0.0432639261838778,Normal,Normal,Normal
2019-05-01,0.0546813072010644,Normal,Normal,Normal
2019-06-01,0.011804648096192,Normal,Normal,Normal
2019-07-01,0.0927377911634509,Normal,Normal,Normal
2019-08-01,0.1592940524930974,Normal,Normal,Anomaly
2019-09-01,0.1906073453078149,Normal,Normal,Anomaly
2019-10-01,0.0601852841449644,Normal,Normal,Normal
2019-11-01,0.117859504015084,Normal,Normal,Normal
2019-12-01,0.0848607175383699,Normal,Normal,Normal
2020-01-01,0.2512033223023691,Anomaly,Anomaly,Anomaly
2020-02-01,0.1729149478739174,Normal,Normal,Anomaly
2020-03-01,0.0635883764322265,Normal,Normal,Normal
2020-04-01,0.1925921377614215,Normal,Anomaly,Anomaly
2020-05-01,0.112865703013301,Normal,Normal,Normal
2020-06-01,0.1259203677833606,Normal,Normal,Normal
2020-07-01,0.0184876658311316,Normal,Normal,Normal
2020-08-01,0.0231162241246285,Normal,Normal,Normal
2020-09-01,0.2669673409119209,Anomaly,Anomaly,Anomaly
2020-10-01,0.2116998836311935,Normal,Normal,Anomaly
2020-11-01,0.1213042817657458,Normal,Normal,Normal
2020-12-01,0.1302950931140694,Normal,Normal,Normal
2021-01-01,0.1039504093716464,Normal,Normal,Normal
2021-02-01,0.0954683376186061,Normal,Normal,Normal
2021-03-01,0.2572310839617935,Normal,Anomaly,Anomaly
2021-04-01,0.0286734375195205,Normal,Normal,Normal
2021-05-01,0.0100797237473033,Normal,Normal,Normal
2021-06-01,0.0010360315826259,Normal,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
