<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba8f3d07ff0f02b7a719337f2a4c1a884f20268977ae8fa407b7411957edc83b
size 27515
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,19/04/2019,15,Other,400,1000,700,
,21/04/2019,14,Other,400,1000,700,
,28/04/2019,11,Other,400,1500,950,
Akluj,01/04/2019,2,Other,2000,2700,2500,
,03/04/2019,1,Other,1500,2500,2000,
,04/04/2019,1,Other,2000,2800,2200,
,07/04/2019,1,Other,1500,2500,2000,
,08/04/2019,1,Other,1500,2300,2000,
,10/04/2019,1,Other,1000,2000,1500,
,13/04/2019,1,Other,1000,2000,1500,
,14/04/2019,1,Other,1000,2000,1500,
,15/04/2019,2,Other,1000,1500,1200,
,18/04/2019,2,Other,1200,1800,1500,
,20/04/2019,1,Other,900,2000,1500,
,21/04/2019,1,Other,1000,2100,1600,
,24/04/2019,1,Other,1000,1800,1500,
,25/04/2019,1,Other,1200,1800,1500,
,26/04/2019,1,Other,1500,2300,2000,
,27/04/2019,1,Other,1000,2000,1500,
,28/04/2019,1,Other,1500,2500,2000,
,29/04/2019,2,Other,1300,2200,1800,
Amrawati(Frui & Veg. Market),01/04/2019,6,Local,1200,1400,1300,
,02/04/2019,7,Local,1000,1200,1100,
,03/04/2019,6,Local,1200,1400,1300,
,05/04/2019,7,Local,1200,1400,1300,
,06/04/2019,7,Local,1000,1200,1100,
,07/04/2019,7,Local,1000,1200,1100,
,08/04/2019,6,Local,1000,1200,1100,
,09/04/2019,6,Local,1000,1200,1100,
,10/04/2019,6,Local,1000,1200,1100,
,12/04/2019,6,Local,1000,1200,1100,
,14/04/2019,6,Local,1200,1400,1300,
,15/04/2019,7,Local,1200,1400,1300,
,16/04/2019,7,Local,1200,1400,1300,
,17/04/2019,7,Local,1200,1400,1300,
,19/04/2019,7,Local,1200,1400,1300,
,20/04/2019,6,Local,1200,1400,1300,
,21/04/2019,7,Local,1200,1400,1300,
,22/04/2019,7,Local,1200,1400,1300,
,23/04/2019,6,Local,1200,1400,1300,
,24/04/2019,7,Local,1200,1400,1300,
,26/04/2019,6,Local,1200,1400,1300,
,27/04/2019,6,Local,1200,1400,1300,
,28/04/2019,6,Local,1200,1400,1300,
,29/04/2019,6,Local,1200,1400,1300,
,30/04/2019,7,Local,1200,1400,1300,
Aurangabad,01/04/2019,20,Other,400,1600,1000,
,02/04/2019,20,Other,500,1800,1150,
,03/04/2019,18,Other,300,1700,1050,
,06/04/2019,28,Other,200,1000,600,
,07/04/2019,21,Other,200,800,500,
,08/04/2019,21,Other,300,700,500,
