<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6074ce19f6c574253a11e08324e0055e8cfe26d4494191afcedf4651acc51be2
size 34455
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/10/2017,11,Other,300,1200,750,
,02/10/2017,9,Other,200,1000,600,
,03/10/2017,9,Other,200,1200,700,
,05/10/2017,10,Other,400,1600,1000,
,08/10/2017,10,Other,500,2000,1250,
,10/10/2017,9,Other,400,2000,1200,
,14/10/2017,3,Other,400,2000,1200,
,15/10/2017,8,Other,500,2200,1350,
,16/10/2017,8,Other,500,2500,1500,
,24/10/2017,6,Other,700,2500,1600,
,29/10/2017,8,Other,600,2500,1550,
,30/10/2017,7,Other,1000,4500,2750,
,31/10/2017,5,Other,1000,4000,2500,
Akluj,01/10/2017,1,Other,1000,1200,1100,
,02/10/2017,1,Other,700,1000,800,
,04/10/2017,1,Other,800,1300,1000,
,05/10/2017,2,Other,1000,1500,1200,
,06/10/2017,2,Other,1000,1300,1200,
,07/10/2017,1,Other,900,1400,1100,
,09/10/2017,1,Other,1000,1600,1300,
,12/10/2017,2,Other,1000,1200,1100,
,13/10/2017,1,Other,900,1500,1200,
,14/10/2017,1,Other,800,1200,1000,
,18/10/2017,1,Other,800,1200,1000,
,19/10/2017,1,Other,1000,1700,1300,
,21/10/2017,1,Other,1000,1500,1300,
,22/10/2017,1,Other,1000,2000,1500,
,23/10/2017,1,Other,1000,1700,1400,
,25/10/2017,1,Other,2000,2500,2200,
,26/10/2017,1,Other,1500,2500,2000,
Akole,08/10/2017,92,Other,750,2500,2050,
,09/10/2017,120,Other,450,1750,1475,
,10/10/2017,128,Other,450,1600,1230,
,11/10/2017,72,Other,450,1875,1375,
,18/10/2017,96,Other,450,1600,1350,
,22/10/2017,53,Other,1000,2000,1500,
,23/10/2017,71,Other,900,1900,1400,
,24/10/2017,132,Other,1000,2500,1950,
,25/10/2017,118,Other,1100,2400,1925,
,30/10/2017,115,Other,1200,3400,3050,
,31/10/2017,105,Other,1000,3100,2150,
Amrawati(Frui & Veg. Market),01/10/2017,6,Local,1000,1200,1100,
,02/10/2017,4,Local,1200,1400,1300,
,03/10/2017,6,Local,1000,1200,1100,
,04/10/2017,5,Local,1400,1600,1500,
,06/10/2017,4,Local,2800,2900,2900,
,07/10/2017,3,Local,2800,3000,2900,
,08/10/2017,4,Local,2400,2600,2500,
,09/10/2017,5,Local,1200,1400,1300,
,10/10/2017,5,Local,1200,1400,1300,
,11/10/2017,6,Local,1400,1600,1500,
,13/10/2017,4,Local,1800,2000,1900,
,14/10/2017,2,Local,3500,4000,3750,
,15/10/2017,2,Local,2400,2600,2500,
,16/10/2017,3,Local,2400,2600,2500,
,17/10/2017,5,Local,3000,3200,3100,
,18/10/2017,5,Local,3000,3200,3100,
,20/10/2017,6,Local,3000,3200,3100,
,21/10/2017,5,Local,3000,3200,3100,
,22/10/2017,6,Local,3000,3200,3100,
,23/10/2017,5,Local,3000,3200,3100,
,24/10/2017,6,Local,1400,1600,1500,
,25/10/2017,5,Local,1400,1600,1500,
,28/10/2017,6,Local,1400,1600,1500,
,29/10/2017,6,Local,3400,3600,3500,
,30/10/2017,5,Local,3400,3600,3500,
,31/10/2017,5,Local,3400,3600,3500,
Aurangabad,01/10/2017,14,Other,200,1000,600,
,02/10/2017,15,Other,500,900,700,
,03/10/2017,10,Other,600,1000,800,
,04/10/2017,7,Other,500,900,700,
,05/10/2017,17,Other,1000,2000,1500,
,07/10/2017,12,Other,1000,2000,1500,
,08/10/2017,11,Other,600,2000,1300,
,09/10/2017,12,Other,1000,3000,2000,
,10/10/2017,11,Other,1000,2500,1750,
,11/10/2017,12,Other,800,2200,1500,
,12/10/2017,12,Other,1500,2500,2000,
,14/10/2017,11,Other,1000,2000,1500,
,15/10/2017,12,Other,900,2000,1450,
