<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:14661c5cb542bd6c3028db507b446c07c10d10235361520214796594667c8d2d
size 28853
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/03/2019,9,Other,500,1600,1050,
,03/03/2019,9,Other,500,1800,1150,
,04/03/2019,4,Other,500,1600,1050,
,09/03/2019,12,Other,500,2000,1250,
,10/03/2019,13,Other,500,2000,1250,
,17/03/2019,12,Other,500,2000,1250,
,24/03/2019,12,Other,500,2000,1250,
,28/03/2019,12,Other,500,2000,1250,
,30/03/2019,15,Other,500,2200,1350,
Akluj,01/03/2019,1,Other,1500,2300,2000,
,03/03/2019,2,Other,1500,2600,2200,
,07/03/2019,1,Other,1500,2600,2000,
,09/03/2019,1,Other,1500,2000,1800,
,14/03/2019,1,Other,1500,2500,2000,
,15/03/2019,1,Other,1500,2600,2000,
,17/03/2019,1,Other,1500,2700,2000,
,21/03/2019,1,Other,2000,2700,2500,
,22/03/2019,1,Other,1500,2300,2000,
,23/03/2019,1,Other,2000,2500,2200,
,24/03/2019,1,Other,1500,2500,2000,
,25/03/2019,1,Other,2000,3000,2500,
,28/03/2019,1,Other,1500,2700,2500,
,30/03/2019,1,Other,1800,2500,2000,
,31/03/2019,1,Other,1500,2800,2000,
Amrawati(Frui & Veg. Market),01/03/2019,7,Local,1200,1400,1300,
,02/03/2019,9,Local,1200,1400,1300,
,03/03/2019,6,Local,1200,1400,1300,
,04/03/2019,7,Local,1000,1200,1100,
,05/03/2019,6,Local,1200,1400,1300,
,06/03/2019,6,Local,1400,1500,1450,
,08/03/2019,6,Local,1200,1400,1300,
,09/03/2019,5,Local,1400,1600,1500,
,10/03/2019,5,Local,1400,1600,1500,
,11/03/2019,5,Local,1200,1400,1300,
,12/03/2019,5,Local,1200,1400,1300,
,13/03/2019,5,Local,1200,1400,1300,
,15/03/2019,4,Local,1400,1600,1500,
,16/03/2019,5,Local,1400,1600,1500,
,17/03/2019,6,Local,1400,1600,1500,
,18/03/2019,6,Local,1400,1600,1500,
,19/03/2019,6,Local,1200,1400,1300,
,20/03/2019,7,Local,1200,1400,1300,
,22/03/2019,7,Local,1200,1400,1300,
,23/03/2019,7,Local,1200,1400,1300,
,24/03/2019,6,Local,1200,1400,1300,
,25/03/2019,6,Local,1200,1400,1300,
,26/03/2019,6,Local,1200,1400,1300,
,27/03/2019,6,Local,1200,1400,1300,
,29/03/2019,7,Local,1000,1200,1100,
,30/03/2019,9,Local,1200,1400,1300,
,31/03/2019,7,Local,1200,1400,1300,
Aurangabad,02/03/2019,30,Other,500,1300,900,
,03/03/2019,19,Other,500,1200,850,
,04/03/2019,7,Other,500,1800,1150,
,05/03/2019,14,Other,500,2000,1250,
,06/03/2019,21,Other,500,1300,900,
,07/03/2019,27,Other,500,1200,850,
,09/03/2019,22,Other,500,1500,1000,
,10/03/2019,14,Other,500,1500,1000,
,11/03/2019,17,Other,500,1800,1150,
,12/03/2019,18,Other,1000,2000,1500,
,13/03/2019,24,Other,500,2300,1400,
,14/03/2019,26,Other,400,1700,1075,
,16/03/2019,26,Other,500,1500,1000,
,17/03/2019,31,Other,300,1200,750,
,18/03/2019,13,Other,500,2000,1250,
,19/03/2019,23,Other,1000,2000,1500,
,20/03/2019,24,Other,500,2000,1250,
,23/03/2019,23,Other,600,2000,1300,
,24/03/2019,22,Other,300,1500,900,
,25/03/2019,21,Other,300,1700,1000,
,26/03/2019,20,Other,500,2000,1250,
,27/03/2019,18,Other,300,2000,1150,
,28/03/2019,19,Other,400,2000,1200,
,30/03/2019,12,Other,500,2000,1250,
,31/03/2019,23,Other,500,1300,900,
Chandrapur(Ganjwad),02/03/2019,22,Other,700,1200,1000,
,03/03/2019,10,Other,700,1200,1000,
,05/03/2019,11,Other,500,1500,1000,
,06/03/2019,22,Other,700,1200,1000,
,07/03/2019,17,Other,500,1200,1000,
,08/03/2019,20,Other,600,1100,700,
,09/03/2019,20,Other,500,1200,1000,
,10/03/2019,13,Other,500,1000,700,
,11/03/2019,15,Other,500,1500,900,
,12/03/2019,14,Other,1000,1500,1200,
,13/03/2019,19,Other,500,1500,1000,
,14/03/2019,8,Other,800,1500,1200,
,15/03/2019,21,Other,500,1500,1000,
,17/03/2019,13,Other,500,1200,1000,
,19/03/2019,19,Other,400,1000,700,
,20/03/2019,20,Other,500,1000,700,
,22/03/2019,16,Other,500,1000,700,
,25/03/2019,20,Other,300,900,500,
,27/03/2019,18,Other,400,1000,700,
,28/03/2019,10,Other,500,1500,1000,
,29/03/2019,13,Other,600,1000,700,
,31/03/2019,17,Other,600,1200,1000,
Chandvad,04/03/2019,1,Local,1000,1850,1275,
,07/03/2019,1,Local,1000,2000,1625,
,08/03/2019,1,Local,250,1255,875,
,09/03/2019,1,Local,250,2000,1625,
,10/03/2019,1,Local,300,2150,1375,
Ghoti,11/03/2019,2,Other,1800,2200,2000,
,12/03/2019,5,Other,2000,2400,2200,
,14/03/2019,82,Other,2400,2600,2500,
,15/03/2019,102,Other,2400,2800,2600,
,16/03/2019,113,Other,2400,2800,2600,
,18/03/2019,106,Other,2000,3000,2500,
,20/03/2019,105,Other,2600,3000,2800,
,22/03/2019,110,Other,2400,3000,2700,
,25/03/2019,118,Other,2200,2800,2500,
,26/03/2019,106,Other,2000,2600,2300,
Islampur,01/03/2019,1,Other,70,180,150,
,05/03/2019,1,Other,70,180,150,
,08/03/2019,1,Other,70,180,150,
Jalgaon,02/03/2019,2,Other,900,1800,1300,
,05/03/2019,3,Other,800,1750,1100,
,06/03/2019,3,Other,900,1800,1300,
,07/03/2019,2,Other,1100,1900,1400,
,08/03/2019,3,Other,1100,2000,1500,
,11/03/2019,3,Other,800,2000,1500,
,12/03/2019,2,Other,1000,2000,1500,
,13/03/2019,3,Other,1200,2000,1500,
,14/03/2019,2,Other,800,2000,1500,
,15/03/2019,3,Other,1000,2000,1500,
,16/03/2019,3,Other,1000,2000,1500,
,18/03/2019,2,Other,1000,2100,1500,
,19/03/2019,2,Other,1000,2100,1500,
,20/03/2019,2,Other,1200,2200,1500,
,22/03/2019,3,Other,1000,2200,1600,
,23/03/2019,3,Other,1100,2100,1700,
,25/03/2019,2,Other,1000,2250,1600,
,27/03/2019,2,Other,1000,2100,1500,
,28/03/2019,3,Other,1200,2200,1500,
,29/03/2019,3,Other,1000,2200,1500,
,30/03/2019,3,Other,1000,2200,1500,
Junnar(Narayangaon),01/03/2019,11,Local,1500,2000,1800,
,03/03/2019,14,Local,1000,2000,1500,
,05/03/2019,14,Local,1000,2000,1500,
,06/03/2019,21,Local,1000,2000,1800,
,07/03/2019,13,Local,1250,1750,1500,
,08/03/2019,17,Local,1250,1750,1600,
,09/03/2019,16,Local,1250,1750,1500,
,10/03/2019,13,Local,750,1500,1200,
,14/03/2019,13,Local,1250,1750,1600,
,15/03/2019,14,Local,750,2500,2200,
,17/03/2019,9,Local,750,2500,2000,
,21/03/2019,14,Local,1250,2500,2200,
,22/03/2019,7,Local,1500,2500,2200,
,26/03/2019,14,Local,1500,2500,2200,
,27/03/2019,13,Local,1500,2500,1800,
Kalmeshwar,01/03/2019,2,Other,710,1000,820,
,02/03/2019,2,Other,530,800,745,
,03/03/2019,2,Other,610,900,730,
,05/03/2019,2,Other,2775,3000,2880,
,06/03/2019,2,Other,1230,1400,1320,
,07/03/2019,2,Other,755,1000,865,
,08/03/2019,2,Other,935,1200,1045,
,09/03/2019,2,Other,735,1000,845,
,10/03/2019,2,Other,970,1200,1050,
,12/03/2019,2,Other,925,1200,1035,
,13/03/2019,2,Other,1275,1500,1345,
,14/03/2019,2,Other,1435,1600,1525,
,15/03/2019,2,Other,1550,1800,1670,
,16/03/2019,2,Other,1175,1400,1265,
,17/03/2019,2,Other,1330,1600,1450,
,19/03/2019,2,Other,1555,1800,1675,
,20/03/2019,2,Other,1755,2000,1865,
,21/03/2019,2,Other,1270,1500,1360,
,22/03/2019,2,Other,1170,1400,1260,
,23/03/2019,3,Other,1255,1500,1365,
,24/03/2019,2,Other,1330,1600,1460,
,26/03/2019,2,Other,1130,1400,1260,
,27/03/2019,2,Other,1265,1500,1345,
,28/03/2019,1,Other,715,900,825,
,29/03/2019,2,Other,1270,1500,1380,
,30/03/2019,2,Other,945,1200,1035,
,31/03/2019,2,Other,1260,1500,1370,
Kamthi,01/03/2019,1,Local,600,1000,700,
,03/03/2019,1,Local,500,1000,800,
,04/03/2019,1,Local,500,1200,900,
,05/03/2019,2,Local,500,1200,900,
,06/03/2019,2,Local,200,800,700,
,07/03/2019,1,Local,400,800,700,
,08/03/2019,1,Local,400,800,700,
,09/03/2019,1,Local,800,1200,1100,
,10/03/2019,1,Local,500,1000,800,
,11/03/2019,2,Local,500,1200,900,
,12/03/2019,2,Local,500,1200,900,
,13/03/2019,2,Local,500,1200,900,
,14/03/2019,1,Local,1000,1600,1400,
,15/03/2019,1,Local,1000,1600,1400,
,16/03/2019,2,Local,1000,1600,1500,
,17/03/2019,2,Local,1000,1600,1500,
,18/03/2019,1,Local,1000,1400,1300,
,19/03/2019,1,Local,1000,1600,1500,
,20/03/2019,1,Local,1000,1500,1400,
,22/03/2019,1,Local,600,1000,900,
,23/03/2019,1,Local,600,1400,1100,
,25/03/2019,1,Local,600,1400,1100,
,27/03/2019,1,Local,600,1000,900,
,29/03/2019,1,Local,600,1000,900,
,31/03/2019,2,Local,500,1000,800,
Karad,02/03/2019,6,Other,600,1000,1000,
,04/03/2019,3,Other,600,1000,1000,
,05/03/2019,1,Other,1000,1500,1500,
,06/03/2019,2,Other,1000,1500,1500,
,07/03/2019,2,Other,1000,1600,1600,
,11/03/2019,1,Other,800,1400,1400,
,12/03/2019,2,Other,800,1500,1500,
,13/03/2019,2,Other,1300,1500,1500,
,14/03/2019,2,Other,1000,1400,1400,
,16/03/2019,2,Other,1200,1600,1600,
,18/03/2019,1,Other,1000,1500,1500,
,19/03/2019,1,Other,1000,1700,1700,
,20/03/2019,2,Other,1500,1800,1800,
,21/03/2019,3,Other,1200,1500,1500,
,23/03/2019,1,Other,1000,1500,1500,
,25/03/2019,1,Other,800,1200,1200,
,26/03/2019,3,Other,800,1400,1400,
,27/03/2019,2,Other,700,1300,1300,
,28/03/2019,3,Other,1300,1500,1500,
,30/03/2019,2,Other,1000,1500,1500,
,31/03/2019,3,Other,1000,1500,1500,
Khed(Chakan),06/03/2019,18,Other,500,1600,1400,
,07/03/2019,14,Other,600,1400,1200,
,08/03/2019,14,Other,900,1800,1400,
,09/03/2019,18,Other,700,1800,1400,
,10/03/2019,19,Other,800,2000,1700,
,12/03/2019,18,Other,900,1800,1400,
,13/03/2019,14,Other,1000,2500,2000,
,14/03/2019,18,Other,1500,2500,2000,
,16/03/2019,20,Other,1000,2000,1600,
,19/03/2019,17,Other,1500,2500,2000,
,20/03/2019,13,Other,1000,2000,1500,
,21/03/2019,8,Other,1000,2000,1500,
,22/03/2019,12,Other,1500,2500,2000,
,24/03/2019,18,Other,1500,2500,2000,
,26/03/2019,18,Other,1500,2500,2000,
,27/03/2019,19,Other,900,1800,1400,
Kolhapur,02/03/2019,68,Other,400,1500,950,
,03/03/2019,40,Other,400,1400,900,
,04/03/2019,37,Other,500,2200,1350,
,05/03/2019,35,Other,500,1900,1200,
,06/03/2019,63,Other,400,1900,1150,
,07/03/2019,49,Other,600,2000,1300,
,09/03/2019,67,Other,500,2000,1250,
,10/03/2019,43,Other,400,2000,1200,
,11/03/2019,64,Other,500,1600,1050,
,12/03/2019,31,Other,500,1600,1050,
,13/03/2019,42,Other,500,2000,1250,
,14/03/2019,55,Other,400,1600,1000,
,16/03/2019,79,Other,500,1800,1150,
,17/03/2019,44,Other,500,1500,1000,
,18/03/2019,56,Other,500,1700,1100,
,19/03/2019,31,Other,400,1500,950,
,20/03/2019,62,Other,500,1500,1000,
,21/03/2019,49,Other,300,1700,1000,
,23/03/2019,74,Other,500,1800,1150,
,24/03/2019,38,Other,300,1500,900,
,25/03/2019,56,Other,500,1500,1000,
,26/03/2019,36,Other,400,1300,850,
,27/03/2019,62,Other,300,1500,900,
,28/03/2019,45,Other,500,1500,1000,
,30/03/2019,65,Other,500,1300,900,
,31/03/2019,50,Other,700,1300,1000,
Mangal Wedha,01/03/2019,6,Other,300,1200,800,
,02/03/2019,3,Other,300,1600,900,
,03/03/2019,4,Other,400,1500,900,
,04/03/2019,5,Other,300,1700,1000,
,06/03/2019,3,Other,300,1600,700,
,07/03/2019,4,Other,400,1600,1000,
,08/03/2019,3,Other,200,1600,1100,
,09/03/2019,3,Other,400,2200,1400,
,10/03/2019,2,Other,300,1900,1100,
,11/03/2019,4,Other,400,2100,1400,
,13/03/2019,4,Other,200,1800,1000,
,14/03/2019,5,Other,300,1400,800,
,15/03/2019,3,Other,400,1500,1000,
,16/03/2019,4,Other,400,2000,1600,
,17/03/2019,5,Other,400,1500,1100,
,18/03/2019,7,Other,500,1900,1400,
,20/03/2019,3,Other,200,1400,1000,
,21/03/2019,4,Other,200,1200,700,
,22/03/2019,4,Other,200,1100,700,
,23/03/2019,5,Other,300,1400,800,
,24/03/2019,3,Other,300,1600,800,
,25/03/2019,9,Other,300,1400,900,
,27/03/2019,5,Other,300,1300,1000,
,28/03/2019,5,Other,200,1400,800,
,29/03/2019,4,Other,300,1400,900,
,30/03/2019,5,Other,200,1300,900,
,31/03/2019,3,Other,300,1200,600,
Mumbai,01/03/2019,70, ,NR,NR,NR,
,02/03/2019,98, ,NR,NR,NR,
,04/03/2019,7, ,NR,NR,NR,
,05/03/2019,84, ,NR,NR,NR,
,06/03/2019,63, ,NR,NR,NR,
,07/03/2019,66, ,NR,NR,NR,
,08/03/2019,57, ,NR,NR,NR,
,09/03/2019,92, ,NR,NR,NR,
,11/03/2019,6, ,NR,NR,NR,
,12/03/2019,73,Local,1000,1500,1300,
,,,Other,2000,2500,2300,
,13/03/2019,37, ,NR,NR,NR,
,14/03/2019,52, ,NR,NR,NR,
,15/03/2019,59, ,NR,NR,NR,
,16/03/2019,63, ,NR,NR,NR,
,18/03/2019,6, ,NR,NR,NR,
,19/03/2019,94, ,NR,NR,NR,
,20/03/2019,46, ,NR,NR,NR,
,22/03/2019,8, ,NR,NR,NR,
,23/03/2019,81, ,NR,NR,NR,
,25/03/2019,13, ,NR,NR,NR,
,26/03/2019,117, ,NR,NR,NR,
,27/03/2019,67, ,NR,NR,NR,
,28/03/2019,89, ,NR,NR,NR,
,29/03/2019,54, ,NR,NR,NR,
,30/03/2019,68, ,NR,NR,NR,
Nagpur,03/03/2019,10,Local,400,600,550,
,,,Other,800,1100,1025,
,11/03/2019,8,Local,1200,1500,1425,
,,,Other,1400,1800,1700,
,12/03/2019,11,Local,1000,1300,1225,
,13/03/2019,12,Local,1000,1200,1150,
,,,Other,1500,1800,1725,
,14/03/2019,11,Local,1000,1200,1150,
,,,Other,1300,1700,1600,
,16/03/2019,11,Local,1000,1200,1150,
,,,Other,1000,1200,1150,
,18/03/2019,11,Local,800,1000,950,
,,,Other,1000,1200,1150,
,19/03/2019,12,Local,600,1000,900,
,,,Other,1200,1600,1500,
,23/03/2019,11,Local,800,1000,950,
,,,Other,1300,1600,1525,
,25/03/2019,12,Local,800,1000,950,
,,,Other,1200,1500,1425,
,26/03/2019,12,Local,1000,1200,1150,
,,,Other,1400,1800,1700,
,27/03/2019,12,Local,1000,1200,1150,
,,,Other,1200,1600,1500,
,28/03/2019,13,Local,1100,1300,1250,
,,,Other,1200,1500,1425,
,30/03/2019,12,Local,900,1100,1075,
,,,Other,1200,1600,1500,
Nasik,01/03/2019,60,Other,500,1500,750,
,02/03/2019,59,Other,500,2000,900,
,03/03/2019,62,Other,500,1750,1000,
,13/03/2019,19,Other,750,2500,1500,
,14/03/2019,44,Other,500,2500,1000,
,21/03/2019,52,Other,500,2500,1000,
,22/03/2019,59,Other,500,2250,1000,
,24/03/2019,28,Other,500,2255,1000,
,25/03/2019,43,Other,500,2250,1000,
,26/03/2019,60,Other,500,2055,1000,
,30/03/2019,65,Other,500,2000,1000,
,31/03/2019,70,Other,500,1750,900,
Navapur,02/03/2019,17,Other,800,1250,1078,
,03/03/2019,128,Other,1000,1500,1178,
,04/03/2019,3,Other,1500,2000,1774,
,05/03/2019,4,Other,1500,2000,1776,
,06/03/2019,4,Other,1500,2000,1776,
,07/03/2019,10,Other,1000,2000,1383,
,09/03/2019,13,Other,1000,1250,1123,
,10/03/2019,8,Other,1000,1500,1265,
,11/03/2019,6,Other,1000,2000,1806,
,12/03/2019,3,Other,2000,2500,2420,
,13/03/2019,9,Other,1500,2500,1913,
,14/03/2019,12,Other,1000,2000,1485,
,16/03/2019,6,Other,2000,3000,2177,
,17/03/2019,10,Other,1500,2000,1906,
,18/03/2019,5,Other,1350,2500,1766,
,19/03/2019,11,Other,1500,2000,1578,
,20/03/2019,5,Other,1500,2000,1796,
,21/03/2019,5,Other,1500,2250,2050,
,23/03/2019,9,Other,1500,2500,1882,
,24/03/2019,12,Other,1000,2000,1425,
,25/03/2019,4,Other,1000,2500,1794,
,26/03/2019,4,Other,1500,2500,1915,
,27/03/2019,11,Other,1000,1500,1160,
,28/03/2019,5,Other,1000,2000,1433,
,30/03/2019,12,Other,1000,1500,1294,
,31/03/2019,9,Other,1000,1500,1340,
Palthan,01/03/2019,5,Other,500,1600,1200,
,03/03/2019,6,Other,800,1800,1500,
,06/03/2019,2,Other,500,2000,1250,
,07/03/2019,5,Other,700,1900,1250,
,08/03/2019,5,Other,600,1800,1400,
,10/03/2019,7,Other,500,2000,1400,
,12/03/2019,5,Other,1000,2250,2000,
,13/03/2019,5,Other,600,2400,1500,
,15/03/2019,5,Other,700,2000,1400,
,16/03/2019,4,Other,1000,2250,1500,
,17/03/2019,8,Other,1000,2500,1800,
,19/03/2019,8,Other,1000,2500,1800,
,20/03/2019,4,Other,700,2000,1500,
,21/03/2019,5,Other,700,2000,1200,
,22/03/2019,4,Other,1000,2000,1500,
,23/03/2019,3,Other,600,1800,1300,
,24/03/2019,8,Other,700,2500,1500,
,27/03/2019,4,Other,1000,2000,1400,
,28/03/2019,4,Other,600,1700,1250,
,29/03/2019,5,Other,700,1750,1200,
,31/03/2019,10,Other,600,2000,1200,
Palus,01/03/2019,1,Other,1000,1100,1050,
,03/03/2019,1,Other,800,1200,1000,
,05/03/2019,1,Other,1000,1200,1100,
,08/03/2019,1,Other,1000,1400,1200,
,11/03/2019,1,Other,1000,1400,1200,
,12/03/2019,1,Other,1000,1400,1200,
,15/03/2019,1,Other,1000,1200,1100,
,17/03/2019,1,Other,1000,1500,1200,
,19/03/2019,1,Other,1000,1400,1200,
,24/03/2019,1,Other,1000,1400,1200,
,26/03/2019,1,Other,1100,1400,1200,
Pandharpur,01/03/2019,3,Other,200,1600,1000,
,02/03/2019,4,Other,300,1300,1100,
,05/03/2019,2,Other,500,2100,1600,
,06/03/2019,3,Other,200,1600,1300,
,07/03/2019,3,Other,300,1500,1200,
,08/03/2019,3,Other,200,1500,1200,
,09/03/2019,3,Other,300,1700,1300,
,11/03/2019,1,Other,500,2200,1700,
,12/03/2019,2,Other,400,1800,1200,
,13/03/2019,2,Other,600,1800,1300,
,14/03/2019,2,Other,400,1600,1300,
,15/03/2019,3,Other,400,1500,1200,
,16/03/2019,3,Other,500,1600,1300,
,18/03/2019,2,Other,400,2000,1500,
,19/03/2019,2,Other,300,1900,1500,
,20/03/2019,1,Other,300,1700,1200,
,21/03/2019,2,Other,300,1500,1300,
,22/03/2019,3,Other,300,1500,1000,
,23/03/2019,3,Other,200,1700,1200,
,25/03/2019,3,Other,300,1700,1000,
,26/03/2019,3,Other,400,1500,1100,
,27/03/2019,2,Other,500,1800,1200,
,28/03/2019,2,Other,750,2000,1700,
,29/03/2019,5,Other,400,1500,900,
,30/03/2019,4,Other,300,1500,1100,
Panvel,01/03/2019,2,Other,1600,1800,1700,
,08/03/2019,104,Other,2000,2200,2100,
,16/03/2019,169,Other,2000,2200,2100,
,17/03/2019,42,Other,2000,2200,2100,
,18/03/2019,5,Other,2200,2400,2300,
,20/03/2019,115,Other,2000,2200,2100,
,22/03/2019,151,Other,2200,2400,2300,
,23/03/2019,167,Other,2400,2600,2500,
,24/03/2019,72,Other,2200,2600,2400,
,25/03/2019,137,Other,2200,2400,2300,
,26/03/2019,166,Other,2000,2200,2100,
,27/03/2019,130,Other,2100,2300,2200,
,29/03/2019,129,Other,1600,2000,1800,
,30/03/2019,166,Other,1800,2000,1900,
Patan,01/03/2019,3,Other,1400,1800,1600,
,02/03/2019,2,Other,1400,1600,1500,
,04/03/2019,3,Other,1400,1600,1500,
,06/03/2019,4,Other,1400,1800,1600,
,08/03/2019,3,Other,1400,1800,1600,
,09/03/2019,4,Other,1250,1450,1350,
,11/03/2019,3,Other,1600,2000,1800,
,12/03/2019,3,Other,1400,1800,1600,
,13/03/2019,3,Other,1600,2000,1800,
,15/03/2019,2,Other,1600,2000,1800,
,16/03/2019,2,Other,1400,1600,1500,
,18/03/2019,2,Other,1400,1800,1600,
,19/03/2019,2,Other,1400,1800,1600,
,20/03/2019,2,Other,1400,1800,1600,
,22/03/2019,3,Other,1400,2000,1800,
,23/03/2019,2,Other,1200,1600,1400,
,25/03/2019,3,Other,1000,1600,1300,
,26/03/2019,2,Other,1000,1600,1400,
,27/03/2019,3,Other,1000,1600,1300,
,29/03/2019,2,Other,1200,1800,1500,
,30/03/2019,2,Other,1000,1600,1300,
Pimpalgaon,01/03/2019,6,Other,125,700,405,
,02/03/2019,5,Other,125,705,455,
,05/03/2019,6,Other,200,750,475,
,06/03/2019,3,Other,200,750,425,
,07/03/2019,2,Other,200,625,355,
,08/03/2019,3,Other,155,750,350,
,11/03/2019,2,Other,75,575,355,
Pune,01/03/2019,222,Local,800,1500,1000,
,03/03/2019,208,Local,800,1500,1000,
,04/03/2019,251,Local,700,1400,1000,
,05/03/2019,85,Local,800,1600,1200,
,06/03/2019,203,Local,800,1600,1200,
,07/03/2019,216,Local,700,1800,1000,
,08/03/2019,137,Local,600,1600,1000,
,10/03/2019,213,Local,800,1600,1000,
