<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1a31f8a84791f48a00c0f518f234aa92062cc4ba5b0019f116673bdc2ab450ec
size 6564
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kalikiri,02/10/2019,11.5,Local,1000,2000,1660,
,03/10/2019,24.63,Local,1330,2460,1850,
,04/10/2019,27.95,Local,1000,2000,1660,
,06/10/2019,39.83,Local,1000,1660,1330,
,07/10/2019,23.43,Local,530,1330,1000,
,08/10/2019,26.84,Local,600,1330,990,
,09/10/2019,24.11,Local,600,2130,1330,
,10/10/2019,43.23,Local,530,1330,1000,
,11/10/2019,41.45,Local,660,1330,1000,
,12/10/2019,1, ,NR,NR,NR,
,13/10/2019,40.52,Local,1000,2330,1660,
,14/10/2019,44.7,Local,660,1830,1190,
,15/10/2019,45.72,Local,660,2130,1660,
,16/10/2019,36.67,Local,660,2000,1530,
,17/10/2019,31.46,Local,900,1660,1000,
,18/10/2019,28.45,Local,660,1660,1000,
,20/10/2019,31.8,Local,660,1660,1000,
,21/10/2019,37.79,Local,660,1730,1130,
,22/10/2019,47.42,Local,530,1330,1000,
,23/10/2019,25.23,Local,530,1530,1330,
,24/10/2019,30.73,Local,1000,2000,1660,
,27/10/2019,26.9,Local,1000,2260,1730,
,28/10/2019,20,Local,990,2660,1600,
,29/10/2019,23.6,Local,1000,2660,2000,
,30/10/2019,26.1,Local,1000,3000,2000,
,31/10/2019,29.5,Local,1000,2800,2000,
Kuppam,29/10/2019,8,Local,1000,2300,1600,
,31/10/2019,6,Local,500,2000,1100,
Mulakalacheruvu,01/10/2019,254,Local,650,2000,1600,
,02/10/2019,299,Local,650,2000,1600,
,03/10/2019,354,Local,650,2000,1600,
,04/10/2019,354,Local,650,2000,1600,
,05/10/2019,381,Local,650,2000,1600,
,06/10/2019,299,Local,550,1900,1500,
,07/10/2019,282,Local,550,1900,1500,
,08/10/2019,184,Local,500,1800,1400,
,09/10/2019,319,Local,500,1800,1400,
,11/10/2019,304,Local,700,1800,1400,
,12/10/2019,259,Local,700,1800,1400,
,13/10/2019,285,Local,700,1800,1400,
,14/10/2019,321,Local,700,1800,1400,
,15/10/2019,272,Local,700,1800,1400,
,16/10/2019,282,Local,700,1800,1400,
,17/10/2019,294,Local,500,1800,1400,
,18/10/2019,324,Local,500,1800,1400,
,19/10/2019,320,Local,500,1800,1400,
,20/10/2019,210,Local,700,1700,1400,
,21/10/2019,247,Local,700,1700,1400,
,22/10/2019,222,Local,700,1800,1300,
,23/10/2019,204,Local,800,1900,1400,
,24/10/2019,185,Local,800,2000,1500,
,25/10/2019,227,Local,800,2000,1500,
,26/10/2019,222,Local,800,2000,1500,
,27/10/2019,135,Local,700,1700,1300,
,28/10/2019,102,Local,700,2000,1500,
,29/10/2019,235,Local,1000,2300,1500,
,30/10/2019,197, ,NR,NR,NR,
,31/10/2019,145, ,NR,NR,NR,
Palamaner,01/10/2019,141.93,Hybrid,300,2000,1200,
,02/10/2019,77.2,Hybrid,300,2000,1200,
,03/10/2019,73.6,Hybrid,400,2600,1500,
,04/10/2019,90.76,Hybrid,400,2700,1600,
,05/10/2019,123.7,Hybrid,300,2300,1300,
,06/10/2019,110.39,Hybrid,300,1295,695,
,07/10/2019,104.83,Hybrid,200,1200,600,
,08/10/2019,99.95,Hybrid,300,1995,995,
,09/10/2019,101.82,Hybrid,300,2000,1000,
,10/10/2019,138.3,Hybrid,300,1300,800,
,11/10/2019,121.95,Hybrid,300,1500,900,
,12/10/2019,88.64,Hybrid,300,1495,895,
,13/10/2019,96.09,Hybrid,500,2295,1495,
,14/10/2019,135.82,Hybrid,400,2700,1700,
,15/10/2019,128.28,Hybrid,300,2300,1300,
,16/10/2019,109.33,Hybrid,300,2000,1000,
,17/10/2019,113.16,Hybrid,200,1600,800,
,18/10/2019,112.24,Hybrid,300,1700,900,
,19/10/2019,103.69,Hybrid,300,1700,900,
,20/10/2019,85.69,Hybrid,300,1400,900,
,21/10/2019,141.99,Hybrid,300,1500,900,
,22/10/2019,106.12,Hybrid,300,1500,900,
,23/10/2019,100.62,Hybrid,400,2100,1100,
,24/10/2019,96.87,Hybrid,400,2200,1200,
,25/10/2019,111.31,Hybrid,400,2200,1200,
,26/10/2019,94.18,Hybrid,300,1800,1100,
,27/10/2019,36.57,Hybrid,700,2800,1500,
,28/10/2019,56.43,Hybrid,700,2800,1500,
,29/10/2019,95.94,Hybrid,400,2400,1400,
,30/10/2019,92.94,Hybrid,400,2600,1600,
,31/10/2019,72.85,Hybrid,300,2600,1500,
Pattikonda,01/10/2019,0.1, ,NR,NR,NR,
,02/10/2019,0.1, ,NR,NR,NR,
,03/10/2019,0.1, ,NR,NR,NR,
,04/10/2019,0.1,Local,500,2400,1500,
,05/10/2019,0.1,Local,800,2500,1500,
,07/10/2019,0.1,Local,400,1800,1100,
,08/10/2019,0.1,Local,600,2000,1300,
,09/10/2019,0.1,Local,1200,2000,1400,
,10/10/2019,0.1,Local,600,1500,1200,
,11/10/2019,0.1,Local,600,1500,1200,
,12/10/2019,0.1,Local,600,1500,1200,
,13/10/2019,0.1,Local,480,2000,1240,
,14/10/2019,0.1,Local,480,2000,1240,
,15/10/2019,0.1,Local,600,2400,1500,
,16/10/2019,0.1,Local,800,2400,1600,
,17/10/2019,0.1,Local,600,2600,1600,
,18/10/2019,0.1,Local,600,2000,1200,
,19/10/2019,0.1,Local,500,1200,1000,
,20/10/2019,0.1,Local,400,1240,820,
,21/10/2019,0.1,Local,400,2000,1200,
,22/10/2019,0.1,Local,600,2400,1200,
,23/10/2019,0.1,Local,1200,1800,1500,
,24/10/2019,0.1,Local,1200,1700,1500,
,25/10/2019,0.1,Local,1500,2000,1700,
,26/10/2019,0.1,Local,2400,2700,2500,
,29/10/2019,820,Local,800,2400,1600,
,30/10/2019,0.1,Local,840,2960,1900,
,31/10/2019,0.1, ,NR,NR,NR,
Piler,01/10/2019,0.3,Deshi,500,1000,750,
,03/10/2019,0.3,Deshi,500,750,600,
,04/10/2019,0.3,Deshi,500,1000,750,
,05/10/2019,0.3,Deshi,500,1000,750,
,07/10/2019,0.3,Deshi,500,1000,750,
,09/10/2019,0.3,Deshi,750,1500,1000,
,10/10/2019,0.3,Deshi,750,1500,1000,
,11/10/2019,0.3,Deshi,750,1500,1000,
,14/10/2019,0.3,Deshi,750,1000,850,
,15/10/2019,0.3,Deshi,750,1250,1000,
,16/10/2019,0.3,Deshi,500,1000,750,
,17/10/2019,0.3,Deshi,500,1000,750,
,18/10/2019,0.3,Deshi,500,1000,750,
,21/10/2019,0.3,Deshi,500,1000,750,
,22/10/2019,0.3,Deshi,200,500,300,
,23/10/2019,0.3,Deshi,200,500,300,
,24/10/2019,0.3,Deshi,200,400,300,
,25/10/2019,0.3,Deshi,200,500,300,
,26/10/2019,0.3,Deshi,500,1000,750,
,28/10/2019,0.3,Deshi,500,1000,750,
Punganur,29/10/2019,86,Hybrid,540,1866,1200,
,30/10/2019,94.7,Hybrid,540,2140,1340,
,31/10/2019,99.4,Hybrid,1200,2133,1500,
Vayalapadu,02/10/2019,82.33,Local,640,3600,2120,
,03/10/2019,77.53,Local,720,3800,2240,
,04/10/2019,85.05,Local,600,3400,2000,
,05/10/2019,96,Local,640,3600,2120,
,06/10/2019,68.72,Local,520,3200,1840,
,07/10/2019,91.5,Local,400,2040,1200,
,08/10/2019,83.2,Local,560,2920,1720,
,09/10/2019,83.47,Local,600,3320,1960,
,10/10/2019,103.97,Local,520,2800,1600,
,11/10/2019,119.63,Local,600,3000,1800,
,12/10/2019,162.57,Local,640,3600,2120,
,13/10/2019,73.6,Local,600,3600,2080,
,14/10/2019,93.88,Local,520,3400,1800,
,15/10/2019,87.2,Local,800,4000,2400,
,16/10/2019,91.25,Local,560,3400,1800,
,17/10/2019,87.15,Local,720,2800,1600,
,18/10/2019,92.45,Local,480,2800,1480,
,19/10/2019,91.88,Local,800,2640,1600,
,20/10/2019,73.2,Local,720,2800,1760,
,21/10/2019,93.65,Local,520,2200,1360,
,22/10/2019,111,Local,560,2600,1560,
,23/10/2019,123,Local,720,2720,1600,
,24/10/2019,134.78,Local,720,3280,2000,
,26/10/2019,141.3,Local,560,3000,1760,
,27/10/2019,93.9,Local,680,3520,2080,
,28/10/2019,112.9,Local,800,4000,2400,
,29/10/2019,116.5,Local,1200,4400,2400,
,30/10/2019,125.7,Local,720,3800,2240,
,31/10/2019,115.2,Local,760,3840,2280,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
