<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:80595165d96db18a0858c6fe085e7ec011e7cf39a892097d06a35f5be4dd1531
size 5989
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kalikiri,01/09/2019,23.63,Local,320,1280,800,
,02/09/2019,44.92,Local,480,1240,840,
,03/09/2019,44.8,Local,520,1680,1200,
,04/09/2019,30.6,Local,330,800,660,
,05/09/2019,44.71,Local,409,930,730,
,06/09/2019,46.39,Local,400,830,730,
,07/09/2019,46.39,Local,400,830,730,
,08/09/2019,49.14,Local,330,730,660,
,09/09/2019,42.98,Local,330,730,660,
,10/09/2019,32.31,Local,330,660,530,
,11/09/2019,45.66,Local,330,800,660,
,12/09/2019,40.52,Local,330,660,530,
,13/09/2019,35.2,Local,330,660,530,
,15/09/2019,47.2,Local,330,730,660,
,16/09/2019,32.88,Local,330,730,660,
,17/09/2019,43.23,Local,330,860,600,
,18/09/2019,44.37,Local,460,1000,660,
,19/09/2019,44.63,Local,460,1060,730,
,20/09/2019,27.61,Local,460,1000,660,
,22/09/2019,45.29,Local,330,930,730,
,23/09/2019,43.16,Local,400,1130,930,
,24/09/2019,21.16,Local,660,1330,1330,
,25/09/2019,25.02,Local,660,2200,1800,
,26/09/2019,20.43,Local,660,1800,1530,
,27/09/2019,23.84,Local,1000,1660,1330,
,29/09/2019,21.88, ,NR,NR,NR,
,30/09/2019,16.68, ,NR,NR,NR,
Mulakalacheruvu,01/09/2019,429,Local,900,2100,1300,
,02/09/2019,330,Local,400,700,600,
,03/09/2019,197,Local,400,800,600,
,04/09/2019,482,Local,400,800,600,
,05/09/2019,441,Local,400,800,600,
,06/09/2019,491,Local,300,700,500,
,07/09/2019,406,Local,300,500,400,
,08/09/2019,453,Local,300,500,400,
,09/09/2019,456,Local,300,500,400,
,10/09/2019,378,Local,300,600,400,
,11/09/2019,394,Local,300,600,400,
,12/09/2019,389,Local,400,700,500,
,13/09/2019,397,Local,300,800,600,
,14/09/2019,392,Local,300,700,500,
,15/09/2019,406,Local,300,1000,600,
,16/09/2019,419,Local,400,800,600,
,17/09/2019,383,Local,400,1000,600,
,18/09/2019,264,Local,500,1100,700,
,19/09/2019,437,Local,300,800,600,
,20/09/2019,399,Local,400,900,700,
,21/09/2019,345,Local,400,900,700,
,22/09/2019,252,Local,500,1000,700,
,23/09/2019,230,Local,500,1600,1000,
,24/09/2019,305,Local,800,1800,1000,
,25/09/2019,359, ,NR,NR,NR,
,26/09/2019,267,Local,900,1800,1400,
,27/09/2019,240,Local,900,2100,1600,
,28/09/2019,242,Local,700,1900,1400,
,29/09/2019,215, ,NR,NR,NR,
,30/09/2019,222, ,NR,NR,NR,
Palamaner,01/09/2019,154.71,Hybrid,200,900,600,
,02/09/2019,101.76,Hybrid,200,800,500,
,03/09/2019,140.25,Hybrid,300,1000,600,
,04/09/2019,150.4,Hybrid,300,1100,700,
,05/09/2019,163.42,Hybrid,200,700,500,
,06/09/2019,201.48,Hybrid,200,600,400,
,08/09/2019,139.6,Hybrid,200,600,400,
,09/09/2019,141.79,Hybrid,300,700,500,
,10/09/2019,148.74,Hybrid,300,800,500,
,11/09/2019,123.67,Hybrid,300,800,500,
,14/09/2019,112.41,Hybrid,200,600,400,
,15/09/2019,106.21,Hybrid,300,700,500,
,16/09/2019,100.23,Hybrid,300,700,500,
,17/09/2019,94.71,Hybrid,400,1000,700,
,18/09/2019,94.5,Hybrid,400,1100,800,
,19/09/2019,159.87,Hybrid,400,1100,800,
,20/09/2019,71.2,Hybrid,300,900,600,
,21/09/2019,120,Hybrid,400,1000,700,
,22/09/2019,102.19,Hybrid,300,1000,700,
,23/09/2019,106.71,Hybrid,400,1100,700,
,24/09/2019,106.92,Hybrid,800,1600,1300,
,25/09/2019,76.44,Hybrid,500,2100,1300,
,26/09/2019,65.22,Hybrid,600,2000,1400,
,27/09/2019,70.06,Hybrid,400,2000,1200,
,28/09/2019,96.1,Hybrid,500,2400,1500,
,29/09/2019,60.78, ,NR,NR,NR,
,30/09/2019,118.65,Hybrid,400,2700,1700,
Pattikonda,01/09/2019,0.1,Local,700,1000,800,
,02/09/2019,0.1,Local,700,1000,800,
,03/09/2019,0.1,Local,700,1000,800,
,04/09/2019,0.1,Local,800,1000,900,
,05/09/2019,0.1,Local,700,1000,800,
,06/09/2019,0.1,Local,700,1000,800,
,07/09/2019,0.1,Local,700,1000,800,
,08/09/2019,0.1,Local,700,1000,800,
,09/09/2019,0.1,Local,700,1000,800,
,10/09/2019,0.1,Local,700,800,750,
,11/09/2019,0.1,Local,700,800,750,
,12/09/2019,0.1,Local,700,800,750,
,13/09/2019,0.1,Local,700,800,750,
,14/09/2019,0.1,Local,700,900,800,
,15/09/2019,0.1,Local,700,900,800,
,16/09/2019,0.1,Local,600,800,700,
,17/09/2019,0.1,Local,700,900,800,
,18/09/2019,0.1, ,NR,NR,NR,
,19/09/2019,0.1, ,NR,NR,NR,
,20/09/2019,0.1,Local,600,800,700,
,21/09/2019,0.1,Local,700,900,800,
,22/09/2019,0.1,Local,700,900,800,
,23/09/2019,0.1,Local,640,800,720,
,24/09/2019,0.1, ,NR,NR,NR,
,25/09/2019,0.1, ,NR,NR,NR,
,26/09/2019,0.1, ,NR,NR,NR,
,27/09/2019,0.1,Local,800,1000,900,
,28/09/2019,0.1, ,NR,NR,NR,
Piler,03/09/2019,0.3,Deshi,2000,3000,2500,
,04/09/2019,0.3,Deshi,2000,3000,2500,
,05/09/2019,0.3, ,NR,NR,NR,
,06/09/2019,0.3,Deshi,500,1000,750,
