<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:70c62c97438554dd65c5ca07fc48997f6603acac5410faea6b68c28e4d0433dd
size 6501
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kalikiri,01/01/2019,2.97,Local,400,1200,800,
,02/01/2019,1.91,Local,360,1060,1060,
,03/01/2019,6.93,Local,750,1200,1050,
,04/01/2019,7.33,Local,660,1330,1000,
,05/01/2019,7.88,Local,860,2260,1860,
,06/01/2019,7.88,Local,860,2260,1860,
,07/01/2019,3.76,Local,1600,3000,2300,
,08/01/2019,5.56,Local,1600,2600,2200,
,09/01/2019,6.22,Local,1000,2460,1500,
,10/01/2019,130,Local,2300,NR,3300,
,11/01/2019,5.64,Local,1200,2930,2130,
,20/01/2019,10.28,Local,400,1200,860,
,21/01/2019,10.28,Local,400,1200,860,
,22/01/2019,11.78,Local,330,1000,800,
,23/01/2019,4.95,Local,660,1300,1130,
,24/01/2019,7.22,Local,660,1460,1200,
,25/01/2019,9.78,Local,530,1200,1000,
,26/01/2019,15.07,Local,400,1560,960,
,27/01/2019,7,Local,660,1360,1000,
,28/01/2019,9,Local,660,1360,1000,
,29/01/2019,10.2,Local,660,1300,1000,
,31/01/2019,13,Local,350,860,600,
Mulakalacheruvu,01/01/2019,70,Local,220,550,350,
,02/01/2019,37,Local,220,550,350,
,03/01/2019,63,Local,350,950,750,
,04/01/2019,57,Local,420,1330,1050,
,05/01/2019,45,Local,600,1500,800,
,06/01/2019,30,Local,1100,2200,1700,
,07/01/2019,39,Local,1000,2500,1800,
,08/01/2019,30,Local,750,1850,1350,
,09/01/2019,20,Local,700,1800,1400,
,10/01/2019,17,Local,850,2500,1800,
,11/01/2019,37,Local,850,2500,1800,
,12/01/2019,34,Local,700,2350,1600,
,13/01/2019,42,Local,700,2350,1600,
,14/01/2019,27,Local,550,1800,1300,
,16/01/2019,5,Local,600,1800,1200,
,17/01/2019,15,Local,500,1700,1000,
,18/01/2019,34,Local,450,1600,900,
,19/01/2019,30,Local,300,1000,600,
,20/01/2019,30,Local,330,850,500,
,21/01/2019,24,Local,200,800,600,
,22/01/2019,40,Local,200,700,500,
,23/01/2019,15,Local,200,1400,1000,
,24/01/2019,30,Local,450,1000,700,
,25/01/2019,29,Local,200,800,600,
,26/01/2019,35,Local,200,750,500,
,27/01/2019,32,Local,400,1000,700,
,28/01/2019,17, ,NR,NR,NR,
,29/01/2019,32,Local,400,1000,700,
,30/01/2019,45,Local,350,800,650,
,31/01/2019,57,Local,200,800,600,
Palamaner,01/01/2019,106.21,Hybrid,400,1000,700,
,03/01/2019,110.88,Hybrid,700,1500,1000,
,04/01/2019,99.18,Hybrid,1000,1700,1400,
,06/01/2019,120.16,Hybrid,1200,2600,2000,
,07/01/2019,99.85,Hybrid,1300,2700,2100,
,08/01/2019,137.1,Hybrid,800,2200,1400,
,09/01/2019,13.25,Hybrid,1000,2300,1600,
,10/01/2019,106.51,Hybrid,800,2700,1000,
,11/01/2019,119.53,Hybrid,1000,3000,2000,
,12/01/2019,136.56,Hybrid,800,2400,1600,
,14/01/2019,133.89,Hybrid,1500,2700,2100,
,15/01/2019,61.05,Hybrid,1500,2800,2100,
,16/01/2019,73.09,Hybrid,1000,2300,1600,
,17/01/2019,170.28,Hybrid,800,2000,1400,
,18/01/2019,201.48, ,NR,NR,NR,
,19/01/2019,185.51,Hybrid,600,1400,1000,
,20/01/2019,160.92, ,NR,NR,NR,
,21/01/2019,168.6,Hybrid,600,1200,900,
,22/01/2019,135.35,Hybrid,700,1400,1000,
,23/01/2019,168.85,Hybrid,700,1500,1000,
,24/01/2019,182.11,Hybrid,600,1200,1000,
,25/01/2019,211.44,Hybrid,600,1200,900,
,26/01/2019,101.95,Hybrid,600,1200,900,
,27/01/2019,149.8,Hybrid,400,1000,700,
,28/01/2019,141.04,Hybrid,500,1200,700,
,29/01/2019,110.05,Hybrid,600,1300,900,
,30/01/2019,188.86,Hybrid,700,1400,1000,
,31/01/2019,194.29,Hybrid,600,1200,900,
Pattikonda,01/01/2019,20,Local,348,848,596,
,02/01/2019,6,Local,300,884,592,
,03/01/2019,12,Local,332,1080,704,
,04/01/2019,18,Local,272,1200,736,
,05/01/2019,8,Local,700,2864,1880,
,06/01/2019,14,Local,832,2968,1900,
,07/01/2019,18,Local,1000,1964,1480,
,08/01/2019,18,Local,624,2000,1312,
,09/01/2019,18,Local,500,1332,916,
,10/01/2019,18,Local,500,1324,912,
,11/01/2019,24,Local,500,1324,912,
,14/01/2019,24,Local,400,1232,816,
,15/01/2019,6,Local,500,1500,1000,
,17/01/2019,12,Local,500,1500,1000,
,18/01/2019,24,Local,500,1832,1166,
,19/01/2019,18,Local,464,1220,840,
,20/01/2019,12,Local,500,1400,948,
,21/01/2019,8,Local,472,1124,796,
,22/01/2019,8,Local,700,2864,1880,
,23/01/2019,16,Local,500,1260,880,
,24/01/2019,14,Local,500,1540,1020,
,25/01/2019,14,Local,500,1000,748,
,26/01/2019,18,Local,400,1200,800,
,27/01/2019,12,Local,500,1200,848,
,28/01/2019,14,Local,332,860,596,
,29/01/2019,14,Local,332,860,596,
,30/01/2019,24, ,NR,NR,NR,
,31/01/2019,14,Local,332,800,564,
Piler,01/01/2019,0.3,Deshi,500,700,600,
,02/01/2019,0.3, ,NR,NR,NR,
,03/01/2019,0.3,Deshi,700,800,750,
,04/01/2019,0.3,Deshi,800,900,850,
,05/01/2019,0.3,Deshi,900,1200,1050,
,06/01/2019,0.3,Deshi,1100,1300,1200,
,07/01/2019,0.3,Deshi,1200,1600,1400,
,08/01/2019,0.3,Deshi,2000,2500,2200,
,09/01/2019,0.3,Deshi,2000,2500,2250,
,10/01/2019,0.3,Deshi,2000,2200,2100,
,14/01/2019,0.3,Deshi,2500,3000,2800,
,15/01/2019,0.3,Deshi,2500,3000,2750,
,16/01/2019,0.3,Deshi,2500,3000,2750,
,17/01/2019,0.3,Deshi,2500,3500,3000,
,19/01/2019,0.3,Deshi,2500,3000,2750,
,21/01/2019,0.3,Deshi,2500,3000,2800,
,24/01/2019,0.3,Deshi,1500,2000,1800,
,25/01/2019,0.3,Deshi,2500,3000,2800,
,26/01/2019,0.3,Deshi,1700,1800,1750,
,27/01/2019,0.3,Deshi,1800,2000,1900,
,28/01/2019,0.3,Deshi,2000,2500,2200,
