<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3c722a1a7f74f408767e2faacfca4e53a08ad2555d76b358c33094dcb62c6bf3
size 7407
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kalikiri,01/02/2018,8.5,Local,100,400,330,
,02/02/2018,16.8,Local,100,430,320,
,04/02/2018,16.5,Local,150,440,340,
,05/02/2018,16.5,Local,150,440,340,
,06/02/2018,16.1,Local,150,400,330,
,07/02/2018,16.3,Local,130,330,260,
,08/02/2018,16.3,Local,130,330,260,
,09/02/2018,15,Local,150,480,350,
,11/02/2018,18.9,Local,150,500,350,
,12/02/2018,16.1,Local,150,350,270,
,13/02/2018,13,Local,130,330,200,
,14/02/2018,6.3,Local,130,330,260,
,15/02/2018,13.2,Local,200,400,330,
,16/02/2018,16.5,Local,100,300,200,
,18/02/2018,11.6,Local,100,250,180,
,19/02/2018,13.7,Local,100,300,200,
,20/02/2018,12.2,Local,130,330,260,
,21/02/2018,13.7,Local,150,400,330,
,22/02/2018,15.5,Local,130,330,260,
,23/02/2018,16.4,Local,160,260,200,
,25/02/2018,17.1,Local,160,350,260,
,26/02/2018,17.7,Local,177,260,200,
,27/02/2018,18.9,Local,120,260,200,
,28/02/2018,19.5,Local,100,260,180,
Kuppam,01/02/2018,5.6,Local,200,460,310,
,02/02/2018,3.8,Local,250,500,350,
,03/02/2018,3,Local,250,500,370,
,04/02/2018,5,Local,230,500,350,
,05/02/2018,5,Local,220,490,350,
,06/02/2018,5.1,Local,230,500,350,
,07/02/2018,5,Local,200,480,320,
,08/02/2018,5.2,Local,210,480,320,
,09/02/2018,5,Local,210,470,300,
,10/02/2018,4.5,Local,210,480,320,
,11/02/2018,5,Local,220,450,310,
,12/02/2018,5.1,Local,220,450,310,
,13/02/2018,5,Local,200,400,300,
,14/02/2018,5,Local,200,420,300,
,15/02/2018,6,Local,150,350,270,
,16/02/2018,6.5,Local,150,350,270,
,17/02/2018,5.8,Local,150,360,270,
,18/02/2018,5.5,Local,150,350,280,
,19/02/2018,5.5,Local,150,360,280,
Madanapalli,01/02/2018,159,Local,300,440,380,
,,,Other,100,280,240,
,02/02/2018,188,Local,300,440,380,
,,,Other,100,280,240,
,03/02/2018,156,Local,380,540,460,
,,,Other,140,340,260,
,04/02/2018,148,Local,500,620,580,
,,,Other,160,480,340,
,05/02/2018,164,Local,300,440,380,
,,,Other,100,280,240,
,06/02/2018,242,Local,300,480,400,
,,,Other,100,280,240,
,07/02/2018,243,Local,300,480,400,
,,,Other,100,280,240,
,08/02/2018,293,Local,300,440,380,
,,,Other,100,280,240,
,09/02/2018,196,Local,300,440,380,
,,,Other,100,280,240,
,10/02/2018,182,Local,300,440,380,
,,,Other,100,280,240,
,11/02/2018,150,Local,300,440,380,
,,,Other,100,280,240,
,12/02/2018,184,Local,100,260,200,
,13/02/2018,100,Local,480,600,560,
,,,Other,160,440,320,
,14/02/2018,141,Local,300,440,380,
,,,Other,100,280,240,
,15/02/2018,212,Local,240,360,320,
,,,Other,100,220,180,
,16/02/2018,266,Local,200,300,260,
,,,Other,80,180,160,
,17/02/2018,139,Local,180,260,240,
,,,Other,80,160,140,
,18/02/2018,145,Local,200,320,280,
,,,Other,80,180,140,
,19/02/2018,86,Local,400,520,480,
,,,Other,100,380,280,
,20/02/2018,104,Local,480,600,560,
,,,Other,160,440,320,
