<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f13e929d0beda549ea119015bd428196c92a248c62cf3a6f14fc4c433da1f214
size 41801
=======
DATE,PRICE
2016-01-01,7700.0
2016-01-02,7700.0
2016-01-03,7700.0
2016-01-04,7700.0
2016-01-05,7700.0
2016-01-06,7600.0
2016-01-07,6800.0
2016-01-08,6800.0
2016-01-09,6600.0
2016-01-10,6600.0
2016-01-11,6600.0
2016-01-12,6600.0
2016-01-13,6600.0
2016-01-14,6700.0
2016-01-15,6700.0
2016-01-16,6700.0
2016-01-17,6700.0
2016-01-18,6475.0
2016-01-19,6475.0
2016-01-20,6485.0
2016-01-21,6485.0
2016-01-22,6485.0
2016-01-23,6485.0
2016-01-24,6442.5
2016-01-25,6400.0
2016-01-26,6400.0
2016-01-27,6400.0
2016-01-28,6300.0
2016-01-29,6300.0
2016-01-30,6300.0
2016-01-31,6300.0
2016-02-01,6000.0
2016-02-02,6500.0
2016-02-03,7000.0
2016-02-04,7000.0
2016-02-05,7500.0
2016-02-06,8000.0
2016-02-07,8000.0
2016-02-08,8000.0
2016-02-09,8000.0
2016-02-10,8000.0
2016-02-11,8000.0
2016-02-12,8200.0
2016-02-13,8200.0
2016-02-14,8255.291233184134
2016-02-15,8342.570868939478
2016-02-16,8400.0
2016-02-17,8431.123892354175
2016-02-18,8460.513890865366
2016-02-19,8486.069553934905
2016-02-20,8500.0
2016-02-21,8500.0
2016-02-22,8500.0
2016-02-23,8500.0
2016-02-24,8500.0
2016-02-25,8500.0
2016-02-26,8500.0
2016-02-27,8500.0
2016-02-28,8500.0
2016-02-29,8500.0
2016-03-01,8300.0
2016-03-02,8300.0
2016-03-03,8250.0
2016-03-04,8200.0
2016-03-05,8200.0
2016-03-06,8200.0
2016-03-07,8100.0
2016-03-08,8100.0
2016-03-09,8100.0
2016-03-10,8100.0
2016-03-11,8100.0
2016-03-12,8100.0
2016-03-13,8100.0
2016-03-14,8400.0
2016-03-15,8700.0
2016-03-16,8700.0
2016-03-17,8700.0
2016-03-18,8700.0
2016-03-19,8700.0
2016-03-20,8700.0
2016-03-21,8700.0
2016-03-22,8700.0
2016-03-23,8700.0
2016-03-24,8700.0
2016-03-25,8700.0
2016-03-26,8700.0
2016-03-27,8700.0
2016-03-28,8700.0
2016-03-29,8700.0
2016-03-30,8700.0
2016-03-31,8700.0
2016-04-01,8700.0
2016-04-02,8700.0
2016-04-03,8700.0
2016-04-04,8700.0
2016-04-05,8700.0
2016-04-06,8700.0
2016-04-07,8700.0
2016-04-08,8700.0
2016-04-09,8700.0
2016-04-10,8700.0
2016-04-11,8700.0
2016-04-12,8700.0
2016-04-13,8700.0
2016-04-14,8700.0
2016-04-15,8700.0
2016-04-16,8700.0
2016-04-17,8700.0
2016-04-18,8700.0
2016-04-19,8700.0
2016-04-20,8700.0
2016-04-21,8700.0
2016-04-22,8700.0
2016-04-23,8700.0
2016-04-24,8700.0
2016-04-25,8700.0
2016-04-26,8700.0
2016-04-27,8700.0
2016-04-28,8700.0
2016-04-29,8700.0
2016-04-30,8700.0
2016-05-01,8700.0
2016-05-02,8700.0
2016-05-03,8900.0
2016-05-04,8900.0
2016-05-05,8900.0
2016-05-06,8900.0
2016-05-07,8900.0
2016-05-08,8900.0
2016-05-09,8900.0
2016-05-10,8900.0
2016-05-11,8900.0
2016-05-12,8900.0
2016-05-13,8900.0
2016-05-14,8900.0
2016-05-15,8900.0
2016-05-16,8900.0
2016-05-17,8900.0
2016-05-18,8900.0
2016-05-19,8900.0
2016-05-20,8900.0
2016-05-21,8900.0
2016-05-22,8900.0
2016-05-23,8900.0
2016-05-24,8900.0
2016-05-25,8900.0
2016-05-26,8900.0
2016-05-27,8900.0
2016-05-28,8900.0
2016-05-29,8900.0
2016-05-30,8900.0
2016-05-31,8900.0
2016-06-01,8900.0
2016-06-02,8900.0
2016-06-03,8900.0
2016-06-04,8900.0
2016-06-05,8900.0
2016-06-06,8900.0
2016-06-07,8900.0
2016-06-08,8900.0
2016-06-09,8900.0
2016-06-10,8900.0
2016-06-11,8900.0
2016-06-12,8900.0
2016-06-13,8900.0
2016-06-14,8900.0
2016-06-15,8900.0
2016-06-16,8900.0
2016-06-17,8900.0
2016-06-18,8900.0
2016-06-19,8900.0
2016-06-20,8900.0
2016-06-21,8900.0
2016-06-22,8900.0
2016-06-23,8900.0
2016-06-24,8900.0
2016-06-25,8925.953460876666
2016-06-26,8974.046539123334
2016-06-27,9000.0
2016-06-28,9000.0
2016-06-29,9300.0
2016-06-30,9300.0
2016-07-01,9300.0
2016-07-02,9300.0
2016-07-03,9300.0
2016-07-04,9300.0
2016-07-05,9300.0
2016-07-06,9300.0
2016-07-07,9300.0
2016-07-08,9300.0
2016-07-09,9300.0
2016-07-10,9300.0
2016-07-11,9300.0
2016-07-12,9300.0
2016-07-13,9300.0
2016-07-14,9300.0
2016-07-15,9300.0
2016-07-16,9300.0
2016-07-17,9300.0
2016-07-18,9300.0
2016-07-19,9300.0
2016-07-20,9300.0
2016-07-21,9300.0
2016-07-22,9300.0
2016-07-23,9300.0
2016-07-24,9300.0
2016-07-25,9300.0
2016-07-26,9300.0
2016-07-27,9300.0
2016-07-28,9300.0
2016-07-29,9300.0
2016-07-30,9300.0
2016-07-31,9300.0
2016-08-01,9300.0
2016-08-02,9300.0
2016-08-03,9300.0
2016-08-04,9300.0
2016-08-05,9300.0
2016-08-06,9300.0
2016-08-07,9300.0
2016-08-08,9300.0
2016-08-09,9300.0
2016-08-10,9300.0
2016-08-11,9300.0
2016-08-12,9300.0
2016-08-13,9300.0
2016-08-14,9300.0
2016-08-15,9300.0
2016-08-16,9300.0
2016-08-17,9300.0
2016-08-18,9300.0
