<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a33438eb0e84a6974227be871cfd2d7f0be2c8b80aa7a81652e862c562ce05f5
size 31127
=======
DATE,PRICE
2016-01-01,800.0
2016-01-02,800.0
2016-01-03,800.0
2016-01-04,800.0
2016-01-05,800.0
2016-01-06,800.0
2016-01-07,800.0
2016-01-08,800.0
2016-01-09,800.0
2016-01-10,800.0
2016-01-11,800.0
2016-01-12,800.0
2016-01-13,800.0
2016-01-14,800.0
2016-01-15,800.0
2016-01-16,800.0
2016-01-17,800.0
2016-01-18,800.0
2016-01-19,800.0
2016-01-20,819.9999999999999
2016-01-21,840.0
2016-01-22,860.0
2016-01-23,860.0
2016-01-24,860.0
2016-01-25,875.0
2016-01-26,900.0
2016-01-27,866.6666666666666
2016-01-28,833.3333333333334
2016-01-29,800.0
2016-01-30,800.0
2016-01-31,800.0
2016-02-01,800.0
2016-02-02,800.0
2016-02-03,800.0
2016-02-04,800.0
2016-02-05,800.0
2016-02-06,800.0
2016-02-07,800.0
2016-02-08,800.0
2016-02-09,800.0
2016-02-10,800.0
2016-02-11,800.0
2016-02-12,800.0
2016-02-13,800.0
2016-02-14,800.0
2016-02-15,800.0
2016-02-16,800.0
2016-02-17,800.0
2016-02-18,800.0
2016-02-19,800.0
2016-02-20,800.0
2016-02-21,800.0
2016-02-22,800.0
2016-02-23,800.0
2016-02-24,800.0
2016-02-25,800.0
2016-02-26,800.0
2016-02-27,800.0
2016-02-28,800.0
2016-02-29,800.0
2016-03-01,800.0
2016-03-02,819.9999999999999
2016-03-03,840.0
2016-03-04,860.0
2016-03-05,866.6666666666666
2016-03-06,866.6666666666666
2016-03-07,880.0000000000001
2016-03-08,900.0
2016-03-09,900.0
2016-03-10,900.0
2016-03-11,919.9999999999999
2016-03-12,940.0
2016-03-13,940.0
2016-03-14,950.0
2016-03-15,966.6666666666666
2016-03-16,983.3333333333334
2016-03-17,1000.0
2016-03-18,1000.0
2016-03-19,1000.0
2016-03-20,1000.0
2016-03-21,1000.0
2016-03-22,1000.0
2016-03-23,1000.0
2016-03-24,1000.0
2016-03-25,1000.0
2016-03-26,1050.0
2016-03-27,1050.0
2016-03-28,1100.0
2016-03-29,1100.0
2016-03-30,1100.0
2016-03-31,1100.0
2016-04-01,1100.0
2016-04-02,1100.0
2016-04-03,1100.0
2016-04-04,1100.0
2016-04-05,1116.6666666666665
2016-04-06,1133.3333333333335
2016-04-07,1150.0
2016-04-08,1166.6666666666665
2016-04-09,1180.0
2016-04-10,1180.0
2016-04-11,1200.0
2016-04-12,1200.0
2016-04-13,1200.0
2016-04-14,1200.0
2016-04-15,1200.0
2016-04-16,1200.0
2016-04-17,1200.0
2016-04-18,1200.0
2016-04-19,1200.0
2016-04-20,1200.0
2016-04-21,1200.0
2016-04-22,1200.0
2016-04-23,1200.0
2016-04-24,1200.0
2016-04-25,1200.0
2016-04-26,1200.0
2016-04-27,1200.0
2016-04-28,1200.0
2016-04-29,1200.0
2016-04-30,1200.0
2016-05-01,1200.0
2016-05-02,1200.0
2016-05-03,1200.0
2016-05-04,1200.0
2016-05-05,1200.0
2016-05-06,1220.0
2016-05-07,1220.0
2016-05-08,1220.0
2016-05-09,1240.0
2016-05-10,1260.0
2016-05-11,1280.0
2016-05-12,1320.0
2016-05-13,1340.0
2016-05-14,1340.0
2016-05-15,1340.0
2016-05-16,1360.0
2016-05-17,1380.0
2016-05-18,1400.0
2016-05-19,1400.0
2016-05-20,1420.0
2016-05-21,1420.0
2016-05-22,1420.0
2016-05-23,1425.0
2016-05-24,1450.0
2016-05-25,1475.0
2016-05-26,1500.0
2016-05-27,1500.0
2016-05-28,1500.0
2016-05-29,1500.0
2016-05-30,1540.0
2016-05-31,1580.0
2016-06-01,1620.0
2016-06-02,1660.0000000000002
2016-06-03,1700.0
2016-06-04,1700.0
2016-06-05,1700.0
2016-06-06,1700.0
2016-06-07,1720.0
2016-06-08,1739.9999999999998
2016-06-09,1760.0000000000002
2016-06-10,1780.0
2016-06-11,1780.0
2016-06-12,1780.0
2016-06-13,1800.0
2016-06-14,1800.0
2016-06-15,1800.0
2016-06-16,1800.0
2016-06-17,1800.0
2016-06-18,1800.0
2016-06-19,1800.0
2016-06-20,1800.0
2016-06-21,1800.0
2016-06-22,1800.0
2016-06-23,1800.0
2016-06-24,1800.0
2016-06-25,1800.0
2016-06-26,1800.0
2016-06-27,1800.0
2016-06-28,1780.0
2016-06-29,1760.0000000000002
2016-06-30,1739.9999999999998
2016-07-01,1720.0
2016-07-02,1720.0
2016-07-03,1720.0
2016-07-04,1700.0
2016-07-05,1700.0
2016-07-06,1720.0
2016-07-07,1725.0
2016-07-08,1750.0
2016-07-09,1750.0
2016-07-10,1750.0
2016-07-11,1775.0
2016-07-12,1800.0
2016-07-13,1800.0
2016-07-14,1800.0
2016-07-15,1800.0
2016-07-16,1800.0
2016-07-17,1800.0
2016-07-18,1800.0
2016-07-19,1800.0
2016-07-20,1800.0
2016-07-21,1800.0
2016-07-22,1800.0
2016-07-23,1800.0
2016-07-24,1800.0
2016-07-25,1800.0
2016-07-26,1800.0
2016-07-27,1800.0
2016-07-28,1800.0
2016-07-29,1800.0
2016-07-30,1800.0
2016-07-31,1800.0
2016-08-01,1800.0
2016-08-02,1800.0
2016-08-03,1800.0
2016-08-04,1800.0
2016-08-05,1800.0
2016-08-06,1800.0
2016-08-07,1800.0
2016-08-08,1800.0
2016-08-09,1800.0
2016-08-10,1800.0
2016-08-11,1800.0
2016-08-12,1800.0
2016-08-13,1800.0
2016-08-14,1800.0
2016-08-15,1800.0
2016-08-16,1800.0
2016-08-17,1800.0
2016-08-18,1800.0
2016-08-19,1800.0
2016-08-20,1800.0
2016-08-21,1800.0
2016-08-22,1800.0
2016-08-23,1800.0
2016-08-24,1800.0
2016-08-25,1800.0
2016-08-26,1800.0
2016-08-27,1800.0
2016-08-28,1800.0
2016-08-29,1800.0
2016-08-30,1800.0
2016-08-31,1800.0
2016-09-01,1800.0
2016-09-02,1800.0
2016-09-03,1800.0
2016-09-04,1800.0
2016-09-05,1800.0
2016-09-06,1800.0
2016-09-07,1800.0
2016-09-08,1780.0
2016-09-09,1760.0000000000002
2016-09-10,1760.0000000000002
2016-09-11,1760.0000000000002
2016-09-12,1739.9999999999998
2016-09-13,1725.0
2016-09-14,1700.0
2016-09-15,1700.0
2016-09-16,1700.0
2016-09-17,1700.0
2016-09-18,1700.0
2016-09-19,1675.0
2016-09-20,1660.0000000000002
2016-09-21,1639.9999999999998
2016-09-22,1620.0
2016-09-23,1600.0
2016-09-24,1600.0
2016-09-25,1600.0
2016-09-26,1600.0
2016-09-27,1600.0
2016-09-28,1600.0
2016-09-29,1600.0
2016-09-30,1600.0
2016-10-01,1600.0
2016-10-02,1600.0
2016-10-03,1600.0
2016-10-04,1600.0
2016-10-05,1600.0
2016-10-06,1650.0
2016-10-07,1650.0
2016-10-08,1650.0
2016-10-09,1650.0
2016-10-10,1650.0
2016-10-11,1650.0
2016-10-12,1666.6666666666667
2016-10-13,1566.6666666666665
2016-10-14,1533.3333333333335
2016-10-15,1533.3333333333335
2016-10-16,1533.3333333333335
2016-10-17,1500.0
2016-10-18,1500.0
2016-10-19,1500.0
2016-10-20,1500.0
2016-10-21,1500.0
2016-10-22,1500.0
2016-10-23,1500.0
2016-10-24,1500.0
2016-10-25,1500.0
2016-10-26,1500.0
2016-10-27,1500.0
2016-10-28,1500.0
2016-10-29,1500.0
2016-10-30,1500.0
2016-10-31,1500.0
2016-11-01,1500.0
2016-11-02,1500.0
2016-11-03,1500.0
2016-11-04,1500.0
2016-11-05,1500.0
2016-11-06,1500.0
2016-11-07,1500.0
2016-11-08,1500.0
2016-11-09,1500.0
2016-11-10,1500.0
2016-11-11,1500.0
2016-11-12,1500.0
2016-11-13,1500.0
2016-11-14,1500.0
2016-11-15,1500.0
2016-11-16,1350.0
2016-11-17,1200.0
2016-11-18,1050.0
2016-11-19,1050.0
2016-11-20,1050.0
2016-11-21,1050.0
2016-11-22,900.0
2016-11-23,900.0
2016-11-24,900.0
2016-11-25,900.0
2016-11-26,900.0
2016-11-27,900.0
2016-11-28,900.0
2016-11-29,900.0
2016-11-30,900.0
2016-12-01,900.0
2016-12-02,900.0
2016-12-03,900.0
2016-12-04,900.0
2016-12-05,900.0
2016-12-06,900.0
2016-12-07,900.0
2016-12-08,900.0
2016-12-09,900.0
2016-12-10,900.0
2016-12-11,900.0
2016-12-12,900.0
2016-12-13,900.0
2016-12-14,900.0
2016-12-15,900.0
2016-12-16,900.0
2016-12-17,900.0
2016-12-18,900.0
2016-12-19,880.0000000000001
2016-12-20,860.0
2016-12-21,840.0
2016-12-22,819.9999999999999
2016-12-23,800.0
2016-12-24,800.0
2016-12-25,800.0
2016-12-26,800.0
2016-12-27,800.0
2016-12-28,800.0
2016-12-29,800.0
2016-12-30,800.0
2016-12-31,800.0
2017-01-01,800.0
2017-01-02,800.0
2017-01-03,800.0
2017-01-04,800.0
2017-01-05,800.0
2017-01-06,800.0
2017-01-07,800.0
2017-01-08,800.0
2017-01-09,800.0
2017-01-10,800.0
2017-01-11,800.0
2017-01-12,800.0
2017-01-13,800.0
2017-01-14,800.0
2017-01-15,800.0
2017-01-16,760.0
2017-01-17,720.0
2017-01-18,680.0
2017-01-19,640.0
2017-01-20,600.0
2017-01-21,600.0
2017-01-22,600.0
2017-01-23,600.0
2017-01-24,600.0
2017-01-25,600.0
2017-01-26,600.0
2017-01-27,600.0
2017-01-28,600.0
2017-01-29,600.0
2017-01-30,600.0
2017-01-31,600.0
2017-02-01,600.0
2017-02-02,600.0
2017-02-03,600.0
2017-02-04,600.0
2017-02-05,600.0
2017-02-06,600.0
2017-02-07,600.0
2017-02-08,600.0
2017-02-09,600.0
2017-02-10,600.0
2017-02-11,600.0
2017-02-12,600.0
2017-02-13,600.0
2017-02-14,600.0
2017-02-15,600.0
2017-02-16,600.0
2017-02-17,600.0
2017-02-18,600.0
2017-02-19,600.0
2017-02-20,600.0
2017-02-21,600.0
2017-02-22,600.0
2017-02-23,600.0
2017-02-24,600.0
2017-02-25,600.0
2017-02-26,600.0
2017-02-27,625.0
2017-02-28,650.0
2017-03-01,675.0
2017-03-02,700.0
2017-03-03,700.0
2017-03-04,700.0
2017-03-05,700.0
2017-03-06,700.0
2017-03-07,680.0
2017-03-08,660.0
2017-03-09,640.0
2017-03-10,620.0
2017-03-11,620.0
2017-03-12,620.0
2017-03-13,600.0
2017-03-14,600.0
2017-03-15,600.0
2017-03-16,600.0
2017-03-17,600.0
2017-03-18,600.0
2017-03-19,600.0
2017-03-20,600.0
2017-03-21,600.0
2017-03-22,600.0
2017-03-23,600.0
2017-03-24,600.0
2017-03-25,600.0
2017-03-26,600.0
2017-03-27,600.0
2017-03-28,600.0
2017-03-29,600.0
2017-03-30,600.0
2017-03-31,600.0
2017-04-01,600.0
2017-04-02,600.0
2017-04-03,600.0
2017-04-04,600.0
2017-04-05,600.0
2017-04-06,600.0
2017-04-07,600.0
2017-04-08,600.0
2017-04-09,600.0
2017-04-10,600.0
2017-04-11,600.0
2017-04-12,600.0
2017-04-13,600.0
2017-04-14,600.0
2017-04-15,600.0
2017-04-16,600.0
2017-04-17,600.0
2017-04-18,600.0
2017-04-19,600.0
2017-04-20,600.0
2017-04-21,600.0
2017-04-22,600.0
2017-04-23,600.0
2017-04-24,600.0
2017-04-25,600.0
2017-04-26,600.0
2017-04-27,600.0
2017-04-28,600.0
2017-04-29,600.0
2017-04-30,600.0
2017-05-01,600.0
2017-05-02,600.0
2017-05-03,600.0
2017-05-04,600.0
2017-05-05,600.0
2017-05-06,600.0
2017-05-07,600.0
2017-05-08,600.0
2017-05-09,600.0
2017-05-10,600.0
2017-05-11,600.0
2017-05-12,600.0
2017-05-13,600.0
2017-05-14,600.0
2017-05-15,600.0
2017-05-16,600.0
2017-05-17,600.0
2017-05-18,600.0
2017-05-19,600.0
2017-05-20,600.0
2017-05-21,600.0
2017-05-22,600.0
2017-05-23,600.0
2017-05-24,600.0
2017-05-25,600.0
2017-05-26,600.0
2017-05-27,600.0
2017-05-28,600.0
2017-05-29,600.0
2017-05-30,600.0
2017-05-31,600.0
2017-06-01,600.0
2017-06-02,600.0
2017-06-03,600.0
2017-06-04,600.0
2017-06-05,600.0
2017-06-06,600.0
2017-06-07,600.0
2017-06-08,600.0
2017-06-09,600.0
2017-06-10,600.0
2017-06-11,600.0
2017-06-12,600.0
2017-06-13,600.0
2017-06-14,600.0
2017-06-15,640.0
2017-06-16,680.0
2017-06-17,680.0
2017-06-18,680.0
2017-06-19,720.0
2017-06-20,760.0
2017-06-21,800.0
2017-06-22,800.0
2017-06-23,800.0
2017-06-24,800.0
2017-06-25,800.0
2017-06-26,800.0
2017-06-27,800.0
2017-06-28,800.0
2017-06-29,800.0
2017-06-30,800.0
2017-07-01,800.0
2017-07-02,800.0
2017-07-03,800.0
2017-07-04,800.0
2017-07-05,800.0
2017-07-06,800.0
2017-07-07,800.0
2017-07-08,800.0
2017-07-09,800.0
2017-07-10,819.9999999999999
